Id,Predicted
348,3
349,4
350,7
351,7
352,1
353,2
354,6
355,5
356,1
357,6
358,7
359,3
360,1
361,3
362,3
363,4
364,2
365,5
366,5
367,7
368,1
369,6
370,4
371,1
372,7
373,1
374,7
375,7
376,2
377,2
378,1
379,7
380,1
381,2
382,2
383,3
384,1
385,4
386,5
387,1
388,4
389,3
390,3
391,1
392,4
393,1
394,3
395,7
396,1
397,2
398,5
399,5
400,7
401,3
402,6
403,2
404,6
405,6
406,7
407,6
408,1
409,6
410,4
411,2
412,5
413,3
414,3
415,3
416,2
417,2
418,5
419,5
420,6
421,7
422,4
423,1
424,7
425,2
426,4
427,5
428,7
429,7
430,6
431,6
432,4
433,1
434,6
435,3
436,2
437,5
438,1
439,1
440,7
441,2
442,3
443,2
444,6
445,2
446,2
447,2
448,4
449,2
450,6
451,2
452,1
453,5
454,2
455,3
456,1
457,2
458,3
459,7
460,5
461,4
462,3
463,4
464,1
465,7
466,6
467,3
468,4
469,4
470,6
471,7
472,2
473,1
474,5
475,3
476,4
477,7
478,1
479,4
480,7
481,2
482,4
483,7
484,7
485,7
486,4
487,7
488,7
489,4
490,3
491,4
492,2
493,4
494,5
495,1
496,3
497,7
498,4
499,6
500,3
501,3
502,2
503,7
504,7
505,7
506,3
507,4
508,1
509,1
510,1
511,2
512,6
513,7
514,7
515,7
516,1
517,3
518,3
519,7
520,6
521,2
522,3
523,6
524,2
525,7
526,5
527,2
528,6
529,5
530,3
531,6
532,5
533,3
534,1
535,7
536,7
537,5
538,3
539,4
540,5
541,4
542,2
543,3
544,6
545,4
546,5
547,3
548,3
549,2
550,2
551,7
552,2
553,3
554,3
555,7
556,6
557,4
558,2
559,7
560,5
561,1
562,6
563,4
564,7
565,4
566,6
567,2
568,3
569,5
570,7
571,2
572,6
573,5
574,1
575,3
576,1
577,3
578,3
579,4
580,2
581,4
582,3
583,1
584,4
585,4
586,3
587,1
588,7
589,4
590,7
591,2
592,3
593,4
594,2
595,1
596,7
597,3
598,3
599,7
600,2
601,3
602,2
603,7
604,6
605,5
606,3
607,2
608,3
609,4
610,5
611,1
612,1
613,1
614,1
615,6
616,5
617,5
618,4
619,6
620,2
621,1
622,5
623,3
624,5
625,2
626,4
627,2
628,2
629,6
630,4
631,4
632,1
633,6
634,4
635,1
636,7
637,6
638,7
639,1
640,3
641,5
642,3
643,2
644,5
645,4
646,7
647,1
648,3
649,1
650,5
651,3
652,1
653,3
654,3
655,7
656,2
657,2
658,2
659,6
660,2
661,7
662,4
663,5
664,7
665,1
666,6
667,5
668,5
669,4
670,2
671,3
672,5
673,2
674,1
675,7
676,4
677,6
678,4
679,2
680,7
681,3
682,6
683,4
684,4
685,1
686,7
687,1
688,6
689,6
690,2
691,2
692,7
693,4
694,2
695,7
696,5
697,4
698,7
699,2
700,4
701,6
702,5
703,5
704,7
705,2
706,2
707,2
708,6
709,1
710,5
711,5
712,7
713,7
714,5
715,3
716,2
717,1
718,3
719,7
720,3
721,3
722,3
723,6
724,2
725,2
726,7
727,3
728,3
729,7
730,7
731,5
732,5
733,1
734,2
735,4
736,5
737,3
738,2
739,7
740,5
741,4
742,4
743,1
744,5
745,3
746,4
747,4
748,7
749,7
750,6
751,1
752,1
753,2
754,4
755,2
756,7
757,2
758,3
759,2
760,6
761,6
762,4
763,3
764,4
765,7
766,3
767,2
768,6
769,1
770,4
771,2
772,7
773,1
774,5
775,6
776,3
777,5
778,2
779,5
780,6
781,1
782,2
783,6
784,6
785,2
786,4
787,7
788,6
789,7
790,5
791,3
792,7
793,5
794,4
795,7
796,6
797,7
798,4
799,3
800,2
801,2
802,6
803,2
804,6
805,7
806,1
807,4
808,1
809,7
810,3
811,1
812,2
813,4
814,6
815,7
816,3
817,7
818,2
819,6
820,1
821,3
822,5
823,3
824,2
825,2
826,6
827,3
828,3
829,5
830,2
831,3
832,5
833,2
834,2
835,1
836,2
837,6
838,1
839,7
840,1
841,2
842,7
843,1
844,4
845,2
846,3
847,7
848,3
849,7
850,5
851,6
852,7
853,3
854,5
855,2
856,4
857,7
858,1
859,2
860,2
861,1
862,7
863,5
864,5
865,5
866,7
867,3
868,7
869,2
870,1
871,4
872,7
873,6
874,6
875,4
876,5
877,3
878,1
879,2
880,2
881,3
882,5
883,4
884,2
885,3
886,6
887,6
888,3
889,4
890,3
891,6
892,4
893,3
894,6
895,2
896,2
897,6
898,3
899,6
900,2
901,7
902,4
903,7
904,2
905,7
906,2
907,1
908,5
909,7
910,5
911,4
912,1
913,5
914,4
915,4
916,3
917,2
918,3
919,6
920,4
921,3
922,6
923,1
924,1
925,3
926,2
927,6
928,4
929,7
930,5
931,4
932,3
933,6
934,2
935,3
936,3
937,6
938,4
939,6
940,3
941,1
942,7
943,5
944,3
945,4
946,1
947,2
948,5
949,4
950,3
951,5
952,7
953,1
954,6
955,5
956,1
957,6
958,6
959,7
960,3
961,1
962,1
963,4
964,1
965,7
966,7
967,1
968,3
969,3
970,4
971,5
972,4
973,2
974,2
975,3
976,5
977,7
978,7
979,5
980,4
981,7
982,5
983,4
984,5
985,1
986,3
987,4
988,6
989,2
990,3
991,5
992,4
993,3
994,5
995,3
996,6
997,4
998,6
999,3
1000,3
1001,7
1002,6
1003,2
1004,2
1005,6
1006,2
1007,3
1008,2
1009,7
1010,7
1011,3
1012,3
1013,6
1014,2
1015,3
1016,5
1017,7
1018,6
1019,7
1020,4
1021,6
1022,3
1023,7
1024,2
1025,4
1026,7
1027,1
1028,2
1029,2
1030,5
1031,1
1032,1
1033,5
1034,5
1035,3
1036,1
1037,7
1038,4
1039,7
1040,3
1041,7
1042,5
1043,7
1044,3
1045,2
1046,4
1047,2
1048,4
1049,5
1050,5
1051,6
1052,3
1053,4
1054,7
1055,3
1056,1
1057,3
1058,1
1059,7
1060,7
1061,4
1062,3
1063,5
1064,2
1065,6
1066,2
1067,5
1068,4
1069,2
1070,6
1071,4
1072,6
1073,1
1074,3
1075,5
1076,5
1077,4
1078,1
1079,5
1080,3
1081,5
1082,4
1083,4
1084,2
1085,2
1086,1
1087,4
1088,5
1089,3
1090,4
1091,1
1092,2
1093,2
1094,7
1095,5
1096,4
1097,2
1098,4
1099,3
1100,5
1101,6
1102,1
1103,3
1104,6
1105,5
1106,4
1107,6
1108,2
1109,6
1110,1
1111,2
1112,2
1113,4
1114,1
1115,5
1116,6
1117,4
1118,4
1119,6
1120,2
1121,5
1122,7
1123,2
1124,2
1125,4
1126,7
1127,2
1128,5
1129,7
1130,4
1131,5
1132,2
1133,5
1134,7
1135,3
1136,3
1137,1
1138,7
1139,6
1140,6
1141,7
1142,6
1143,4
1144,1
1145,7
1146,2
1147,7
1148,2
1149,7
1150,4
1151,2
1152,5
1153,5
1154,3
1155,5
1156,6
1157,7
1158,6
1159,1
1160,1
1161,3
1162,2
1163,3
1164,3
1165,3
1166,5
1167,1
1168,4
1169,1
1170,5
1171,3
1172,1
1173,2
1174,2
1175,4
1176,4
1177,6
1178,4
1179,7
1180,4
1181,5
1182,2
1183,4
1184,7
1185,2
1186,4
1187,5
1188,3
1189,5
1190,2
1191,4
1192,3
1193,1
1194,7
1195,6
1196,3
1197,7
1198,1
1199,5
1200,7
1201,1
1202,2
1203,4
1204,5
1205,4
1206,4
1207,6
1208,1
1209,2
1210,1
1211,1
1212,7
1213,7
1214,1
1215,6
1216,3
1217,5
1218,7
1219,2
1220,7
1221,6
1222,6
1223,3
1224,2
1225,3
1226,7
1227,5
1228,3
1229,1
1230,6
1231,5
1232,4
1233,4
1234,5
1235,7
1236,1
1237,1
1238,4
1239,5
1240,3
1241,1
1242,3
1243,5
1244,3
1245,1
1246,1
1247,2
1248,7
1249,5
1250,6
1251,2
1252,2
1253,7
1254,4
1255,1
1256,1
1257,6
1258,6
1259,4
1260,4
1261,3
1262,5
1263,7
1264,4
1265,4
1266,2
1267,5
1268,4
1269,7
1270,2
1271,2
1272,7
1273,2
1274,3
1275,4
1276,1
1277,7
1278,3
1279,3
1280,4
1281,2
1282,3
1283,7
1284,4
1285,4
1286,2
1287,2
1288,5
1289,5
1290,3
1291,4
1292,5
1293,6
1294,6
1295,7
1296,5
1297,1
1298,2
1299,4
1300,1
1301,2
1302,2
1303,1
1304,3
1305,7
1306,4
1307,6
1308,2
1309,1
1310,6
1311,7
1312,3
1313,1
1314,3
1315,2
1316,7
1317,3
1318,3
1319,1
1320,7
1321,4
1322,5
1323,2
1324,6
1325,4
1326,4
1327,1
1328,5
1329,6
1330,5
1331,5
1332,7
1333,5
1334,7
1335,2
1336,2
1337,1
1338,6
1339,4
1340,4
1341,2
1342,2
1343,2
1344,5
1345,5
1346,6
1347,6
1348,6
1349,5
1350,1
1351,3
1352,5
1353,1
1354,2
1355,3
1356,1
1357,7
1358,5
1359,3
1360,2
1361,7
1362,3
1363,3
1364,6
1365,6
1366,1
1367,1
1368,3
1369,2
1370,5
1371,5
1372,1
1373,5
1374,3
1375,2
1376,1
1377,2
1378,3
1379,6
1380,5
1381,1
1382,5
1383,3
1384,7
1385,4
1386,3
1387,7
1388,1
1389,2
1390,5
1391,1
1392,3
1393,3
1394,5
1395,1
1396,5
1397,7
1398,6
1399,7
1400,2
1401,5
1402,6
1403,7
1404,6
1405,3
1406,5
1407,4
1408,6
1409,4
1410,1
1411,7
1412,4
1413,4
1414,5
1415,7
1416,1
1417,1
1418,3
1419,2
1420,5
1421,6
1422,7
1423,2
1424,3
1425,4
1426,2
1427,5
1428,2
1429,7
1430,6
1431,1
1432,4
1433,6
1434,1
1435,5
1436,5
1437,3
1438,5
1439,1
1440,4
1441,7
1442,7
1443,6
1444,7
1445,6
1446,7
1447,4
1448,2
1449,4
1450,3
1451,2
1452,6
1453,5
1454,6
1455,5
1456,2
1457,7
1458,4
1459,4
1460,3
1461,5
1462,3
1463,1
1464,3
1465,5
1466,2
1467,4
1468,2
1469,5
1470,7
1471,7
1472,2
1473,3
1474,1
1475,2
1476,2
1477,5
1478,1
1479,4
1480,7
1481,6
1482,3
1483,1
1484,3
1485,4
1486,4
1487,6
1488,6
1489,6
1490,1
1491,3
1492,4
1493,1
1494,1
1495,6
1496,6
1497,7
1498,3
1499,5
1500,1
1501,2
1502,7
1503,7
1504,1
1505,4
1506,4
1507,2
1508,3
1509,4
1510,4
1511,7
1512,2
1513,5
1514,2
1515,2
1516,2
1517,4
1518,5
1519,3
1520,2
1521,1
1522,1
1523,5
1524,6
1525,7
1526,1
1527,3
1528,2
1529,5
1530,3
1531,6
1532,4
1533,4
1534,6
1535,7
1536,3
1537,6
1538,7
1539,3
1540,3
1541,3
1542,6
1543,1
1544,1
1545,1
1546,6
1547,6
1548,7
1549,6
1550,5
1551,1
1552,4
1553,5
1554,2
1555,7
1556,4
1557,7
1558,4
1559,2
1560,1
1561,7
1562,2
1563,1
1564,6
1565,5
1566,6
1567,5
1568,7
1569,7
1570,5
1571,2
1572,6
1573,5
1574,7
1575,7
1576,6
1577,1
1578,5
1579,3
1580,2
1581,2
1582,3
1583,7
1584,4
1585,6
1586,2
1587,2
1588,6
1589,2
1590,5
1591,7
1592,4
1593,1
1594,7
1595,3
1596,7
1597,3
1598,3
1599,7
1600,3
1601,4
1602,3
1603,4
1604,3
1605,5
1606,6
1607,2
1608,2
1609,3
1610,1
1611,2
1612,7
1613,1
1614,2
1615,7
1616,4
1617,3
1618,7
1619,5
1620,3
1621,3
1622,6
1623,1
1624,4
1625,4
1626,5
1627,1
1628,3
1629,7
1630,7
1631,1
1632,6
1633,6
1634,2
1635,3
1636,5
1637,3
1638,5
1639,7
1640,2
1641,6
1642,1
1643,6
1644,7
1645,7
1646,6
1647,2
1648,7
1649,2
1650,5
1651,1
1652,7
1653,3
1654,6
1655,4
1656,1
1657,3
1658,3
1659,5
1660,5
1661,1
1662,4
1663,1
1664,3
1665,3
1666,3
1667,7
1668,5
1669,5
1670,3
1671,6
1672,7
1673,5
1674,3
1675,3
1676,2
1677,2
1678,4
1679,1
1680,1
1681,4
1682,1
1683,3
1684,5
1685,5
1686,6
1687,4
1688,7
1689,5
1690,6
1691,3
1692,2
1693,2
1694,2
1695,6
1696,5
1697,1
1698,6
1699,1
1700,5
1701,3
1702,1
1703,7
1704,6
1705,3
1706,4
1707,6
1708,2
1709,1
1710,1
1711,5
1712,3
1713,5
1714,7
1715,6
1716,7
1717,7
1718,5
1719,4
1720,2
1721,5
1722,1
1723,3
1724,3
1725,2
1726,6
1727,7
1728,1
1729,1
1730,1
1731,2
1732,7
1733,3
1734,2
1735,4
1736,2
1737,4
1738,4
1739,2
1740,3
1741,2
1742,5
1743,1
1744,3
1745,1
1746,2
1747,2
1748,3
1749,4
1750,5
1751,4
1752,1
1753,1
1754,2
1755,1
1756,1
1757,6
1758,5
1759,7
1760,2
1761,2
1762,7
1763,3
1764,3
1765,4
1766,3
1767,3
1768,3
1769,1
1770,1
1771,5
1772,7
1773,7
1774,6
1775,5
1776,3
1777,7
1778,6
1779,6
1780,1
1781,2
1782,2
1783,4
1784,7
1785,5
1786,1
1787,7
1788,5
1789,7
1790,3
1791,1
1792,6
1793,5
1794,7
1795,4
1796,7
1797,5
1798,6
1799,1
1800,6
1801,3
1802,5
1803,3
1804,1
1805,2
1806,2
1807,4
1808,7
1809,1
1810,2
1811,1
1812,4
1813,4
1814,4
1815,7
1816,6
1817,6
1818,2
1819,6
1820,2
1821,6
1822,1
1823,6
1824,4
1825,5
1826,4
1827,3
1828,3
1829,7
1830,4
1831,2
1832,2
1833,7
1834,4
1835,7
1836,3
1837,2
1838,1
1839,1
1840,5
1841,6
1842,2
1843,3
1844,2
1845,2
1846,3
1847,4
1848,6
1849,3
1850,6
1851,3
1852,6
1853,3
1854,2
1855,7
1856,5
1857,1
1858,3
1859,4
1860,4
1861,7
1862,3
1863,7
1864,4
1865,2
1866,6
1867,1
1868,3
1869,6
1870,7
1871,7
1872,4
1873,2
1874,4
1875,1
1876,7
1877,4
1878,6
1879,6
1880,2
1881,6
1882,1
1883,4
1884,5
1885,7
1886,1
1887,1
1888,5
1889,1
1890,4
1891,5
1892,4
1893,1
1894,2
1895,6
1896,1
1897,3
1898,5
1899,2
1900,6
1901,3
1902,5
1903,6
1904,5
1905,6
1906,3
1907,4
1908,1
1909,7
1910,5
1911,2
1912,5
1913,7
1914,6
1915,4
1916,2
1917,2
1918,2
1919,6
1920,3
1921,7
1922,5
1923,3
1924,3
1925,5
1926,6
1927,6
1928,5
1929,7
1930,7
1931,4
1932,3
1933,5
1934,4
1935,6
1936,4
1937,2
1938,3
1939,4
1940,6
1941,4
1942,7
1943,3
1944,7
1945,7
1946,6
1947,6
1948,1
1949,5
1950,1
1951,6
1952,3
1953,2
1954,3
1955,5
1956,6
1957,7
1958,5
1959,6
1960,5
1961,3
1962,7
1963,6
1964,1
1965,5
1966,3
1967,3
1968,7
1969,7
1970,6
1971,5
1972,7
1973,1
1974,4
1975,5
1976,5
1977,3
1978,3
1979,5
1980,4
1981,3
1982,4
1983,6
1984,3
1985,4
1986,3
1987,4
1988,7
1989,6
1990,4
1991,2
1992,4
1993,3
1994,7
1995,6
1996,2
1997,4
1998,2
1999,4
2000,1
2001,3
2002,2
2003,6
2004,5
2005,5
2006,4
2007,4
2008,1
2009,6
2010,5
2011,3
2012,7
2013,1
2014,4
2015,6
2016,3
2017,2
2018,3
2019,3
2020,6
2021,5
2022,4
2023,7
2024,7
2025,2
2026,4
2027,5
2028,7
2029,1
2030,3
2031,2
2032,2
2033,3
2034,3
2035,7
2036,1
2037,5
2038,2
2039,3
2040,4
2041,3
2042,4
2043,7
2044,3
2045,5
2046,6
2047,7
2048,6
2049,3
2050,1
2051,3
2052,3
2053,3
2054,5
2055,1
2056,3
2057,6
2058,2
2059,6
2060,6
2061,3
2062,5
2063,4
2064,5
2065,6
2066,1
2067,5
2068,7
2069,7
2070,6
2071,2
2072,4
2073,7
2074,5
2075,1
2076,4
2077,3
2078,1
2079,2
2080,3
2081,4
2082,7
2083,3
2084,5
2085,3
2086,6
2087,6
2088,1
2089,6
2090,5
2091,7
2092,1
2093,1
2094,1
2095,6
2096,2
2097,4
2098,3
2099,7
2100,2
2101,2
2102,5
2103,5
2104,2
2105,3
2106,6
2107,5
2108,6
2109,1
2110,3
2111,7
2112,5
2113,5
2114,5
2115,4
2116,4
2117,6
2118,4
2119,1
2120,2
2121,5
2122,5
2123,6
2124,7
2125,7
2126,1
2127,2
2128,7
2129,7
2130,3
2131,3
2132,1
2133,5
2134,6
2135,1
2136,5
2137,5
2138,7
2139,4
2140,7
2141,4
2142,6
2143,2
2144,3
2145,3
2146,7
2147,5
2148,3
2149,6
2150,5
2151,3
2152,2
2153,6
2154,1
2155,3
2156,2
2157,4
2158,2
2159,1
2160,2
2161,6
2162,7
2163,2
2164,5
2165,2
2166,2
2167,4
2168,3
2169,3
2170,2
2171,7
2172,7
2173,4
2174,1
2175,3
2176,2
2177,1
2178,6
2179,2
2180,4
2181,6
2182,5
2183,6
2184,7
2185,5
2186,3
2187,2
2188,5
2189,2
2190,2
2191,4
2192,2
2193,1
2194,6
2195,4
2196,6
2197,7
2198,6
2199,3
2200,2
2201,2
2202,3
2203,3
2204,2
2205,1
2206,7
2207,6
2208,6
2209,6
2210,3
2211,1
2212,2
2213,5
2214,1
2215,3
2216,1
2217,7
2218,4
2219,5
2220,6
2221,5
2222,7
2223,7
2224,3
2225,4
2226,5
2227,5
2228,3
2229,6
2230,7
2231,1
2232,1
2233,2
2234,4
2235,3
2236,1
2237,2
2238,2
2239,7
2240,7
2241,1
2242,5
2243,2
2244,6
2245,4
2246,5
2247,4
2248,3
2249,6
2250,6
2251,7
2252,3
2253,2
2254,7
2255,6
2256,2
2257,1
2258,6
2259,4
2260,4
2261,4
2262,1
2263,1
2264,2
2265,3
2266,1
2267,1
2268,4
2269,4
2270,3
2271,1
2272,1
2273,7
2274,2
2275,4
2276,7
2277,5
2278,7
2279,5
2280,4
2281,6
2282,3
2283,2
2284,4
2285,5
2286,2
2287,4
2288,1
2289,6
2290,3
2291,3
2292,2
2293,1
2294,7
2295,2
2296,4
2297,3
2298,3
2299,1
2300,1
2301,4
2302,1
2303,4
2304,4
2305,4
2306,2
2307,2
2308,7
2309,5
2310,5
2311,2
2312,4
2313,3
2314,2
2315,4
2316,1
2317,6
2318,5
2319,6
2320,2
2321,1
2322,2
2323,1
2324,7
2325,4
2326,5
2327,4
2328,3
2329,2
2330,6
2331,7
2332,6
2333,4
2334,7
2335,2
2336,2
2337,2
2338,3
2339,6
2340,3
2341,7
2342,3
2343,7
2344,2
2345,6
2346,7
2347,5
2348,5
2349,5
2350,3
2351,3
2352,7
2353,3
2354,2
2355,1
2356,1
2357,4
2358,4
2359,3
2360,1
2361,1
2362,3
2363,6
2364,7
2365,4
2366,6
2367,1
2368,3
2369,2
2370,5
2371,4
2372,5
2373,3
2374,7
2375,2
2376,2
2377,7
2378,2
2379,6
2380,1
2381,4
2382,3
2383,7
2384,7
2385,2
2386,2
2387,3
2388,1
2389,6
2390,7
2391,5
2392,2
2393,5
2394,1
2395,4
2396,4
2397,1
2398,6
2399,1
2400,7
2401,3
2402,2
2403,2
2404,5
2405,7
2406,3
2407,1
2408,3
2409,4
2410,2
2411,3
2412,4
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,5
2420,3
2421,7
2422,7
2423,6
2424,1
2425,3
2426,4
2427,2
2428,6
2429,1
2430,7
2431,6
2432,6
2433,4
2434,3
2435,3
2436,1
2437,2
2438,4
2439,3
2440,6
2441,1
2442,2
2443,1
2444,4
2445,7
2446,7
2447,7
2448,2
2449,1
2450,5
2451,7
2452,7
2453,1
2454,5
2455,1
2456,1
2457,1
2458,6
2459,3
2460,6
2461,4
2462,4
2463,7
2464,6
2465,1
2466,1
2467,5
2468,6
2469,5
2470,3
2471,1
2472,3
2473,4
2474,7
2475,3
2476,7
2477,6
2478,7
2479,3
2480,3
2481,1
2482,5
2483,4
2484,4
2485,1
2486,3
2487,6
2488,4
2489,2
2490,3
2491,2
2492,7
2493,3
2494,6
2495,6
2496,2
2497,3
2498,6
2499,3
2500,5
2501,4
2502,4
2503,7
2504,4
2505,4
2506,5
2507,4
2508,4
2509,1
2510,3
2511,7
2512,5
2513,6
2514,5
2515,7
2516,2
2517,7
2518,1
2519,2
2520,2
2521,3
2522,4
2523,2
2524,6
2525,5
2526,1
2527,6
2528,4
2529,7
2530,4
2531,2
2532,4
2533,3
2534,2
2535,3
2536,6
2537,5
2538,4
2539,5
2540,3
2541,2
2542,3
2543,6
2544,2
2545,5
2546,3
2547,6
2548,1
2549,2
2550,3
2551,4
2552,1
2553,1
2554,7
2555,7
2556,5
2557,3
2558,6
2559,6
2560,6
2561,3
2562,7
2563,7
2564,1
2565,3
2566,1
2567,3
2568,1
2569,1
2570,2
2571,2
2572,4
2573,7
2574,5
2575,2
2576,3
2577,2
2578,5
2579,2
2580,5
2581,6
2582,6
2583,7
2584,3
2585,4
2586,7
2587,3
2588,2
2589,5
2590,2
2591,3
2592,2
2593,3
2594,4
2595,4
2596,4
2597,5
2598,1
2599,4
2600,5
2601,3
2602,3
2603,3
2604,3
2605,2
2606,7
2607,6
2608,2
2609,5
2610,3
2611,3
2612,3
2613,1
2614,1
2615,1
2616,2
2617,3
2618,3
2619,2
2620,2
2621,2
2622,6
2623,4
2624,3
2625,3
2626,3
2627,5
2628,3
2629,2
2630,2
2631,2
2632,2
2633,1
2634,6
2635,7
2636,6
2637,3
2638,6
2639,2
2640,1
2641,7
2642,2
2643,6
2644,7
2645,3
2646,7
2647,4
2648,7
2649,1
2650,2
2651,3
2652,6
2653,4
2654,1
2655,7
2656,3
2657,1
2658,7
2659,7
2660,4
2661,3
2662,7
2663,6
2664,1
2665,2
2666,4
2667,4
2668,7
2669,2
2670,7
2671,1
2672,2
2673,6
2674,3
2675,7
2676,4
2677,1
2678,3
2679,4
2680,1
2681,7
2682,1
2683,2
2684,4
2685,1
2686,6
2687,5
2688,3
2689,2
2690,6
2691,5
2692,4
2693,4
2694,1
2695,1
2696,5
2697,3
2698,4
2699,4
2700,1
2701,6
2702,7
2703,5
2704,7
2705,1
2706,5
2707,3
2708,4
2709,3
2710,5
2711,1
2712,1
2713,4
2714,1
2715,4
2716,6
2717,7
2718,7
2719,2
2720,4
2721,7
2722,5
2723,2
2724,3
2725,3
2726,2
2727,3
2728,2
2729,6
2730,5
2731,7
2732,4
2733,6
2734,4
2735,2
2736,1
2737,6
2738,4
2739,7
2740,1
2741,2
2742,3
2743,7
2744,7
2745,5
2746,7
2747,2
2748,3
2749,5
2750,2
2751,1
2752,4
2753,2
2754,5
2755,2
2756,2
2757,5
2758,2
2759,2
2760,1
2761,6
2762,4
2763,3
2764,2
2765,7
2766,3
2767,3
2768,3
2769,1
2770,3
2771,5
2772,4
2773,2
2774,3
2775,6
2776,7
2777,1
2778,6
2779,2
2780,4
2781,3
2782,6
2783,7
2784,1
2785,4
2786,5
2787,1
2788,7
2789,5
2790,5
2791,1
2792,3
2793,3
2794,1
2795,7
2796,6
2797,3
2798,4
2799,7
2800,2
2801,5
2802,2
2803,3
2804,2
2805,2
2806,3
2807,2
2808,1
2809,5
2810,1
2811,6
2812,3
2813,7
2814,7
2815,3
2816,7
2817,4
2818,3
2819,3
2820,6
2821,3
2822,7
2823,3
2824,1
2825,5
2826,2
2827,2
2828,7
2829,7
2830,3
2831,1
2832,3
2833,7
2834,2
2835,4
2836,6
2837,4
2838,2
2839,6
2840,2
2841,4
2842,3
2843,1
2844,5
2845,1
2846,6
2847,1
2848,5
2849,4
2850,1
2851,1
2852,4
2853,7
2854,7
2855,4
2856,1
2857,5
2858,2
2859,6
2860,5
2861,5
2862,5
2863,6
2864,5
2865,1
2866,5
2867,5
2868,3
2869,5
2870,4
2871,4
2872,1
2873,1
2874,2
2875,6
2876,2
2877,7
2878,5
2879,3
2880,4
2881,5
2882,2
2883,1
2884,1
2885,6
2886,2
2887,7
2888,2
2889,5
2890,6
2891,4
2892,5
2893,2
2894,2
2895,3
2896,4
2897,1
2898,7
2899,7
2900,3
2901,1
2902,7
2903,3
2904,2
2905,7
2906,2
2907,2
2908,6
2909,2
2910,3
2911,6
2912,6
2913,3
2914,6
2915,1
2916,4
2917,3
2918,3
2919,2
2920,2
2921,6
2922,7
2923,3
2924,3
2925,3
2926,2
2927,1
2928,1
2929,2
2930,3
2931,2
2932,3
2933,3
2934,3
2935,7
2936,6
2937,3
2938,4
2939,5
2940,2
2941,7
2942,7
2943,3
2944,5
2945,2
2946,4
2947,3
2948,6
2949,6
2950,2
2951,7
2952,7
2953,4
2954,7
2955,5
2956,2
2957,4
2958,2
2959,6
2960,2
2961,3
2962,4
2963,1
2964,4
2965,2
2966,4
2967,2
2968,5
2969,7
2970,3
2971,3
2972,2
2973,1
2974,2
2975,5
2976,1
2977,5
2978,6
2979,6
2980,7
2981,6
2982,6
2983,5
2984,2
2985,2
2986,2
2987,6
2988,3
2989,2
2990,5
2991,5
2992,3
2993,3
2994,3
2995,6
