Id,Predicted
313,2
314,1
315,1
316,3
317,2
318,6
319,1
320,3
321,4
322,1
323,3
324,5
325,3
326,4
327,5
328,4
329,4
330,6
331,6
332,3
333,4
334,1
335,6
336,7
337,1
338,3
339,2
340,3
341,4
342,5
343,6
344,6
345,5
346,4
347,5
348,4
349,5
350,1
351,1
352,6
353,3
354,7
355,2
356,6
357,7
358,1
359,4
360,6
361,4
362,4
363,5
364,3
365,2
366,2
367,1
368,6
369,7
370,5
371,6
372,1
373,6
374,1
375,1
376,3
377,3
378,6
379,1
380,6
381,3
382,3
383,4
384,6
385,5
386,2
387,6
388,5
389,4
390,4
391,6
392,5
393,6
394,4
395,1
396,6
397,3
398,2
399,2
400,1
401,4
402,7
403,3
404,7
405,7
406,6
407,7
408,6
409,7
410,5
411,3
412,2
413,4
414,4
415,4
416,3
417,3
418,2
419,2
420,7
421,1
422,5
423,6
424,1
425,3
426,5
427,2
428,1
429,1
430,7
431,7
432,5
433,6
434,7
435,4
436,3
437,2
438,6
439,6
440,1
441,3
442,4
443,3
444,7
445,3
446,3
447,3
448,5
449,3
450,7
451,3
452,6
453,2
454,3
455,4
456,6
457,3
458,4
459,1
460,2
461,5
462,4
463,5
464,6
465,1
466,7
467,4
468,5
469,5
470,7
471,1
472,3
473,6
474,2
475,3
476,5
477,1
478,6
479,5
480,1
481,3
482,5
483,1
484,1
485,1
486,5
487,1
488,1
489,5
490,4
491,5
492,3
493,5
494,2
495,6
496,4
497,1
498,5
499,7
500,4
501,4
502,3
503,1
504,1
505,1
506,4
507,5
508,6
509,6
510,6
511,3
512,7
513,1
514,1
515,1
516,6
517,7
518,4
519,1
520,3
521,3
522,4
523,7
524,3
525,1
526,2
527,3
528,7
529,2
530,4
531,7
532,2
533,4
534,6
535,1
536,1
537,2
538,4
539,5
540,2
541,3
542,3
543,4
544,7
545,5
546,2
547,4
548,4
549,3
550,3
551,1
552,3
553,4
554,4
555,1
556,7
557,5
558,3
559,1
560,3
561,6
562,7
563,5
564,2
565,5
566,7
567,3
568,4
569,2
570,1
571,3
572,7
573,2
574,6
575,4
576,6
577,4
578,4
579,5
580,3
581,5
582,4
583,6
584,5
585,5
586,4
587,6
588,1
589,5
590,1
591,3
592,4
593,5
594,3
595,6
596,1
597,4
598,4
599,1
600,3
601,4
602,3
603,1
604,7
605,2
606,4
607,3
608,4
609,5
610,2
611,6
612,4
613,6
614,6
615,7
616,2
617,2
618,5
619,7
620,3
621,6
622,2
623,4
624,2
625,3
626,5
627,3
628,6
629,7
630,5
631,5
632,6
633,7
634,5
635,6
636,1
637,7
638,1
639,6
640,4
641,2
642,4
643,3
644,2
645,5
646,1
647,6
648,4
649,6
650,2
651,4
652,6
653,4
654,4
655,1
656,3
657,3
658,3
659,7
660,3
661,1
662,5
663,2
664,1
665,6
666,7
667,2
668,2
669,5
670,3
671,4
672,2
673,3
674,6
675,1
676,5
677,7
678,5
679,3
680,1
681,4
682,7
683,5
684,5
685,6
686,1
687,6
688,7
689,7
690,3
691,3
692,1
693,5
694,3
695,1
696,2
697,5
698,1
699,3
700,5
701,7
702,2
703,2
704,1
705,3
706,3
707,3
708,7
709,6
710,2
711,2
712,1
713,3
714,2
715,4
716,3
717,6
718,4
719,1
720,4
721,4
722,4
723,7
724,3
725,3
726,1
727,4
728,4
729,1
730,1
731,2
732,2
733,6
734,3
735,5
736,2
737,4
738,3
739,1
740,2
741,5
742,5
743,6
744,2
745,4
746,5
747,5
748,6
749,1
750,7
751,6
752,6
753,3
754,2
755,3
756,1
757,3
758,4
759,3
760,7
761,7
762,5
763,4
764,5
765,1
766,4
767,3
768,7
769,6
770,5
771,3
772,1
773,6
774,2
775,7
776,4
777,2
778,3
779,2
780,7
781,6
782,3
783,7
784,7
785,3
786,5
787,1
788,7
789,1
790,2
791,4
792,1
793,2
794,5
795,1
796,7
797,1
798,5
799,4
800,3
801,3
802,7
803,3
804,7
805,1
806,6
807,5
808,6
809,1
810,4
811,6
812,3
813,4
814,7
815,1
816,4
817,1
818,3
819,7
820,6
821,4
822,2
823,4
824,3
825,3
826,7
827,4
828,4
829,2
830,3
831,4
832,2
833,3
834,3
835,6
836,3
837,7
838,6
839,1
840,6
841,4
842,1
843,6
844,5
845,3
846,4
847,1
848,4
849,3
850,2
851,7
852,1
853,4
854,2
855,3
856,5
857,1
858,6
859,3
860,3
861,6
862,1
863,2
864,2
865,2
866,1
867,4
868,1
869,3
870,6
871,5
872,1
873,7
874,7
875,5
876,1
877,4
878,6
879,3
880,3
881,4
882,2
883,5
884,3
885,4
886,7
887,7
888,4
889,5
890,4
891,7
892,5
893,4
894,7
895,3
896,3
897,7
898,4
899,7
900,3
901,1
902,5
903,1
904,4
905,3
906,3
907,6
908,4
909,1
910,2
911,5
912,6
913,2
914,5
915,5
916,4
917,3
918,4
919,7
920,5
921,4
922,7
923,6
924,6
925,4
926,3
927,7
928,5
929,1
930,2
931,5
932,4
933,7
934,3
935,4
936,4
937,7
938,5
939,7
940,4
941,6
942,1
943,2
944,4
945,5
946,6
947,3
948,2
949,5
950,4
951,2
952,1
953,6
954,7
955,2
956,6
957,7
958,7
959,1
960,4
961,6
962,6
963,5
964,6
965,1
966,1
967,6
968,7
969,4
970,5
971,2
972,5
973,3
974,3
975,4
976,2
977,1
978,1
979,2
980,3
981,1
982,2
983,5
984,2
985,6
986,7
987,5
988,7
989,3
990,4
991,2
992,5
993,4
994,2
995,4
996,7
997,5
998,7
999,4
1000,4
1001,1
1002,7
1003,3
1004,3
1005,7
1006,3
1007,4
1008,3
1009,1
1010,1
1011,4
1012,4
1013,7
1014,3
1015,4
1016,2
1017,1
1018,7
1019,1
1020,5
1021,7
1022,4
1023,1
1024,3
1025,5
1026,1
1027,6
1028,3
1029,3
1030,2
1031,6
1032,6
1033,2
1034,2
1035,4
1036,6
1037,1
1038,5
1039,1
1040,4
1041,1
1042,2
1043,1
1044,4
1045,3
1046,5
1047,3
1048,5
1049,2
1050,2
1051,7
1052,4
1053,5
1054,1
1055,3
1056,6
1057,4
1058,6
1059,1
1060,1
1061,5
1062,4
1063,2
1064,3
1065,7
1066,7
1067,2
1068,5
1069,3
1070,7
1071,5
1072,7
1073,6
1074,4
1075,2
1076,2
1077,5
1078,6
1079,2
1080,4
1081,2
1082,5
1083,5
1084,3
1085,3
1086,6
1087,5
1088,2
1089,4
1090,5
1091,6
1092,3
1093,3
1094,1
1095,2
1096,5
1097,3
1098,5
1099,4
1100,2
1101,7
1102,6
1103,4
1104,7
1105,2
1106,7
1107,7
1108,4
1109,7
1110,6
1111,3
1112,3
1113,5
1114,6
1115,2
1116,7
1117,5
1118,5
1119,7
1120,3
1121,2
1122,1
1123,3
1124,3
1125,5
1126,1
1127,3
1128,2
1129,1
1130,5
1131,2
1132,3
1133,2
1134,1
1135,4
1136,4
1137,6
1138,1
1139,7
1140,7
1141,1
1142,7
1143,5
1144,6
1145,1
1146,3
1147,1
1148,3
1149,1
1150,5
1151,3
1152,2
1153,2
1154,4
1155,2
1156,7
1157,1
1158,7
1159,6
1160,6
1161,4
1162,3
1163,3
1164,4
1165,4
1166,2
1167,6
1168,5
1169,6
1170,2
1171,4
1172,6
1173,3
1174,3
1175,5
1176,5
1177,7
1178,5
1179,1
1180,5
1181,2
1182,3
1183,5
1184,1
1185,3
1186,5
1187,2
1188,4
1189,2
1190,3
1191,5
1192,4
1193,6
1194,1
1195,7
1196,4
1197,1
1198,6
1199,2
1200,1
1201,6
1202,3
1203,5
1204,2
1205,5
1206,5
1207,7
1208,6
1209,3
1210,6
1211,6
1212,1
1213,1
1214,6
1215,7
1216,4
1217,2
1218,1
1219,3
1220,1
1221,7
1222,7
1223,4
1224,3
1225,4
1226,1
1227,2
1228,4
1229,6
1230,7
1231,2
1232,5
1233,5
1234,2
1235,1
1236,6
1237,6
1238,5
1239,2
1240,4
1241,6
1242,4
1243,2
1244,4
1245,6
1246,6
1247,3
1248,1
1249,2
1250,7
1251,3
1252,3
1253,1
1254,5
1255,6
1256,6
1257,7
1258,7
1259,5
1260,4
1261,4
1262,2
1263,1
1264,5
1265,5
1266,3
1267,2
1268,5
1269,1
1270,3
1271,3
1272,1
1273,3
1274,4
1275,5
1276,6
1277,1
1278,4
1279,4
1280,5
1281,3
1282,4
1283,1
1284,5
1285,5
1286,3
1287,3
1288,2
1289,2
1290,4
1291,5
1292,2
1293,7
1294,7
1295,1
1296,2
1297,6
1298,3
1299,5
1300,6
1301,6
1302,3
1303,6
1304,4
1305,1
1306,5
1307,7
1308,3
1309,6
1310,7
1311,1
1312,4
1313,6
1314,4
1315,3
1316,1
1317,4
1318,4
1319,6
1320,1
1321,5
1322,2
1323,3
1324,7
1325,5
1326,5
1327,6
1328,2
1329,7
1330,2
1331,2
1332,1
1333,2
1334,1
1335,3
1336,3
1337,6
1338,7
1339,5
1340,5
1341,3
1342,3
1343,3
1344,2
1345,2
1346,7
1347,7
1348,7
1349,2
1350,6
1351,4
1352,2
1353,6
1354,3
1355,4
1356,6
1357,1
1358,2
1359,4
1360,3
1361,1
1362,4
1363,4
1364,7
1365,7
1366,6
1367,6
1368,4
1369,3
1370,2
1371,2
1372,6
1373,2
1374,4
1375,3
1376,6
1377,3
1378,4
1379,7
1380,2
1381,6
1382,2
1383,4
1384,1
1385,5
1386,4
1387,1
1388,6
1389,3
1390,2
1391,6
1392,4
1393,4
1394,2
1395,6
1396,2
1397,1
1398,7
1399,1
1400,6
1401,2
1402,7
1403,1
1404,7
1405,4
1406,2
1407,5
1408,7
1409,5
1410,6
1411,1
1412,1
1413,5
1414,2
1415,1
1416,6
1417,6
1418,4
1419,3
1420,2
1421,7
1422,1
1423,3
1424,3
1425,5
1426,3
1427,2
1428,3
1429,1
1430,7
1431,6
1432,5
1433,7
1434,6
1435,2
1436,2
1437,4
1438,2
1439,6
1440,5
1441,1
1442,1
1443,7
1444,1
1445,7
1446,1
1447,5
1448,3
1449,5
1450,4
1451,3
1452,7
1453,2
1454,7
1455,2
1456,3
1457,1
1458,5
1459,5
1460,4
1461,2
1462,4
1463,6
1464,4
1465,2
1466,3
1467,5
1468,3
1469,2
1470,1
1471,1
1472,3
1473,4
1474,6
1475,3
1476,3
1477,2
1478,6
1479,5
1480,1
1481,7
1482,4
1483,6
1484,4
1485,5
1486,5
1487,4
1488,7
1489,7
1490,6
1491,4
1492,5
1493,6
1494,6
1495,7
1496,7
1497,1
1498,4
1499,2
1500,6
1501,3
1502,1
1503,1
1504,6
1505,5
1506,5
1507,3
1508,4
1509,5
1510,5
1511,1
1512,3
1513,2
1514,3
1515,3
1516,3
1517,5
1518,2
1519,4
1520,3
1521,6
1522,6
1523,2
1524,7
1525,1
1526,6
1527,4
1528,3
1529,2
1530,4
1531,7
1532,5
1533,5
1534,7
1535,3
1536,4
1537,7
1538,1
1539,4
1540,4
1541,4
1542,7
1543,6
1544,6
1545,6
1546,7
1547,7
1548,1
1549,7
1550,2
1551,6
1552,5
1553,2
1554,3
1555,1
1556,5
1557,1
1558,5
1559,3
1560,6
1561,1
1562,3
1563,6
1564,3
1565,2
1566,7
1567,2
1568,1
1569,1
1570,2
1571,3
1572,7
1573,2
1574,1
1575,1
1576,7
1577,6
1578,2
1579,4
1580,3
1581,3
1582,4
1583,1
1584,5
1585,2
1586,3
1587,3
1588,7
1589,3
1590,2
1591,1
1592,5
1593,6
1594,1
1595,4
1596,1
1597,4
1598,4
1599,1
1600,4
1601,5
1602,4
1603,5
1604,4
1605,2
1606,7
1607,3
1608,3
1609,4
1610,6
1611,3
1612,1
1613,6
1614,3
1615,1
1616,5
1617,4
1618,1
1619,2
1620,4
1621,4
1622,7
1623,6
1624,5
1625,5
1626,2
1627,6
1628,4
1629,1
1630,1
1631,6
1632,7
1633,7
1634,3
1635,4
1636,2
1637,4
1638,2
1639,1
1640,3
1641,7
1642,6
1643,7
1644,1
1645,1
1646,7
1647,3
1648,1
1649,3
1650,2
1651,6
1652,1
1653,4
1654,7
1655,5
1656,6
1657,4
1658,4
1659,2
1660,2
1661,6
1662,5
1663,6
1664,4
1665,4
1666,4
1667,1
1668,2
1669,2
1670,4
1671,7
1672,1
1673,2
1674,4
1675,4
1676,3
1677,3
1678,5
1679,6
1680,6
1681,5
1682,6
1683,4
1684,2
1685,2
1686,7
1687,5
1688,1
1689,2
1690,7
1691,4
1692,3
1693,3
1694,3
1695,7
1696,2
1697,6
1698,7
1699,6
1700,2
1701,4
1702,6
1703,1
1704,7
1705,4
1706,5
1707,7
1708,3
1709,6
1710,6
1711,2
1712,4
1713,2
1714,1
1715,7
1716,1
1717,1
1718,2
1719,5
1720,3
1721,2
1722,6
1723,4
1724,4
1725,3
1726,7
1727,1
1728,6
1729,6
1730,6
1731,3
1732,1
1733,4
1734,3
1735,5
1736,3
1737,5
1738,5
1739,1
1740,4
1741,3
1742,2
1743,6
1744,4
1745,6
1746,3
1747,3
1748,4
1749,5
1750,2
1751,4
1752,6
1753,6
1754,3
1755,6
1756,6
1757,7
1758,2
1759,3
1760,3
1761,5
1762,1
1763,4
1764,4
1765,5
1766,4
1767,4
1768,4
1769,6
1770,6
1771,2
1772,1
1773,1
1774,7
1775,2
1776,4
1777,6
1778,7
1779,7
1780,6
1781,3
1782,3
1783,5
1784,1
1785,2
1786,6
1787,1
1788,2
1789,1
1790,4
1791,6
1792,7
1793,2
1794,1
1795,5
1796,1
1797,2
1798,7
1799,6
1800,7
1801,4
1802,2
1803,4
1804,6
1805,3
1806,3
1807,5
1808,1
1809,6
1810,3
1811,6
1812,7
1813,5
1814,5
1815,1
1816,7
1817,7
1818,3
1819,7
1820,3
1821,7
1822,6
1823,7
1824,5
1825,2
1826,5
1827,4
1828,4
1829,5
1830,5
1831,3
1832,3
1833,1
1834,5
1835,1
1836,4
1837,5
1838,6
1839,6
1840,2
1841,7
1842,3
1843,4
1844,3
1845,3
1846,4
1847,5
1848,7
1849,4
1850,7
1851,4
1852,7
1853,4
1854,3
1855,1
1856,2
1857,6
1858,4
1859,5
1860,5
1861,3
1862,4
1863,1
1864,5
1865,3
1866,7
1867,6
1868,4
1869,7
1870,1
1871,1
1872,5
1873,3
1874,5
1875,6
1876,1
1877,5
1878,7
1879,7
1880,3
1881,4
1882,6
1883,5
1884,2
1885,1
1886,6
1887,6
1888,2
1889,6
1890,3
1891,2
1892,5
1893,6
1894,3
1895,7
1896,6
1897,4
1898,2
1899,3
1900,7
1901,4
1902,2
1903,7
1904,2
1905,7
1906,4
1907,5
1908,6
1909,1
1910,2
1911,3
1912,2
1913,1
1914,7
1915,5
1916,3
1917,3
1918,3
1919,7
1920,4
1921,1
1922,2
1923,4
1924,4
1925,2
1926,7
1927,7
1928,2
1929,1
1930,1
1931,5
1932,4
1933,2
1934,5
1935,7
1936,5
1937,3
1938,4
1939,5
1940,7
1941,5
1942,1
1943,4
1944,1
1945,1
1946,7
1947,7
1948,6
1949,2
1950,6
1951,7
1952,4
1953,3
1954,4
1955,2
1956,7
1957,1
1958,2
1959,7
1960,2
1961,4
1962,1
1963,7
1964,6
1965,2
1966,4
1967,4
1968,1
1969,1
1970,7
1971,2
1972,1
1973,6
1974,5
1975,2
1976,2
1977,4
1978,4
1979,2
1980,5
1981,4
1982,5
1983,7
1984,4
1985,5
1986,4
1987,5
1988,1
1989,7
1990,5
1991,3
1992,5
1993,4
1994,1
1995,7
1996,3
1997,5
1998,3
1999,5
2000,6
2001,4
2002,3
2003,7
2004,2
2005,2
2006,5
2007,5
2008,6
2009,7
2010,2
2011,4
2012,1
2013,6
2014,5
2015,7
2016,4
2017,3
2018,4
2019,4
2020,7
2021,2
2022,5
2023,1
2024,1
2025,3
2026,5
2027,2
2028,1
2029,6
2030,4
2031,3
2032,3
2033,4
2034,4
2035,1
2036,6
2037,2
2038,3
2039,4
2040,5
2041,4
2042,5
2043,1
2044,4
2045,2
2046,7
2047,1
2048,7
2049,4
2050,6
2051,4
2052,4
2053,4
2054,2
2055,6
2056,4
2057,7
2058,3
2059,7
2060,7
2061,4
2062,2
2063,5
2064,2
2065,7
2066,6
2067,2
2068,1
2069,1
2070,7
2071,3
2072,5
2073,1
2074,2
2075,6
2076,5
2077,4
2078,6
2079,3
2080,4
2081,5
2082,1
2083,4
2084,2
2085,4
2086,7
2087,7
2088,6
2089,7
2090,2
2091,1
2092,6
2093,6
2094,6
2095,7
2096,3
2097,5
2098,4
2099,1
2100,3
2101,3
2102,2
2103,2
2104,3
2105,4
2106,7
2107,2
2108,4
2109,6
2110,4
2111,1
2112,2
2113,2
2114,2
2115,5
2116,5
2117,7
2118,5
2119,6
2120,3
2121,2
2122,2
2123,7
2124,1
2125,1
2126,6
2127,3
2128,1
2129,1
2130,4
2131,4
2132,6
2133,2
2134,7
2135,6
2136,2
2137,2
2138,1
2139,5
2140,1
2141,5
2142,7
2143,3
2144,4
2145,4
2146,1
2147,2
2148,4
2149,7
2150,2
2151,4
2152,3
2153,7
2154,6
2155,4
2156,3
2157,5
2158,3
2159,6
2160,3
2161,7
2162,1
2163,3
2164,2
2165,3
2166,3
2167,5
2168,4
2169,4
2170,3
2171,1
2172,1
2173,5
2174,6
2175,4
2176,7
2177,6
2178,7
2179,3
2180,5
2181,7
2182,2
2183,7
2184,1
2185,2
2186,4
2187,3
2188,2
2189,3
2190,3
2191,5
2192,3
2193,6
2194,7
2195,5
2196,7
2197,1
2198,5
2199,4
2200,5
2201,3
2202,4
2203,4
2204,3
2205,6
2206,7
2207,7
2208,7
2209,7
2210,4
2211,6
2212,3
2213,2
2214,6
2215,4
2216,6
2217,1
2218,5
2219,2
2220,7
2221,2
2222,1
2223,1
2224,4
2225,5
2226,2
2227,2
2228,4
2229,7
2230,1
2231,6
2232,6
2233,3
2234,5
2235,4
2236,6
2237,3
2238,4
2239,1
2240,1
2241,6
2242,2
2243,3
2244,7
2245,5
2246,2
2247,5
2248,4
2249,7
2250,7
2251,1
2252,4
2253,3
2254,1
2255,7
2256,3
2257,6
2258,7
2259,5
2260,5
2261,3
2262,6
2263,6
2264,3
2265,4
2266,6
2267,6
2268,5
2269,5
2270,4
2271,6
2272,6
2273,1
2274,3
2275,5
2276,1
2277,2
2278,1
2279,2
2280,5
2281,7
2282,4
2283,1
2284,5
2285,2
2286,3
2287,5
2288,6
2289,7
2290,4
2291,4
2292,3
2293,6
2294,1
2295,3
2296,5
2297,4
2298,4
2299,6
2300,6
2301,5
2302,6
2303,5
2304,5
2305,5
2306,3
2307,3
2308,1
2309,2
2310,2
2311,3
2312,5
2313,4
2314,3
2315,5
2316,6
2317,7
2318,2
2319,7
2320,3
2321,6
2322,3
2323,6
2324,1
2325,5
2326,2
2327,5
2328,4
2329,3
2330,7
2331,1
2332,7
2333,5
2334,1
2335,3
2336,3
2337,3
2338,4
2339,7
2340,4
2341,1
2342,4
2343,1
2344,3
2345,3
2346,1
2347,2
2348,2
2349,2
2350,3
2351,4
2352,1
2353,4
2354,3
2355,6
2356,6
2357,5
2358,5
2359,4
2360,6
2361,6
2362,4
2363,7
2364,1
2365,5
2366,7
2367,6
2368,4
2369,3
2370,2
2371,4
2372,2
2373,4
2374,1
2375,3
2376,3
2377,1
2378,3
2379,7
2380,6
2381,5
2382,4
2383,1
2384,6
2385,3
2386,3
2387,4
2388,6
2389,7
2390,1
2391,2
2392,3
2393,2
2394,6
2395,5
2396,5
2397,6
2398,7
2399,6
2400,1
2401,4
2402,3
2403,3
2404,2
2405,1
2406,4
2407,6
2408,4
2409,5
2410,3
2411,4
2412,5
2413,2
2414,5
2415,5
2416,5
2417,5
2418,5
2419,2
2420,4
2421,1
2422,1
2423,7
2424,6
2425,4
2426,5
2427,3
2428,7
2429,6
2430,1
2431,7
2432,7
2433,5
2434,6
2435,4
2436,6
2437,3
2438,5
2439,4
2440,7
2441,6
2442,3
2443,6
2444,5
2445,1
2446,1
2447,1
2448,3
2449,6
2450,2
2451,1
2452,1
2453,6
2454,2
2455,6
2456,6
2457,6
2458,7
2459,4
2460,7
2461,5
2462,5
2463,1
2464,7
2465,6
2466,6
2467,2
2468,7
2469,2
2470,4
2471,6
2472,4
2473,5
2474,1
2475,4
2476,1
2477,7
2478,1
2479,4
2480,4
2481,6
2482,2
2483,5
2484,5
2485,6
2486,4
2487,7
2488,5
2489,3
2490,4
2491,4
2492,1
2493,4
2494,7
2495,7
2496,3
2497,4
2498,7
2499,4
2500,2
2501,5
2502,5
2503,1
2504,5
2505,5
2506,2
2507,5
2508,5
2509,6
2510,4
2511,1
2512,2
2513,7
2514,2
2515,1
2516,3
2517,3
2518,6
2519,3
2520,3
2521,4
2522,5
2523,2
2524,7
2525,2
2526,6
2527,7
2528,5
2529,1
2530,5
2531,3
2532,5
2533,4
2534,3
2535,4
2536,7
2537,2
2538,5
2539,2
2540,4
2541,3
2542,4
2543,7
2544,3
2545,2
2546,4
2547,7
2548,6
2549,3
2550,4
2551,5
2552,6
2553,6
2554,1
2555,1
2556,2
2557,4
2558,7
2559,7
2560,7
2561,4
2562,1
2563,1
2564,6
2565,4
2566,6
2567,4
2568,6
2569,6
2570,3
2571,3
2572,5
2573,1
2574,2
2575,3
2576,4
2577,3
2578,2
2579,3
2580,2
2581,7
2582,7
2583,1
2584,4
2585,5
2586,1
2587,4
2588,3
2589,2
2590,3
2591,4
2592,3
2593,4
2594,5
2595,5
2596,5
2597,2
2598,6
2599,5
2600,2
2601,4
2602,4
2603,4
2604,4
2605,3
2606,1
2607,7
2608,3
2609,2
2610,4
2611,5
2612,4
2613,6
2614,6
2615,6
2616,3
2617,4
2618,4
2619,3
2620,3
2621,3
2622,7
2623,5
2624,4
2625,4
2626,4
2627,2
2628,4
2629,3
2630,3
2631,3
2632,3
2633,6
2634,7
2635,1
2636,7
2637,4
2638,7
2639,3
2640,6
2641,1
2642,3
2643,7
2644,1
2645,4
2646,1
2647,5
2648,1
2649,6
2650,3
2651,3
2652,7
2653,5
2654,3
2655,1
2656,3
2657,6
2658,1
2659,1
2660,5
2661,4
2662,1
2663,7
2664,6
2665,3
2666,5
2667,5
2668,1
2669,3
2670,1
2671,6
2672,3
2673,7
2674,4
2675,1
2676,5
2677,6
2678,4
2679,1
2680,6
2681,1
2682,3
2683,3
2684,5
2685,6
2686,7
2687,2
2688,4
2689,3
2690,7
2691,2
2692,5
2693,5
2694,6
2695,6
2696,2
2697,4
2698,5
2699,5
2700,6
2701,7
2702,1
2703,2
2704,1
2705,6
2706,2
2707,4
2708,5
2709,4
2710,2
2711,6
2712,6
2713,5
2714,6
2715,5
2716,7
2717,1
2718,1
2719,3
2720,5
2721,1
2722,2
2723,3
2724,4
2725,4
2726,3
2727,4
2728,3
2729,7
2730,2
2731,1
2732,5
2733,7
2734,5
2735,3
2736,6
2737,7
2738,5
2739,1
2740,6
2741,3
2742,4
2743,1
2744,1
2745,2
2746,1
2747,2
2748,4
2749,2
2750,3
2751,6
2752,5
2753,5
2754,2
2755,4
2756,3
2757,2
2758,3
2759,3
2760,6
2761,7
2762,5
2763,4
2764,3
2765,1
2766,4
2767,4
2768,4
2769,6
2770,4
2771,2
2772,5
2773,3
2774,4
2775,7
2776,1
2777,6
2778,7
2779,3
2780,5
2781,4
2782,7
2783,1
2784,6
2785,5
2786,2
2787,6
2788,1
2789,2
2790,2
2791,6
2792,4
2793,4
2794,6
2795,1
2796,7
2797,4
2798,5
2799,1
2800,3
2801,2
2802,3
2803,4
2804,3
2805,3
2806,4
2807,3
2808,6
2809,2
2810,6
2811,7
2812,4
2813,1
2814,1
2815,4
2816,1
2817,5
2818,4
2819,4
2820,7
2821,4
2822,1
2823,4
2824,6
2825,2
2826,3
2827,3
2828,1
2829,1
2830,4
2831,6
2832,4
2833,1
2834,3
2835,5
2836,7
2837,5
2838,3
2839,7
2840,3
2841,5
2842,4
2843,6
2844,2
2845,6
2846,7
2847,6
2848,2
2849,3
2850,6
2851,6
2852,5
2853,1
2854,1
2855,5
2856,6
2857,2
2858,3
2859,7
2860,2
2861,2
2862,2
2863,7
2864,2
2865,6
2866,2
2867,2
2868,4
2869,2
2870,5
2871,5
2872,6
2873,6
2874,3
2875,7
2876,3
2877,1
2878,2
2879,4
2880,5
2881,2
2882,3
2883,6
2884,6
2885,7
2886,3
2887,1
2888,3
2889,2
2890,7
2891,5
2892,2
2893,3
2894,3
2895,4
2896,5
2897,6
2898,1
2899,1
2900,4
2901,6
2902,1
2903,4
2904,3
2905,1
2906,3
2907,3
2908,7
2909,3
2910,4
2911,7
2912,7
2913,4
2914,7
2915,6
2916,5
2917,4
2918,4
2919,3
2920,3
2921,7
2922,1
2923,4
2924,4
2925,4
2926,3
2927,6
2928,6
2929,3
2930,4
2931,3
2932,4
2933,4
2934,4
2935,1
2936,7
2937,4
2938,5
2939,2
2940,3
2941,1
2942,1
2943,4
2944,2
2945,3
2946,5
2947,4
2948,7
2949,7
2950,3
2951,1
2952,1
2953,5
2954,1
2955,2
2956,3
2957,5
2958,4
2959,7
2960,3
2961,4
2962,5
2963,6
2964,5
2965,3
2966,5
2967,3
2968,2
2969,1
2970,4
2971,4
2972,3
2973,6
2974,3
2975,2
2976,6
2977,2
2978,7
2979,7
2980,1
2981,7
2982,7
2983,2
2984,3
2985,3
2986,3
2987,7
2988,4
2989,3
2990,2
2991,2
2992,4
2993,4
2994,4
2995,7
