Id,Predicted
348,3
349,4
350,6
351,6
352,1
353,2
354,5
355,7
356,1
357,5
358,6
359,3
360,1
361,3
362,3
363,4
364,2
365,7
366,7
367,6
368,1
369,5
370,4
371,1
372,6
373,1
374,6
375,6
376,2
377,2
378,1
379,6
380,1
381,2
382,2
383,3
384,1
385,4
386,7
387,1
388,4
389,4
390,3
391,1
392,4
393,1
394,3
395,6
396,1
397,2
398,7
399,7
400,6
401,3
402,5
403,2
404,5
405,5
406,6
407,5
408,1
409,5
410,4
411,2
412,7
413,3
414,3
415,3
416,2
417,2
418,7
419,7
420,5
421,6
422,4
423,1
424,6
425,2
426,4
427,7
428,6
429,6
430,5
431,5
432,4
433,1
434,5
435,3
436,2
437,7
438,1
439,1
440,6
441,2
442,3
443,2
444,5
445,2
446,2
447,2
448,4
449,2
450,5
451,2
452,1
453,7
454,2
455,3
456,1
457,2
458,3
459,6
460,7
461,4
462,3
463,4
464,1
465,6
466,5
467,3
468,4
469,4
470,5
471,6
472,2
473,1
474,7
475,3
476,4
477,6
478,1
479,4
480,6
481,2
482,4
483,7
484,6
485,6
486,4
487,6
488,6
489,4
490,3
491,4
492,2
493,4
494,7
495,1
496,3
497,6
498,4
499,5
500,3
501,3
502,2
503,6
504,6
505,6
506,3
507,4
508,1
509,1
510,1
511,2
512,5
513,6
514,6
515,6
516,1
517,5
518,3
519,6
520,5
521,2
522,3
523,5
524,2
525,1
526,7
527,2
528,5
529,7
530,3
531,5
532,7
533,3
534,1
535,6
536,7
537,7
538,3
539,4
540,7
541,4
542,2
543,3
544,5
545,4
546,7
547,3
548,3
549,2
550,2
551,6
552,2
553,3
554,3
555,6
556,5
557,4
558,2
559,6
560,7
561,1
562,5
563,4
564,6
565,4
566,5
567,2
568,3
569,7
570,6
571,2
572,5
573,7
574,1
575,3
576,1
577,3
578,3
579,4
580,2
581,4
582,3
583,1
584,4
585,4
586,3
587,1
588,6
589,4
590,6
591,2
592,3
593,4
594,2
595,1
596,6
597,3
598,3
599,6
600,2
601,3
602,2
603,6
604,5
605,7
606,3
607,2
608,3
609,4
610,7
611,1
612,3
613,1
614,1
615,5
616,7
617,7
618,4
619,5
620,2
621,1
622,7
623,3
624,7
625,2
626,4
627,2
628,1
629,5
630,4
631,4
632,1
633,5
634,4
635,1
636,6
637,5
638,6
639,1
640,3
641,7
642,3
643,2
644,7
645,4
646,6
647,1
648,3
649,1
650,7
651,3
652,1
653,3
654,3
655,6
656,2
657,2
658,2
659,5
660,2
661,6
662,4
663,7
664,6
665,1
666,5
667,7
668,7
669,4
670,2
671,3
672,7
673,2
674,1
675,6
676,4
677,5
678,4
679,2
680,6
681,3
682,5
683,4
684,4
685,1
686,6
687,1
688,5
689,5
690,2
691,2
692,6
693,4
694,2
695,6
696,7
697,4
698,6
699,2
700,4
701,5
702,7
703,7
704,6
705,2
706,2
707,2
708,5
709,1
710,7
711,7
712,6
713,6
714,7
715,3
716,2
717,1
718,3
719,6
720,3
721,3
722,3
723,5
724,2
725,2
726,6
727,3
728,3
729,6
730,6
731,7
732,7
733,1
734,2
735,4
736,6
737,3
738,2
739,6
740,7
741,4
742,4
743,1
744,7
745,3
746,4
747,4
748,1
749,6
750,5
751,1
752,1
753,2
754,4
755,2
756,6
757,2
758,3
759,2
760,5
761,5
762,4
763,3
764,4
765,6
766,3
767,2
768,5
769,1
770,4
771,2
772,6
773,1
774,7
775,5
776,3
777,7
778,2
779,7
780,5
781,1
782,2
783,5
784,5
785,2
786,4
787,6
788,5
789,6
790,7
791,3
792,6
793,7
794,4
795,6
796,5
797,6
798,4
799,3
800,2
801,2
802,5
803,2
804,5
805,6
806,1
807,4
808,1
809,6
810,3
811,1
812,2
813,3
814,5
815,6
816,3
817,6
818,2
819,5
820,1
821,3
822,7
823,3
824,2
825,2
826,5
827,3
828,3
829,7
830,2
831,3
832,7
833,2
834,2
835,1
836,2
837,5
838,1
839,6
840,1
841,3
842,6
843,1
844,4
845,2
846,3
847,6
848,3
849,6
850,7
851,5
852,6
853,3
854,7
855,2
856,4
857,6
858,1
859,2
860,2
861,1
862,6
863,7
864,7
865,7
866,6
867,3
868,6
869,2
870,1
871,4
872,6
873,5
874,5
875,4
876,7
877,3
878,1
879,2
880,2
881,3
882,7
883,4
884,2
885,3
886,5
887,5
888,3
889,4
890,3
891,5
892,4
893,3
894,5
895,2
896,2
897,5
898,3
899,5
900,2
901,6
902,4
903,6
904,3
905,6
906,2
907,1
908,3
909,6
910,7
911,4
912,1
913,7
914,4
915,4
916,3
917,2
918,3
919,5
920,4
921,3
922,5
923,1
924,1
925,3
926,2
927,5
928,4
929,6
930,7
931,4
932,3
933,5
934,2
935,3
936,3
937,5
938,4
939,5
940,3
941,1
942,6
943,7
944,3
945,4
946,1
947,2
948,7
949,4
950,3
951,7
952,6
953,1
954,5
955,7
956,1
957,5
958,5
959,6
960,3
961,1
962,1
963,4
964,1
965,6
966,6
967,1
968,3
969,3
970,4
971,7
972,4
973,2
974,2
975,3
976,7
977,6
978,6
979,7
980,2
981,6
982,7
983,4
984,7
985,1
986,5
987,4
988,5
989,2
990,3
991,7
992,4
993,3
994,7
995,3
996,5
997,4
998,5
999,3
1000,3
1001,6
1002,5
1003,2
1004,2
1005,5
1006,2
1007,3
1008,2
1009,6
1010,6
1011,3
1012,3
1013,5
1014,2
1015,3
1016,7
1017,4
1018,5
1019,6
1020,4
1021,5
1022,3
1023,6
1024,2
1025,4
1026,6
1027,1
1028,2
1029,2
1030,7
1031,1
1032,1
1033,7
1034,7
1035,3
1036,1
1037,6
1038,4
1039,6
1040,3
1041,6
1042,7
1043,6
1044,3
1045,2
1046,4
1047,2
1048,4
1049,7
1050,7
1051,5
1052,3
1053,4
1054,6
1055,2
1056,1
1057,3
1058,1
1059,6
1060,6
1061,4
1062,3
1063,7
1064,2
1065,5
1066,5
1067,7
1068,4
1069,2
1070,5
1071,4
1072,5
1073,1
1074,3
1075,7
1076,7
1077,4
1078,1
1079,7
1080,3
1081,7
1082,4
1083,4
1084,2
1085,2
1086,1
1087,4
1088,7
1089,3
1090,4
1091,1
1092,2
1093,2
1094,6
1095,7
1096,4
1097,2
1098,4
1099,3
1100,7
1101,5
1102,1
1103,3
1104,5
1105,7
1106,4
1107,5
1108,2
1109,5
1110,1
1111,2
1112,2
1113,4
1114,1
1115,7
1116,5
1117,4
1118,4
1119,5
1120,2
1121,7
1122,6
1123,2
1124,2
1125,4
1126,6
1127,2
1128,7
1129,6
1130,4
1131,7
1132,2
1133,7
1134,6
1135,3
1136,3
1137,1
1138,6
1139,5
1140,5
1141,6
1142,5
1143,4
1144,1
1145,6
1146,2
1147,6
1148,2
1149,6
1150,4
1151,2
1152,7
1153,7
1154,3
1155,7
1156,5
1157,6
1158,5
1159,1
1160,1
1161,3
1162,2
1163,3
1164,3
1165,3
1166,7
1167,1
1168,4
1169,1
1170,7
1171,3
1172,1
1173,2
1174,2
1175,4
1176,4
1177,5
1178,4
1179,6
1180,4
1181,7
1182,2
1183,4
1184,6
1185,2
1186,4
1187,7
1188,3
1189,7
1190,2
1191,4
1192,3
1193,1
1194,6
1195,5
1196,3
1197,6
1198,1
1199,7
1200,6
1201,1
1202,2
1203,4
1204,7
1205,4
1206,4
1207,5
1208,1
1209,2
1210,1
1211,1
1212,6
1213,6
1214,1
1215,5
1216,3
1217,7
1218,6
1219,2
1220,6
1221,5
1222,5
1223,3
1224,2
1225,1
1226,6
1227,7
1228,3
1229,1
1230,5
1231,7
1232,4
1233,4
1234,7
1235,6
1236,1
1237,1
1238,4
1239,7
1240,3
1241,1
1242,3
1243,7
1244,3
1245,1
1246,1
1247,2
1248,6
1249,7
1250,5
1251,2
1252,2
1253,6
1254,4
1255,1
1256,1
1257,5
1258,5
1259,4
1260,3
1261,3
1262,7
1263,6
1264,4
1265,4
1266,2
1267,7
1268,4
1269,6
1270,2
1271,2
1272,6
1273,2
1274,3
1275,4
1276,1
1277,6
1278,3
1279,3
1280,4
1281,2
1282,3
1283,6
1284,4
1285,4
1286,2
1287,2
1288,7
1289,7
1290,3
1291,4
1292,7
1293,5
1294,5
1295,6
1296,7
1297,1
1298,2
1299,4
1300,1
1301,2
1302,2
1303,1
1304,3
1305,6
1306,4
1307,5
1308,2
1309,1
1310,5
1311,6
1312,3
1313,1
1314,3
1315,2
1316,6
1317,3
1318,3
1319,1
1320,6
1321,4
1322,7
1323,2
1324,5
1325,4
1326,4
1327,1
1328,7
1329,5
1330,7
1331,7
1332,6
1333,7
1334,6
1335,2
1336,2
1337,1
1338,5
1339,4
1340,4
1341,2
1342,2
1343,2
1344,7
1345,7
1346,5
1347,5
1348,5
1349,7
1350,1
1351,3
1352,7
1353,1
1354,2
1355,3
1356,1
1357,6
1358,7
1359,3
1360,2
1361,6
1362,3
1363,3
1364,5
1365,5
1366,1
1367,1
1368,3
1369,2
1370,7
1371,7
1372,1
1373,7
1374,3
1375,2
1376,1
1377,2
1378,3
1379,5
1380,7
1381,1
1382,7
1383,3
1384,6
1385,4
1386,3
1387,6
1388,1
1389,2
1390,7
1391,1
1392,3
1393,3
1394,7
1395,1
1396,7
1397,6
1398,5
1399,6
1400,2
1401,7
1402,5
1403,6
1404,5
1405,3
1406,7
1407,4
1408,5
1409,4
1410,1
1411,6
1412,4
1413,4
1414,7
1415,6
1416,1
1417,1
1418,3
1419,2
1420,6
1421,5
1422,6
1423,2
1424,3
1425,4
1426,2
1427,7
1428,2
1429,6
1430,5
1431,1
1432,4
1433,5
1434,1
1435,7
1436,7
1437,4
1438,7
1439,1
1440,4
1441,6
1442,6
1443,5
1444,6
1445,5
1446,6
1447,4
1448,2
1449,4
1450,3
1451,2
1452,5
1453,7
1454,5
1455,7
1456,2
1457,6
1458,4
1459,4
1460,3
1461,7
1462,3
1463,1
1464,3
1465,7
1466,2
1467,4
1468,2
1469,7
1470,6
1471,6
1472,2
1473,3
1474,1
1475,2
1476,2
1477,7
1478,1
1479,4
1480,6
1481,5
1482,3
1483,1
1484,3
1485,4
1486,4
1487,3
1488,5
1489,5
1490,1
1491,3
1492,4
1493,1
1494,1
1495,5
1496,5
1497,6
1498,3
1499,7
1500,1
1501,2
1502,6
1503,6
1504,1
1505,4
1506,4
1507,2
1508,3
1509,4
1510,1
1511,6
1512,2
1513,7
1514,2
1515,2
1516,2
1517,4
1518,7
1519,3
1520,2
1521,1
1522,1
1523,7
1524,5
1525,6
1526,1
1527,3
1528,2
1529,7
1530,3
1531,5
1532,4
1533,4
1534,5
1535,6
1536,3
1537,5
1538,6
1539,3
1540,3
1541,3
1542,5
1543,1
1544,1
1545,1
1546,5
1547,5
1548,6
1549,5
1550,7
1551,1
1552,4
1553,7
1554,2
1555,6
1556,4
1557,6
1558,4
1559,2
1560,1
1561,6
1562,2
1563,1
1564,2
1565,7
1566,5
1567,7
1568,6
1569,6
1570,7
1571,2
1572,5
1573,7
1574,6
1575,6
1576,5
1577,1
1578,7
1579,3
1580,2
1581,2
1582,3
1583,6
1584,4
1585,7
1586,2
1587,2
1588,5
1589,2
1590,7
1591,6
1592,4
1593,1
1594,6
1595,3
1596,6
1597,3
1598,3
1599,6
1600,3
1601,4
1602,3
1603,4
1604,3
1605,7
1606,5
1607,2
1608,2
1609,3
1610,1
1611,2
1612,6
1613,1
1614,2
1615,6
1616,4
1617,3
1618,6
1619,7
1620,3
1621,3
1622,5
1623,1
1624,4
1625,4
1626,7
1627,1
1628,3
1629,6
1630,6
1631,1
1632,5
1633,5
1634,2
1635,3
1636,7
1637,3
1638,7
1639,6
1640,2
1641,5
1642,1
1643,5
1644,6
1645,6
1646,5
1647,2
1648,6
1649,2
1650,7
1651,1
1652,6
1653,3
1654,5
1655,4
1656,1
1657,3
1658,3
1659,7
1660,7
1661,1
1662,4
1663,1
1664,3
1665,3
1666,3
1667,6
1668,7
1669,7
1670,3
1671,5
1672,6
1673,7
1674,3
1675,3
1676,2
1677,2
1678,4
1679,1
1680,1
1681,4
1682,1
1683,3
1684,7
1685,7
1686,5
1687,4
1688,6
1689,7
1690,5
1691,3
1692,2
1693,2
1694,2
1695,5
1696,7
1697,1
1698,5
1699,1
1700,7
1701,3
1702,1
1703,6
1704,5
1705,3
1706,4
1707,5
1708,2
1709,1
1710,1
1711,7
1712,3
1713,7
1714,6
1715,5
1716,6
1717,6
1718,7
1719,4
1720,2
1721,7
1722,1
1723,3
1724,3
1725,2
1726,1
1727,6
1728,1
1729,1
1730,1
1731,2
1732,6
1733,3
1734,2
1735,4
1736,2
1737,4
1738,4
1739,2
1740,3
1741,2
1742,7
1743,1
1744,3
1745,1
1746,2
1747,2
1748,3
1749,4
1750,7
1751,3
1752,1
1753,1
1754,2
1755,1
1756,1
1757,5
1758,7
1759,6
1760,2
1761,2
1762,6
1763,3
1764,3
1765,4
1766,3
1767,3
1768,3
1769,1
1770,1
1771,7
1772,6
1773,6
1774,5
1775,7
1776,3
1777,1
1778,5
1779,5
1780,1
1781,2
1782,2
1783,4
1784,6
1785,7
1786,1
1787,6
1788,7
1789,6
1790,3
1791,1
1792,5
1793,5
1794,6
1795,4
1796,6
1797,7
1798,5
1799,1
1800,5
1801,3
1802,7
1803,3
1804,1
1805,2
1806,2
1807,4
1808,6
1809,1
1810,2
1811,1
1812,4
1813,4
1814,4
1815,6
1816,5
1817,5
1818,2
1819,5
1820,2
1821,5
1822,1
1823,5
1824,4
1825,7
1826,4
1827,3
1828,3
1829,4
1830,4
1831,2
1832,2
1833,6
1834,4
1835,6
1836,3
1837,4
1838,1
1839,1
1840,7
1841,5
1842,2
1843,3
1844,2
1845,2
1846,3
1847,4
1848,5
1849,3
1850,5
1851,3
1852,5
1853,3
1854,2
1855,6
1856,7
1857,1
1858,3
1859,4
1860,4
1861,6
1862,3
1863,6
1864,4
1865,2
1866,5
1867,1
1868,3
1869,5
1870,6
1871,6
1872,4
1873,2
1874,4
1875,1
1876,6
1877,4
1878,3
1879,5
1880,2
1881,3
1882,1
1883,4
1884,7
1885,6
1886,1
1887,1
1888,7
1889,1
1890,2
1891,7
1892,4
1893,1
1894,2
1895,5
1896,1
1897,3
1898,7
1899,2
1900,5
1901,3
1902,7
1903,5
1904,7
1905,5
1906,3
1907,4
1908,1
1909,6
1910,7
1911,2
1912,7
1913,6
1914,5
1915,4
1916,2
1917,2
1918,2
1919,5
1920,3
1921,6
1922,7
1923,3
1924,3
1925,7
1926,5
1927,5
1928,7
1929,6
1930,6
1931,4
1932,3
1933,7
1934,4
1935,5
1936,4
1937,2
1938,3
1939,4
1940,5
1941,4
1942,6
1943,3
1944,6
1945,6
1946,5
1947,5
1948,1
1949,7
1950,1
1951,5
1952,3
1953,2
1954,3
1955,2
1956,5
1957,6
1958,7
1959,5
1960,7
1961,3
1962,6
1963,5
1964,1
1965,7
1966,3
1967,3
1968,6
1969,6
1970,5
1971,7
1972,6
1973,1
1974,4
1975,7
1976,7
1977,3
1978,3
1979,7
1980,4
1981,3
1982,4
1983,5
1984,3
1985,4
1986,3
1987,4
1988,6
1989,5
1990,4
1991,2
1992,4
1993,3
1994,6
1995,5
1996,2
1997,4
1998,2
1999,4
2000,1
2001,3
2002,2
2003,5
2004,7
2005,7
2006,4
2007,4
2008,1
2009,5
2010,7
2011,3
2012,6
2013,1
2014,4
2015,5
2016,3
2017,2
2018,3
2019,3
2020,5
2021,7
2022,4
2023,6
2024,6
2025,2
2026,4
2027,7
2028,6
2029,1
2030,3
2031,2
2032,2
2033,2
2034,3
2035,6
2036,1
2037,7
2038,2
2039,3
2040,4
2041,3
2042,4
2043,6
2044,3
2045,7
2046,5
2047,6
2048,5
2049,3
2050,1
2051,3
2052,3
2053,3
2054,7
2055,1
2056,3
2057,5
2058,2
2059,5
2060,5
2061,3
2062,7
2063,4
2064,7
2065,5
2066,1
2067,7
2068,6
2069,6
2070,5
2071,2
2072,4
2073,6
2074,7
2075,1
2076,4
2077,3
2078,1
2079,2
2080,3
2081,4
2082,6
2083,3
2084,7
2085,3
2086,5
2087,5
2088,1
2089,5
2090,7
2091,6
2092,1
2093,1
2094,1
2095,5
2096,2
2097,1
2098,3
2099,6
2100,2
2101,2
2102,7
2103,7
2104,2
2105,3
2106,5
2107,7
2108,3
2109,1
2110,3
2111,6
2112,7
2113,7
2114,7
2115,4
2116,4
2117,5
2118,4
2119,1
2120,2
2121,7
2122,7
2123,5
2124,6
2125,6
2126,1
2127,2
2128,6
2129,6
2130,3
2131,3
2132,1
2133,7
2134,5
2135,1
2136,7
2137,7
2138,6
2139,4
2140,6
2141,4
2142,5
2143,2
2144,3
2145,3
2146,6
2147,7
2148,3
2149,5
2150,7
2151,3
2152,2
2153,5
2154,1
2155,3
2156,2
2157,4
2158,2
2159,1
2160,2
2161,5
2162,6
2163,2
2164,7
2165,2
2166,2
2167,4
2168,3
2169,3
2170,2
2171,6
2172,6
2173,4
2174,1
2175,3
2176,2
2177,1
2178,5
2179,2
2180,4
2181,5
2182,7
2183,5
2184,6
2185,7
2186,3
2187,2
2188,7
2189,2
2190,2
2191,4
2192,2
2193,1
2194,5
2195,4
2196,5
2197,6
2198,4
2199,3
2200,2
2201,2
2202,3
2203,3
2204,2
2205,1
2206,3
2207,5
2208,5
2209,5
2210,3
2211,1
2212,2
2213,7
2214,1
2215,3
2216,1
2217,6
2218,4
2219,7
2220,5
2221,7
2222,6
2223,6
2224,3
2225,4
2226,7
2227,7
2228,3
2229,5
2230,6
2231,1
2232,1
2233,2
2234,4
2235,3
2236,1
2237,2
2238,3
2239,6
2240,6
2241,1
2242,7
2243,2
2244,5
2245,4
2246,7
2247,4
2248,3
2249,5
2250,5
2251,6
2252,3
2253,2
2254,6
2255,5
2256,2
2257,1
2258,5
2259,4
2260,4
2261,6
2262,1
2263,1
2264,2
2265,3
2266,1
2267,1
2268,4
2269,4
2270,3
2271,1
2272,1
2273,6
2274,2
2275,4
2276,6
2277,7
2278,6
2279,7
2280,4
2281,5
2282,3
2283,6
2284,4
2285,7
2286,2
2287,4
2288,1
2289,5
2290,3
2291,3
2292,2
2293,1
2294,6
2295,2
2296,4
2297,3
2298,3
2299,1
2300,1
2301,4
2302,1
2303,4
2304,4
2305,4
2306,2
2307,2
2308,6
2309,7
2310,7
2311,2
2312,4
2313,3
2314,2
2315,4
2316,1
2317,5
2318,7
2319,5
2320,2
2321,1
2322,2
2323,1
2324,6
2325,4
2326,7
2327,4
2328,3
2329,2
2330,5
2331,6
2332,5
2333,4
2334,6
2335,2
2336,2
2337,2
2338,3
2339,5
2340,3
2341,6
2342,3
2343,6
2344,2
2345,5
2346,6
2347,7
2348,7
2349,7
2350,2
2351,3
2352,6
2353,3
2354,2
2355,1
2356,1
2357,4
2358,4
2359,3
2360,1
2361,1
2362,3
2363,5
2364,6
2365,4
2366,5
2367,1
2368,3
2369,2
2370,7
2371,3
2372,7
2373,3
2374,6
2375,2
2376,2
2377,6
2378,2
2379,5
2380,1
2381,4
2382,3
2383,6
2384,6
2385,2
2386,2
2387,3
2388,1
2389,5
2390,6
2391,7
2392,2
2393,7
2394,1
2395,4
2396,4
2397,1
2398,5
2399,6
2400,6
2401,3
2402,2
2403,2
2404,7
2405,6
2406,3
2407,1
2408,3
2409,4
2410,2
2411,3
2412,4
2413,7
2414,4
2415,4
2416,4
2417,4
2418,4
2419,7
2420,3
2421,6
2422,6
2423,5
2424,1
2425,3
2426,4
2427,2
2428,5
2429,1
2430,6
2431,5
2432,3
2433,4
2434,1
2435,3
2436,1
2437,2
2438,4
2439,3
2440,5
2441,1
2442,2
2443,1
2444,4
2445,6
2446,6
2447,6
2448,7
2449,1
2450,7
2451,6
2452,6
2453,1
2454,7
2455,1
2456,1
2457,1
2458,5
2459,3
2460,5
2461,4
2462,4
2463,6
2464,5
2465,1
2466,1
2467,7
2468,5
2469,7
2470,3
2471,1
2472,3
2473,4
2474,6
2475,3
2476,6
2477,5
2478,6
2479,3
2480,3
2481,1
2482,7
2483,4
2484,4
2485,1
2486,3
2487,5
2488,4
2489,2
2490,3
2491,3
2492,6
2493,3
2494,5
2495,5
2496,2
2497,3
2498,5
2499,3
2500,7
2501,4
2502,4
2503,6
2504,4
2505,4
2506,7
2507,4
2508,4
2509,1
2510,3
2511,6
2512,7
2513,5
2514,7
2515,6
2516,2
2517,6
2518,1
2519,2
2520,2
2521,3
2522,4
2523,6
2524,5
2525,7
2526,1
2527,5
2528,4
2529,6
2530,4
2531,2
2532,4
2533,3
2534,2
2535,3
2536,5
2537,7
2538,4
2539,7
2540,3
2541,2
2542,3
2543,5
2544,2
2545,7
2546,3
2547,5
2548,1
2549,2
2550,3
2551,4
2552,1
2553,1
2554,6
2555,6
2556,7
2557,3
2558,5
2559,5
2560,5
2561,3
2562,6
2563,6
2564,1
2565,3
2566,1
2567,3
2568,1
2569,1
2570,2
2571,2
2572,4
2573,6
2574,7
2575,2
2576,3
2577,2
2578,7
2579,2
2580,7
2581,5
2582,5
2583,6
2584,3
2585,4
2586,6
2587,3
2588,2
2589,7
2590,2
2591,3
2592,2
2593,3
2594,4
2595,4
2596,4
2597,7
2598,1
2599,4
2600,7
2601,3
2602,3
2603,3
2604,3
2605,2
2606,6
2607,5
2608,2
2609,7
2610,3
2611,4
2612,3
2613,1
2614,1
2615,1
2616,2
2617,3
2618,3
2619,2
2620,2
2621,2
2622,5
2623,4
2624,3
2625,3
2626,3
2627,7
2628,3
2629,2
2630,2
2631,2
2632,7
2633,1
2634,5
2635,6
2636,5
2637,3
2638,5
2639,2
2640,1
2641,6
2642,2
2643,5
2644,6
2645,3
2646,6
2647,4
2648,6
2649,1
2650,2
2651,3
2652,5
2653,4
2654,2
2655,6
2656,2
2657,1
2658,6
2659,6
2660,4
2661,3
2662,6
2663,5
2664,1
2665,2
2666,4
2667,4
2668,6
2669,2
2670,6
2671,1
2672,2
2673,5
2674,3
2675,6
2676,4
2677,1
2678,3
2679,4
2680,1
2681,6
2682,1
2683,2
2684,4
2685,1
2686,5
2687,7
2688,3
2689,2
2690,5
2691,7
2692,4
2693,4
2694,1
2695,1
2696,7
2697,3
2698,4
2699,4
2700,1
2701,5
2702,6
2703,7
2704,6
2705,1
2706,7
2707,3
2708,4
2709,3
2710,7
2711,1
2712,1
2713,4
2714,1
2715,4
2716,5
2717,6
2718,6
2719,2
2720,4
2721,6
2722,7
2723,2
2724,3
2725,3
2726,2
2727,3
2728,2
2729,5
2730,7
2731,6
2732,4
2733,5
2734,4
2735,2
2736,1
2737,5
2738,4
2739,6
2740,3
2741,2
2742,3
2743,6
2744,6
2745,7
2746,6
2747,2
2748,3
2749,7
2750,2
2751,1
2752,4
2753,4
2754,7
2755,3
2756,2
2757,7
2758,2
2759,2
2760,1
2761,5
2762,4
2763,3
2764,2
2765,6
2766,3
2767,3
2768,3
2769,1
2770,3
2771,7
2772,4
2773,2
2774,3
2775,5
2776,6
2777,1
2778,5
2779,2
2780,4
2781,3
2782,5
2783,6
2784,1
2785,4
2786,7
2787,1
2788,6
2789,7
2790,7
2791,1
2792,3
2793,3
2794,1
2795,6
2796,5
2797,3
2798,4
2799,6
2800,2
2801,7
2802,2
2803,3
2804,2
2805,2
2806,3
2807,2
2808,1
2809,7
2810,1
2811,5
2812,3
2813,6
2814,6
2815,3
2816,6
2817,4
2818,3
2819,3
2820,5
2821,3
2822,6
2823,3
2824,1
2825,7
2826,2
2827,2
2828,6
2829,6
2830,3
2831,1
2832,3
2833,6
2834,2
2835,4
2836,5
2837,4
2838,2
2839,5
2840,2
2841,4
2842,3
2843,1
2844,7
2845,1
2846,5
2847,1
2848,7
2849,4
2850,1
2851,1
2852,4
2853,6
2854,6
2855,4
2856,1
2857,7
2858,2
2859,5
2860,7
2861,7
2862,7
2863,5
2864,7
2865,1
2866,7
2867,7
2868,3
2869,7
2870,4
2871,4
2872,1
2873,1
2874,2
2875,5
2876,2
2877,6
2878,7
2879,3
2880,3
2881,7
2882,2
2883,1
2884,1
2885,5
2886,2
2887,6
2888,2
2889,7
2890,5
2891,4
2892,7
2893,2
2894,2
2895,3
2896,4
2897,1
2898,6
2899,6
2900,3
2901,1
2902,6
2903,3
2904,2
2905,6
2906,2
2907,2
2908,5
2909,2
2910,3
2911,5
2912,5
2913,3
2914,5
2915,1
2916,4
2917,3
2918,3
2919,2
2920,2
2921,5
2922,6
2923,3
2924,3
2925,3
2926,2
2927,1
2928,1
2929,2
2930,3
2931,2
2932,3
2933,3
2934,3
2935,6
2936,5
2937,3
2938,4
2939,7
2940,2
2941,6
2942,6
2943,3
2944,7
2945,2
2946,4
2947,3
2948,5
2949,5
2950,2
2951,6
2952,6
2953,4
2954,6
2955,7
2956,2
2957,4
2958,3
2959,5
2960,2
2961,3
2962,4
2963,1
2964,4
2965,2
2966,4
2967,2
2968,7
2969,6
2970,3
2971,3
2972,2
2973,1
2974,2
2975,7
2976,1
2977,7
2978,5
2979,5
2980,6
2981,5
2982,5
2983,7
2984,2
2985,2
2986,2
2987,5
2988,3
2989,5
2990,7
2991,7
2992,3
2993,3
2994,3
2995,5
