Id,Predicted
340,6
341,3
342,4
343,7
344,7
345,4
346,3
347,4
348,3
349,4
350,2
351,2
352,7
353,6
354,1
355,5
356,7
357,1
358,2
359,3
360,7
361,3
362,3
363,4
364,6
365,5
366,5
367,2
368,7
369,1
370,4
371,7
372,2
373,7
374,2
375,2
376,6
377,6
378,7
379,3
380,7
381,6
382,6
383,3
384,7
385,4
386,5
387,7
388,4
389,4
390,3
391,7
392,4
393,7
394,3
395,6
396,7
397,6
398,5
399,5
400,2
401,3
402,1
403,6
404,1
405,1
406,7
407,1
408,7
409,1
410,4
411,6
412,5
413,3
414,3
415,3
416,6
417,6
418,5
419,5
420,1
421,2
422,4
423,7
424,2
425,6
426,4
427,5
428,2
429,2
430,1
431,1
432,4
433,7
434,1
435,3
436,6
437,5
438,7
439,7
440,2
441,6
442,3
443,6
444,1
445,6
446,6
447,6
448,4
449,6
450,1
451,6
452,7
453,5
454,6
455,3
456,7
457,6
458,3
459,2
460,5
461,4
462,3
463,4
464,7
465,2
466,1
467,3
468,4
469,4
470,1
471,2
472,6
473,7
474,5
475,3
476,4
477,2
478,7
479,4
480,2
481,6
482,4
483,2
484,2
485,2
486,4
487,2
488,2
489,4
490,3
491,4
492,6
493,4
494,5
495,7
496,3
497,2
498,4
499,1
500,3
501,3
502,6
503,2
504,2
505,2
506,3
507,4
508,7
509,7
510,7
511,6
512,1
513,2
514,2
515,2
516,7
517,1
518,3
519,2
520,6
521,6
522,3
523,1
524,6
525,7
526,5
527,6
528,1
529,5
530,3
531,1
532,5
533,3
534,7
535,2
536,5
537,5
538,3
539,4
540,5
541,6
542,6
543,3
544,1
545,4
546,5
547,3
548,3
549,6
550,6
551,2
552,6
553,3
554,3
555,2
556,1
557,4
558,6
559,2
560,5
561,7
562,1
563,4
564,2
565,4
566,1
567,6
568,3
569,5
570,2
571,6
572,1
573,5
574,7
575,3
576,7
577,3
578,3
579,4
580,6
581,4
582,3
583,7
584,4
585,4
586,3
587,7
588,2
589,4
590,2
591,6
592,3
593,4
594,6
595,7
596,2
597,3
598,3
599,2
600,6
601,3
602,6
603,2
604,1
605,5
606,3
607,6
608,3
609,4
610,5
611,7
612,3
613,7
614,7
615,1
616,5
617,5
618,4
619,1
620,6
621,7
622,5
623,3
624,5
625,6
626,4
627,6
628,7
629,1
630,4
631,4
632,7
633,1
634,4
635,7
636,2
637,1
638,2
639,7
640,3
641,5
642,3
643,6
644,5
645,4
646,2
647,7
648,3
649,7
650,5
651,3
652,7
653,3
654,3
655,2
656,6
657,6
658,6
659,1
660,6
661,2
662,4
663,5
664,2
665,7
666,1
667,5
668,5
669,4
670,6
671,3
672,5
673,6
674,7
675,2
676,4
677,1
678,4
679,6
680,2
681,3
682,1
683,4
684,4
685,7
686,2
687,7
688,1
689,1
690,6
691,6
692,2
693,4
694,6
695,2
696,5
697,4
698,4
699,6
700,4
701,1
702,5
703,5
704,2
705,6
706,6
707,6
708,1
709,7
710,5
711,5
712,2
713,2
714,5
715,3
716,6
717,7
718,3
719,2
720,3
721,3
722,3
723,1
724,6
725,6
726,2
727,3
728,3
729,2
730,2
731,6
732,5
733,7
734,6
735,4
736,2
737,3
738,2
739,2
740,5
741,4
742,4
743,7
744,5
745,3
746,4
747,4
748,2
749,2
750,1
751,2
752,7
753,6
754,4
755,6
756,2
757,6
758,3
759,6
760,1
761,1
762,4
763,3
764,4
765,2
766,3
767,6
768,1
769,7
770,4
771,6
772,2
773,7
774,5
775,1
776,3
777,5
778,6
779,5
780,1
781,7
782,6
783,1
784,1
785,6
786,4
787,2
788,1
789,2
790,5
791,3
792,2
793,5
794,4
795,2
796,1
797,2
798,4
799,3
800,6
801,6
802,1
803,6
804,1
805,2
806,7
807,4
808,7
809,2
810,3
811,7
812,6
813,3
814,1
815,2
816,3
817,4
818,6
819,1
820,7
821,3
822,5
823,3
824,6
825,6
826,1
827,3
828,3
829,5
830,6
831,3
832,5
833,6
834,6
835,7
836,6
837,1
838,7
839,2
840,7
841,6
842,2
843,7
844,4
845,6
846,3
847,2
848,3
849,2
850,5
851,1
852,2
853,3
854,5
855,6
856,4
857,2
858,7
859,6
860,6
861,7
862,2
863,5
864,5
865,5
866,2
867,3
868,2
869,6
870,7
871,4
872,2
873,1
874,1
875,4
876,2
877,3
878,7
879,6
880,6
881,3
882,5
883,4
884,6
885,3
886,1
887,1
888,3
889,4
890,3
891,1
892,4
893,3
894,1
895,6
896,6
897,1
898,3
899,4
900,6
901,2
902,4
903,2
904,3
905,2
906,6
907,7
908,5
909,2
910,5
911,4
912,7
913,5
914,4
915,4
916,3
917,6
918,3
919,1
920,4
921,3
922,1
923,7
924,7
925,3
926,6
927,1
928,4
929,2
930,5
931,4
932,3
933,1
934,6
935,3
936,3
937,1
938,4
939,1
940,3
941,7
942,2
943,5
944,3
945,4
946,7
947,6
948,5
949,4
950,3
951,5
952,2
953,7
954,1
955,5
956,7
957,1
958,1
959,2
960,3
961,7
962,7
963,4
964,7
965,2
966,2
967,7
968,3
969,3
970,4
971,5
972,4
973,6
974,6
975,3
976,5
977,2
978,2
979,5
980,6
981,2
982,5
983,4
984,5
985,7
986,1
987,4
988,1
989,6
990,3
991,5
992,4
993,3
994,5
995,3
996,1
997,4
998,1
999,3
1000,3
1001,2
1002,1
1003,6
1004,6
1005,1
1006,6
1007,3
1008,6
1009,2
1010,2
1011,3
1012,3
1013,1
1014,6
1015,3
1016,5
1017,2
1018,1
1019,2
1020,4
1021,1
1022,3
1023,2
1024,6
1025,4
1026,2
1027,7
1028,6
1029,6
1030,5
1031,7
1032,7
1033,5
1034,5
1035,3
1036,7
1037,2
1038,4
1039,2
1040,3
1041,2
1042,5
1043,2
1044,3
1045,6
1046,4
1047,6
1048,4
1049,5
1050,5
1051,1
1052,3
1053,4
1054,2
1055,6
1056,7
1057,3
1058,7
1059,2
1060,2
1061,4
1062,3
1063,5
1064,6
1065,1
1066,6
1067,5
1068,2
1069,6
1070,1
1071,4
1072,1
1073,7
1074,3
1075,5
1076,5
1077,4
1078,7
1079,5
1080,3
1081,5
1082,4
1083,4
1084,6
1085,6
1086,7
1087,4
1088,5
1089,3
1090,4
1091,7
1092,6
1093,6
1094,2
1095,5
1096,4
1097,6
1098,4
1099,3
1100,5
1101,1
1102,7
1103,3
1104,1
1105,5
1106,1
1107,1
1108,6
1109,1
1110,7
1111,6
1112,6
1113,4
1114,7
1115,5
1116,1
1117,4
1118,4
1119,1
1120,6
1121,5
1122,2
1123,6
1124,6
1125,4
1126,2
1127,6
1128,5
1129,2
1130,4
1131,5
1132,6
1133,5
1134,2
1135,3
1136,3
1137,7
1138,2
1139,1
1140,1
1141,2
1142,1
1143,4
1144,7
1145,2
1146,6
1147,2
1148,6
1149,4
1150,4
1151,6
1152,5
1153,5
1154,3
1155,5
1156,1
1157,2
1158,1
1159,7
1160,7
1161,3
1162,6
1163,3
1164,3
1165,3
1166,5
1167,7
1168,4
1169,7
1170,5
1171,3
1172,7
1173,6
1174,6
1175,4
1176,4
1177,1
1178,4
1179,2
1180,4
1181,5
1182,6
1183,4
1184,2
1185,6
1186,4
1187,5
1188,3
1189,5
1190,6
1191,4
1192,3
1193,7
1194,2
1195,1
1196,3
1197,2
1198,7
1199,5
1200,2
1201,7
1202,6
1203,4
1204,5
1205,4
1206,4
1207,1
1208,7
1209,6
1210,7
1211,7
1212,2
1213,2
1214,7
1215,1
1216,3
1217,5
1218,2
1219,6
1220,2
1221,1
1222,1
1223,3
1224,6
1225,7
1226,2
1227,5
1228,3
1229,7
1230,1
1231,5
1232,4
1233,4
1234,5
1235,2
1236,7
1237,7
1238,4
1239,5
1240,3
1241,7
1242,3
1243,5
1244,3
1245,7
1246,7
1247,6
1248,2
1249,5
1250,1
1251,6
1252,6
1253,2
1254,4
1255,7
1256,7
1257,1
1258,1
1259,4
1260,3
1261,3
1262,5
1263,2
1264,4
1265,4
1266,6
1267,5
1268,4
1269,2
1270,6
1271,6
1272,2
1273,6
1274,3
1275,4
1276,7
1277,2
1278,3
1279,3
1280,4
1281,6
1282,3
1283,2
1284,4
1285,4
1286,6
1287,6
1288,5
1289,5
1290,3
1291,4
1292,5
1293,1
1294,1
1295,2
1296,5
1297,7
1298,6
1299,4
1300,7
1301,7
1302,6
1303,7
1304,7
1305,2
1306,4
1307,1
1308,6
1309,7
1310,1
1311,2
1312,3
1313,7
1314,3
1315,6
1316,2
1317,3
1318,3
1319,7
1320,2
1321,4
1322,5
1323,6
1324,1
1325,4
1326,4
1327,7
1328,5
1329,1
1330,5
1331,5
1332,2
1333,5
1334,2
1335,6
1336,6
1337,7
1338,1
1339,4
1340,4
1341,6
1342,6
1343,6
1344,5
1345,5
1346,1
1347,1
1348,1
1349,5
1350,7
1351,3
1352,5
1353,7
1354,6
1355,3
1356,7
1357,2
1358,5
1359,3
1360,6
1361,2
1362,3
1363,3
1364,1
1365,1
1366,7
1367,7
1368,3
1369,6
1370,5
1371,5
1372,7
1373,5
1374,3
1375,6
1376,7
1377,6
1378,3
1379,1
1380,5
1381,7
1382,5
1383,3
1384,2
1385,4
1386,3
1387,2
1388,7
1389,6
1390,5
1391,7
1392,3
1393,3
1394,5
1395,7
1396,5
1397,2
1398,1
1399,2
1400,7
1401,5
1402,1
1403,2
1404,1
1405,3
1406,5
1407,4
1408,1
1409,4
1410,7
1411,2
1412,4
1413,4
1414,5
1415,2
1416,7
1417,7
1418,3
1419,6
1420,2
1421,1
1422,2
1423,6
1424,3
1425,4
1426,6
1427,5
1428,6
1429,2
1430,1
1431,7
1432,4
1433,1
1434,7
1435,5
1436,5
1437,4
1438,5
1439,7
1440,4
1441,2
1442,2
1443,1
1444,2
1445,1
1446,2
1447,4
1448,6
1449,4
1450,3
1451,6
1452,1
1453,5
1454,1
1455,5
1456,6
1457,2
1458,4
1459,4
1460,3
1461,5
1462,3
1463,7
1464,3
1465,5
1466,6
1467,4
1468,6
1469,5
1470,2
1471,2
1472,6
1473,3
1474,7
1475,6
1476,6
1477,5
1478,7
1479,4
1480,2
1481,1
1482,3
1483,7
1484,3
1485,4
1486,4
1487,3
1488,1
1489,1
1490,7
1491,3
1492,4
1493,7
1494,7
1495,1
1496,1
1497,2
1498,3
1499,5
1500,7
1501,6
1502,2
1503,2
1504,7
1505,4
1506,4
1507,6
1508,3
1509,4
1510,7
1511,2
1512,6
1513,5
1514,6
1515,6
1516,6
1517,4
1518,5
1519,3
1520,6
1521,7
1522,7
1523,5
1524,1
1525,2
1526,7
1527,3
1528,6
1529,5
1530,3
1531,1
1532,4
1533,4
1534,1
1535,2
1536,3
1537,1
1538,2
1539,3
1540,3
1541,3
1542,1
1543,7
1544,7
1545,7
1546,1
1547,1
1548,2
1549,1
1550,5
1551,7
1552,4
1553,5
1554,6
1555,2
1556,4
1557,2
1558,4
1559,6
1560,7
1561,2
1562,6
1563,7
1564,6
1565,5
1566,1
1567,5
1568,2
1569,2
1570,5
1571,6
1572,1
1573,5
1574,2
1575,2
1576,1
1577,7
1578,5
1579,3
1580,6
1581,6
1582,3
1583,2
1584,4
1585,5
1586,6
1587,6
1588,1
1589,6
1590,5
1591,2
1592,4
1593,7
1594,2
1595,3
1596,2
1597,3
1598,3
1599,2
1600,3
1601,4
1602,3
1603,4
1604,3
1605,5
1606,1
1607,6
1608,6
1609,3
1610,7
1611,6
1612,2
1613,7
1614,6
1615,2
1616,4
1617,3
1618,2
1619,5
1620,3
1621,3
1622,1
1623,7
1624,4
1625,4
1626,5
1627,7
1628,3
1629,2
1630,2
1631,7
1632,1
1633,1
1634,6
1635,3
1636,5
1637,3
1638,5
1639,2
1640,6
1641,1
1642,7
1643,1
1644,2
1645,2
1646,1
1647,6
1648,2
1649,6
1650,5
1651,7
1652,2
1653,3
1654,1
1655,4
1656,7
1657,3
1658,3
1659,5
1660,5
1661,7
1662,4
1663,7
1664,3
1665,3
1666,3
1667,2
1668,5
1669,5
1670,3
1671,1
1672,2
1673,5
1674,3
1675,3
1676,6
1677,6
1678,4
1679,7
1680,7
1681,4
1682,7
1683,3
1684,5
1685,5
1686,1
1687,4
1688,2
1689,5
1690,1
1691,3
1692,6
1693,6
1694,1
1695,1
1696,5
1697,7
1698,1
1699,7
1700,5
1701,3
1702,7
1703,2
1704,1
1705,3
1706,4
1707,1
1708,6
1709,7
1710,7
1711,5
1712,3
1713,5
1714,2
1715,1
1716,2
1717,2
1718,5
1719,4
1720,6
1721,5
1722,7
1723,3
1724,3
1725,6
1726,1
1727,2
1728,7
1729,7
1730,7
1731,6
1732,2
1733,3
1734,6
1735,4
1736,6
1737,4
1738,4
1739,6
1740,3
1741,6
1742,5
1743,7
1744,3
1745,7
1746,6
1747,6
1748,3
1749,4
1750,5
1751,3
1752,7
1753,7
1754,6
1755,7
1756,7
1757,1
1758,5
1759,2
1760,6
1761,6
1762,2
1763,3
1764,3
1765,4
1766,3
1767,3
1768,3
1769,7
1770,7
1771,5
1772,2
1773,2
1774,1
1775,5
1776,3
1777,2
1778,1
1779,1
1780,7
1781,6
1782,6
1783,4
1784,2
1785,5
1786,7
1787,2
1788,5
1789,2
1790,3
1791,7
1792,1
1793,1
1794,2
1795,4
1796,2
1797,5
1798,1
1799,7
1800,1
1801,3
1802,5
1803,3
1804,7
1805,6
1806,6
1807,4
1808,2
1809,7
1810,6
1811,7
1812,4
1813,4
1814,4
1815,2
1816,1
1817,1
1818,6
1819,1
1820,6
1821,1
1822,7
1823,1
1824,4
1825,5
1826,4
1827,3
1828,3
1829,2
1830,4
1831,6
1832,6
1833,2
1834,4
1835,2
1836,3
1837,6
1838,7
1839,7
1840,5
1841,1
1842,6
1843,3
1844,6
1845,6
1846,3
1847,4
1848,1
1849,3
1850,1
1851,3
1852,1
1853,3
1854,6
1855,2
1856,5
1857,7
1858,3
1859,4
1860,4
1861,2
1862,3
1863,2
1864,4
1865,6
1866,1
1867,7
1868,3
1869,1
1870,2
1871,2
1872,4
1873,6
1874,4
1875,7
1876,2
1877,4
1878,3
1879,1
1880,6
1881,3
1882,7
1883,4
1884,5
1885,2
1886,7
1887,7
1888,5
1889,7
1890,6
1891,5
1892,4
1893,7
1894,6
1895,1
1896,7
1897,3
1898,5
1899,6
1900,1
1901,3
1902,5
1903,1
1904,5
1905,1
1906,3
1907,4
1908,7
1909,2
1910,5
1911,6
1912,5
1913,2
1914,1
1915,4
1916,6
1917,6
1918,6
1919,1
1920,3
1921,2
1922,5
1923,3
1924,3
1925,5
1926,1
1927,1
1928,5
1929,2
1930,2
1931,4
1932,3
1933,5
1934,4
1935,1
1936,4
1937,6
1938,3
1939,4
1940,1
1941,4
1942,2
1943,3
1944,2
1945,2
1946,1
1947,1
1948,7
1949,5
1950,7
1951,1
1952,3
1953,6
1954,3
1955,5
1956,1
1957,2
1958,5
1959,1
1960,5
1961,3
1962,2
1963,1
1964,7
1965,5
1966,3
1967,3
1968,2
1969,2
1970,1
1971,5
1972,2
1973,7
1974,4
1975,5
1976,5
1977,3
1978,3
1979,5
1980,4
1981,3
1982,4
1983,1
1984,3
1985,4
1986,3
1987,4
1988,2
1989,1
1990,4
1991,6
1992,4
1993,3
1994,2
1995,1
1996,6
1997,4
1998,6
1999,4
2000,7
2001,3
2002,6
2003,1
2004,5
2005,5
2006,4
2007,4
2008,7
2009,1
2010,5
2011,3
2012,2
2013,7
2014,4
2015,6
2016,3
2017,6
2018,3
2019,3
2020,1
2021,5
2022,4
2023,2
2024,2
2025,6
2026,4
2027,5
2028,2
2029,7
2030,3
2031,6
2032,6
2033,3
2034,3
2035,2
2036,7
2037,5
2038,6
2039,3
2040,4
2041,3
2042,4
2043,2
2044,3
2045,5
2046,1
2047,2
2048,1
2049,3
2050,7
2051,3
2052,3
2053,3
2054,5
2055,7
2056,3
2057,1
2058,6
2059,1
2060,1
2061,3
2062,5
2063,4
2064,5
2065,1
2066,7
2067,5
2068,2
2069,2
2070,1
2071,6
2072,4
2073,2
2074,5
2075,7
2076,4
2077,3
2078,7
2079,6
2080,3
2081,4
2082,2
2083,3
2084,5
2085,3
2086,1
2087,1
2088,7
2089,1
2090,5
2091,2
2092,7
2093,7
2094,7
2095,1
2096,6
2097,4
2098,3
2099,2
2100,6
2101,7
2102,5
2103,5
2104,6
2105,3
2106,1
2107,5
2108,3
2109,7
2110,3
2111,2
2112,5
2113,5
2114,5
2115,4
2116,4
2117,1
2118,4
2119,7
2120,6
2121,5
2122,5
2123,1
2124,2
2125,2
2126,7
2127,6
2128,2
2129,2
2130,3
2131,3
2132,7
2133,5
2134,1
2135,7
2136,5
2137,5
2138,2
2139,4
2140,2
2141,4
2142,1
2143,6
2144,3
2145,3
2146,2
2147,5
2148,3
2149,1
2150,5
2151,3
2152,6
2153,1
2154,7
2155,3
2156,6
2157,4
2158,6
2159,7
2160,6
2161,1
2162,2
2163,6
2164,5
2165,6
2166,6
2167,4
2168,3
2169,3
2170,6
2171,2
2172,2
2173,4
2174,7
2175,3
2176,6
2177,7
2178,1
2179,6
2180,4
2181,1
2182,5
2183,1
2184,2
2185,5
2186,3
2187,6
2188,5
2189,6
2190,6
2191,4
2192,6
2193,7
2194,1
2195,4
2196,1
2197,2
2198,4
2199,3
2200,6
2201,6
2202,3
2203,3
2204,6
2205,7
2206,1
2207,1
2208,1
2209,1
2210,3
2211,7
2212,6
2213,5
2214,7
2215,3
2216,7
2217,2
2218,4
2219,5
2220,1
2221,5
2222,2
2223,2
2224,3
2225,4
2226,5
2227,5
2228,3
2229,1
2230,2
2231,7
2232,7
2233,6
2234,4
2235,3
2236,7
2237,6
2238,3
2239,2
2240,2
2241,7
2242,5
2243,6
2244,1
2245,4
2246,5
2247,4
2248,3
2249,1
2250,1
2251,2
2252,3
2253,6
2254,2
2255,1
2256,6
2257,7
2258,1
2259,4
2260,4
2261,4
2262,7
2263,7
2264,6
2265,3
2266,7
2267,7
2268,4
2269,4
2270,3
2271,7
2272,7
2273,2
2274,6
2275,4
2276,2
2277,5
2278,2
2279,5
2280,4
2281,1
2282,3
2283,6
2284,4
2285,5
2286,6
2287,4
2288,7
2289,1
2290,3
2291,3
2292,6
2293,7
2294,2
2295,6
2296,4
2297,3
2298,3
2299,7
2300,7
2301,4
2302,7
2303,4
2304,2
2305,4
2306,6
2307,6
2308,2
2309,5
2310,5
2311,6
2312,4
2313,3
2314,6
2315,4
2316,7
2317,1
2318,5
2319,1
2320,6
2321,7
2322,6
2323,7
2324,2
2325,4
2326,5
2327,4
2328,3
2329,6
2330,1
2331,2
2332,1
2333,4
2334,2
2335,6
2336,6
2337,6
2338,3
2339,1
2340,3
2341,2
2342,3
2343,2
2344,6
2345,1
2346,2
2347,5
2348,5
2349,5
2350,6
2351,3
2352,2
2353,3
2354,6
2355,7
2356,7
2357,4
2358,4
2359,3
2360,7
2361,7
2362,3
2363,1
2364,2
2365,4
2366,1
2367,7
2368,3
2369,4
2370,5
2371,4
2372,5
2373,3
2374,2
2375,6
2376,6
2377,4
2378,6
2379,1
2380,7
2381,4
2382,3
2383,2
2384,2
2385,6
2386,6
2387,3
2388,7
2389,1
2390,2
2391,5
2392,6
2393,5
2394,7
2395,4
2396,4
2397,7
2398,1
2399,2
2400,2
2401,3
2402,6
2403,6
2404,5
2405,2
2406,3
2407,7
2408,3
2409,4
2410,6
2411,3
2412,4
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,5
2420,3
2421,2
2422,2
2423,1
2424,7
2425,3
2426,4
2427,6
2428,1
2429,7
2430,2
2431,1
2432,1
2433,4
2434,7
2435,3
2436,7
2437,6
2438,4
2439,3
2440,1
2441,7
2442,6
2443,7
2444,4
2445,2
2446,2
2447,2
2448,6
2449,7
2450,5
2451,2
2452,2
2453,7
2454,5
2455,7
2456,7
2457,7
2458,1
2459,3
2460,1
2461,4
2462,4
2463,2
2464,1
2465,7
2466,7
2467,5
2468,1
2469,5
2470,3
2471,7
2472,3
2473,4
2474,2
2475,3
2476,2
2477,1
2478,2
2479,3
2480,3
2481,7
2482,5
2483,4
2484,4
2485,7
2486,3
2487,1
2488,4
2489,6
2490,3
2491,3
2492,2
2493,3
2494,1
2495,1
2496,6
2497,3
2498,1
2499,3
2500,5
2501,4
2502,4
2503,2
2504,4
2505,4
2506,5
2507,4
2508,4
2509,7
2510,3
2511,2
2512,5
2513,1
2514,5
2515,2
2516,4
2517,6
2518,7
2519,6
2520,6
2521,3
2522,4
2523,6
2524,1
2525,5
2526,7
2527,1
2528,4
2529,2
2530,4
2531,6
2532,4
2533,3
2534,6
2535,3
2536,1
2537,5
2538,4
2539,5
2540,3
2541,6
2542,3
2543,1
2544,6
2545,5
2546,3
2547,1
2548,7
2549,6
2550,3
2551,4
2552,7
2553,7
2554,2
2555,2
2556,5
2557,3
2558,1
2559,1
2560,1
2561,3
2562,2
2563,2
2564,7
2565,3
2566,7
2567,3
2568,7
2569,7
2570,6
2571,6
2572,4
2573,2
2574,5
2575,6
2576,3
2577,6
2578,5
2579,6
2580,5
2581,1
2582,1
2583,2
2584,3
2585,4
2586,2
2587,3
2588,6
2589,5
2590,6
2591,3
2592,6
2593,3
2594,4
2595,4
2596,4
2597,5
2598,7
2599,4
2600,5
2601,3
2602,3
2603,3
2604,3
2605,6
2606,2
2607,1
2608,6
2609,5
2610,3
2611,4
2612,3
2613,7
2614,7
2615,7
2616,6
2617,3
2618,3
2619,6
2620,6
2621,6
2622,1
2623,4
2624,3
2625,3
2626,3
2627,5
2628,3
2629,6
2630,6
2631,6
2632,5
2633,7
2634,1
2635,2
2636,1
2637,3
2638,1
2639,6
2640,7
2641,2
2642,6
2643,1
2644,2
2645,3
2646,2
2647,4
2648,2
2649,7
2650,6
2651,3
2652,1
2653,4
2654,6
2655,2
2656,6
2657,7
2658,2
2659,2
2660,4
2661,3
2662,2
2663,1
2664,7
2665,6
2666,4
2667,4
2668,2
2669,5
2670,2
2671,7
2672,6
2673,1
2674,3
2675,2
2676,4
2677,7
2678,3
2679,4
2680,7
2681,2
2682,7
2683,6
2684,4
2685,7
2686,1
2687,5
2688,3
2689,6
2690,1
2691,5
2692,4
2693,4
2694,7
2695,7
2696,5
2697,3
2698,4
2699,4
2700,7
2701,1
2702,2
2703,5
2704,2
2705,7
2706,5
2707,3
2708,4
2709,3
2710,5
2711,7
2712,7
2713,4
2714,7
2715,4
2716,1
2717,2
2718,2
2719,6
2720,4
2721,2
2722,5
2723,6
2724,3
2725,3
2726,6
2727,3
2728,6
2729,1
2730,5
2731,2
2732,4
2733,1
2734,4
2735,6
2736,7
2737,1
2738,4
2739,2
2740,3
2741,6
2742,3
2743,2
2744,2
2745,5
2746,2
2747,6
2748,3
2749,5
2750,6
2751,7
2752,4
2753,6
2754,5
2755,3
2756,6
2757,5
2758,6
2759,6
2760,7
2761,1
2762,4
2763,3
2764,6
2765,2
2766,7
2767,3
2768,3
2769,7
2770,3
2771,5
2772,4
2773,6
2774,3
2775,1
2776,2
2777,7
2778,1
2779,6
2780,4
2781,3
2782,1
2783,2
2784,7
2785,4
2786,5
2787,7
2788,2
2789,5
2790,5
2791,7
2792,3
2793,3
2794,7
2795,2
2796,1
2797,3
2798,4
2799,2
2800,6
2801,5
2802,6
2803,3
2804,6
2805,6
2806,3
2807,6
2808,7
2809,5
2810,7
2811,1
2812,3
2813,2
2814,2
2815,3
2816,2
2817,4
2818,3
2819,3
2820,1
2821,3
2822,2
2823,3
2824,7
2825,5
2826,6
2827,6
2828,2
2829,2
2830,3
2831,7
2832,3
2833,2
2834,6
2835,4
2836,1
2837,4
2838,6
2839,1
2840,6
2841,4
2842,3
2843,7
2844,5
2845,7
2846,1
2847,7
2848,5
2849,4
2850,7
2851,7
2852,4
2853,2
2854,2
2855,4
2856,7
2857,5
2858,6
2859,1
2860,5
2861,5
2862,5
2863,1
2864,5
2865,7
2866,5
2867,5
2868,3
2869,5
2870,4
2871,4
2872,7
2873,7
2874,6
2875,1
2876,6
2877,2
2878,5
2879,3
2880,3
2881,5
2882,6
2883,7
2884,7
2885,1
2886,6
2887,2
2888,6
2889,5
2890,1
2891,4
2892,5
2893,6
2894,6
2895,3
2896,4
2897,7
2898,2
2899,2
2900,3
2901,7
2902,2
2903,3
2904,6
2905,2
2906,6
2907,6
2908,1
2909,6
2910,3
2911,1
2912,1
2913,3
2914,1
2915,7
2916,4
2917,3
2918,3
2919,6
2920,6
2921,1
2922,2
2923,3
2924,3
2925,3
2926,6
2927,7
2928,7
2929,6
2930,3
2931,6
2932,3
2933,3
2934,3
2935,2
2936,1
2937,3
2938,4
2939,5
2940,6
2941,2
2942,2
2943,3
2944,5
2945,6
2946,4
2947,3
2948,1
2949,1
2950,6
2951,2
2952,2
2953,4
2954,2
2955,5
2956,6
2957,4
2958,3
2959,1
2960,6
2961,3
2962,4
2963,7
2964,4
2965,6
2966,4
2967,6
2968,5
2969,2
2970,3
2971,3
2972,6
2973,7
2974,6
2975,5
2976,7
2977,5
2978,1
2979,1
2980,2
2981,1
2982,1
2983,5
2984,6
2985,6
2986,6
2987,1
2988,3
2989,6
2990,5
2991,5
2992,3
2993,3
2994,3
2995,1
