Id,Predicted
270,5
271,0
272,3
273,6
274,2
275,6
276,0
277,6
278,6
279,2
280,3
281,3
282,3
283,0
284,5
285,3
286,1
287,1
288,4
289,3
290,5
291,2
292,6
293,6
294,4
295,2
296,5
297,2
298,4
299,4
300,0
301,3
302,4
303,0
304,0
305,4
306,4
307,0
308,3
309,5
310,4
311,4
312,0
313,6
314,1
315,0
316,5
317,6
318,4
319,0
320,5
321,3
322,1
323,5
324,0
325,5
326,3
327,0
328,3
329,3
330,4
331,4
332,5
333,3
334,1
335,4
336,2
337,1
338,5
339,6
340,5
341,3
342,0
343,4
344,4
345,0
346,3
347,0
348,3
349,2
350,1
351,1
352,4
353,5
354,2
355,6
356,4
357,2
358,1
359,3
360,4
361,3
362,3
363,0
364,5
365,6
366,6
367,1
368,4
369,2
370,0
371,4
372,1
373,4
374,1
375,1
376,5
377,5
378,4
379,1
380,4
381,5
382,5
383,3
384,4
385,0
386,6
387,4
388,0
389,0
390,3
391,4
392,3
393,4
394,3
395,5
396,4
397,5
398,6
399,6
400,1
401,3
402,2
403,5
404,2
405,2
406,1
407,3
408,4
409,2
410,0
411,5
412,6
413,3
414,3
415,3
416,5
417,5
418,6
419,6
420,2
421,1
422,0
423,4
424,1
425,5
426,0
427,6
428,1
429,1
430,6
431,2
432,0
433,4
434,2
435,3
436,5
437,6
438,4
439,4
440,1
441,5
442,3
443,5
444,2
445,5
446,5
447,0
448,0
449,5
450,2
451,5
452,4
453,6
454,5
455,3
456,4
457,5
458,3
459,1
460,6
461,0
462,3
463,5
464,4
465,6
466,2
467,3
468,0
469,0
470,2
471,6
472,5
473,4
474,6
475,5
476,0
477,1
478,4
479,0
480,1
481,5
482,0
483,6
484,1
485,1
486,0
487,1
488,1
489,0
490,3
491,0
492,5
493,0
494,6
495,4
496,3
497,1
498,3
499,2
500,3
501,3
502,5
503,1
504,1
505,1
506,3
507,0
508,4
509,4
510,4
511,5
512,2
513,1
514,1
515,1
516,4
517,2
518,3
519,1
520,5
521,5
522,3
523,2
524,5
525,4
526,6
527,5
528,2
529,6
530,3
531,2
532,6
533,3
534,4
535,1
536,6
537,6
538,3
539,0
540,6
541,5
542,5
543,3
544,2
545,0
546,6
547,3
548,3
549,5
550,5
551,1
552,5
553,3
554,3
555,1
556,2
557,0
558,5
559,1
560,0
561,4
562,1
563,0
564,1
565,0
566,2
567,5
568,3
569,6
570,1
571,5
572,2
573,6
574,4
575,3
576,4
577,3
578,3
579,0
580,5
581,0
582,5
583,4
584,0
585,0
586,3
587,4
588,1
589,0
590,1
591,5
592,3
593,0
594,5
595,4
596,1
597,3
598,3
599,1
600,5
601,3
602,5
603,1
604,2
605,6
606,3
607,5
608,3
609,0
610,1
611,4
612,3
613,4
614,4
615,2
616,6
617,6
618,0
619,2
620,5
621,4
622,6
623,3
624,6
625,5
626,0
627,5
628,4
629,2
630,0
631,0
632,4
633,2
634,1
635,4
636,1
637,2
638,1
639,4
640,3
641,6
642,3
643,5
644,6
645,0
646,1
647,4
648,3
649,4
650,6
651,3
652,4
653,3
654,3
655,1
656,5
657,5
658,1
659,2
660,5
661,1
662,0
663,6
664,1
665,4
666,2
667,6
668,6
669,0
670,5
671,3
672,6
673,5
674,4
675,1
676,0
677,2
678,0
679,5
680,1
681,3
682,2
683,0
684,0
685,4
686,1
687,4
688,2
689,2
690,5
691,5
692,1
693,0
694,5
695,1
696,6
697,0
698,1
699,5
700,0
701,2
702,6
703,6
704,1
705,5
706,5
707,5
708,2
709,4
710,6
711,6
712,2
713,1
714,6
715,3
716,5
717,4
718,3
719,1
720,3
721,3
722,3
723,2
724,5
725,5
726,1
727,3
728,3
729,1
730,5
731,6
732,6
733,4
734,5
735,0
736,6
737,3
738,5
739,1
740,6
741,0
742,0
743,4
744,6
745,3
746,0
747,0
748,4
749,1
750,2
751,1
752,4
753,5
754,6
755,5
756,1
757,5
758,3
759,4
760,2
761,2
762,0
763,3
764,0
765,1
766,3
767,5
768,2
769,4
770,0
771,5
772,1
773,4
774,6
775,2
776,3
777,6
778,5
779,6
780,2
781,4
782,5
783,2
784,2
785,5
786,0
787,1
788,2
789,1
790,6
791,3
792,1
793,6
794,0
795,1
796,2
797,1
798,0
799,3
800,5
801,5
802,2
803,5
804,2
805,1
806,4
807,0
808,4
809,1
810,3
811,4
812,5
813,3
814,2
815,1
816,3
817,1
818,5
819,2
820,4
821,3
822,6
823,3
824,5
825,5
826,2
827,3
828,3
829,6
830,5
831,3
832,6
833,5
834,5
835,4
836,5
837,2
838,4
839,1
840,4
841,5
842,1
843,4
844,0
845,5
846,3
847,1
848,3
849,1
850,6
851,2
852,1
853,3
854,6
855,5
856,0
857,1
858,4
859,5
860,5
861,4
862,1
863,6
864,6
865,6
866,1
867,3
868,1
869,5
870,4
871,0
872,1
873,2
874,2
875,0
876,1
877,3
878,4
879,5
880,4
881,3
882,6
883,0
884,5
885,3
886,2
887,2
888,3
889,0
890,3
891,2
892,0
893,3
894,2
895,5
896,5
897,2
898,3
899,2
900,5
901,1
902,0
903,1
904,5
905,1
906,5
907,4
908,3
909,1
910,6
911,0
912,4
913,6
914,0
915,0
916,3
917,5
918,3
919,2
920,0
921,3
922,2
923,4
924,4
925,3
926,5
927,2
928,0
929,1
930,6
931,0
932,3
933,2
934,5
935,3
936,3
937,2
938,0
939,2
940,3
941,4
942,1
943,6
944,3
945,4
946,4
947,5
948,6
949,0
950,3
951,6
952,1
953,4
954,2
955,6
956,4
957,2
958,2
959,1
960,3
961,4
962,4
963,0
964,4
965,1
966,1
967,4
968,2
969,3
970,0
971,6
972,0
973,5
974,5
975,3
976,6
977,1
978,1
979,6
980,5
981,1
982,6
983,0
984,6
985,4
986,3
987,0
988,2
989,5
990,3
991,0
992,0
993,3
994,6
995,3
996,2
997,0
998,2
999,3
1000,0
1001,1
1002,2
1003,5
1004,5
1005,2
1006,5
1007,3
1008,5
1009,1
1010,1
1011,3
1012,3
1013,2
1014,5
1015,3
1016,6
1017,1
1018,2
1019,1
1020,0
1021,2
1022,3
1023,1
1024,5
1025,0
1026,1
1027,4
1028,5
1029,5
1030,6
1031,4
1032,4
1033,6
1034,6
1035,3
1036,4
1037,1
1038,0
1039,1
1040,3
1041,1
1042,6
1043,1
1044,3
1045,5
1046,0
1047,5
1048,0
1049,6
1050,6
1051,2
1052,3
1053,0
1054,6
1055,5
1056,4
1057,3
1058,4
1059,1
1060,1
1061,0
1062,3
1063,6
1064,5
1065,2
1066,5
1067,6
1068,0
1069,5
1070,2
1071,0
1072,2
1073,4
1074,3
1075,6
1076,6
1077,0
1078,4
1079,6
1080,3
1081,6
1082,0
1083,0
1084,5
1085,5
1086,4
1087,0
1088,6
1089,3
1090,0
1091,4
1092,5
1093,5
1094,1
1095,6
1096,0
1097,5
1098,0
1099,3
1100,6
1101,2
1102,4
1103,3
1104,2
1105,6
1106,0
1107,2
1108,5
1109,2
1110,4
1111,5
1112,5
1113,0
1114,4
1115,6
1116,2
1117,0
1118,0
1119,2
1120,5
1121,6
1122,1
1123,5
1124,5
1125,0
1126,1
1127,5
1128,6
1129,1
1130,0
1131,6
1132,5
1133,6
1134,1
1135,3
1136,3
1137,4
1138,1
1139,2
1140,2
1141,1
1142,2
1143,5
1144,4
1145,1
1146,5
1147,1
1148,5
1149,1
1150,0
1151,5
1152,6
1153,6
1154,3
1155,6
1156,2
1157,1
1158,2
1159,4
1160,4
1161,3
1162,5
1163,5
1164,3
1165,3
1166,6
1167,4
1168,0
1169,4
1170,6
1171,3
1172,4
1173,5
1174,5
1175,0
1176,0
1177,2
1178,0
1179,1
1180,0
1181,6
1182,5
1183,0
1184,1
1185,5
1186,0
1187,6
1188,3
1189,6
1190,5
1191,0
1192,3
1193,4
1194,1
1195,2
1196,3
1197,1
1198,4
1199,6
1200,1
1201,4
1202,5
1203,0
1204,6
1205,0
1206,0
1207,2
1208,4
1209,5
1210,4
1211,4
1212,1
1213,1
1214,4
1215,2
1216,3
1217,6
1218,1
1219,5
1220,1
1221,2
1222,2
1223,3
1224,5
1225,3
1226,1
1227,6
1228,3
1229,4
1230,2
1231,6
1232,0
1233,0
1234,6
1235,1
1236,4
1237,4
1238,0
1239,6
1240,3
1241,4
1242,3
1243,6
1244,3
1245,4
1246,4
1247,5
1248,1
1249,6
1250,2
1251,5
1252,5
1253,1
1254,0
1255,4
1256,4
1257,2
1258,2
1259,0
1260,3
1261,3
1262,6
1263,1
1264,0
1265,0
1266,5
1267,6
1268,5
1269,1
1270,5
1271,5
1272,1
1273,5
1274,3
1275,0
1276,4
1277,1
1278,3
1279,4
1280,0
1281,5
1282,3
1283,1
1284,0
1285,0
1286,5
1287,5
1288,6
1289,6
1290,3
1291,1
1292,6
1293,2
1294,2
1295,1
1296,6
1297,4
1298,5
1299,0
1300,4
1301,4
1302,5
1303,4
1304,4
1305,1
1306,0
1307,2
1308,5
1309,4
1310,2
1311,1
1312,3
1313,4
1314,3
1315,5
1316,1
1317,3
1318,3
1319,4
1320,1
1321,1
1322,6
1323,5
1324,2
1325,0
1326,0
1327,4
1328,6
1329,2
1330,0
1331,6
1332,1
1333,6
1334,1
1335,5
1336,5
1337,4
1338,2
1339,0
1340,0
1341,5
1342,5
1343,5
1344,6
1345,6
1346,2
1347,2
1348,2
1349,6
1350,4
1351,3
1352,6
1353,4
1354,5
1355,3
1356,4
1357,1
1358,6
1359,3
1360,5
1361,1
1362,3
1363,3
1364,2
1365,2
1366,4
1367,4
1368,3
1369,5
1370,6
1371,6
1372,4
1373,6
1374,3
1375,5
1376,4
1377,5
1378,3
1379,2
1380,6
1381,4
1382,6
1383,3
1384,1
1385,0
1386,3
1387,1
1388,4
1389,5
1390,6
1391,4
1392,3
1393,3
1394,6
1395,4
1396,6
1397,1
1398,2
1399,1
1400,4
1401,6
1402,2
1403,1
1404,2
1405,3
1406,6
1407,5
1408,2
1409,5
1410,4
1411,1
1412,1
1413,0
1414,6
1415,1
1416,4
1417,4
1418,3
1419,5
1420,1
1421,2
1422,1
1423,5
1424,5
1425,0
1426,5
1427,6
1428,5
1429,1
1430,2
1431,4
1432,0
1433,2
1434,4
1435,6
1436,6
1437,3
1438,6
1439,4
1440,0
1441,1
1442,1
1443,2
1444,1
1445,2
1446,0
1447,0
1448,5
1449,0
1450,3
1451,5
1452,2
1453,6
1454,2
1455,6
1456,5
1457,1
1458,0
1459,0
1460,3
1461,6
1462,3
1463,4
1464,3
1465,6
1466,5
1467,0
1468,5
1469,6
1470,1
1471,1
1472,5
1473,3
1474,4
1475,5
1476,5
1477,6
1478,4
1479,0
1480,1
1481,2
1482,3
1483,4
1484,3
1485,0
1486,0
1487,2
1488,2
1489,2
1490,4
1491,5
1492,0
1493,4
1494,4
1495,2
1496,2
1497,1
1498,3
1499,6
1500,4
1501,5
1502,1
1503,1
1504,4
1505,0
1506,0
1507,5
1508,3
1509,0
1510,4
1511,1
1512,5
1513,6
1514,5
1515,5
1516,5
1517,4
1518,6
1519,3
1520,5
1521,4
1522,4
1523,6
1524,2
1525,1
1526,4
1527,3
1528,5
1529,6
1530,3
1531,2
1532,3
1533,0
1534,2
1535,1
1536,3
1537,2
1538,1
1539,3
1540,3
1541,3
1542,2
1543,4
1544,4
1545,4
1546,2
1547,2
1548,1
1549,2
1550,6
1551,4
1552,0
1553,6
1554,5
1555,1
1556,0
1557,1
1558,0
1559,5
1560,4
1561,1
1562,5
1563,4
1564,5
1565,6
1566,2
1567,6
1568,1
1569,1
1570,6
1571,0
1572,2
1573,6
1574,1
1575,1
1576,2
1577,4
1578,6
1579,3
1580,5
1581,5
1582,3
1583,1
1584,0
1585,2
1586,5
1587,5
1588,2
1589,5
1590,6
1591,1
1592,0
1593,4
1594,1
1595,3
1596,1
1597,3
1598,3
1599,1
1600,3
1601,0
1602,3
1603,0
1604,3
1605,6
1606,2
1607,5
1608,5
1609,3
1610,4
1611,5
1612,1
1613,4
1614,5
1615,1
1616,0
1617,3
1618,1
1619,6
1620,3
1621,3
1622,2
1623,4
1624,0
1625,0
1626,6
1627,4
1628,3
1629,1
1630,1
1631,4
1632,2
1633,2
1634,5
1635,3
1636,6
1637,3
1638,6
1639,1
1640,5
1641,2
1642,4
1643,2
1644,1
1645,1
1646,2
1647,5
1648,1
1649,5
1650,6
1651,4
1652,1
1653,3
1654,3
1655,0
1656,4
1657,3
1658,3
1659,6
1660,6
1661,4
1662,0
1663,4
1664,3
1665,3
1666,3
1667,4
1668,6
1669,6
1670,3
1671,2
1672,5
1673,6
1674,3
1675,3
1676,5
1677,6
1678,0
1679,4
1680,4
1681,0
1682,4
1683,3
1684,6
1685,6
1686,2
1687,0
1688,1
1689,6
1690,2
1691,3
1692,5
1693,5
1694,5
1695,2
1696,6
1697,4
1698,2
1699,4
1700,6
1701,0
1702,4
1703,1
1704,2
1705,3
1706,0
1707,2
1708,5
1709,4
1710,4
1711,6
1712,2
1713,6
1714,1
1715,2
1716,1
1717,1
1718,6
1719,0
1720,5
1721,6
1722,4
1723,3
1724,3
1725,5
1726,2
1727,1
1728,4
1729,4
1730,4
1731,5
1732,1
1733,3
1734,5
1735,0
1736,5
1737,0
1738,0
1739,1
1740,3
1741,5
1742,6
1743,4
1744,3
1745,4
1746,5
1747,5
1748,3
1749,5
1750,6
1751,3
1752,4
1753,4
1754,5
1755,4
1756,4
1757,2
1758,6
1759,1
1760,5
1761,5
1762,1
1763,3
1764,3
1765,0
1766,3
1767,3
1768,3
1769,4
1770,4
1771,6
1772,1
1773,1
1774,2
1775,6
1776,3
1777,4
1778,2
1779,2
1780,4
1781,5
1782,5
1783,0
1784,1
1785,6
1786,4
1787,1
1788,6
1789,1
1790,3
1791,4
1792,2
1793,2
1794,1
1795,0
1796,1
1797,6
1798,2
1799,4
1800,2
1801,3
1802,6
1803,3
1804,4
1805,5
1806,5
1807,0
1808,1
1809,4
1810,5
1811,4
1812,0
1813,0
1814,0
1815,1
1816,2
1817,2
1818,5
1819,2
1820,5
1821,2
1822,4
1823,2
1824,0
1825,6
1826,1
1827,3
1828,0
1829,0
1830,0
1831,5
1832,5
1833,1
1834,0
1835,1
1836,3
1837,5
1838,4
1839,4
1840,6
1841,2
1842,5
1843,3
1844,5
1845,5
1846,3
1847,0
1848,2
1849,3
1850,2
1851,3
1852,2
1853,3
1854,5
1855,1
1856,6
1857,4
1858,3
1859,0
1860,0
1861,1
1862,3
1863,1
1864,0
1865,5
1866,2
1867,4
1868,3
1869,2
1870,1
1871,4
1872,0
1873,5
1874,0
1875,4
1876,1
1877,0
1878,3
1879,2
1880,5
1881,3
1882,4
1883,0
1884,6
1885,1
1886,4
1887,4
1888,6
1889,4
1890,0
1891,6
1892,0
1893,4
1894,5
1895,2
1896,4
1897,3
1898,6
1899,5
1900,2
1901,3
1902,6
1903,2
1904,6
1905,2
1906,3
1907,0
1908,4
1909,1
1910,6
1911,5
1912,6
1913,1
1914,2
1915,0
1916,5
1917,5
1918,0
1919,2
1920,3
1921,1
1922,6
1923,3
1924,3
1925,6
1926,2
1927,5
1928,6
1929,1
1930,1
1931,0
1932,3
1933,6
1934,0
1935,2
1936,0
1937,5
1938,3
1939,0
1940,2
1941,0
1942,1
1943,3
1944,1
1945,1
1946,2
1947,2
1948,4
1949,6
1950,4
1951,2
1952,3
1953,5
1954,5
1955,6
1956,2
1957,1
1958,6
1959,2
1960,6
1961,3
1962,1
1963,2
1964,4
1965,6
1966,3
1967,3
1968,1
1969,1
1970,2
1971,6
1972,1
1973,4
1974,0
1975,5
1976,6
1977,3
1978,3
1979,6
1980,0
1981,3
1982,0
1983,2
1984,3
1985,0
1986,3
1987,0
1988,1
1989,2
1990,0
1991,5
1992,0
1993,3
1994,1
1995,2
1996,5
1997,0
1998,5
1999,0
2000,4
2001,3
2002,5
2003,2
2004,6
2005,6
2006,0
2007,0
2008,4
2009,2
2010,6
2011,3
2012,1
2013,4
2014,0
2015,2
2016,3
2017,5
2018,3
2019,3
2020,2
2021,6
2022,0
2023,1
2024,1
2025,5
2026,0
2027,6
2028,0
2029,4
2030,3
2031,5
2032,5
2033,5
2034,3
2035,1
2036,4
2037,6
2038,5
2039,3
2040,0
2041,3
2042,0
2043,1
2044,3
2045,6
2046,2
2047,1
2048,2
2049,3
2050,4
2051,3
2052,3
2053,3
2054,6
2055,4
2056,3
2057,2
2058,5
2059,2
2060,2
2061,3
2062,6
2063,0
2064,6
2065,2
2066,4
2067,6
2068,1
2069,1
2070,2
2071,5
2072,0
2073,1
2074,6
2075,4
2076,0
2077,3
2078,4
2079,5
2080,3
2081,0
2082,1
2083,3
2084,6
2085,3
2086,2
2087,2
2088,4
2089,2
2090,6
2091,1
2092,4
2093,4
2094,4
2095,2
2096,5
2097,4
2098,3
2099,1
2100,5
2101,5
2102,6
2103,6
2104,5
2105,3
2106,2
2107,6
2108,3
2109,4
2110,3
2111,1
2112,6
2113,6
2114,6
2115,0
2116,0
2117,2
2118,0
2119,4
2120,5
2121,6
2122,6
2123,2
2124,1
2125,6
2126,4
2127,5
2128,1
2129,1
2130,3
2131,3
2132,4
2133,6
2134,2
2135,4
2136,6
2137,6
2138,1
2139,0
2140,1
2141,0
2142,2
2143,5
2144,3
2145,3
2146,1
2147,1
2148,3
2149,2
2150,6
2151,3
2152,5
2153,2
2154,4
2155,3
2156,5
2157,0
2158,5
2159,4
2160,5
2161,5
2162,1
2163,5
2164,6
2165,5
2166,5
2167,0
2168,3
2169,3
2170,5
2171,1
2172,1
2173,0
2174,4
2175,3
2176,0
2177,4
2178,2
2179,5
2180,0
2181,2
2182,6
2183,2
2184,1
2185,6
2186,3
2187,5
2188,6
2189,5
2190,5
2191,0
2192,5
2193,4
2194,2
2195,0
2196,2
2197,1
2198,2
2199,3
2200,5
2201,5
2202,3
2203,3
2204,5
2205,4
2206,2
2207,2
2208,2
2209,2
2210,3
2211,4
2212,5
2213,6
2214,4
2215,3
2216,4
2217,1
2218,0
2219,6
2220,2
2221,6
2222,1
2223,1
2224,3
2225,0
2226,6
2227,6
2228,3
2229,2
2230,1
2231,4
2232,4
2233,5
2234,0
2235,3
2236,4
2237,5
2238,0
2239,1
2240,1
2241,4
2242,6
2243,5
2244,2
2245,0
2246,6
2247,5
2248,3
2249,2
2250,2
2251,1
2252,3
2253,5
2254,1
2255,2
2256,5
2257,4
2258,2
2259,5
2260,0
2261,5
2262,4
2263,4
2264,5
2265,3
2266,4
2267,4
2268,0
2269,0
2270,2
2271,4
2272,1
2273,1
2274,5
2275,0
2276,1
2277,6
2278,1
2279,6
2280,0
2281,2
2282,3
2283,1
2284,0
2285,6
2286,5
2287,0
2288,4
2289,2
2290,3
2291,3
2292,5
2293,4
2294,1
2295,5
2296,0
2297,3
2298,3
2299,4
2300,4
2301,0
2302,4
2303,0
2304,1
2305,0
2306,5
2307,5
2308,1
2309,6
2310,6
2311,5
2312,0
2313,3
2314,5
2315,0
2316,4
2317,2
2318,6
2319,2
2320,5
2321,4
2322,5
2323,4
2324,1
2325,0
2326,6
2327,0
2328,3
2329,5
2330,2
2331,1
2332,2
2333,0
2334,1
2335,5
2336,5
2337,5
2338,3
2339,2
2340,3
2341,1
2342,3
2343,1
2344,5
2345,5
2346,1
2347,6
2348,6
2349,6
2350,5
2351,3
2352,1
2353,3
2354,1
2355,4
2356,4
2357,5
2358,0
2359,3
2360,4
2361,4
2362,3
2363,2
2364,1
2365,0
2366,2
2367,4
2368,3
2369,5
2370,6
2371,3
2372,6
2373,3
2374,1
2375,5
2376,5
2377,1
2378,5
2379,2
2380,4
2381,0
2382,3
2383,1
2384,1
2385,5
2386,5
2387,3
2388,4
2389,2
2390,1
2391,6
2392,5
2393,6
2394,4
2395,0
2396,0
2397,4
2398,2
2399,4
2400,1
2401,3
2402,5
2403,5
2404,6
2405,1
2406,3
2407,4
2408,3
2409,0
2410,5
2411,4
2412,0
2413,6
2414,0
2415,0
2416,3
2417,0
2418,0
2419,6
2420,3
2421,1
2422,1
2423,2
2424,4
2425,3
2426,0
2427,5
2428,2
2429,4
2430,1
2431,3
2432,3
2433,0
2434,4
2435,3
2436,4
2437,5
2438,0
2439,3
2440,2
2441,4
2442,5
2443,4
2444,3
2445,1
2446,1
2447,1
2448,6
2449,4
2450,6
2451,1
2452,1
2453,4
2454,6
2455,4
2456,4
2457,4
2458,2
2459,3
2460,2
2461,0
2462,2
2463,1
2464,2
2465,4
2466,4
2467,6
2468,2
2469,6
2470,3
2471,4
2472,3
2473,0
2474,1
2475,3
2476,1
2477,2
2478,1
2479,3
2480,3
2481,4
2482,6
2483,0
2484,0
2485,4
2486,3
2487,2
2488,0
2489,5
2490,3
2491,3
2492,1
2493,3
2494,2
2495,2
2496,5
2497,3
2498,2
2499,3
2500,6
2501,0
2502,0
2503,1
2504,0
2505,0
2506,6
2507,0
2508,0
2509,4
2510,3
2511,1
2512,6
2513,2
2514,6
2515,1
2516,5
2517,1
2518,4
2519,5
2520,5
2521,3
2522,0
2523,5
2524,2
2525,6
2526,6
2527,2
2528,0
2529,1
2530,0
2531,5
2532,0
2533,3
2534,5
2535,3
2536,2
2537,6
2538,0
2539,6
2540,3
2541,5
2542,3
2543,2
2544,5
2545,6
2546,3
2547,2
2548,4
2549,5
2550,3
2551,0
2552,4
2553,4
2554,1
2555,1
2556,6
2557,3
2558,2
2559,2
2560,2
2561,3
2562,1
2563,1
2564,4
2565,3
2566,4
2567,3
2568,4
2569,4
2570,5
2571,5
2572,5
2573,1
2574,6
2575,5
2576,4
2577,5
2578,6
2579,5
2580,6
2581,2
2582,2
2583,1
2584,3
2585,0
2586,1
2587,3
2588,5
2589,6
2590,5
2591,3
2592,5
2593,3
2594,0
2595,0
2596,0
2597,6
2598,4
2599,0
2600,6
2601,3
2602,3
2603,3
2604,3
2605,5
2606,1
2607,2
2608,0
2609,6
2610,3
2611,0
2612,3
2613,4
2614,4
2615,4
2616,5
2617,3
2618,2
2619,5
2620,5
2621,5
2622,2
2623,0
2624,3
2625,3
2626,3
2627,6
2628,3
2629,5
2630,5
2631,5
2632,5
2633,4
2634,2
2635,1
2636,2
2637,3
2638,2
2639,5
2640,0
2641,1
2642,5
2643,2
2644,1
2645,3
2646,1
2647,0
2648,1
2649,4
2650,5
2651,5
2652,2
2653,0
2654,0
2655,1
2656,5
2657,4
2658,1
2659,1
2660,0
2661,3
2662,1
2663,2
2664,4
2665,5
2666,2
2667,0
2668,1
2669,5
2670,1
2671,4
2672,5
2673,2
2674,3
2675,1
2676,0
2677,4
2678,3
2679,5
2680,4
2681,1
2682,4
2683,1
2684,0
2685,4
2686,2
2687,6
2688,3
2689,5
2690,2
2691,6
2692,0
2693,0
2694,4
2695,4
2696,6
2697,3
2698,0
2699,0
2700,4
2701,2
2702,1
2703,6
2704,1
2705,4
2706,6
2707,0
2708,0
2709,3
2710,6
2711,4
2712,4
2713,0
2714,4
2715,0
2716,2
2717,1
2718,1
2719,5
2720,0
2721,1
2722,6
2723,5
2724,3
2725,3
2726,5
2727,3
2728,5
2729,2
2730,6
2731,1
2732,0
2733,2
2734,0
2735,2
2736,4
2737,2
2738,0
2739,1
2740,4
2741,5
2742,3
2743,1
2744,1
2745,6
2746,1
2747,6
2748,3
2749,6
2750,5
2751,4
2752,0
2753,5
2754,6
2755,3
2756,5
2757,6
2758,5
2759,5
2760,4
2761,2
2762,0
2763,3
2764,5
2765,1
2766,3
2767,3
2768,3
2769,4
2770,3
2771,6
2772,0
2773,5
2774,3
2775,4
2776,1
2777,4
2778,2
2779,5
2780,0
2781,3
2782,2
2783,1
2784,4
2785,0
2786,6
2787,4
2788,1
2789,6
2790,6
2791,0
2792,3
2793,3
2794,4
2795,1
2796,2
2797,3
2798,0
2799,1
2800,5
2801,6
2802,5
2803,3
2804,5
2805,5
2806,3
2807,5
2808,4
2809,6
2810,4
2811,2
2812,3
2813,1
2814,1
2815,3
2816,1
2817,0
2818,3
2819,3
2820,2
2821,3
2822,1
2823,3
2824,4
2825,6
2826,5
2827,5
2828,1
2829,1
2830,3
2831,4
2832,3
2833,1
2834,5
2835,0
2836,2
2837,0
2838,5
2839,2
2840,5
2841,0
2842,4
2843,4
2844,6
2845,4
2846,2
2847,4
2848,6
2849,5
2850,4
2851,4
2852,0
2853,1
2854,1
2855,0
2856,4
2857,6
2858,5
2859,2
2860,6
2861,6
2862,6
2863,2
2864,6
2865,4
2866,6
2867,6
2868,3
2869,6
2870,0
2871,0
2872,4
2873,4
2874,0
2875,2
2876,5
2877,1
2878,6
2879,3
2880,3
2881,6
2882,5
2883,4
2884,4
2885,2
2886,5
2887,1
2888,5
2889,6
2890,2
2891,0
2892,6
2893,5
2894,5
2895,3
2896,0
2897,4
2898,1
2899,1
2900,3
2901,4
2902,1
2903,3
2904,5
2905,1
2906,5
2907,5
2908,2
2909,5
2910,6
2911,2
2912,2
2913,3
2914,2
2915,4
2916,0
2917,3
2918,3
2919,5
2920,5
2921,2
2922,1
2923,3
2924,3
2925,3
2926,5
2927,4
2928,5
2929,5
2930,3
2931,5
2932,3
2933,3
2934,3
2935,1
2936,2
2937,3
2938,0
2939,6
2940,5
2941,1
2942,1
2943,3
2944,6
2945,5
2946,0
2947,5
2948,2
2949,2
2950,5
2951,1
2952,1
2953,0
2954,1
2955,6
2956,5
2957,0
2958,3
2959,2
2960,5
2961,3
2962,1
2963,4
2964,0
2965,5
2966,0
2967,5
2968,6
2969,1
2970,3
2971,3
2972,5
2973,4
2974,5
2975,6
2976,4
2977,6
2978,2
2979,2
2980,1
2981,2
2982,2
2983,6
2984,5
2985,5
2986,5
2987,2
2988,3
2989,2
2990,6
2991,6
2992,3
2993,0
2994,3
2995,2
