Id,Predicted
1203,1
1204,3
1205,1
1206,1
1207,5
1208,6
1209,0
1210,6
1211,6
1212,4
1213,4
1214,6
1215,5
1216,2
1217,3
1218,4
1219,0
1220,4
1221,5
1222,1
1223,2
1224,0
1225,2
1226,4
1227,3
1228,2
1229,1
1230,5
1231,3
1232,4
1233,1
1234,3
1235,4
1236,6
1237,6
1238,1
1239,3
1240,6
1241,6
1242,2
1243,3
1244,2
1245,6
1246,6
1247,0
1248,4
1249,3
1250,2
1251,0
1252,0
1253,4
1254,1
1255,6
1256,6
1257,5
1258,5
1259,1
1260,2
1261,2
1262,3
1263,0
1264,1
1265,1
1266,0
1267,3
1268,0
1269,4
1270,0
1271,0
1272,4
1273,0
1274,2
1275,0
1276,6
1277,4
1278,2
1279,2
1280,0
1281,0
1282,2
1283,4
1284,1
1285,2
1286,0
1287,5
1288,3
1289,3
1290,2
1291,4
1292,3
1293,5
1294,2
1295,4
1296,3
1297,6
1298,0
1299,1
1300,6
1301,6
1302,0
1303,6
1304,2
1305,4
1306,1
1307,5
1308,0
1309,6
1310,2
1311,4
1312,2
1313,6
1314,2
1315,0
1316,0
1317,2
1318,2
1319,6
1320,0
1321,4
1322,3
1323,0
1324,5
1325,4
1326,1
1327,6
1328,3
1329,5
1330,4
1331,3
1332,4
1333,3
1334,4
1335,0
1336,0
1337,6
1338,2
1339,1
1340,4
1341,0
1342,0
1343,0
1344,3
1345,3
1346,5
1347,5
1348,5
1349,3
1350,6
1351,6
1352,3
1353,6
1354,1
1355,2
1356,6
1357,4
1358,3
1359,2
1360,0
1361,4
1362,2
1363,2
1364,5
1365,5
1366,6
1367,6
1368,2
1369,0
1370,3
1371,3
1372,6
1373,3
1374,2
1375,0
1376,0
1377,4
1378,2
1379,5
1380,3
1381,4
1382,3
1383,2
1384,4
1385,2
1386,2
1387,4
1388,6
1389,1
1390,3
1391,6
1392,1
1393,5
1394,3
1395,1
1396,3
1397,4
1398,5
1399,4
1400,6
1401,3
1402,5
1403,4
1404,5
1405,2
1406,3
1407,0
1408,5
1409,0
1410,6
1411,4
1412,4
1413,3
1414,3
1415,1
1416,6
1417,6
1418,2
1419,0
1420,3
1421,5
1422,4
1423,0
1424,0
1425,4
1426,0
1427,3
1428,0
1429,1
1430,5
1431,6
1432,4
1433,5
1434,6
1435,3
1436,4
1437,1
1438,3
1439,6
1440,1
1441,4
1442,4
1443,5
1444,4
1445,5
1446,4
1447,1
1448,0
1449,1
1450,6
1451,0
1452,5
1453,3
1454,5
1455,3
1456,1
1457,4
1458,4
1459,1
1460,5
1461,3
1462,2
1463,6
1464,2
1465,3
1466,0
1467,6
1468,0
1469,3
1470,4
1471,4
1472,0
1473,1
1474,6
1475,1
1476,0
1477,3
1478,6
1479,1
1480,4
1481,5
1482,2
1483,6
1484,2
1485,4
1486,1
1487,5
1488,5
1489,5
1490,6
1491,0
1492,1
1493,6
1494,6
1495,5
1496,2
1497,4
1498,2
1499,3
1500,6
1501,0
1502,4
1503,4
1504,6
1505,1
1506,1
1507,0
1508,2
1509,1
1510,6
1511,4
1512,0
1513,3
1514,0
1515,0
1516,0
1517,6
1518,3
1519,2
1520,0
1521,6
1522,4
1523,3
1524,5
1525,4
1526,6
1527,2
1528,1
1529,3
1530,2
1531,5
1532,2
1533,2
1534,5
1535,3
1536,5
1537,5
1538,4
1539,2
1540,2
1541,2
1542,5
1543,6
1544,6
1545,6
1546,5
1547,5
1548,6
1549,5
1550,3
1551,6
1552,5
1553,3
1554,0
1555,4
1556,1
1557,4
1558,5
1559,0
1560,6
1561,4
1562,0
1563,6
1564,0
1565,3
1566,5
1567,3
1568,4
1569,4
1570,3
1571,1
1572,2
1573,3
1574,4
1575,4
1576,5
1577,6
1578,3
1579,5
1580,0
1581,0
1582,2
1583,4
1584,1
1585,5
1586,1
1587,0
1588,5
1589,0
1590,3
1591,4
1592,1
1593,6
1594,4
1595,5
1596,4
1597,2
1598,1
1599,4
1600,2
1601,4
1602,5
1603,1
1604,5
1605,3
1606,5
1607,0
1608,0
1609,2
1610,6
1611,0
1612,4
1613,6
1614,6
1615,6
1616,1
1617,2
1618,4
1619,3
1620,2
1621,2
1622,5
1623,2
1624,4
1625,2
1626,1
1627,6
1628,2
1629,4
1630,4
1631,6
1632,6
1633,5
1634,1
1635,2
1636,0
1637,2
1638,3
1639,4
1640,0
1641,4
1642,6
1643,5
1644,4
1645,0
1646,5
1647,0
1648,4
1649,0
1650,3
1651,6
1652,4
1653,2
1654,2
1655,0
1656,6
1657,2
1658,2
1659,3
1660,3
1661,6
1662,1
1663,6
1664,5
1665,5
1666,5
1667,4
1668,3
1669,3
1670,2
1671,5
1672,0
1673,3
1674,2
1675,2
1676,0
1677,3
1678,0
1679,6
1680,6
1681,1
1682,6
1683,2
1684,3
1685,3
1686,5
1687,1
1688,4
1689,3
1690,5
1691,2
1692,0
1693,0
1694,2
1695,6
1696,3
1697,2
1698,1
1699,6
1700,3
1701,1
1702,6
1703,4
1704,5
1705,2
1706,0
1707,5
1708,0
1709,6
1710,6
1711,3
1712,5
1713,3
1714,4
1715,5
1716,4
1717,4
1718,3
1719,1
1720,0
1721,3
1722,6
1723,2
1724,2
1725,4
1726,5
1727,4
1728,6
1729,6
1730,6
1731,0
1732,4
1733,5
1734,1
1735,1
1736,0
1737,1
1738,1
1739,3
1740,2
1741,0
1742,3
1743,6
1744,2
1745,6
1746,0
1747,6
1748,2
1749,4
1750,3
1751,2
1752,6
1753,6
1754,0
1755,6
1756,6
1757,2
1758,3
1759,4
1760,0
1761,0
1762,4
1763,2
1764,2
1765,1
1766,2
1767,2
1768,0
1769,6
1770,6
1771,3
1772,4
1773,4
1774,5
1775,1
1776,2
1777,6
1778,5
1779,5
1780,6
1781,0
1782,5
1783,1
1784,4
1785,3
1786,6
1787,4
1788,3
1789,4
1790,2
1791,6
1792,5
1793,5
1794,4
1795,4
1796,3
1797,0
1798,5
1799,2
1800,5
1801,2
1802,3
1803,2
1804,6
1805,0
1806,0
1807,0
1808,4
1809,6
1810,1
1811,4
1812,1
1813,1
1814,1
1815,4
1816,5
1817,5
1818,1
1819,5
1820,0
1821,5
1822,6
1823,5
1824,0
1825,3
1826,4
1827,2
1828,1
1829,4
1830,4
1831,0
1832,4
1833,4
1834,1
1835,4
1836,1
1837,1
1838,0
1839,6
1840,3
1841,5
1842,4
1843,2
1844,0
1845,0
1846,5
1847,4
1848,5
1849,5
1850,5
1851,2
1852,5
1853,2
1854,0
1855,4
1856,3
1857,6
1858,2
1859,1
1860,4
1861,4
1862,0
1863,4
1864,1
1865,0
1866,6
1867,4
1868,2
1869,5
1870,6
1871,6
1872,1
1873,0
1874,1
1875,6
1876,4
1877,2
1878,6
1879,2
1880,4
1881,2
1882,6
1883,1
1884,3
1885,4
1886,6
1887,6
1888,3
1889,6
1890,2
1891,3
1892,1
1893,6
1894,0
1895,5
1896,6
1897,2
1898,3
1899,0
1900,5
1901,0
1902,3
1903,5
1904,3
1905,5
1906,2
1907,1
1908,0
1909,4
1910,3
1911,0
1912,3
1913,4
1914,5
1915,1
1916,0
1917,1
1918,2
1919,4
1920,2
1921,4
1922,3
1923,5
1924,2
1925,3
1926,5
1927,2
1928,3
1929,4
1930,4
1931,1
1932,5
1933,3
1934,4
1935,5
1936,2
1937,0
1938,2
1939,1
1940,5
1941,4
1942,4
1943,2
1944,4
1945,4
1946,5
1947,5
1948,6
1949,3
1950,6
1951,5
1952,5
1953,0
1954,0
1955,3
1956,5
1957,4
1958,3
1959,1
1960,3
1961,2
1962,4
1963,1
1964,6
1965,4
1966,2
1967,2
1968,4
1969,4
1970,4
1971,3
1972,4
1973,6
1974,4
1975,0
1976,3
1977,2
1978,2
1979,3
1980,4
1981,2
1982,4
1983,5
1984,2
1985,5
1986,2
1987,1
1988,4
1989,0
1990,4
1991,0
1992,0
1993,2
1994,4
1995,5
1996,0
1997,1
1998,0
1999,4
2000,4
2001,1
2002,0
2003,5
2004,4
2005,3
2006,4
2007,2
2008,6
2009,6
2010,3
2011,2
2012,4
2013,6
2014,1
2015,2
2016,5
2017,0
2018,2
2019,5
2020,5
2021,3
2022,0
2023,4
2024,4
2025,0
2026,1
2027,3
2028,0
2029,4
2030,2
2031,0
2032,1
2033,0
2034,2
2035,4
2036,6
2037,3
2038,0
2039,2
2040,0
2041,2
2042,2
2043,4
2044,5
2045,3
2046,5
2047,4
2048,5
2049,2
2050,6
2051,2
2052,5
2053,5
2054,3
2055,6
2056,2
2057,5
2058,0
2059,5
2060,2
2061,0
2062,3
2063,1
2064,3
2065,5
2066,1
2067,3
2068,4
2069,0
2070,5
2071,0
2072,4
2073,4
2074,3
2075,6
2076,1
2077,2
2078,6
2079,0
2080,2
2081,4
2082,4
2083,2
2084,3
2085,2
2086,5
2087,5
2088,6
2089,2
2090,6
2091,4
2092,6
2093,6
2094,1
2095,5
2096,0
2097,6
2098,2
2099,4
2100,0
2101,6
2102,3
2103,3
2104,0
2105,4
2106,5
2107,3
2108,2
2109,6
2110,2
2111,4
2112,3
2113,3
2114,3
2115,4
2116,0
2117,5
2118,1
2119,6
2120,0
2121,3
2122,3
2123,5
2124,4
2125,4
2126,4
2127,0
2128,4
2129,4
2130,2
2131,2
2132,6
2133,3
2134,5
2135,6
2136,3
2137,3
2138,4
2139,0
2140,4
2141,1
2142,0
2143,0
2144,2
2145,5
2146,4
2147,4
2148,2
2149,5
2150,3
2151,2
2152,1
2153,5
2154,6
2155,1
2156,0
2157,1
2158,1
2159,6
2160,0
2161,0
2162,4
2163,0
2164,4
2165,0
2166,0
2167,1
2168,2
2169,2
2170,0
2171,0
2172,4
2173,4
2174,6
2175,1
2176,1
2177,6
2178,6
2179,0
2180,1
2181,5
2182,3
2183,5
2184,0
2185,3
2186,2
2187,0
2188,3
2189,0
2190,0
2191,4
2192,1
2193,2
2194,5
2195,1
2196,5
2197,4
2198,1
2199,2
2200,0
2201,0
2202,2
2203,2
2204,0
2205,6
2206,1
2207,5
2208,5
2209,5
2210,5
2211,6
2212,0
2213,3
2214,6
2215,2
2216,6
2217,1
2218,4
2219,3
2220,5
2221,3
2222,4
2223,4
2224,2
2225,4
2226,3
2227,3
2228,2
2229,2
2230,3
2231,6
2232,6
2233,3
2234,6
2235,5
2236,6
2237,4
2238,0
2239,4
2240,4
2241,6
2242,3
2243,0
2244,5
2245,6
2246,4
2247,0
2248,2
2249,5
2250,5
2251,4
2252,3
2253,0
2254,4
2255,5
2256,0
2257,6
2258,0
2259,0
2260,4
2261,0
2262,6
2263,2
2264,0
2265,2
2266,6
2267,6
2268,0
2269,1
2270,5
2271,2
2272,4
2273,4
2274,0
2275,1
2276,4
2277,3
2278,4
2279,3
2280,2
2281,5
2282,5
2283,4
2284,0
2285,3
2286,0
2287,0
2288,6
2289,5
2290,2
2291,2
2292,1
2293,6
2294,4
2295,0
2296,1
2297,5
2298,2
2299,6
2300,6
2301,1
2302,0
2303,6
2304,4
2305,0
2306,0
2307,0
2308,4
2309,1
2310,3
2311,0
2312,1
2313,2
2314,4
2315,1
2316,6
2317,5
2318,3
2319,6
2320,0
2321,6
2322,0
2323,6
2324,4
2325,1
2326,3
2327,1
2328,2
2329,3
2330,5
2331,4
2332,2
2333,0
2334,4
2335,0
2336,0
2337,4
2338,5
2339,5
2340,2
2341,4
2342,2
2343,3
2344,0
2345,0
2346,4
2347,3
2348,3
2349,3
2350,0
2351,2
2352,4
2353,5
2354,4
2355,6
2356,6
2357,1
2358,1
2359,2
2360,6
2361,6
2362,2
2363,1
2364,4
2365,1
2366,5
2367,6
2368,4
2369,0
2370,2
2371,2
2372,3
2373,2
2374,4
2375,4
2376,3
2377,4
2378,0
2379,2
2380,4
2381,1
2382,5
2383,3
2384,6
2385,0
2386,1
2387,2
2388,5
2389,2
2390,4
2391,3
2392,0
2393,3
2394,6
2395,0
2396,1
2397,6
2398,5
2399,6
2400,4
2401,2
2402,0
2403,0
2404,3
2405,4
2406,2
2407,6
2408,2
2409,1
2410,0
2411,6
2412,1
2413,3
2414,1
2415,1
2416,2
2417,4
2418,4
2419,3
2420,2
2421,4
2422,4
2423,5
2424,6
2425,5
2426,6
2427,1
2428,2
2429,6
2430,4
2431,2
2432,5
2433,1
2434,2
2435,2
2436,0
2437,0
2438,4
2439,2
2440,6
2441,6
2442,0
2443,6
2444,6
2445,6
2446,4
2447,4
2448,0
2449,6
2450,3
2451,4
2452,4
2453,6
2454,3
2455,6
2456,6
2457,6
2458,2
2459,2
2460,1
2461,0
2462,5
2463,4
2464,5
2465,6
2466,6
2467,3
2468,5
2469,3
2470,5
2471,6
2472,2
2473,4
2474,4
2475,2
2476,4
2477,5
2478,4
2479,2
2480,5
2481,6
2482,3
2483,2
2484,1
2485,6
2486,1
2487,5
2488,1
2489,1
2490,2
2491,2
2492,4
2493,2
2494,5
2495,5
2496,0
2497,2
2498,5
2499,1
2500,3
2501,1
2502,2
2503,4
2504,1
2505,0
2506,3
2507,1
2508,2
2509,6
2510,2
2511,4
2512,3
2513,5
2514,3
2515,4
2516,0
2517,4
2518,6
2519,0
2520,0
2521,2
2522,1
2523,4
2524,5
2525,3
2526,6
2527,5
2528,0
2529,4
2530,2
2531,0
2532,0
2533,2
2534,0
2535,5
2536,2
2537,3
2538,1
2539,3
2540,5
2541,0
2542,2
2543,5
2544,0
2545,3
2546,2
2547,6
2548,2
2549,1
2550,2
2551,1
2552,6
2553,6
2554,4
2555,4
2556,3
2557,6
2558,5
2559,5
2560,2
2561,5
2562,0
2563,4
2564,6
2565,2
2566,6
2567,2
2568,6
2569,0
2570,0
2571,0
2572,0
2573,4
2574,3
2575,0
2576,6
2577,0
2578,3
2579,1
2580,3
2581,5
2582,5
2583,4
2584,5
2585,2
2586,4
2587,2
2588,0
2589,3
2590,0
2591,2
2592,0
2593,2
2594,1
2595,4
2596,1
2597,2
2598,6
2599,1
2600,3
2601,2
2602,2
2603,2
2604,2
2605,0
2606,4
2607,5
2608,1
2609,3
2610,5
2611,0
2612,5
2613,6
2614,6
2615,6
2616,1
2617,5
2618,5
2619,4
2620,4
2621,0
2622,6
2623,4
2624,2
2625,2
2626,2
2627,3
2628,2
2629,0
2630,0
2631,0
2632,0
2633,6
2634,5
2635,4
2636,5
2637,5
2638,5
2639,0
2640,4
2641,4
2642,0
2643,5
2644,4
2645,5
2646,0
2647,1
2648,4
2649,6
2650,1
2651,2
2652,6
2653,1
2654,0
2655,6
2656,0
2657,6
2658,3
2659,0
2660,1
2661,5
2662,4
2663,6
2664,6
2665,0
2666,0
2667,2
2668,4
2669,3
2670,4
2671,6
2672,0
2673,5
2674,2
2675,4
2676,0
2677,6
2678,5
2679,0
2680,6
2681,4
2682,6
2683,4
2684,1
2685,6
2686,6
2687,3
2688,2
2689,0
2690,5
2691,3
2692,1
2693,0
2694,6
2695,6
2696,3
2697,2
2698,1
2699,1
2700,2
2701,1
2702,4
2703,3
2704,4
2705,6
2706,3
2707,1
2708,1
2709,5
2710,3
2711,6
2712,6
2713,1
2714,6
2715,1
2716,5
2717,4
2718,4
2719,0
2720,1
2721,4
2722,3
2723,0
2724,2
2725,2
2726,0
2727,2
2728,0
2729,5
2730,3
2731,4
2732,4
2733,2
2734,0
2735,5
2736,6
2737,5
2738,0
2739,4
2740,6
2741,0
2742,5
2743,3
2744,4
2745,3
2746,4
2747,0
2748,2
2749,3
2750,0
2751,6
2752,1
2753,2
2754,3
2755,0
2756,0
2757,3
2758,0
2759,0
2760,6
2761,2
2762,4
2763,2
2764,1
2765,4
2766,6
2767,2
2768,2
2769,6
2770,2
2771,3
2772,1
2773,0
2774,2
2775,6
2776,4
2777,6
2778,5
2779,0
2780,2
2781,2
2782,5
2783,4
2784,6
2785,1
2786,3
2787,6
2788,4
2789,3
2790,3
2791,0
2792,2
2793,5
2794,6
2795,0
2796,5
2797,5
2798,4
2799,4
2800,0
2801,3
2802,0
2803,2
2804,0
2805,0
2806,2
2807,5
2808,6
2809,3
2810,6
2811,0
2812,1
2813,4
2814,3
2815,2
2816,3
2817,4
2818,2
2819,2
2820,5
2821,1
2822,3
2823,0
2824,2
2825,3
2826,0
2827,0
2828,4
2829,4
2830,4
2831,6
2832,2
2833,4
2834,1
2835,1
2836,5
2837,4
2838,0
2839,5
2840,0
2841,1
2842,6
2843,6
2844,3
2845,6
2846,2
2847,6
2848,3
2849,0
2850,6
2851,6
2852,1
2853,4
2854,3
2855,1
2856,6
2857,3
2858,2
2859,2
2860,3
2861,3
2862,3
2863,5
2864,3
2865,6
2866,3
2867,3
2868,2
2869,3
2870,0
2871,1
2872,6
2873,4
2874,1
2875,5
2876,0
2877,4
2878,3
2879,2
2880,2
2881,3
2882,0
2883,6
2884,6
2885,6
2886,4
2887,4
2888,0
2889,3
2890,2
2891,4
2892,3
2893,0
2894,0
2895,6
2896,1
2897,6
2898,4
2899,4
2900,2
2901,6
2902,4
2903,6
2904,0
2905,4
2906,0
2907,6
2908,5
2909,1
2910,5
2911,5
2912,1
2913,5
2914,5
2915,6
2916,0
2917,2
2918,5
2919,0
2920,0
2921,5
2922,4
2923,2
2924,1
2925,2
2926,0
2927,6
2928,0
2929,0
2930,2
2931,0
2932,2
2933,2
2934,5
2935,4
2936,2
2937,2
2938,1
2939,3
2940,2
2941,4
2942,4
2943,5
2944,3
2945,0
2946,4
2947,2
2948,5
2949,5
2950,0
2951,4
2952,4
2953,1
2954,4
2955,3
2956,0
2957,1
2958,0
2959,5
2960,0
2961,2
2962,4
2963,6
2964,1
2965,0
2966,2
2967,0
2968,3
2969,0
2970,2
2971,2
2972,0
2973,2
2974,0
2975,3
2976,1
2977,3
2978,5
2979,5
2980,4
2981,1
2982,5
2983,3
2984,0
2985,4
2986,0
2987,2
2988,2
2989,0
2990,3
2991,3
2992,4
2993,2
2994,2
2995,2
