Id,Predicted
348,0
349,5
350,6
351,6
352,1
353,5
354,2
355,3
356,1
357,2
358,6
359,4
360,1
361,0
362,0
363,6
364,5
365,3
366,3
367,6
368,1
369,0
370,4
371,1
372,6
373,1
374,6
375,6
376,5
377,5
378,1
379,5
380,1
381,4
382,5
383,1
384,1
385,4
386,3
387,5
388,0
389,5
390,0
391,1
392,4
393,1
394,0
395,5
396,0
397,5
398,3
399,4
400,3
401,0
402,2
403,5
404,2
405,2
406,6
407,0
408,1
409,2
410,4
411,5
412,3
413,0
414,0
415,0
416,5
417,5
418,3
419,3
420,2
421,3
422,5
423,1
424,6
425,5
426,4
427,3
428,3
429,6
430,4
431,2
432,4
433,1
434,2
435,0
436,5
437,3
438,1
439,1
440,6
441,5
442,0
443,5
444,2
445,5
446,5
447,5
448,6
449,5
450,1
451,5
452,1
453,3
454,5
455,2
456,1
457,5
458,0
459,6
460,3
461,5
462,2
463,6
464,1
465,3
466,2
467,0
468,4
469,4
470,0
471,3
472,5
473,1
474,3
475,5
476,4
477,6
478,1
479,6
480,6
481,3
482,5
483,3
484,3
485,5
486,5
487,6
488,5
489,6
490,0
491,5
492,5
493,4
494,3
495,1
496,0
497,6
498,0
499,2
500,2
501,0
502,5
503,6
504,5
505,6
506,0
507,4
508,1
509,1
510,1
511,5
512,2
513,6
514,6
515,6
516,1
517,0
518,0
519,6
520,5
521,5
522,0
523,2
524,5
525,1
526,3
527,5
528,2
529,3
530,0
531,0
532,3
533,0
534,1
535,6
536,6
537,3
538,0
539,4
540,6
541,4
542,5
543,0
544,2
545,6
546,4
547,1
548,0
549,5
550,5
551,5
552,5
553,2
554,4
555,6
556,2
557,5
558,5
559,6
560,4
561,1
562,6
563,5
564,6
565,4
566,2
567,5
568,0
569,3
570,6
571,5
572,2
573,3
574,1
575,4
576,1
577,5
578,0
579,1
580,5
581,5
582,5
583,1
584,1
585,1
586,0
587,1
588,6
589,4
590,6
591,5
592,0
593,4
594,5
595,1
596,6
597,0
598,0
599,6
600,5
601,0
602,5
603,6
604,2
605,3
606,0
607,5
608,3
609,0
610,5
611,1
612,1
613,1
614,1
615,1
616,3
617,3
618,0
619,2
620,5
621,1
622,3
623,0
624,3
625,0
626,4
627,5
628,5
629,6
630,6
631,4
632,1
633,2
634,4
635,1
636,6
637,2
638,6
639,6
640,0
641,3
642,0
643,5
644,3
645,4
646,6
647,1
648,0
649,1
650,3
651,0
652,1
653,0
654,5
655,6
656,5
657,5
658,3
659,2
660,5
661,6
662,4
663,3
664,6
665,1
666,2
667,3
668,3
669,6
670,5
671,3
672,3
673,5
674,6
675,6
676,4
677,2
678,4
679,5
680,6
681,0
682,2
683,0
684,4
685,1
686,6
687,1
688,4
689,2
690,5
691,5
692,5
693,6
694,5
695,6
696,3
697,4
698,6
699,5
700,4
701,2
702,3
703,3
704,6
705,5
706,4
707,5
708,2
709,1
710,3
711,3
712,2
713,6
714,3
715,2
716,4
717,1
718,0
719,6
720,0
721,0
722,0
723,3
724,5
725,5
726,6
727,0
728,0
729,5
730,5
731,5
732,5
733,1
734,5
735,4
736,3
737,0
738,5
739,6
740,3
741,4
742,4
743,1
744,5
745,0
746,4
747,4
748,1
749,6
750,2
751,6
752,1
753,5
754,3
755,5
756,6
757,5
758,0
759,1
760,2
761,0
762,1
763,2
764,5
765,5
766,0
767,5
768,2
769,1
770,4
771,5
772,6
773,1
774,3
775,4
776,0
777,3
778,5
779,3
780,2
781,1
782,5
783,2
784,2
785,4
786,0
787,6
788,2
789,6
790,3
791,0
792,6
793,3
794,6
795,6
796,0
797,6
798,4
799,0
800,5
801,5
802,0
803,5
804,2
805,3
806,1
807,4
808,0
809,6
810,0
811,1
812,5
813,0
814,2
815,6
816,0
817,6
818,5
819,2
820,1
821,0
822,3
823,0
824,5
825,5
826,2
827,1
828,4
829,3
830,5
831,0
832,3
833,5
834,5
835,1
836,5
837,2
838,1
839,6
840,4
841,5
842,6
843,1
844,5
845,5
846,0
847,6
848,0
849,6
850,3
851,2
852,2
853,2
854,3
855,5
856,4
857,6
858,1
859,5
860,5
861,1
862,3
863,3
864,3
865,3
866,1
867,0
868,6
869,5
870,1
871,1
872,6
873,1
874,2
875,0
876,6
877,0
878,1
879,4
880,1
881,0
882,3
883,4
884,5
885,0
886,2
887,2
888,0
889,4
890,0
891,2
892,6
893,1
894,2
895,5
896,5
897,2
898,0
899,2
900,5
901,6
902,4
903,6
904,5
905,6
906,5
907,1
908,3
909,3
910,3
911,0
912,1
913,3
914,4
915,6
916,0
917,2
918,0
919,2
920,1
921,0
922,2
923,1
924,1
925,0
926,5
927,2
928,5
929,6
930,3
931,6
932,2
933,2
934,5
935,0
936,5
937,2
938,5
939,2
940,0
941,1
942,6
943,3
944,0
945,1
946,1
947,5
948,3
949,4
950,0
951,3
952,6
953,1
954,2
955,3
956,1
957,1
958,2
959,5
960,0
961,1
962,1
963,5
964,0
965,6
966,6
967,0
968,2
969,2
970,5
971,4
972,5
973,5
974,5
975,0
976,3
977,6
978,6
979,3
980,0
981,6
982,3
983,5
984,3
985,1
986,2
987,4
988,0
989,5
990,0
991,6
992,4
993,0
994,3
995,0
996,2
997,1
998,2
999,2
1000,5
1001,6
1002,0
1003,5
1004,5
1005,2
1006,5
1007,0
1008,4
1009,6
1010,6
1011,0
1012,0
1013,2
1014,5
1015,0
1016,3
1017,6
1018,2
1019,6
1020,5
1021,2
1022,0
1023,6
1024,5
1025,5
1026,6
1027,6
1028,5
1029,5
1030,3
1031,1
1032,1
1033,5
1034,6
1035,0
1036,1
1037,3
1038,5
1039,6
1040,0
1041,6
1042,3
1043,2
1044,1
1045,5
1046,6
1047,5
1048,4
1049,3
1050,6
1051,2
1052,3
1053,4
1054,3
1055,0
1056,1
1057,0
1058,1
1059,6
1060,6
1061,4
1062,0
1063,3
1064,5
1065,2
1066,5
1067,5
1068,6
1069,5
1070,2
1071,4
1072,2
1073,1
1074,0
1075,3
1076,3
1077,5
1078,1
1079,3
1080,3
1081,3
1082,5
1083,5
1084,5
1085,5
1086,1
1087,4
1088,3
1089,0
1090,1
1091,1
1092,6
1093,5
1094,6
1095,3
1096,4
1097,5
1098,0
1099,0
1100,5
1101,2
1102,1
1103,0
1104,2
1105,3
1106,4
1107,2
1108,5
1109,2
1110,1
1111,5
1112,5
1113,1
1114,1
1115,3
1116,2
1117,5
1118,4
1119,2
1120,5
1121,3
1122,6
1123,5
1124,5
1125,4
1126,4
1127,5
1128,6
1129,6
1130,6
1131,3
1132,5
1133,3
1134,6
1135,0
1136,0
1137,1
1138,6
1139,2
1140,2
1141,6
1142,2
1143,5
1144,1
1145,6
1146,5
1147,6
1148,1
1149,6
1150,5
1151,5
1152,3
1153,3
1154,0
1155,3
1156,2
1157,6
1158,2
1159,1
1160,6
1161,0
1162,5
1163,5
1164,0
1165,0
1166,3
1167,1
1168,4
1169,1
1170,3
1171,6
1172,0
1173,5
1174,5
1175,4
1176,4
1177,2
1178,4
1179,3
1180,4
1181,3
1182,5
1183,4
1184,6
1185,5
1186,4
1187,6
1188,0
1189,3
1190,5
1191,0
1192,0
1193,1
1194,3
1195,2
1196,0
1197,6
1198,0
1199,3
1200,6
1201,1
1202,5
1203,0
1204,3
1205,4
1206,4
1207,2
1208,1
1209,5
1210,1
1211,1
1212,6
1213,6
1214,1
1215,2
1216,0
1217,3
1218,6
1219,5
1220,6
1221,2
1222,4
1223,0
1224,5
1225,0
1226,6
1227,3
1228,0
1229,1
1230,2
1231,3
1232,6
1233,4
1234,3
1235,6
1236,1
1237,1
1238,4
1239,3
1240,1
1241,1
1242,0
1243,3
1244,0
1245,1
1246,1
1247,5
1248,6
1249,3
1250,0
1251,5
1252,5
1253,6
1254,4
1255,1
1256,1
1257,2
1258,2
1259,4
1260,0
1261,0
1262,3
1263,5
1264,4
1265,4
1266,5
1267,3
1268,5
1269,6
1270,5
1271,5
1272,6
1273,5
1274,0
1275,5
1276,1
1277,6
1278,0
1279,0
1280,5
1281,5
1282,0
1283,6
1284,4
1285,0
1286,5
1287,2
1288,3
1289,3
1290,0
1291,6
1292,3
1293,2
1294,0
1295,6
1296,3
1297,1
1298,5
1299,4
1300,1
1301,1
1302,5
1303,1
1304,0
1305,6
1306,4
1307,2
1308,5
1309,1
1310,0
1311,6
1312,0
1313,1
1314,0
1315,5
1316,5
1317,0
1318,0
1319,1
1320,5
1321,6
1322,3
1323,5
1324,2
1325,6
1326,4
1327,1
1328,3
1329,2
1330,6
1331,3
1332,6
1333,3
1334,6
1335,5
1336,5
1337,1
1338,0
1339,4
1340,6
1341,5
1342,5
1343,5
1344,3
1345,3
1346,2
1347,2
1348,2
1349,3
1350,1
1351,1
1352,3
1353,1
1354,4
1355,0
1356,1
1357,6
1358,3
1359,0
1360,5
1361,6
1362,0
1363,0
1364,2
1365,2
1366,1
1367,1
1368,0
1369,5
1370,3
1371,3
1372,1
1373,3
1374,0
1375,5
1376,5
1377,6
1378,0
1379,2
1380,3
1381,6
1382,3
1383,0
1384,5
1385,0
1386,0
1387,6
1388,1
1389,4
1390,3
1391,1
1392,4
1393,2
1394,3
1395,4
1396,3
1397,6
1398,2
1399,6
1400,1
1401,3
1402,2
1403,6
1404,2
1405,0
1406,3
1407,5
1408,2
1409,5
1410,1
1411,6
1412,6
1413,3
1414,3
1415,5
1416,1
1417,1
1418,0
1419,5
1420,3
1421,2
1422,6
1423,5
1424,5
1425,6
1426,5
1427,3
1428,5
1429,4
1430,2
1431,1
1432,6
1433,2
1434,1
1435,3
1436,6
1437,4
1438,3
1439,1
1440,4
1441,6
1442,6
1443,2
1444,6
1445,2
1446,6
1447,4
1448,5
1449,5
1450,1
1451,5
1452,2
1453,3
1454,2
1455,3
1456,5
1457,6
1458,6
1459,4
1460,2
1461,3
1462,0
1463,1
1464,0
1465,3
1466,5
1467,1
1468,5
1469,3
1470,6
1471,6
1472,5
1473,4
1474,1
1475,5
1476,5
1477,3
1478,1
1479,5
1480,6
1481,2
1482,0
1483,1
1484,0
1485,6
1486,4
1487,0
1488,2
1489,2
1490,1
1491,5
1492,4
1493,1
1494,1
1495,2
1496,0
1497,6
1498,0
1499,3
1500,1
1501,5
1502,6
1503,6
1504,1
1505,4
1506,4
1507,5
1508,0
1509,4
1510,1
1511,6
1512,5
1513,3
1514,5
1515,5
1516,5
1517,1
1518,3
1519,0
1520,5
1521,1
1522,6
1523,3
1524,2
1525,6
1526,1
1527,0
1528,4
1529,3
1530,0
1531,2
1532,0
1533,0
1534,2
1535,3
1536,2
1537,2
1538,6
1539,0
1540,0
1541,0
1542,2
1543,1
1544,1
1545,1
1546,2
1547,2
1548,1
1549,2
1550,3
1551,1
1552,2
1553,3
1554,5
1555,6
1556,4
1557,6
1558,2
1559,5
1560,1
1561,6
1562,5
1563,1
1564,5
1565,3
1566,2
1567,3
1568,6
1569,6
1570,3
1571,4
1572,0
1573,3
1574,6
1575,6
1576,0
1577,1
1578,3
1579,2
1580,5
1581,5
1582,0
1583,6
1584,4
1585,2
1586,5
1587,5
1588,2
1589,5
1590,3
1591,6
1592,4
1593,1
1594,6
1595,2
1596,6
1597,0
1598,4
1599,6
1600,0
1601,6
1602,0
1603,4
1604,2
1605,3
1606,2
1607,5
1608,5
1609,0
1610,1
1611,5
1612,6
1613,1
1614,1
1615,1
1616,4
1617,0
1618,6
1619,3
1620,0
1621,0
1622,2
1623,0
1624,5
1625,0
1626,4
1627,1
1628,0
1629,6
1630,6
1631,1
1632,1
1633,0
1634,5
1635,0
1636,5
1637,0
1638,3
1639,6
1640,5
1641,6
1642,1
1643,2
1644,6
1645,5
1646,2
1647,5
1648,6
1649,5
1650,3
1651,1
1652,6
1653,0
1654,0
1655,5
1656,1
1657,0
1658,0
1659,3
1660,3
1661,1
1662,4
1663,1
1664,2
1665,2
1666,2
1667,6
1668,3
1669,3
1670,0
1671,2
1672,5
1673,3
1674,0
1675,0
1676,5
1677,3
1678,5
1679,1
1680,1
1681,4
1682,1
1683,0
1684,3
1685,3
1686,2
1687,4
1688,6
1689,3
1690,2
1691,0
1692,5
1693,5
1694,0
1695,1
1696,3
1697,0
1698,4
1699,1
1700,3
1701,0
1702,1
1703,6
1704,2
1705,0
1706,5
1707,2
1708,5
1709,1
1710,1
1711,3
1712,2
1713,3
1714,6
1715,2
1716,6
1717,6
1718,3
1719,4
1720,5
1721,3
1722,1
1723,0
1724,0
1725,5
1726,2
1727,6
1728,1
1729,1
1730,1
1731,5
1732,6
1733,2
1734,4
1735,4
1736,5
1737,5
1738,4
1739,3
1740,0
1741,5
1742,3
1743,1
1744,0
1745,1
1746,5
1747,1
1748,0
1749,6
1750,3
1751,0
1752,1
1753,1
1754,5
1755,1
1756,1
1757,0
1758,3
1759,6
1760,5
1761,5
1762,6
1763,0
1764,0
1765,4
1766,0
1767,0
1768,5
1769,1
1770,1
1771,3
1772,6
1773,6
1774,2
1775,4
1776,0
1777,1
1778,2
1779,2
1780,1
1781,5
1782,5
1783,0
1784,6
1785,3
1786,1
1787,6
1788,3
1789,6
1790,0
1791,1
1792,2
1793,2
1794,6
1795,6
1796,3
1797,5
1798,2
1799,0
1800,2
1801,0
1802,3
1803,0
1804,1
1805,5
1806,5
1807,5
1808,6
1809,1
1810,4
1811,6
1812,4
1813,4
1814,4
1815,6
1816,2
1817,2
1818,4
1819,2
1820,5
1821,2
1822,1
1823,2
1824,5
1825,3
1826,6
1827,0
1828,5
1829,6
1830,6
1831,5
1832,6
1833,6
1834,4
1835,6
1836,0
1837,4
1838,5
1839,1
1840,3
1841,2
1842,6
1843,0
1844,5
1845,5
1846,2
1847,6
1848,2
1849,0
1850,2
1851,0
1852,2
1853,0
1854,5
1855,6
1856,3
1857,1
1858,0
1859,4
1860,6
1861,6
1862,5
1863,6
1864,4
1865,5
1866,1
1867,6
1868,0
1869,2
1870,1
1871,1
1872,4
1873,5
1874,4
1875,1
1876,6
1877,0
1878,1
1879,0
1880,6
1881,0
1882,1
1883,4
1884,3
1885,6
1886,1
1887,1
1888,3
1889,1
1890,0
1891,3
1892,4
1893,1
1894,5
1895,2
1896,1
1897,0
1898,3
1899,5
1900,2
1901,5
1902,3
1903,2
1904,3
1905,2
1906,0
1907,4
1908,5
1909,6
1910,3
1911,5
1912,3
1913,6
1914,2
1915,4
1916,5
1917,4
1918,0
1919,6
1920,0
1921,6
1922,3
1923,2
1924,0
1925,3
1926,2
1927,5
1928,3
1929,5
1930,6
1931,4
1932,2
1933,3
1934,6
1935,2
1936,0
1937,5
1938,0
1939,4
1940,0
1941,6
1942,6
1943,0
1944,6
1945,6
1946,2
1947,2
1948,1
1949,3
1950,1
1951,2
1952,2
1953,5
1954,5
1955,3
1956,2
1957,6
1958,3
1959,2
1960,3
1961,0
1962,6
1963,2
1964,1
1965,6
1966,0
1967,0
1968,6
1969,6
1970,6
1971,3
1972,6
1973,1
1974,6
1975,5
1976,3
1977,0
1978,0
1979,3
1980,6
1981,0
1982,6
1983,2
1984,0
1985,2
1986,0
1987,4
1988,5
1989,5
1990,6
1991,5
1992,5
1993,0
1994,6
1995,2
1996,5
1997,4
1998,5
1999,6
2000,6
2001,4
2002,5
2003,2
2004,6
2005,3
2006,6
2007,0
2008,1
2009,1
2010,3
2011,0
2012,6
2013,1
2014,4
2015,0
2016,2
2017,5
2018,0
2019,2
2020,2
2021,3
2022,5
2023,6
2024,6
2025,5
2026,4
2027,3
2028,5
2029,6
2030,0
2031,5
2032,5
2033,5
2034,0
2035,6
2036,1
2037,3
2038,5
2039,0
2040,5
2041,0
2042,0
2043,6
2044,2
2045,3
2046,2
2047,6
2048,2
2049,0
2050,1
2051,0
2052,2
2053,2
2054,3
2055,1
2056,1
2057,2
2058,5
2059,2
2060,0
2061,5
2062,3
2063,4
2064,3
2065,2
2066,0
2067,3
2068,6
2069,5
2070,2
2071,5
2072,6
2073,6
2074,3
2075,1
2076,4
2077,0
2078,1
2079,5
2080,0
2081,6
2082,6
2083,0
2084,3
2085,0
2086,2
2087,2
2088,1
2089,0
2090,1
2091,6
2092,1
2093,1
2094,4
2095,2
2096,5
2097,1
2098,0
2099,6
2100,5
2101,1
2102,3
2103,3
2104,5
2105,6
2106,2
2107,3
2108,0
2109,1
2110,0
2111,6
2112,3
2113,3
2114,3
2115,6
2116,5
2117,0
2118,4
2119,1
2120,5
2121,3
2122,3
2123,2
2124,6
2125,6
2126,6
2127,5
2128,6
2129,6
2130,0
2131,0
2132,1
2133,3
2134,2
2135,1
2136,3
2137,3
2138,6
2139,5
2140,6
2141,4
2142,5
2143,5
2144,0
2145,2
2146,6
2147,6
2148,0
2149,2
2150,3
2151,0
2152,4
2153,2
2154,1
2155,0
2156,5
2157,4
2158,4
2159,1
2160,5
2161,5
2162,6
2163,5
2164,6
2165,5
2166,5
2167,4
2168,0
2169,0
2170,5
2171,5
2172,6
2173,6
2174,1
2175,4
2176,4
2177,1
2178,1
2179,5
2180,4
2181,2
2182,3
2183,2
2184,5
2185,3
2186,0
2187,5
2188,0
2189,5
2190,5
2191,6
2192,4
2193,0
2194,2
2195,4
2196,2
2197,6
2198,4
2199,0
2200,5
2201,5
2202,0
2203,0
2204,5
2205,1
2206,0
2207,2
2208,2
2209,2
2210,0
2211,1
2212,5
2213,3
2214,1
2215,0
2216,1
2217,4
2218,6
2219,3
2220,2
2221,3
2222,6
2223,6
2224,0
2225,5
2226,3
2227,3
2228,0
2229,0
2230,3
2231,1
2232,1
2233,3
2234,1
2235,0
2236,1
2237,1
2238,5
2239,6
2240,6
2241,1
2242,3
2243,5
2244,2
2245,0
2246,6
2247,5
2248,0
2249,2
2250,2
2251,6
2252,3
2253,5
2254,6
2255,2
2256,5
2257,1
2258,5
2259,5
2260,6
2261,5
2262,1
2263,0
2264,5
2265,0
2266,1
2267,1
2268,5
2269,4
2270,2
2271,0
2272,6
2273,6
2274,5
2275,0
2276,6
2277,3
2278,6
2279,3
2280,0
2281,2
2282,2
2283,6
2284,5
2285,3
2286,5
2287,5
2288,1
2289,2
2290,0
2291,0
2292,4
2293,1
2294,6
2295,5
2296,4
2297,2
2298,0
2299,1
2300,1
2301,4
2302,5
2303,1
2304,6
2305,5
2306,5
2307,5
2308,6
2309,4
2310,3
2311,5
2312,4
2313,0
2314,6
2315,4
2316,1
2317,2
2318,3
2319,1
2320,5
2321,1
2322,5
2323,1
2324,6
2325,4
2326,3
2327,4
2328,0
2329,3
2330,2
2331,6
2332,0
2333,5
2334,6
2335,5
2336,5
2337,6
2338,2
2339,2
2340,0
2341,6
2342,0
2343,3
2344,5
2345,5
2346,6
2347,3
2348,3
2349,3
2350,5
2351,0
2352,6
2353,2
2354,6
2355,1
2356,1
2357,5
2358,4
2359,0
2360,1
2361,1
2362,0
2363,4
2364,6
2365,4
2366,2
2367,1
2368,6
2369,5
2370,0
2371,0
2372,3
2373,0
2374,6
2375,6
2376,3
2377,6
2378,5
2379,0
2380,6
2381,4
2382,2
2383,3
2384,1
2385,5
2386,4
2387,0
2388,2
2389,0
2390,6
2391,3
2392,5
2393,3
2394,1
2395,5
2396,4
2397,1
2398,2
2399,1
2400,6
2401,0
2402,5
2403,5
2404,3
2405,6
2406,0
2407,1
2408,0
2409,4
2410,5
2411,1
2412,4
2413,3
2414,4
2415,4
2416,0
2417,6
2418,6
2419,3
2420,0
2421,6
2422,6
2423,2
2424,1
2425,2
2426,1
2427,4
2428,0
2429,1
2430,6
2431,0
2432,2
2433,5
2434,0
2435,0
2436,5
2437,5
2438,6
2439,0
2440,1
2441,1
2442,5
2443,1
2444,1
2445,1
2446,6
2447,6
2448,5
2449,1
2450,3
2451,6
2452,6
2453,1
2454,3
2455,1
2456,1
2457,1
2458,0
2459,0
2460,4
2461,5
2462,2
2463,6
2464,2
2465,1
2466,1
2467,3
2468,2
2469,3
2470,2
2471,1
2472,0
2473,6
2474,6
2475,0
2476,6
2477,2
2478,6
2479,0
2480,2
2481,1
2482,3
2483,0
2484,4
2485,1
2486,0
2487,2
2488,4
2489,4
2490,0
2491,0
2492,6
2493,0
2494,2
2495,2
2496,5
2497,0
2498,2
2499,4
2500,3
2501,4
2502,0
2503,6
2504,4
2505,5
2506,3
2507,0
2508,0
2509,1
2510,0
2511,6
2512,3
2513,2
2514,3
2515,6
2516,5
2517,6
2518,1
2519,5
2520,5
2521,0
2522,4
2523,5
2524,2
2525,3
2526,1
2527,2
2528,5
2529,6
2530,0
2531,5
2532,5
2533,0
2534,5
2535,0
2536,0
2537,3
2538,4
2539,3
2540,2
2541,5
2542,0
2543,2
2544,5
2545,3
2546,0
2547,1
2548,0
2549,4
2550,0
2551,4
2552,1
2553,1
2554,6
2555,6
2556,3
2557,1
2558,2
2559,2
2560,0
2561,2
2562,5
2563,6
2564,1
2565,0
2566,1
2567,0
2568,1
2569,5
2570,5
2571,5
2572,5
2573,6
2574,3
2575,5
2576,1
2577,5
2578,3
2579,4
2580,3
2581,2
2582,2
2583,6
2584,2
2585,0
2586,6
2587,0
2588,5
2589,3
2590,5
2591,0
2592,5
2593,0
2594,4
2595,6
2596,4
2597,0
2598,1
2599,4
2600,3
2601,0
2602,0
2603,0
2604,0
2605,5
2606,6
2607,2
2608,4
2609,3
2610,2
2611,5
2612,0
2613,1
2614,1
2615,1
2616,4
2617,0
2618,2
2619,6
2620,6
2621,5
2622,1
2623,6
2624,0
2625,0
2626,0
2627,3
2628,0
2629,5
2630,5
2631,5
2632,5
2633,1
2634,2
2635,6
2636,2
2637,4
2638,2
2639,5
2640,6
2641,6
2642,5
2643,2
2644,6
2645,2
2646,5
2647,4
2648,6
2649,1
2650,4
2651,0
2652,1
2653,4
2654,5
2655,1
2656,5
2657,1
2658,3
2659,5
2660,4
2661,2
2662,6
2663,1
2664,1
2665,5
2666,5
2667,0
2668,6
2669,3
2670,6
2671,1
2672,5
2673,2
2674,0
2675,6
2676,5
2677,1
2678,0
2679,5
2680,1
2681,6
2682,1
2683,6
2684,4
2685,1
2686,1
2687,3
2688,0
2689,5
2690,2
2691,3
2692,4
2693,5
2694,1
2695,1
2696,3
2697,0
2698,4
2699,4
2700,0
2701,2
2702,6
2703,3
2704,6
2705,1
2706,3
2707,4
2708,4
2709,2
2710,3
2711,1
2712,1
2713,4
2714,1
2715,4
2716,2
2717,6
2718,6
2719,5
2720,4
2721,6
2722,3
2723,5
2724,0
2725,0
2726,5
2727,0
2728,5
2729,2
2730,3
2731,6
2732,6
2733,0
2734,5
2735,0
2736,1
2737,2
2738,5
2739,6
2740,1
2741,5
2742,2
2743,3
2744,6
2745,3
2746,6
2747,5
2748,0
2749,3
2750,5
2751,1
2752,0
2753,5
2754,3
2755,5
2756,5
2757,3
2758,5
2759,5
2760,1
2761,0
2762,6
2763,0
2764,4
2765,6
2766,1
2767,0
2768,0
2769,1
2770,0
2771,3
2772,4
2773,5
2774,0
2775,1
2776,6
2777,1
2778,2
2779,5
2780,0
2781,0
2782,2
2783,6
2784,1
2785,4
2786,3
2787,1
2788,6
2789,3
2790,3
2791,5
2792,0
2793,2
2794,1
2795,5
2796,2
2797,2
2798,6
2799,6
2800,5
2801,3
2802,5
2803,0
2804,5
2805,5
2806,0
2807,2
2808,1
2809,3
2810,1
2811,5
2812,4
2813,6
2814,3
2815,0
2816,3
2817,6
2818,0
2819,0
2820,2
2821,4
2822,3
2823,5
2824,0
2825,3
2826,5
2827,5
2828,6
2829,3
2830,6
2831,1
2832,0
2833,6
2834,0
2835,5
2836,2
2837,6
2838,5
2839,2
2840,5
2841,4
2842,1
2843,1
2844,3
2845,1
2846,0
2847,1
2848,3
2849,5
2850,1
2851,1
2852,4
2853,6
2854,3
2855,4
2856,1
2857,3
2858,0
2859,0
2860,3
2861,3
2862,3
2863,2
2864,3
2865,1
2866,3
2867,3
2868,0
2869,3
2870,5
2871,4
2872,1
2873,6
2874,5
2875,2
2876,5
2877,6
2878,3
2879,0
2880,0
2881,3
2882,5
2883,1
2884,1
2885,1
2886,6
2887,6
2888,5
2889,3
2890,0
2891,6
2892,3
2893,5
2894,5
2895,1
2896,4
2897,1
2898,6
2899,6
2900,0
2901,1
2902,6
2903,1
2904,5
2905,6
2906,5
2907,1
2908,2
2909,5
2910,2
2911,2
2912,4
2913,2
2914,2
2915,1
2916,5
2917,0
2918,2
2919,5
2920,5
2921,2
2922,6
2923,0
2924,4
2925,0
2926,5
2927,1
2928,5
2929,5
2930,0
2931,5
2932,0
2933,0
2934,2
2935,5
2936,0
2937,0
2938,4
2939,3
2940,0
2941,6
2942,6
2943,0
2944,3
2945,5
2946,6
2947,0
2948,2
2949,0
2950,5
2951,6
2952,6
2953,4
2954,6
2955,3
2956,5
2957,4
2958,5
2959,2
2960,5
2961,0
2962,6
2963,1
2964,4
2965,5
2966,0
2967,5
2968,3
2969,5
2970,0
2971,0
2972,5
2973,0
2974,5
2975,3
2976,4
2977,3
2978,2
2979,2
2980,6
2981,4
2982,2
2983,3
2984,5
2985,6
2986,5
2987,0
2988,0
2989,5
2990,3
2991,3
2992,6
2993,0
2994,0
2995,0
