Id,Predicted
438,6
439,6
440,4
441,1
442,2
443,0
444,5
445,0
446,2
447,0
448,4
449,0
450,6
451,0
452,6
453,3
454,0
455,2
456,6
457,0
458,2
459,4
460,3
461,0
462,5
463,4
464,6
465,3
466,5
467,5
468,1
469,1
470,2
471,3
472,0
473,6
474,3
475,0
476,1
477,4
478,6
479,4
480,4
481,0
482,4
483,3
484,4
485,0
486,0
487,3
488,4
489,4
490,2
491,0
492,1
493,1
494,3
495,6
496,2
497,4
498,2
499,5
500,5
501,2
502,0
503,4
504,0
505,4
506,2
507,1
508,6
509,6
510,6
511,0
512,5
513,0
514,4
515,4
516,6
517,2
518,2
519,4
520,0
521,0
522,2
523,2
524,0
525,4
526,3
527,0
528,5
529,3
530,2
531,2
532,0
533,2
534,6
535,4
536,4
537,3
538,2
539,1
540,4
541,1
542,0
543,2
544,2
545,4
546,1
547,5
548,2
549,0
550,0
551,0
552,1
553,2
554,2
555,4
556,5
557,0
558,0
559,4
560,1
561,6
562,4
563,1
564,4
565,1
566,1
567,0
568,2
569,3
570,4
571,0
572,5
573,3
574,6
575,2
576,6
577,0
578,0
579,6
580,2
581,0
582,2
583,6
584,6
585,4
586,2
587,6
588,4
589,1
590,4
591,0
592,0
593,1
594,0
595,6
596,4
597,2
598,2
599,4
600,0
601,1
602,0
603,4
604,0
605,3
606,6
607,0
608,6
609,2
610,0
611,6
612,6
613,6
614,6
615,2
616,3
617,3
618,2
619,1
620,0
621,6
622,3
623,2
624,3
625,2
626,1
627,0
628,6
629,4
630,1
631,0
632,6
633,5
634,4
635,6
636,4
637,5
638,3
639,6
640,2
641,3
642,2
643,0
644,3
645,1
646,4
647,6
648,2
649,6
650,3
651,2
652,6
653,2
654,0
655,4
656,0
657,0
658,0
659,5
660,1
661,4
662,1
663,3
664,4
665,4
666,5
667,3
668,3
669,4
670,0
671,3
672,3
673,0
674,4
675,4
676,1
677,2
678,1
679,0
680,4
681,2
682,5
683,4
684,1
685,6
686,4
687,6
688,2
689,4
690,0
691,0
692,0
693,4
694,0
695,4
696,3
697,1
698,4
699,0
700,5
701,6
702,3
703,3
704,4
705,0
706,1
707,0
708,5
709,6
710,3
711,3
712,5
713,3
714,3
715,5
716,2
717,1
718,2
719,4
720,2
721,5
722,2
723,3
724,6
725,0
726,4
727,2
728,2
729,0
730,1
731,0
732,0
733,6
734,0
735,0
736,3
737,1
738,0
739,4
740,3
741,1
742,1
743,6
744,0
745,2
746,2
747,1
748,6
749,4
750,2
751,6
752,6
753,0
754,3
755,0
756,4
757,0
758,2
759,6
760,5
761,2
762,6
763,5
764,0
765,0
766,2
767,0
768,5
769,6
770,2
771,0
772,4
773,6
774,3
775,1
776,2
777,4
778,0
779,3
780,5
781,6
782,4
783,0
784,2
785,1
786,4
787,4
788,6
789,4
790,3
791,2
792,4
793,3
794,4
795,4
796,2
797,4
798,1
799,2
800,0
801,0
802,2
803,0
804,5
805,3
806,6
807,1
808,6
809,4
810,1
811,6
812,0
813,2
814,5
815,4
816,2
817,4
818,0
819,5
820,6
821,2
822,3
823,2
824,0
825,0
826,5
827,6
828,1
829,3
830,0
831,2
832,3
833,0
834,0
835,6
836,0
837,5
838,6
839,4
840,0
841,0
842,4
843,6
844,1
845,0
846,2
847,4
848,2
849,4
850,3
851,5
852,4
853,5
854,3
855,1
856,2
857,6
858,6
859,0
860,0
861,6
862,3
863,3
864,3
865,3
866,6
867,2
868,4
869,0
870,6
871,0
872,4
873,6
874,5
875,2
876,4
877,2
878,6
879,1
880,2
881,2
882,3
883,1
884,0
885,2
886,5
887,1
888,5
889,6
890,2
891,5
892,4
893,6
894,5
895,0
896,0
897,5
898,2
899,5
900,0
901,4
902,1
903,4
904,0
905,3
906,0
907,6
908,3
909,3
910,3
911,2
912,6
913,3
914,0
915,4
916,2
917,0
918,2
919,5
920,6
921,1
922,5
923,6
924,6
925,5
926,0
927,5
928,2
929,4
930,3
931,0
932,2
933,5
934,0
935,2
936,0
937,5
938,0
939,5
940,2
941,6
942,4
943,3
944,1
945,6
946,6
947,0
948,3
949,2
950,5
951,3
952,4
953,6
954,5
955,3
956,6
957,6
958,2
959,0
960,2
961,6
962,6
963,1
964,2
965,4
966,4
967,6
968,5
969,5
970,0
971,1
972,0
973,1
974,0
975,1
976,3
977,4
978,4
979,3
980,0
981,4
982,3
983,1
984,3
985,6
986,5
987,1
988,2
989,0
990,2
991,1
992,1
993,2
994,3
995,2
996,5
997,6
998,5
999,5
1000,1
1001,0
1002,2
1003,0
1004,1
1005,5
1006,0
1007,2
1008,1
1009,4
1010,4
1011,2
1012,2
1013,5
1014,0
1015,2
1016,3
1017,4
1018,5
1019,4
1020,0
1021,5
1022,2
1023,4
1024,1
1025,0
1026,4
1027,4
1028,0
1029,0
1030,3
1031,5
1032,6
1033,1
1034,3
1035,2
1036,6
1037,3
1038,0
1039,4
1040,2
1041,4
1042,3
1043,5
1044,6
1045,0
1046,4
1047,0
1048,1
1049,4
1050,4
1051,5
1052,2
1053,1
1054,4
1055,2
1056,0
1057,2
1058,6
1059,4
1060,4
1061,1
1062,2
1063,3
1064,0
1065,5
1066,0
1067,0
1068,4
1069,0
1070,5
1071,1
1072,1
1073,6
1074,2
1075,3
1076,3
1077,0
1078,6
1079,3
1080,3
1081,3
1082,1
1083,1
1084,0
1085,0
1086,6
1087,1
1088,3
1089,2
1090,6
1091,6
1092,4
1093,6
1094,4
1095,1
1096,1
1097,0
1098,2
1099,2
1100,0
1101,5
1102,6
1103,2
1104,5
1105,3
1106,1
1107,5
1108,0
1109,5
1110,6
1111,0
1112,0
1113,6
1114,6
1115,3
1116,5
1117,0
1118,1
1119,5
1120,0
1121,3
1122,6
1123,1
1124,0
1125,1
1126,1
1127,0
1128,4
1129,4
1130,4
1131,3
1132,0
1133,3
1134,4
1135,2
1136,2
1137,6
1138,4
1139,5
1140,5
1141,4
1142,5
1143,0
1144,6
1145,4
1146,0
1147,4
1148,2
1149,4
1150,1
1151,0
1152,3
1153,0
1154,0
1155,3
1156,5
1157,6
1158,5
1159,4
1160,4
1161,2
1162,0
1163,0
1164,2
1165,2
1166,3
1167,6
1168,1
1169,6
1170,1
1171,5
1172,6
1173,0
1174,2
1175,1
1176,1
1177,5
1178,1
1179,4
1180,1
1181,3
1182,0
1183,1
1184,4
1185,0
1186,1
1187,4
1188,5
1189,3
1190,0
1191,0
1192,2
1193,6
1194,3
1195,2
1196,2
1197,4
1198,2
1199,3
1200,4
1201,6
1202,0
1203,2
1204,3
1205,1
1206,1
1207,5
1208,6
1209,0
1210,6
1211,6
1212,4
1213,4
1214,6
1215,5
1216,2
1217,4
1218,4
1219,0
1220,4
1221,5
1222,2
1223,2
1224,0
1225,2
1226,4
1227,3
1228,5
1229,5
1230,5
1231,3
1232,4
1233,2
1234,3
1235,4
1236,6
1237,6
1238,1
1239,3
1240,6
1241,6
1242,1
1243,3
1244,2
1245,6
1246,6
1247,0
1248,4
1249,4
1250,6
1251,0
1252,0
1253,4
1254,1
1255,2
1256,6
1257,5
1258,5
1259,1
1260,1
1261,2
1262,4
1263,4
1264,6
1265,1
1266,4
1267,3
1268,0
1269,4
1270,1
1271,0
1272,4
1273,0
1274,2
1275,0
1276,6
1277,4
1278,2
1279,2
1280,0
1281,0
1282,1
1283,3
1284,1
1285,2
1286,0
1287,6
1288,3
1289,3
1290,2
1291,4
1292,4
1293,5
1294,2
1295,4
1296,3
1297,6
1298,0
1299,1
1300,6
1301,6
1302,0
1303,6
1304,2
1305,4
1306,5
1307,2
1308,0
1309,6
1310,0
1311,4
1312,5
1313,6
1314,1
1315,0
1316,6
1317,5
1318,2
1319,6
1320,5
1321,4
1322,3
1323,0
1324,5
1325,4
1326,1
1327,6
1328,3
1329,5
1330,4
1331,3
1332,4
1333,3
1334,4
1335,1
1336,0
1337,6
1338,2
1339,0
1340,4
1341,0
1342,0
1343,0
1344,3
1345,3
1346,5
1347,5
1348,5
1349,0
1350,6
1351,0
1352,3
1353,6
1354,0
1355,5
1356,6
1357,4
1358,3
1359,2
1360,6
1361,4
1362,2
1363,5
1364,5
1365,5
1366,6
1367,4
1368,2
1369,0
1370,3
1371,3
1372,6
1373,4
1374,2
1375,0
1376,0
1377,4
1378,2
1379,1
1380,3
1381,4
1382,3
1383,2
1384,4
1385,0
1386,2
1387,4
1388,6
1389,1
1390,3
1391,6
1392,1
1393,5
1394,3
1395,2
1396,3
1397,4
1398,5
1399,4
1400,2
1401,3
1402,1
1403,4
1404,5
1405,1
1406,3
1407,0
1408,5
1409,0
1410,6
1411,4
1412,4
1413,4
1414,3
1415,1
1416,6
1417,2
1418,0
1419,0
1420,3
1421,5
1422,4
1423,0
1424,0
1425,3
1426,0
1427,3
1428,5
1429,6
1430,5
1431,6
1432,4
1433,5
1434,6
1435,3
1436,3
1437,1
1438,5
1439,6
1440,1
1441,3
1442,4
1443,5
1444,4
1445,0
1446,4
1447,4
1448,0
1449,1
1450,6
1451,0
1452,5
1453,3
1454,5
1455,3
1456,0
1457,4
1458,4
1459,1
1460,5
1461,3
1462,2
1463,6
1464,2
1465,3
1466,0
1467,4
1468,0
1469,3
1470,4
1471,4
1472,0
1473,1
1474,6
1475,0
1476,0
1477,3
1478,6
1479,1
1480,4
1481,5
1482,2
1483,6
1484,2
1485,4
1486,1
1487,5
1488,5
1489,2
1490,6
1491,0
1492,1
1493,6
1494,6
1495,5
1496,2
1497,4
1498,2
1499,3
1500,6
1501,0
1502,4
1503,4
1504,6
1505,1
1506,1
1507,0
1508,5
1509,1
1510,6
1511,0
1512,0
1513,3
1514,0
1515,0
1516,4
1517,6
1518,3
1519,2
1520,0
1521,6
1522,4
1523,3
1524,5
1525,4
1526,6
1527,2
1528,1
1529,3
1530,2
1531,2
1532,2
1533,2
1534,5
1535,3
1536,5
1537,1
1538,4
1539,2
1540,2
1541,2
1542,5
1543,6
1544,6
1545,2
1546,2
1547,5
1548,6
1549,5
1550,3
1551,6
1552,1
1553,3
1554,0
1555,4
1556,1
1557,4
1558,5
1559,0
1560,6
1561,4
1562,0
1563,6
1564,0
1565,3
1566,5
1567,3
1568,3
1569,4
1570,3
1571,1
1572,2
1573,3
1574,4
1575,4
1576,5
1577,6
1578,3
1579,5
1580,0
1581,0
1582,5
1583,4
1584,1
1585,2
1586,0
1587,0
1588,5
1589,0
1590,3
1591,4
1592,1
1593,6
1594,4
1595,5
1596,4
1597,2
1598,1
1599,4
1600,2
1601,4
1602,5
1603,1
1604,5
1605,3
1606,5
1607,0
1608,0
1609,1
1610,6
1611,0
1612,4
1613,5
1614,6
1615,6
1616,1
1617,2
1618,4
1619,3
1620,2
1621,2
1622,5
1623,6
1624,0
1625,2
1626,1
1627,6
1628,2
1629,4
1630,6
1631,6
1632,6
1633,5
1634,0
1635,2
1636,0
1637,2
1638,3
1639,4
1640,0
1641,4
1642,6
1643,5
1644,4
1645,0
1646,1
1647,0
1648,4
1649,0
1650,3
1651,6
1652,4
1653,2
1654,5
1655,0
1656,4
1657,2
1658,2
1659,3
1660,3
1661,6
1662,1
1663,6
1664,2
1665,5
1666,5
1667,6
1668,3
1669,3
1670,2
1671,1
1672,4
1673,3
1674,2
1675,2
1676,0
1677,3
1678,0
1679,6
1680,6
1681,0
1682,6
1683,2
1684,3
1685,3
1686,5
1687,4
1688,4
1689,3
1690,5
1691,0
1692,0
1693,0
1694,0
1695,6
1696,3
1697,1
1698,3
1699,6
1700,3
1701,1
1702,6
1703,3
1704,5
1705,2
1706,0
1707,1
1708,0
1709,6
1710,6
1711,1
1712,5
1713,3
1714,4
1715,5
1716,4
1717,4
1718,3
1719,6
1720,0
1721,3
1722,6
1723,2
1724,2
1725,0
1726,6
1727,4
1728,6
1729,6
1730,6
1731,0
1732,4
1733,5
1734,0
1735,1
1736,0
1737,1
1738,4
1739,4
1740,1
1741,0
1742,3
1743,6
1744,1
1745,6
1746,0
1747,6
1748,2
1749,4
1750,3
1751,2
1752,6
1753,6
1754,0
1755,6
1756,6
1757,5
1758,1
1759,4
1760,0
1761,0
1762,4
1763,2
1764,2
1765,1
1766,2
1767,2
1768,0
1769,6
1770,6
1771,3
1772,4
1773,4
1774,5
1775,3
1776,2
1777,6
1778,5
1779,5
1780,6
1781,0
1782,2
1783,2
1784,3
1785,3
1786,6
1787,4
1788,3
1789,4
1790,5
1791,6
1792,2
1793,5
1794,4
1795,4
1796,3
1797,0
1798,5
1799,6
1800,5
1801,5
1802,3
1803,6
1804,6
1805,0
1806,0
1807,0
1808,4
1809,6
1810,1
1811,6
1812,1
1813,1
1814,1
1815,4
1816,5
1817,2
1818,1
1819,2
1820,0
1821,2
1822,6
1823,5
1824,0
1825,3
1826,4
1827,2
1828,0
1829,4
1830,1
1831,0
1832,4
1833,4
1834,1
1835,4
1836,2
1837,0
1838,6
1839,6
1840,3
1841,2
1842,4
1843,5
1844,4
1845,0
1846,0
1847,4
1848,5
1849,5
1850,2
1851,2
1852,5
1853,2
1854,0
1855,4
1856,3
1857,6
1858,5
1859,1
1860,4
1861,3
1862,0
1863,4
1864,4
1865,0
1866,6
1867,4
1868,2
1869,5
1870,6
1871,6
1872,1
1873,0
1874,1
1875,6
1876,4
1877,2
1878,6
1879,5
1880,4
1881,2
1882,6
1883,1
1884,3
1885,4
1886,4
1887,6
1888,3
1889,4
1890,2
1891,3
1892,1
1893,6
1894,1
1895,5
1896,6
1897,2
1898,3
1899,0
1900,5
1901,0
1902,3
1903,5
1904,3
1905,5
1906,2
1907,4
1908,0
1909,4
1910,3
1911,4
1912,3
1913,3
1914,5
1915,2
1916,0
1917,1
1918,1
1919,1
1920,1
1921,4
1922,3
1923,0
1924,2
1925,3
1926,5
1927,2
1928,3
1929,4
1930,4
1931,1
1932,5
1933,3
1934,4
1935,5
1936,2
1937,0
1938,2
1939,1
1940,2
1941,4
1942,4
1943,2
1944,4
1945,1
1946,5
1947,5
1948,6
1949,3
1950,6
1951,5
1952,5
1953,0
1954,0
1955,3
1956,5
1957,4
1958,3
1959,5
1960,3
1961,2
1962,4
1963,1
1964,6
1965,3
1966,2
1967,2
1968,4
1969,3
1970,4
1971,3
1972,0
1973,6
1974,4
1975,0
1976,0
1977,2
1978,2
1979,4
1980,4
1981,2
1982,4
1983,5
1984,1
1985,5
1986,2
1987,1
1988,3
1989,2
1990,3
1991,0
1992,0
1993,2
1994,4
1995,5
1996,0
1997,1
1998,0
1999,4
2000,4
2001,2
2002,4
2003,5
2004,4
2005,3
2006,4
2007,2
2008,6
2009,6
2010,3
2011,2
2012,4
2013,6
2014,1
2015,2
2016,5
2017,0
2018,2
2019,2
2020,5
2021,3
2022,0
2023,4
2024,4
2025,0
2026,1
2027,3
2028,0
2029,6
2030,0
2031,0
2032,1
2033,0
2034,2
2035,4
2036,6
2037,1
2038,0
2039,2
2040,0
2041,5
2042,2
2043,4
2044,5
2045,3
2046,5
2047,4
2048,5
2049,2
2050,6
2051,5
2052,5
2053,5
2054,3
2055,6
2056,2
2057,5
2058,0
2059,5
2060,5
2061,0
2062,3
2063,1
2064,3
2065,5
2066,5
2067,3
2068,4
2069,4
2070,5
2071,0
2072,4
2073,4
2074,3
2075,6
2076,1
2077,2
2078,6
2079,1
2080,2
2081,4
2082,4
2083,2
2084,3
2085,2
2086,1
2087,5
2088,6
2089,2
2090,6
2091,0
2092,2
2093,6
2094,4
2095,5
2096,2
2097,6
2098,2
2099,4
2100,0
2101,6
2102,4
2103,4
2104,0
2105,0
2106,5
2107,4
2108,6
2109,6
2110,2
2111,4
2112,3
2113,3
2114,3
2115,4
2116,0
2117,0
2118,1
2119,6
2120,2
2121,3
2122,3
2123,5
2124,4
2125,4
2126,6
2127,0
2128,4
2129,4
2130,2
2131,5
2132,6
2133,3
2134,5
2135,6
2136,3
2137,3
2138,4
2139,1
2140,4
2141,1
2142,0
2143,0
2144,5
2145,5
2146,4
2147,4
2148,2
2149,5
2150,3
2151,2
2152,1
2153,5
2154,6
2155,2
2156,0
2157,1
2158,1
2159,6
2160,0
2161,5
2162,4
2163,0
2164,4
2165,0
2166,0
2167,1
2168,5
2169,2
2170,0
2171,0
2172,4
2173,4
2174,6
2175,2
2176,1
2177,6
2178,6
2179,0
2180,1
2181,5
2182,3
2183,5
2184,4
2185,3
2186,2
2187,0
2188,1
2189,0
2190,0
2191,4
2192,1
2193,2
2194,5
2195,1
2196,5
2197,4
2198,1
2199,2
2200,0
2201,0
2202,2
2203,2
2204,0
2205,6
2206,1
2207,5
2208,2
2209,5
2210,5
2211,6
2212,0
2213,0
2214,6
2215,5
2216,6
2217,1
2218,4
2219,3
2220,5
2221,5
2222,4
2223,4
2224,2
2225,4
2226,3
2227,3
2228,0
2229,2
2230,3
2231,6
2232,6
2233,0
2234,6
2235,5
2236,6
2237,6
2238,0
2239,4
2240,4
2241,6
2242,3
2243,0
2244,6
2245,5
2246,4
2247,0
2248,2
2249,1
2250,0
2251,4
2252,3
2253,0
2254,4
2255,5
2256,0
2257,6
2258,0
2259,0
2260,4
2261,0
2262,6
2263,2
2264,0
2265,2
2266,6
2267,6
2268,1
2269,1
2270,2
2271,1
2272,4
2273,4
2274,0
2275,1
2276,4
2277,3
2278,3
2279,3
2280,2
2281,5
2282,4
2283,4
2284,1
2285,1
2286,0
2287,0
2288,6
2289,5
2290,2
2291,2
2292,1
2293,0
2294,4
2295,0
2296,1
2297,5
2298,2
2299,6
2300,6
2301,1
2302,0
2303,6
2304,4
2305,1
2306,2
2307,0
2308,4
2309,2
2310,2
2311,0
2312,1
2313,2
2314,4
2315,1
2316,6
2317,5
2318,3
2319,6
2320,0
2321,4
2322,0
2323,6
2324,4
2325,1
2326,4
2327,1
2328,2
2329,3
2330,5
2331,4
2332,5
2333,0
2334,4
2335,0
2336,0
2337,0
2338,2
2339,5
2340,2
2341,4
2342,5
2343,3
2344,0
2345,0
2346,4
2347,3
2348,3
2349,3
2350,0
2351,5
2352,4
2353,5
2354,4
2355,6
2356,6
2357,0
2358,1
2359,2
2360,6
2361,6
2362,5
2363,5
2364,4
2365,1
2366,2
2367,6
2368,4
2369,1
2370,3
2371,5
2372,3
2373,2
2374,4
2375,4
2376,3
2377,4
2378,0
2379,2
2380,4
2381,1
2382,5
2383,1
2384,2
2385,0
2386,2
2387,2
2388,6
2389,2
2390,4
2391,3
2392,0
2393,3
2394,6
2395,4
2396,1
2397,2
2398,0
2399,6
2400,4
2401,4
2402,0
2403,6
2404,4
2405,0
2406,2
2407,6
2408,5
2409,1
2410,0
2411,6
2412,1
2413,3
2414,1
2415,1
2416,2
2417,0
2418,4
2419,3
2420,2
2421,4
2422,4
2423,5
2424,6
2425,5
2426,6
2427,1
2428,2
2429,6
2430,4
2431,5
2432,5
2433,0
2434,2
2435,2
2436,0
2437,0
2438,4
2439,2
2440,6
2441,6
2442,0
2443,6
2444,6
2445,6
2446,4
2447,4
2448,0
2449,6
2450,3
2451,4
2452,4
2453,6
2454,3
2455,6
2456,6
2457,6
2458,2
2459,2
2460,1
2461,0
2462,5
2463,4
2464,5
2465,6
2466,6
2467,3
2468,5
2469,3
2470,5
2471,6
2472,0
2473,4
2474,4
2475,2
2476,4
2477,6
2478,4
2479,2
2480,5
2481,6
2482,3
2483,0
2484,2
2485,0
2486,1
2487,2
2488,1
2489,1
2490,2
2491,2
2492,4
2493,2
2494,5
2495,5
2496,0
2497,2
2498,1
2499,0
2500,3
2501,1
2502,2
2503,4
2504,2
2505,0
2506,3
2507,1
2508,0
2509,6
2510,2
2511,6
2512,4
2513,5
2514,3
2515,4
2516,0
2517,0
2518,6
2519,1
2520,0
2521,2
2522,1
2523,2
2524,5
2525,3
2526,0
2527,5
2528,0
2529,4
2530,1
2531,0
2532,0
2533,2
2534,0
2535,2
2536,2
2537,3
2538,2
2539,3
2540,5
2541,0
2542,2
2543,5
2544,4
2545,3
2546,2
2547,6
2548,2
2549,1
2550,2
2551,1
2552,6
2553,6
2554,3
2555,4
2556,3
2557,2
2558,5
2559,5
2560,2
2561,5
2562,0
2563,4
2564,6
2565,2
2566,6
2567,2
2568,6
2569,0
2570,0
2571,0
2572,0
2573,4
2574,3
2575,0
2576,6
2577,0
2578,3
2579,1
2580,3
2581,5
2582,5
2583,4
2584,5
2585,1
2586,4
2587,2
2588,0
2589,3
2590,0
2591,2
2592,0
2593,2
2594,1
2595,4
2596,1
2597,2
2598,6
2599,1
2600,3
2601,2
2602,2
2603,2
2604,2
2605,0
2606,4
2607,5
2608,1
2609,3
2610,5
2611,0
2612,5
2613,6
2614,6
2615,6
2616,1
2617,5
2618,5
2619,4
2620,4
2621,0
2622,6
2623,4
2624,2
2625,2
2626,2
2627,3
2628,2
2629,0
2630,0
2631,0
2632,0
2633,6
2634,5
2635,4
2636,5
2637,2
2638,2
2639,0
2640,3
2641,4
2642,0
2643,5
2644,4
2645,5
2646,0
2647,1
2648,4
2649,6
2650,0
2651,2
2652,6
2653,1
2654,0
2655,4
2656,0
2657,6
2658,3
2659,4
2660,1
2661,5
2662,4
2663,6
2664,6
2665,0
2666,0
2667,2
2668,4
2669,0
2670,4
2671,6
2672,0
2673,5
2674,2
2675,4
2676,0
2677,6
2678,5
2679,0
2680,6
2681,4
2682,6
2683,4
2684,4
2685,6
2686,6
2687,3
2688,2
2689,0
2690,5
2691,3
2692,1
2693,0
2694,6
2695,6
2696,3
2697,1
2698,2
2699,1
2700,6
2701,5
2702,4
2703,3
2704,4
2705,6
2706,3
2707,1
2708,1
2709,5
2710,3
2711,4
2712,6
2713,1
2714,6
2715,1
2716,5
2717,4
2718,4
2719,0
2720,2
2721,4
2722,3
2723,0
2724,2
2725,2
2726,0
2727,2
2728,0
2729,5
2730,3
2731,4
2732,4
2733,2
2734,0
2735,2
2736,6
2737,5
2738,0
2739,4
2740,6
2741,0
2742,5
2743,3
2744,4
2745,3
2746,4
2747,0
2748,2
2749,3
2750,0
2751,6
2752,1
2753,0
2754,3
2755,0
2756,0
2757,4
2758,0
2759,0
2760,6
2761,5
2762,4
2763,2
2764,1
2765,4
2766,6
2767,2
2768,2
2769,4
2770,6
2771,3
2772,1
2773,0
2774,5
2775,6
2776,4
2777,6
2778,2
2779,0
2780,2
2781,2
2782,5
2783,4
2784,6
2785,1
2786,3
2787,6
2788,4
2789,3
2790,0
2791,0
2792,2
2793,5
2794,6
2795,0
2796,2
2797,5
2798,4
2799,4
2800,0
2801,3
2802,0
2803,2
2804,0
2805,0
2806,2
2807,5
2808,6
2809,3
2810,6
2811,0
2812,0
2813,4
2814,3
2815,2
2816,3
2817,4
2818,5
2819,2
2820,5
2821,1
2822,3
2823,2
2824,2
2825,3
2826,0
2827,0
2828,4
2829,3
2830,4
2831,6
2832,2
2833,4
2834,2
2835,1
2836,0
2837,4
2838,0
2839,5
2840,0
2841,1
2842,6
2843,6
2844,3
2845,6
2846,2
2847,6
2848,3
2849,0
2850,6
2851,6
2852,1
2853,4
2854,3
2855,2
2856,6
2857,3
2858,1
2859,2
2860,3
2861,3
2862,3
2863,5
2864,3
2865,6
2866,3
2867,3
2868,2
2869,3
2870,0
2871,1
2872,4
2873,4
2874,1
2875,5
2876,0
2877,4
2878,3
2879,2
2880,2
2881,3
2882,0
2883,1
2884,6
2885,6
2886,4
2887,6
2888,0
2889,3
2890,2
2891,4
2892,3
2893,0
2894,0
2895,6
2896,1
2897,6
2898,4
2899,4
2900,2
2901,6
2902,4
2903,6
2904,1
2905,4
2906,0
2907,6
2908,2
2909,0
2910,5
2911,5
2912,1
2913,5
2914,5
2915,0
2916,0
2917,0
2918,2
2919,0
2920,0
2921,5
2922,4
2923,2
2924,1
2925,2
2926,0
2927,4
2928,0
2929,0
2930,2
2931,0
2932,2
2933,2
2934,5
2935,0
2936,5
2937,2
2938,6
2939,3
2940,2
2941,4
2942,4
2943,5
2944,3
2945,0
2946,0
2947,0
2948,2
2949,2
2950,0
2951,4
2952,4
2953,1
2954,4
2955,3
2956,0
2957,1
2958,0
2959,5
2960,0
2961,2
2962,4
2963,6
2964,1
2965,0
2966,2
2967,0
2968,3
2969,0
2970,2
2971,2
2972,0
2973,5
2974,0
2975,3
2976,6
2977,3
2978,2
2979,2
2980,4
2981,5
2982,5
2983,3
2984,0
2985,4
2986,3
2987,2
2988,0
2989,0
2990,1
2991,3
2992,0
2993,1
2994,2
2995,2
