Id,Predicted
467,4
468,6
469,6
470,1
471,5
472,2
473,0
474,3
475,4
476,6
477,5
478,0
479,6
480,5
481,2
482,6
483,5
484,5
485,5
486,6
487,5
488,5
489,6
490,4
491,6
492,2
493,6
494,3
495,0
496,4
497,5
498,6
499,1
500,4
501,4
502,2
503,5
504,5
505,5
506,4
507,6
508,0
509,0
510,0
511,2
512,1
513,5
514,5
515,5
516,0
517,1
518,4
519,5
520,1
521,2
522,4
523,1
524,2
525,0
526,3
527,2
528,1
529,3
530,4
531,1
532,3
533,4
534,0
535,5
536,3
537,3
538,4
539,6
540,3
541,2
542,2
543,4
544,1
545,6
546,3
547,4
548,4
549,2
550,2
551,5
552,2
553,4
554,4
555,5
556,1
557,6
558,2
559,5
560,3
561,0
562,1
563,6
564,5
565,6
566,1
567,2
568,4
569,3
570,5
571,2
572,1
573,3
574,0
575,4
576,0
577,4
578,4
579,6
580,2
581,6
582,4
583,0
584,6
585,6
586,4
587,0
588,5
589,6
590,5
591,2
592,4
593,6
594,2
595,0
596,5
597,4
598,4
599,5
600,2
601,4
602,2
603,5
604,1
605,3
606,4
607,2
608,4
609,6
610,3
611,0
612,0
613,0
614,0
615,1
616,3
617,3
618,6
619,1
620,2
621,0
622,3
623,4
624,3
625,2
626,6
627,2
628,0
629,1
630,6
631,6
632,0
633,1
634,6
635,0
636,5
637,1
638,5
639,0
640,4
641,3
642,4
643,2
644,3
645,6
646,5
647,0
648,4
649,0
650,3
651,4
652,0
653,4
654,4
655,5
656,2
657,2
658,2
659,1
660,2
661,5
662,6
663,3
664,5
665,0
666,1
667,3
668,3
669,6
670,2
671,4
672,3
673,2
674,0
675,5
676,6
677,1
678,6
679,2
680,5
681,4
682,1
683,6
684,6
685,0
686,5
687,0
688,1
689,1
690,2
691,2
692,5
693,6
694,2
695,5
696,3
697,6
698,5
699,2
700,6
701,1
702,3
703,3
704,5
705,2
706,2
707,2
708,1
709,0
710,3
711,3
712,5
713,5
714,3
715,4
716,2
717,0
718,4
719,5
720,4
721,4
722,4
723,1
724,2
725,2
726,5
727,4
728,4
729,5
730,5
731,3
732,3
733,0
734,2
735,6
736,3
737,4
738,2
739,5
740,3
741,6
742,6
743,0
744,3
745,4
746,6
747,6
748,0
749,5
750,1
751,0
752,0
753,2
754,6
755,2
756,5
757,2
758,4
759,2
760,1
761,1
762,6
763,4
764,6
765,5
766,4
767,2
768,1
769,0
770,6
771,2
772,5
773,0
774,3
775,1
776,4
777,3
778,2
779,3
780,1
781,0
782,2
783,1
784,1
785,2
786,6
787,5
788,1
789,5
790,3
791,4
792,5
793,3
794,6
795,5
796,1
797,5
798,6
799,4
800,2
801,2
802,1
803,2
804,1
805,5
806,0
807,6
808,0
809,5
810,4
811,0
812,2
813,4
814,1
815,5
816,4
817,5
818,2
819,1
820,0
821,4
822,3
823,4
824,2
825,2
826,1
827,4
828,4
829,3
830,2
831,4
832,3
833,2
834,2
835,0
836,2
837,1
838,0
839,5
840,0
841,4
842,5
843,0
844,6
845,2
846,4
847,5
848,4
849,5
850,3
851,1
852,5
853,4
854,3
855,2
856,6
857,5
858,0
859,2
860,2
861,0
862,5
863,3
864,3
865,3
866,5
867,4
868,5
869,2
870,0
871,6
872,5
873,1
874,1
875,6
876,3
877,4
878,0
879,2
880,2
881,4
882,3
883,6
884,2
885,4
886,1
887,1
888,4
889,6
890,4
891,1
892,6
893,4
894,1
895,2
896,2
897,1
898,4
899,1
900,2
901,5
902,6
903,5
904,4
905,5
906,2
907,0
908,4
909,5
910,3
911,6
912,0
913,3
914,6
915,6
916,4
917,2
918,4
919,1
920,6
921,4
922,1
923,0
924,0
925,4
926,2
927,1
928,6
929,5
930,3
931,6
932,4
933,1
934,2
935,4
936,4
937,1
938,6
939,1
940,4
941,0
942,5
943,3
944,4
945,6
946,0
947,2
948,3
949,6
950,4
951,3
952,5
953,0
954,1
955,3
956,0
957,1
958,1
959,5
960,4
961,0
962,0
963,6
964,0
965,5
966,5
967,0
968,1
969,4
970,6
971,3
972,6
973,2
974,2
975,4
976,3
977,5
978,5
979,3
980,2
981,5
982,3
983,6
984,3
985,0
986,1
987,6
988,1
989,2
990,4
991,3
992,6
993,4
994,3
995,4
996,1
997,6
998,1
999,4
1000,4
1001,5
1002,1
1003,2
1004,2
1005,1
1006,2
1007,4
1008,2
1009,5
1010,5
1011,4
1012,4
1013,1
1014,2
1015,4
1016,3
1017,5
1018,1
1019,5
1020,6
1021,1
1022,4
1023,5
1024,2
1025,6
1026,5
1027,0
1028,2
1029,2
1030,3
1031,0
1032,0
1033,3
1034,3
1035,4
1036,0
1037,5
1038,6
1039,5
1040,4
1041,5
1042,3
1043,5
1044,4
1045,2
1046,6
1047,2
1048,6
1049,3
1050,3
1051,1
1052,4
1053,6
1054,5
1055,2
1056,0
1057,4
1058,0
1059,5
1060,5
1061,6
1062,4
1063,3
1064,2
1065,1
1066,2
1067,3
1068,6
1069,2
1070,1
1071,6
1072,1
1073,0
1074,4
1075,3
1076,3
1077,6
1078,0
1079,3
1080,4
1081,3
1082,6
1083,6
1084,2
1085,2
1086,0
1087,6
1088,3
1089,4
1090,6
1091,0
1092,2
1093,2
1094,5
1095,3
1096,6
1097,2
1098,6
1099,4
1100,3
1101,1
1102,0
1103,4
1104,1
1105,3
1106,1
1107,1
1108,2
1109,1
1110,0
1111,2
1112,2
1113,6
1114,0
1115,3
1116,1
1117,6
1118,6
1119,1
1120,2
1121,3
1122,5
1123,2
1124,2
1125,6
1126,5
1127,2
1128,3
1129,5
1130,6
1131,3
1132,2
1133,3
1134,5
1135,4
1136,4
1137,0
1138,5
1139,1
1140,1
1141,5
1142,1
1143,6
1144,0
1145,5
1146,2
1147,5
1148,2
1149,5
1150,6
1151,2
1152,3
1153,3
1154,4
1155,3
1156,1
1157,5
1158,1
1159,0
1160,0
1161,4
1162,2
1163,4
1164,4
1165,4
1166,3
1167,0
1168,6
1169,0
1170,3
1171,4
1172,0
1173,2
1174,2
1175,6
1176,6
1177,1
1178,6
1179,5
1180,6
1181,3
1182,2
1183,6
1184,5
1185,2
1186,6
1187,3
1188,4
1189,3
1190,2
1191,6
1192,4
1193,0
1194,5
1195,1
1196,4
1197,5
1198,0
1199,3
1200,5
1201,0
1202,2
1203,6
1204,3
1205,6
1206,6
1207,1
1208,0
1209,2
1210,0
1211,0
1212,5
1213,5
1214,0
1215,1
1216,4
1217,3
1218,5
1219,2
1220,5
1221,1
1222,1
1223,4
1224,2
1225,0
1226,5
1227,3
1228,4
1229,0
1230,1
1231,3
1232,6
1233,6
1234,3
1235,5
1236,0
1237,0
1238,6
1239,3
1240,4
1241,0
1242,4
1243,3
1244,4
1245,0
1246,0
1247,2
1248,5
1249,3
1250,1
1251,2
1252,2
1253,5
1254,6
1255,0
1256,0
1257,1
1258,1
1259,6
1260,4
1261,4
1262,3
1263,5
1264,6
1265,6
1266,2
1267,3
1268,6
1269,5
1270,2
1271,2
1272,5
1273,2
1274,4
1275,6
1276,0
1277,5
1278,4
1279,4
1280,6
1281,2
1282,4
1283,5
1284,6
1285,6
1286,2
1287,2
1288,3
1289,3
1290,4
1291,3
1292,3
1293,1
1294,1
1295,5
1296,3
1297,0
1298,2
1299,6
1300,0
1301,2
1302,2
1303,0
1304,0
1305,5
1306,6
1307,1
1308,2
1309,0
1310,1
1311,5
1312,4
1313,0
1314,4
1315,2
1316,5
1317,4
1318,4
1319,0
1320,5
1321,6
1322,3
1323,2
1324,1
1325,6
1326,6
1327,0
1328,3
1329,1
1330,3
1331,3
1332,5
1333,3
1334,5
1335,2
1336,2
1337,0
1338,1
1339,6
1340,6
1341,2
1342,2
1343,2
1344,3
1345,3
1346,1
1347,1
1348,1
1349,3
1350,0
1351,4
1352,3
1353,0
1354,2
1355,4
1356,0
1357,5
1358,3
1359,4
1360,2
1361,5
1362,4
1363,4
1364,1
1365,1
1366,0
1367,0
1368,4
1369,2
1370,3
1371,3
1372,0
1373,3
1374,4
1375,2
1376,0
1377,2
1378,4
1379,1
1380,3
1381,0
1382,3
1383,4
1384,5
1385,6
1386,4
1387,5
1388,0
1389,2
1390,3
1391,0
1392,4
1393,4
1394,3
1395,0
1396,3
1397,5
1398,1
1399,5
1400,2
1401,3
1402,1
1403,5
1404,1
1405,4
1406,3
1407,6
1408,1
1409,2
1410,0
1411,5
1412,5
1413,6
1414,3
1415,5
1416,0
1417,0
1418,4
1419,2
1420,3
1421,1
1422,5
1423,2
1424,4
1425,6
1426,2
1427,3
1428,2
1429,5
1430,1
1431,0
1432,6
1433,1
1434,0
1435,3
1436,3
1437,6
1438,3
1439,0
1440,6
1441,5
1442,5
1443,1
1444,5
1445,1
1446,5
1447,6
1448,2
1449,6
1450,4
1451,2
1452,1
1453,3
1454,1
1455,3
1456,2
1457,5
1458,6
1459,6
1460,4
1461,3
1462,4
1463,0
1464,4
1465,3
1466,2
1467,6
1468,2
1469,3
1470,5
1471,5
1472,2
1473,4
1474,0
1475,2
1476,2
1477,3
1478,0
1479,6
1480,5
1481,1
1482,4
1483,0
1484,4
1485,6
1486,6
1487,4
1488,1
1489,1
1490,0
1491,4
1492,6
1493,0
1494,0
1495,1
1496,1
1497,5
1498,4
1499,3
1500,0
1501,2
1502,5
1503,5
1504,0
1505,6
1506,6
1507,2
1508,4
1509,6
1510,0
1511,5
1512,2
1513,3
1514,2
1515,2
1516,2
1517,6
1518,3
1519,4
1520,2
1521,0
1522,0
1523,3
1524,1
1525,5
1526,0
1527,4
1528,2
1529,3
1530,4
1531,1
1532,6
1533,6
1534,1
1535,5
1536,4
1537,1
1538,5
1539,4
1540,4
1541,4
1542,1
1543,0
1544,0
1545,0
1546,1
1547,1
1548,5
1549,1
1550,3
1551,0
1552,6
1553,3
1554,2
1555,5
1556,6
1557,5
1558,6
1559,2
1560,0
1561,5
1562,2
1563,0
1564,2
1565,3
1566,1
1567,3
1568,5
1569,5
1570,3
1571,2
1572,1
1573,3
1574,5
1575,5
1576,1
1577,0
1578,3
1579,4
1580,2
1581,2
1582,4
1583,5
1584,6
1585,1
1586,2
1587,2
1588,1
1589,2
1590,3
1591,5
1592,6
1593,0
1594,5
1595,4
1596,5
1597,4
1598,4
1599,5
1600,4
1601,6
1602,4
1603,6
1604,4
1605,3
1606,1
1607,2
1608,2
1609,4
1610,0
1611,2
1612,5
1613,0
1614,2
1615,5
1616,6
1617,4
1618,5
1619,3
1620,4
1621,4
1622,1
1623,0
1624,6
1625,6
1626,3
1627,0
1628,4
1629,5
1630,5
1631,0
1632,1
1633,1
1634,2
1635,4
1636,3
1637,4
1638,3
1639,5
1640,2
1641,1
1642,0
1643,1
1644,5
1645,5
1646,1
1647,2
1648,5
1649,2
1650,3
1651,0
1652,5
1653,4
1654,1
1655,6
1656,0
1657,4
1658,4
1659,3
1660,3
1661,0
1662,3
1663,0
1664,4
1665,4
1666,4
1667,5
1668,3
1669,3
1670,4
1671,1
1672,5
1673,3
1674,4
1675,4
1676,2
1677,2
1678,6
1679,0
1680,0
1681,6
1682,0
1683,4
1684,3
1685,3
1686,1
1687,6
1688,5
1689,3
1690,1
1691,4
1692,2
1693,2
1694,2
1695,1
1696,3
1697,0
1698,1
1699,0
1700,3
1701,4
1702,0
1703,5
1704,1
1705,4
1706,6
1707,1
1708,2
1709,0
1710,0
1711,3
1712,4
1713,3
1714,5
1715,1
1716,5
1717,5
1718,3
1719,6
1720,2
1721,3
1722,0
1723,4
1724,4
1725,2
1726,1
1727,5
1728,0
1729,0
1730,0
1731,2
1732,5
1733,4
1734,2
1735,6
1736,2
1737,6
1738,6
1739,2
1740,4
1741,2
1742,3
1743,0
1744,4
1745,0
1746,2
1747,2
1748,4
1749,6
1750,3
1751,6
1752,0
1753,0
1754,2
1755,0
1756,0
1757,1
1758,3
1759,5
1760,2
1761,2
1762,5
1763,4
1764,4
1765,6
1766,4
1767,4
1768,4
1769,0
1770,0
1771,3
1772,5
1773,5
1774,1
1775,3
1776,4
1777,5
1778,1
1779,1
1780,0
1781,2
1782,2
1783,6
1784,5
1785,3
1786,0
1787,5
1788,3
1789,5
1790,4
1791,0
1792,1
1793,3
1794,5
1795,6
1796,5
1797,3
1798,1
1799,0
1800,1
1801,4
1802,3
1803,4
1804,0
1805,2
1806,2
1807,6
1808,5
1809,0
1810,2
1811,0
1812,6
1813,6
1814,6
1815,5
1816,1
1817,1
1818,2
1819,1
1820,2
1821,1
1822,0
1823,1
1824,6
1825,3
1826,6
1827,4
1828,4
1829,5
1830,6
1831,2
1832,2
1833,5
1834,6
1835,5
1836,4
1837,2
1838,0
1839,0
1840,3
1841,1
1842,2
1843,4
1844,2
1845,2
1846,4
1847,6
1848,1
1849,4
1850,1
1851,4
1852,1
1853,4
1854,2
1855,5
1856,3
1857,0
1858,4
1859,6
1860,6
1861,5
1862,4
1863,5
1864,6
1865,2
1866,1
1867,0
1868,4
1869,1
1870,5
1871,5
1872,6
1873,2
1874,6
1875,0
1876,5
1877,6
1878,4
1879,1
1880,2
1881,4
1882,0
1883,6
1884,3
1885,5
1886,0
1887,0
1888,3
1889,0
1890,2
1891,3
1892,6
1893,0
1894,2
1895,1
1896,0
1897,4
1898,3
1899,2
1900,1
1901,4
1902,3
1903,1
1904,3
1905,1
1906,4
1907,6
1908,0
1909,5
1910,3
1911,2
1912,3
1913,5
1914,1
1915,6
1916,2
1917,2
1918,2
1919,1
1920,4
1921,5
1922,3
1923,4
1924,4
1925,3
1926,1
1927,1
1928,3
1929,6
1930,5
1931,6
1932,4
1933,3
1934,6
1935,1
1936,6
1937,2
1938,4
1939,6
1940,1
1941,6
1942,5
1943,4
1944,5
1945,5
1946,1
1947,1
1948,0
1949,3
1950,0
1951,1
1952,4
1953,2
1954,4
1955,3
1956,1
1957,5
1958,3
1959,1
1960,3
1961,4
1962,5
1963,1
1964,0
1965,3
1966,4
1967,4
1968,5
1969,5
1970,1
1971,3
1972,5
1973,0
1974,6
1975,3
1976,3
1977,4
1978,4
1979,3
1980,6
1981,4
1982,6
1983,1
1984,4
1985,6
1986,4
1987,6
1988,5
1989,1
1990,6
1991,2
1992,6
1993,4
1994,5
1995,1
1996,2
1997,6
1998,2
1999,6
2000,0
2001,4
2002,2
2003,1
2004,3
2005,3
2006,6
2007,6
2008,0
2009,1
2010,3
2011,4
2012,5
2013,0
2014,6
2015,1
2016,4
2017,2
2018,4
2019,4
2020,1
2021,3
2022,6
2023,5
2024,5
2025,2
2026,6
2027,3
2028,5
2029,0
2030,4
2031,2
2032,2
2033,4
2034,4
2035,5
2036,0
2037,3
2038,2
2039,4
2040,6
2041,4
2042,6
2043,5
2044,4
2045,3
2046,1
2047,5
2048,1
2049,4
2050,0
2051,4
2052,4
2053,4
2054,3
2055,0
2056,4
2057,1
2058,2
2059,1
2060,1
2061,4
2062,3
2063,6
2064,3
2065,1
2066,0
2067,3
2068,5
2069,5
2070,1
2071,2
2072,6
2073,5
2074,3
2075,0
2076,6
2077,4
2078,0
2079,2
2080,4
2081,6
2082,5
2083,4
2084,3
2085,4
2086,1
2087,1
2088,0
2089,1
2090,3
2091,5
2092,0
2093,0
2094,0
2095,1
2096,2
2097,6
2098,4
2099,5
2100,2
2101,2
2102,3
2103,3
2104,2
2105,4
2106,1
2107,3
2108,4
2109,0
2110,4
2111,5
2112,3
2113,3
2114,3
2115,6
2116,6
2117,1
2118,6
2119,0
2120,2
2121,3
2122,3
2123,1
2124,5
2125,5
2126,0
2127,2
2128,5
2129,5
2130,4
2131,4
2132,0
2133,3
2134,1
2135,0
2136,3
2137,3
2138,5
2139,6
2140,5
2141,6
2142,1
2143,2
2144,4
2145,4
2146,5
2147,3
2148,4
2149,1
2150,3
2151,4
2152,2
2153,1
2154,0
2155,4
2156,2
2157,6
2158,2
2159,0
2160,2
2161,1
2162,5
2163,2
2164,3
2165,2
2166,2
2167,6
2168,4
2169,4
2170,2
2171,5
2172,5
2173,6
2174,0
2175,4
2176,2
2177,0
2178,1
2179,2
2180,6
2181,1
2182,3
2183,1
2184,5
2185,3
2186,4
2187,2
2188,3
2189,2
2190,2
2191,6
2192,2
2193,0
2194,1
2195,6
2196,1
2197,5
2198,1
2199,4
2200,2
2201,2
2202,4
2203,4
2204,2
2205,0
2206,4
2207,1
2208,1
2209,1
2210,4
2211,0
2212,2
2213,3
2214,0
2215,4
2216,0
2217,5
2218,6
2219,3
2220,1
2221,3
2222,5
2223,5
2224,4
2225,6
2226,3
2227,3
2228,4
2229,1
2230,5
2231,0
2232,0
2233,2
2234,6
2235,4
2236,0
2237,2
2238,4
2239,5
2240,5
2241,0
2242,3
2243,2
2244,1
2245,6
2246,3
2247,6
2248,4
2249,1
2250,1
2251,5
2252,4
2253,2
2254,5
2255,1
2256,2
2257,0
2258,1
2259,6
2260,6
2261,6
2262,0
2263,0
2264,2
2265,4
2266,0
2267,0
2268,6
2269,6
2270,4
2271,0
2272,0
2273,5
2274,2
2275,6
2276,5
2277,3
2278,5
2279,3
2280,6
2281,1
2282,4
2283,5
2284,6
2285,3
2286,2
2287,6
2288,0
2289,1
2290,4
2291,4
2292,2
2293,0
2294,5
2295,2
2296,6
2297,4
2298,4
2299,0
2300,0
2301,6
2302,0
2303,6
2304,6
2305,6
2306,2
2307,2
2308,5
2309,3
2310,3
2311,2
2312,6
2313,4
2314,2
2315,6
2316,0
2317,1
2318,3
2319,1
2320,2
2321,0
2322,2
2323,0
2324,5
2325,6
2326,3
2327,6
2328,4
2329,2
2330,1
2331,5
2332,1
2333,6
2334,5
2335,2
2336,2
2337,2
2338,4
2339,1
2340,4
2341,5
2342,4
2343,5
2344,2
2345,1
2346,5
2347,3
2348,3
2349,3
2350,2
2351,4
2352,5
2353,4
2354,2
2355,0
2356,0
2357,6
2358,6
2359,4
2360,0
2361,0
2362,4
2363,1
2364,5
2365,6
2366,1
2367,0
2368,4
2369,6
2370,3
2371,6
2372,3
2373,4
2374,5
2375,2
2376,2
2377,5
2378,2
2379,1
2380,0
2381,6
2382,4
2383,5
2384,5
2385,2
2386,2
2387,4
2388,0
2389,1
2390,5
2391,3
2392,2
2393,3
2394,0
2395,6
2396,6
2397,0
2398,1
2399,0
2400,5
2401,4
2402,2
2403,2
2404,3
2405,5
2406,4
2407,0
2408,4
2409,6
2410,2
2411,0
2412,6
2413,3
2414,6
2415,6
2416,6
2417,6
2418,6
2419,3
2420,4
2421,5
2422,5
2423,1
2424,0
2425,4
2426,6
2427,2
2428,1
2429,0
2430,5
2431,1
2432,1
2433,6
2434,0
2435,4
2436,0
2437,2
2438,6
2439,4
2440,1
2441,0
2442,2
2443,0
2444,6
2445,5
2446,5
2447,5
2448,2
2449,0
2450,3
2451,5
2452,5
2453,0
2454,3
2455,0
2456,0
2457,0
2458,1
2459,4
2460,1
2461,6
2462,6
2463,5
2464,1
2465,0
2466,0
2467,3
2468,1
2469,3
2470,4
2471,0
2472,4
2473,6
2474,5
2475,4
2476,5
2477,1
2478,5
2479,4
2480,4
2481,0
2482,3
2483,6
2484,6
2485,0
2486,4
2487,1
2488,6
2489,2
2490,4
2491,4
2492,5
2493,4
2494,1
2495,1
2496,2
2497,4
2498,1
2499,4
2500,3
2501,6
2502,6
2503,5
2504,6
2505,6
2506,3
2507,6
2508,6
2509,0
2510,4
2511,5
2512,3
2513,1
2514,3
2515,5
2516,2
2517,5
2518,1
2519,2
2520,2
2521,4
2522,6
2523,5
2524,1
2525,3
2526,0
2527,1
2528,6
2529,5
2530,6
2531,2
2532,6
2533,4
2534,2
2535,4
2536,1
2537,3
2538,6
2539,3
2540,4
2541,2
2542,4
2543,1
2544,2
2545,3
2546,4
2547,1
2548,0
2549,2
2550,4
2551,6
2552,0
2553,0
2554,5
2555,5
2556,3
2557,4
2558,1
2559,1
2560,1
2561,4
2562,5
2563,5
2564,0
2565,4
2566,0
2567,4
2568,0
2569,0
2570,2
2571,2
2572,6
2573,5
2574,3
2575,2
2576,4
2577,2
2578,3
2579,2
2580,3
2581,1
2582,1
2583,5
2584,4
2585,6
2586,5
2587,4
2588,2
2589,3
2590,2
2591,4
2592,2
2593,4
2594,6
2595,6
2596,6
2597,3
2598,0
2599,6
2600,3
2601,4
2602,4
2603,4
2604,4
2605,2
2606,5
2607,1
2608,2
2609,3
2610,4
2611,6
2612,4
2613,0
2614,0
2615,0
2616,2
2617,4
2618,4
2619,2
2620,2
2621,2
2622,1
2623,6
2624,4
2625,4
2626,4
2627,3
2628,4
2629,2
2630,2
2631,2
2632,2
2633,0
2634,1
2635,5
2636,1
2637,4
2638,1
2639,2
2640,0
2641,5
2642,2
2643,1
2644,5
2645,4
2646,5
2647,6
2648,5
2649,0
2650,2
2651,4
2652,1
2653,6
2654,2
2655,5
2656,2
2657,0
2658,5
2659,5
2660,6
2661,4
2662,5
2663,1
2664,0
2665,2
2666,6
2667,6
2668,5
2669,2
2670,5
2671,0
2672,2
2673,1
2674,4
2675,5
2676,6
2677,0
2678,4
2679,6
2680,0
2681,5
2682,0
2683,2
2684,6
2685,0
2686,1
2687,3
2688,4
2689,2
2690,1
2691,3
2692,6
2693,6
2694,0
2695,0
2696,3
2697,4
2698,6
2699,6
2700,0
2701,1
2702,5
2703,3
2704,5
2705,0
2706,3
2707,4
2708,6
2709,4
2710,3
2711,0
2712,0
2713,6
2714,0
2715,6
2716,1
2717,5
2718,5
2719,2
2720,6
2721,5
2722,3
2723,2
2724,4
2725,4
2726,2
2727,4
2728,2
2729,1
2730,3
2731,5
2732,6
2733,1
2734,6
2735,2
2736,0
2737,1
2738,6
2739,5
2740,4
2741,2
2742,4
2743,5
2744,5
2745,3
2746,5
2747,2
2748,4
2749,3
2750,2
2751,0
2752,6
2753,6
2754,3
2755,4
2756,2
2757,3
2758,2
2759,2
2760,0
2761,1
2762,6
2763,4
2764,2
2765,5
2766,0
2767,4
2768,4
2769,0
2770,4
2771,3
2772,6
2773,2
2774,4
2775,1
2776,5
2777,0
2778,1
2779,2
2780,6
2781,4
2782,1
2783,5
2784,0
2785,6
2786,3
2787,0
2788,5
2789,3
2790,3
2791,0
2792,4
2793,4
2794,0
2795,5
2796,1
2797,4
2798,6
2799,5
2800,2
2801,3
2802,2
2803,4
2804,2
2805,2
2806,4
2807,2
2808,0
2809,3
2810,0
2811,1
2812,4
2813,5
2814,5
2815,4
2816,5
2817,6
2818,4
2819,4
2820,1
2821,4
2822,5
2823,4
2824,0
2825,3
2826,2
2827,2
2828,5
2829,5
2830,4
2831,0
2832,4
2833,5
2834,2
2835,6
2836,1
2837,6
2838,2
2839,1
2840,2
2841,6
2842,0
2843,0
2844,3
2845,0
2846,1
2847,0
2848,3
2849,6
2850,0
2851,0
2852,6
2853,5
2854,5
2855,6
2856,0
2857,3
2858,2
2859,1
2860,3
2861,3
2862,3
2863,1
2864,3
2865,0
2866,3
2867,3
2868,4
2869,3
2870,6
2871,6
2872,0
2873,0
2874,2
2875,1
2876,2
2877,5
2878,3
2879,4
2880,6
2881,3
2882,2
2883,0
2884,0
2885,1
2886,2
2887,5
2888,2
2889,3
2890,1
2891,6
2892,3
2893,2
2894,2
2895,4
2896,6
2897,0
2898,5
2899,5
2900,4
2901,0
2902,5
2903,4
2904,2
2905,5
2906,2
2907,2
2908,1
2909,2
2910,4
2911,1
2912,1
2913,4
2914,1
2915,0
2916,6
2917,4
2918,4
2919,2
2920,2
2921,1
2922,5
2923,4
2924,4
2925,4
2926,2
2927,0
2928,0
2929,2
2930,4
2931,2
2932,4
2933,4
2934,4
2935,5
2936,1
2937,4
2938,6
2939,3
2940,2
2941,5
2942,5
2943,4
2944,3
2945,2
2946,6
2947,4
2948,1
2949,1
2950,2
2951,5
2952,5
2953,6
2954,5
2955,3
2956,2
2957,6
2958,4
2959,1
2960,2
2961,4
2962,6
2963,0
2964,6
2965,2
2966,6
2967,2
2968,3
2969,5
2970,4
2971,4
2972,2
2973,0
2974,2
2975,3
2976,0
2977,3
2978,1
2979,1
2980,5
2981,1
2982,1
2983,3
2984,2
2985,2
2986,2
2987,1
2988,4
2989,2
2990,3
2991,3
2992,4
2993,4
2994,4
2995,1
