Id,Predicted
270,1
271,0
272,6
273,5
274,2
275,5
276,4
277,5
278,5
279,2
280,1
281,6
282,6
283,0
284,1
285,6
286,3
287,3
288,4
289,6
290,2
291,2
292,5
293,5
294,4
295,2
296,1
297,2
298,4
299,4
300,3
301,6
302,4
303,0
304,1
305,4
306,4
307,0
308,6
309,1
310,6
311,4
312,0
313,5
314,3
315,0
316,1
317,5
318,4
319,0
320,1
321,6
322,3
323,1
324,0
325,1
326,6
327,3
328,6
329,2
330,4
331,4
332,1
333,6
334,3
335,4
336,2
337,3
338,1
339,0
340,1
341,3
342,0
343,4
344,4
345,0
346,6
347,1
348,6
349,1
350,3
351,3
352,4
353,1
354,2
355,5
356,4
357,2
358,3
359,6
360,4
361,6
362,6
363,3
364,0
365,5
366,5
367,3
368,4
369,2
370,0
371,4
372,3
373,4
374,3
375,3
376,1
377,1
378,4
379,3
380,4
381,1
382,0
383,6
384,4
385,0
386,5
387,4
388,0
389,6
390,6
391,4
392,6
393,4
394,6
395,0
396,4
397,1
398,5
399,0
400,5
401,6
402,2
403,1
404,2
405,2
406,3
407,6
408,4
409,2
410,0
411,1
412,5
413,6
414,6
415,4
416,1
417,1
418,5
419,5
420,2
421,3
422,0
423,4
424,3
425,1
426,0
427,5
428,3
429,3
430,5
431,2
432,0
433,4
434,2
435,6
436,1
437,5
438,4
439,4
440,3
441,1
442,6
443,1
444,2
445,1
446,1
447,1
448,0
449,1
450,2
451,1
452,4
453,5
454,1
455,6
456,4
457,1
458,6
459,3
460,5
461,1
462,6
463,0
464,4
465,5
466,2
467,6
468,0
469,0
470,0
471,5
472,1
473,4
474,5
475,6
476,0
477,3
478,4
479,3
480,3
481,5
482,0
483,5
484,5
485,1
486,1
487,3
488,3
489,3
490,6
491,0
492,1
493,0
494,5
495,4
496,6
497,3
498,6
499,2
500,6
501,6
502,1
503,3
504,1
505,3
506,6
507,0
508,4
509,4
510,4
511,1
512,2
513,3
514,3
515,3
516,4
517,2
518,4
519,3
520,2
521,1
522,1
523,2
524,1
525,4
526,5
527,1
528,2
529,5
530,0
531,2
532,5
533,6
534,4
535,3
536,3
537,5
538,6
539,0
540,0
541,0
542,1
543,6
544,2
545,3
546,5
547,4
548,6
549,1
550,1
551,1
552,1
553,2
554,6
555,3
556,2
557,1
558,1
559,3
560,0
561,4
562,3
563,1
564,3
565,0
566,2
567,1
568,6
569,5
570,3
571,1
572,2
573,5
574,4
575,6
576,4
577,1
578,6
579,4
580,1
581,1
582,1
583,4
584,0
585,4
586,6
587,4
588,3
589,0
590,3
591,1
592,2
593,0
594,1
595,4
596,3
597,6
598,6
599,3
600,1
601,6
602,1
603,3
604,2
605,5
606,4
607,1
608,6
609,0
610,1
611,4
612,4
613,4
614,4
615,2
616,5
617,5
618,6
619,2
620,1
621,4
622,5
623,6
624,5
625,6
626,0
627,1
628,4
629,0
630,0
631,0
632,4
633,2
634,3
635,4
636,3
637,2
638,3
639,3
640,6
641,5
642,6
643,1
644,5
645,0
646,3
647,4
648,6
649,4
650,5
651,6
652,4
653,6
654,1
655,3
656,1
657,1
658,1
659,2
660,0
661,3
662,0
663,5
664,3
665,4
666,2
667,5
668,5
669,3
670,1
671,6
672,5
673,1
674,3
675,3
676,0
677,2
678,0
679,1
680,3
681,6
682,2
683,0
684,0
685,4
686,3
687,4
688,4
689,2
690,1
691,3
692,1
693,0
694,1
695,3
696,5
697,0
698,3
699,1
700,0
701,2
702,5
703,5
704,3
705,1
706,0
707,1
708,2
709,4
710,5
711,5
712,0
713,3
714,5
715,2
716,0
717,4
718,6
719,3
720,6
721,6
722,6
723,2
724,1
725,1
726,3
727,6
728,2
729,1
730,0
731,0
732,1
733,4
734,1
735,0
736,5
737,0
738,1
739,3
740,5
741,0
742,0
743,4
744,5
745,0
746,0
747,0
748,4
749,3
750,2
751,4
752,4
753,1
754,5
755,1
756,3
757,1
758,6
759,4
760,2
761,6
762,4
763,2
764,0
765,3
766,6
767,1
768,2
769,4
770,0
771,1
772,3
773,4
774,5
775,2
776,6
777,5
778,1
779,5
780,2
781,4
782,3
783,2
784,2
785,0
786,0
787,3
788,2
789,3
790,5
791,6
792,0
793,5
794,0
795,3
796,2
797,3
798,0
799,6
800,1
801,1
802,6
803,1
804,2
805,5
806,4
807,0
808,6
809,3
810,6
811,4
812,1
813,2
814,2
815,3
816,6
817,3
818,1
819,2
820,4
821,6
822,5
823,6
824,1
825,1
826,2
827,4
828,6
829,5
830,1
831,6
832,5
833,1
834,1
835,4
836,1
837,2
838,4
839,3
840,0
841,1
842,3
843,4
844,1
845,1
846,6
847,3
848,6
849,3
850,5
851,2
852,3
853,6
854,5
855,0
856,0
857,3
858,4
859,1
860,1
861,3
862,5
863,5
864,5
865,5
866,3
867,6
868,3
869,1
870,4
871,3
872,3
873,4
874,2
875,6
876,3
877,6
878,4
879,1
880,4
881,6
882,5
883,0
884,1
885,6
886,2
887,2
888,6
889,0
890,6
891,2
892,3
893,4
894,2
895,1
896,1
897,2
898,6
899,2
900,1
901,3
902,0
903,3
904,1
905,3
906,1
907,4
908,5
909,3
910,5
911,0
912,4
913,5
914,5
915,5
916,6
917,1
918,6
919,2
920,0
921,6
922,2
923,4
924,4
925,6
926,1
927,2
928,0
929,3
930,5
931,0
932,2
933,2
934,0
935,6
936,6
937,2
938,1
939,2
940,6
941,4
942,3
943,5
944,6
945,4
946,4
947,1
948,5
949,0
950,6
951,5
952,3
953,4
954,2
955,5
956,4
957,2
958,2
959,3
960,2
961,4
962,4
963,6
964,6
965,3
966,4
967,4
968,2
969,2
970,1
971,0
972,0
973,1
974,1
975,0
976,5
977,3
978,3
979,5
980,1
981,3
982,5
983,0
984,5
985,4
986,2
987,0
988,2
989,1
990,6
991,0
992,0
993,6
994,5
995,6
996,2
997,4
998,2
999,2
1000,0
1001,3
1002,6
1003,1
1004,1
1005,2
1006,1
1007,6
1008,1
1009,3
1010,3
1011,6
1012,6
1013,2
1014,1
1015,6
1016,5
1017,3
1018,2
1019,3
1020,1
1021,2
1022,2
1023,3
1024,0
1025,1
1026,3
1027,4
1028,0
1029,1
1030,5
1031,4
1032,4
1033,5
1034,3
1035,6
1036,4
1037,3
1038,3
1039,3
1040,6
1041,3
1042,5
1043,2
1044,4
1045,1
1046,3
1047,1
1048,0
1049,5
1050,3
1051,2
1052,6
1053,0
1054,5
1055,6
1056,4
1057,6
1058,4
1059,3
1060,3
1061,0
1062,6
1063,5
1064,1
1065,6
1066,1
1067,5
1068,3
1069,0
1070,2
1071,0
1072,2
1073,4
1074,6
1075,5
1076,5
1077,0
1078,4
1079,5
1080,6
1081,5
1082,0
1083,0
1084,1
1085,1
1086,4
1087,0
1088,5
1089,2
1090,4
1091,4
1092,1
1093,0
1094,3
1095,0
1096,0
1097,1
1098,0
1099,6
1100,5
1101,2
1102,4
1103,6
1104,2
1105,5
1106,0
1107,2
1108,1
1109,2
1110,4
1111,1
1112,1
1113,4
1114,4
1115,5
1116,2
1117,0
1118,1
1119,2
1120,1
1121,5
1122,3
1123,1
1124,1
1125,0
1126,0
1127,1
1128,5
1129,3
1130,3
1131,5
1132,1
1133,5
1134,3
1135,4
1136,6
1137,4
1138,3
1139,2
1140,2
1141,3
1142,2
1143,1
1144,4
1145,3
1146,1
1147,3
1148,4
1149,3
1150,1
1151,1
1152,5
1153,5
1154,6
1155,5
1156,2
1157,3
1158,2
1159,4
1160,4
1161,6
1162,1
1163,1
1164,6
1165,6
1166,5
1167,4
1168,0
1169,4
1170,5
1171,6
1172,6
1173,1
1174,1
1175,0
1176,6
1177,2
1178,0
1179,3
1180,0
1181,5
1182,1
1183,0
1184,3
1185,1
1186,0
1187,3
1188,6
1189,5
1190,1
1191,0
1192,6
1193,4
1194,5
1195,2
1196,6
1197,3
1198,6
1199,5
1200,3
1201,4
1202,1
1203,0
1204,5
1205,0
1206,0
1207,2
1208,4
1209,1
1210,4
1211,4
1212,3
1213,3
1214,4
1215,2
1216,2
1217,5
1218,3
1219,1
1220,3
1221,2
1222,0
1223,6
1224,1
1225,4
1226,3
1227,5
1228,6
1229,0
1230,2
1231,5
1232,3
1233,0
1234,5
1235,0
1236,4
1237,4
1238,0
1239,5
1240,4
1241,4
1242,6
1243,5
1244,1
1245,4
1246,4
1247,1
1248,3
1249,5
1250,2
1251,1
1252,1
1253,3
1254,0
1255,4
1256,4
1257,2
1258,2
1259,0
1260,6
1261,6
1262,5
1263,3
1264,0
1265,0
1266,1
1267,5
1268,1
1269,3
1270,1
1271,1
1272,3
1273,1
1274,6
1275,0
1276,4
1277,3
1278,6
1279,6
1280,0
1281,1
1282,6
1283,3
1284,0
1285,0
1286,1
1287,1
1288,5
1289,5
1290,6
1291,3
1292,5
1293,2
1294,6
1295,3
1296,5
1297,4
1298,1
1299,0
1300,4
1301,4
1302,1
1303,4
1304,6
1305,3
1306,1
1307,2
1308,1
1309,4
1310,2
1311,3
1312,2
1313,2
1314,6
1315,1
1316,4
1317,2
1318,6
1319,4
1320,6
1321,3
1322,5
1323,1
1324,2
1325,3
1326,0
1327,4
1328,5
1329,2
1330,0
1331,5
1332,3
1333,5
1334,3
1335,1
1336,1
1337,4
1338,1
1339,0
1340,0
1341,1
1342,1
1343,1
1344,5
1345,5
1346,2
1347,2
1348,2
1349,5
1350,4
1351,6
1352,5
1353,4
1354,0
1355,6
1356,4
1357,3
1358,5
1359,6
1360,4
1361,3
1362,6
1363,4
1364,2
1365,2
1366,4
1367,4
1368,6
1369,1
1370,5
1371,5
1372,4
1373,3
1374,6
1375,1
1376,4
1377,3
1378,6
1379,2
1380,5
1381,4
1382,5
1383,6
1384,0
1385,6
1386,2
1387,3
1388,4
1389,0
1390,5
1391,6
1392,6
1393,6
1394,5
1395,0
1396,5
1397,3
1398,2
1399,3
1400,2
1401,5
1402,2
1403,3
1404,1
1405,6
1406,5
1407,1
1408,2
1409,1
1410,4
1411,3
1412,3
1413,0
1414,5
1415,1
1416,4
1417,4
1418,6
1419,1
1420,3
1421,2
1422,3
1423,1
1424,1
1425,3
1426,1
1427,5
1428,1
1429,6
1430,2
1431,4
1432,3
1433,6
1434,4
1435,5
1436,5
1437,0
1438,5
1439,4
1440,6
1441,5
1442,3
1443,2
1444,5
1445,2
1446,3
1447,0
1448,1
1449,1
1450,6
1451,1
1452,2
1453,5
1454,2
1455,5
1456,0
1457,3
1458,3
1459,0
1460,2
1461,5
1462,6
1463,4
1464,6
1465,5
1466,1
1467,3
1468,1
1469,5
1470,3
1471,3
1472,1
1473,6
1474,4
1475,1
1476,1
1477,5
1478,4
1479,0
1480,3
1481,2
1482,6
1483,4
1484,6
1485,3
1486,0
1487,2
1488,2
1489,2
1490,4
1491,0
1492,0
1493,4
1494,4
1495,2
1496,2
1497,3
1498,6
1499,5
1500,4
1501,1
1502,3
1503,0
1504,4
1505,0
1506,0
1507,1
1508,6
1509,0
1510,4
1511,1
1512,1
1513,5
1514,1
1515,1
1516,1
1517,4
1518,5
1519,6
1520,1
1521,4
1522,3
1523,5
1524,1
1525,3
1526,4
1527,6
1528,1
1529,5
1530,6
1531,2
1532,6
1533,0
1534,2
1535,3
1536,6
1537,2
1538,3
1539,6
1540,6
1541,6
1542,2
1543,4
1544,4
1545,4
1546,2
1547,2
1548,3
1549,2
1550,5
1551,4
1552,5
1553,5
1554,1
1555,3
1556,6
1557,3
1558,0
1559,1
1560,4
1561,3
1562,1
1563,4
1564,1
1565,5
1566,2
1567,5
1568,3
1569,3
1570,5
1571,1
1572,6
1573,5
1574,3
1575,3
1576,6
1577,4
1578,5
1579,6
1580,1
1581,1
1582,6
1583,3
1584,0
1585,2
1586,1
1587,1
1588,2
1589,1
1590,5
1591,3
1592,0
1593,4
1594,3
1595,6
1596,3
1597,6
1598,0
1599,3
1600,6
1601,3
1602,6
1603,0
1604,6
1605,5
1606,1
1607,1
1608,1
1609,5
1610,4
1611,0
1612,3
1613,4
1614,1
1615,3
1616,0
1617,6
1618,3
1619,5
1620,6
1621,6
1622,2
1623,4
1624,1
1625,0
1626,5
1627,4
1628,6
1629,3
1630,3
1631,4
1632,2
1633,2
1634,1
1635,6
1636,5
1637,6
1638,5
1639,3
1640,1
1641,0
1642,4
1643,2
1644,3
1645,1
1646,2
1647,1
1648,3
1649,1
1650,5
1651,4
1652,3
1653,6
1654,6
1655,1
1656,4
1657,6
1658,6
1659,5
1660,5
1661,4
1662,0
1663,4
1664,6
1665,2
1666,6
1667,4
1668,5
1669,5
1670,6
1671,2
1672,1
1673,5
1674,6
1675,6
1676,1
1677,1
1678,0
1679,4
1680,4
1681,0
1682,4
1683,2
1684,5
1685,5
1686,2
1687,0
1688,3
1689,5
1690,2
1691,6
1692,1
1693,1
1694,1
1695,4
1696,5
1697,6
1698,5
1699,4
1700,5
1701,0
1702,4
1703,3
1704,2
1705,6
1706,1
1707,2
1708,1
1709,4
1710,4
1711,5
1712,2
1713,5
1714,3
1715,2
1716,3
1717,3
1718,5
1719,0
1720,1
1721,5
1722,4
1723,6
1724,6
1725,1
1726,2
1727,3
1728,4
1729,4
1730,4
1731,1
1732,3
1733,6
1734,0
1735,0
1736,1
1737,0
1738,0
1739,5
1740,6
1741,1
1742,5
1743,4
1744,6
1745,4
1746,1
1747,1
1748,6
1749,3
1750,5
1751,6
1752,4
1753,4
1754,1
1755,4
1756,4
1757,6
1758,5
1759,3
1760,0
1761,1
1762,3
1763,6
1764,6
1765,0
1766,6
1767,2
1768,2
1769,4
1770,4
1771,5
1772,3
1773,3
1774,2
1775,5
1776,6
1777,4
1778,2
1779,2
1780,4
1781,1
1782,1
1783,0
1784,3
1785,5
1786,0
1787,3
1788,5
1789,3
1790,6
1791,4
1792,2
1793,2
1794,3
1795,3
1796,3
1797,1
1798,2
1799,6
1800,2
1801,6
1802,5
1803,6
1804,6
1805,1
1806,1
1807,0
1808,3
1809,4
1810,1
1811,4
1812,0
1813,0
1814,0
1815,3
1816,2
1817,2
1818,5
1819,2
1820,1
1821,2
1822,4
1823,2
1824,0
1825,5
1826,3
1827,6
1828,0
1829,0
1830,0
1831,1
1832,1
1833,3
1834,0
1835,3
1836,0
1837,1
1838,6
1839,4
1840,5
1841,2
1842,3
1843,6
1844,1
1845,1
1846,2
1847,3
1848,2
1849,6
1850,1
1851,6
1852,2
1853,6
1854,1
1855,3
1856,5
1857,4
1858,6
1859,0
1860,3
1861,3
1862,6
1863,3
1864,0
1865,1
1866,2
1867,3
1868,2
1869,2
1870,3
1871,4
1872,0
1873,1
1874,0
1875,4
1876,3
1877,0
1878,2
1879,6
1880,1
1881,6
1882,4
1883,0
1884,5
1885,3
1886,4
1887,4
1888,5
1889,4
1890,0
1891,5
1892,0
1893,4
1894,5
1895,2
1896,4
1897,6
1898,5
1899,1
1900,2
1901,0
1902,5
1903,2
1904,5
1905,2
1906,6
1907,0
1908,1
1909,3
1910,5
1911,1
1912,5
1913,3
1914,2
1915,0
1916,1
1917,0
1918,0
1919,0
1920,0
1921,3
1922,5
1923,0
1924,6
1925,5
1926,2
1927,1
1928,5
1929,3
1930,3
1931,0
1932,6
1933,5
1934,3
1935,2
1936,0
1937,1
1938,6
1939,0
1940,2
1941,3
1942,3
1943,6
1944,3
1945,3
1946,2
1947,2
1948,4
1949,5
1950,4
1951,2
1952,6
1953,1
1954,0
1955,1
1956,2
1957,3
1958,5
1959,2
1960,5
1961,6
1962,3
1963,2
1964,4
1965,5
1966,6
1967,6
1968,3
1969,3
1970,2
1971,5
1972,3
1973,4
1974,0
1975,1
1976,5
1977,6
1978,6
1979,5
1980,3
1981,6
1982,3
1983,2
1984,6
1985,0
1986,6
1987,0
1988,3
1989,2
1990,0
1991,1
1992,1
1993,6
1994,3
1995,2
1996,1
1997,0
1998,1
1999,3
2000,4
2001,6
2002,1
2003,2
2004,3
2005,5
2006,3
2007,0
2008,4
2009,2
2010,5
2011,6
2012,3
2013,4
2014,0
2015,2
2016,6
2017,1
2018,6
2019,6
2020,2
2021,5
2022,0
2023,3
2024,3
2025,1
2026,0
2027,5
2028,0
2029,4
2030,6
2031,1
2032,1
2033,1
2034,6
2035,3
2036,4
2037,5
2038,0
2039,6
2040,1
2041,6
2042,0
2043,3
2044,6
2045,5
2046,2
2047,3
2048,1
2049,6
2050,4
2051,6
2052,2
2053,6
2054,3
2055,4
2056,6
2057,2
2058,1
2059,2
2060,2
2061,0
2062,5
2063,0
2064,5
2065,2
2066,4
2067,5
2068,3
2069,3
2070,2
2071,1
2072,3
2073,3
2074,5
2075,4
2076,0
2077,6
2078,4
2079,1
2080,6
2081,3
2082,3
2083,6
2084,5
2085,2
2086,2
2087,2
2088,4
2089,2
2090,5
2091,3
2092,4
2093,4
2094,4
2095,2
2096,1
2097,6
2098,6
2099,3
2100,1
2101,1
2102,5
2103,5
2104,1
2105,6
2106,2
2107,5
2108,6
2109,4
2110,6
2111,3
2112,5
2113,5
2114,5
2115,0
2116,0
2117,0
2118,0
2119,4
2120,0
2121,5
2122,5
2123,2
2124,3
2125,5
2126,4
2127,1
2128,3
2129,3
2130,6
2131,6
2132,4
2133,5
2134,2
2135,4
2136,5
2137,5
2138,3
2139,1
2140,3
2141,6
2142,0
2143,1
2144,6
2145,2
2146,3
2147,3
2148,6
2149,2
2150,5
2151,6
2152,0
2153,2
2154,4
2155,6
2156,1
2157,0
2158,0
2159,6
2160,1
2161,1
2162,3
2163,1
2164,3
2165,1
2166,1
2167,0
2168,6
2169,6
2170,5
2171,1
2172,3
2173,3
2174,4
2175,6
2176,0
2177,4
2178,4
2179,1
2180,0
2181,2
2182,5
2183,2
2184,1
2185,5
2186,6
2187,1
2188,5
2189,1
2190,1
2191,3
2192,1
2193,6
2194,2
2195,0
2196,2
2197,3
2198,2
2199,6
2200,1
2201,1
2202,6
2203,6
2204,3
2205,4
2206,0
2207,2
2208,2
2209,2
2210,6
2211,4
2212,1
2213,5
2214,4
2215,6
2216,4
2217,0
2218,3
2219,5
2220,6
2221,5
2222,3
2223,3
2224,6
2225,0
2226,5
2227,5
2228,6
2229,2
2230,3
2231,4
2232,4
2233,1
2234,0
2235,6
2236,4
2237,3
2238,0
2239,4
2240,3
2241,4
2242,5
2243,1
2244,2
2245,6
2246,3
2247,1
2248,6
2249,2
2250,2
2251,3
2252,6
2253,1
2254,3
2255,2
2256,1
2257,4
2258,6
2259,1
2260,1
2261,1
2262,4
2263,6
2264,0
2265,6
2266,1
2267,4
2268,0
2269,0
2270,2
2271,4
2272,3
2273,3
2274,1
2275,0
2276,3
2277,5
2278,3
2279,5
2280,0
2281,2
2282,6
2283,3
2284,0
2285,5
2286,1
2287,1
2288,4
2289,2
2290,6
2291,6
2292,1
2293,4
2294,3
2295,1
2296,0
2297,2
2298,6
2299,4
2300,4
2301,1
2302,1
2303,0
2304,3
2305,0
2306,6
2307,1
2308,3
2309,0
2310,6
2311,1
2312,0
2313,6
2314,3
2315,0
2316,4
2317,2
2318,5
2319,4
2320,1
2321,4
2322,0
2323,4
2324,3
2325,0
2326,5
2327,0
2328,6
2329,3
2330,2
2331,3
2332,2
2333,1
2334,3
2335,1
2336,1
2337,1
2338,2
2339,2
2340,6
2341,3
2342,6
2343,3
2344,5
2345,1
2346,3
2347,5
2348,5
2349,5
2350,0
2351,6
2352,3
2353,2
2354,3
2355,4
2356,4
2357,0
2358,0
2359,6
2360,4
2361,4
2362,6
2363,2
2364,3
2365,0
2366,2
2367,4
2368,3
2369,1
2370,5
2371,6
2372,5
2373,6
2374,3
2375,1
2376,1
2377,3
2378,1
2379,6
2380,4
2381,0
2382,6
2383,0
2384,6
2385,1
2386,0
2387,6
2388,2
2389,6
2390,3
2391,5
2392,1
2393,5
2394,4
2395,0
2396,0
2397,4
2398,2
2399,4
2400,3
2401,0
2402,1
2403,1
2404,5
2405,3
2406,6
2407,4
2408,6
2409,0
2410,1
2411,4
2412,0
2413,5
2414,0
2415,0
2416,6
2417,0
2418,1
2419,5
2420,6
2421,3
2422,3
2423,2
2424,4
2425,6
2426,6
2427,1
2428,6
2429,4
2430,3
2431,6
2432,2
2433,0
2434,6
2435,6
2436,4
2437,1
2438,3
2439,6
2440,2
2441,4
2442,1
2443,4
2444,4
2445,3
2446,3
2447,3
2448,5
2449,4
2450,5
2451,3
2452,3
2453,4
2454,5
2455,4
2456,4
2457,4
2458,2
2459,6
2460,0
2461,0
2462,2
2463,3
2464,2
2465,4
2466,4
2467,5
2468,2
2469,5
2470,2
2471,4
2472,6
2473,3
2474,3
2475,6
2476,3
2477,2
2478,3
2479,6
2480,6
2481,4
2482,5
2483,6
2484,0
2485,4
2486,6
2487,2
2488,0
2489,0
2490,6
2491,6
2492,3
2493,6
2494,2
2495,2
2496,1
2497,6
2498,2
2499,6
2500,5
2501,0
2502,6
2503,3
2504,0
2505,1
2506,5
2507,0
2508,0
2509,4
2510,6
2511,4
2512,5
2513,2
2514,5
2515,3
2516,1
2517,1
2518,2
2519,1
2520,1
2521,6
2522,0
2523,3
2524,2
2525,5
2526,5
2527,2
2528,1
2529,3
2530,0
2531,1
2532,1
2533,6
2534,1
2535,2
2536,2
2537,5
2538,0
2539,5
2540,2
2541,1
2542,6
2543,2
2544,1
2545,5
2546,6
2547,2
2548,6
2549,1
2550,6
2551,0
2552,4
2553,4
2554,3
2555,3
2556,5
2557,6
2558,2
2559,2
2560,2
2561,6
2562,3
2563,3
2564,4
2565,6
2566,4
2567,6
2568,4
2569,1
2570,1
2571,1
2572,1
2573,3
2574,5
2575,1
2576,4
2577,1
2578,5
2579,0
2580,5
2581,2
2582,2
2583,3
2584,2
2585,0
2586,3
2587,6
2588,1
2589,5
2590,1
2591,6
2592,1
2593,6
2594,0
2595,0
2596,0
2597,6
2598,4
2599,0
2600,5
2601,6
2602,2
2603,6
2604,6
2605,0
2606,3
2607,2
2608,0
2609,5
2610,2
2611,1
2612,2
2613,4
2614,4
2615,4
2616,1
2617,6
2618,2
2619,3
2620,3
2621,1
2622,2
2623,3
2624,6
2625,6
2626,6
2627,5
2628,6
2629,1
2630,1
2631,1
2632,5
2633,4
2634,6
2635,3
2636,2
2637,6
2638,6
2639,1
2640,5
2641,3
2642,1
2643,2
2644,3
2645,6
2646,3
2647,0
2648,3
2649,4
2650,1
2651,1
2652,2
2653,0
2654,1
2655,3
2656,1
2657,4
2658,3
2659,3
2660,0
2661,2
2662,3
2663,2
2664,4
2665,1
2666,2
2667,6
2668,3
2669,1
2670,3
2671,4
2672,1
2673,2
2674,2
2675,3
2676,1
2677,4
2678,6
2679,0
2680,4
2681,3
2682,4
2683,3
2684,0
2685,4
2686,2
2687,5
2688,6
2689,1
2690,2
2691,5
2692,0
2693,0
2694,4
2695,4
2696,5
2697,6
2698,0
2699,0
2700,4
2701,2
2702,3
2703,5
2704,3
2705,4
2706,5
2707,5
2708,0
2709,6
2710,5
2711,4
2712,4
2713,0
2714,4
2715,0
2716,2
2717,3
2718,3
2719,1
2720,0
2721,3
2722,5
2723,1
2724,6
2725,6
2726,1
2727,6
2728,1
2729,2
2730,5
2731,3
2732,3
2733,2
2734,0
2735,2
2736,4
2737,2
2738,3
2739,3
2740,4
2741,1
2742,2
2743,5
2744,3
2745,5
2746,3
2747,1
2748,6
2749,5
2750,1
2751,4
2752,6
2753,2
2754,5
2755,1
2756,1
2757,5
2758,1
2759,1
2760,4
2761,2
2762,3
2763,0
2764,0
2765,0
2766,4
2767,6
2768,6
2769,4
2770,6
2771,5
2772,0
2773,1
2774,6
2775,4
2776,3
2777,4
2778,2
2779,1
2780,6
2781,6
2782,2
2783,3
2784,4
2785,0
2786,5
2787,4
2788,3
2789,5
2790,5
2791,1
2792,6
2793,2
2794,4
2795,1
2796,6
2797,2
2798,3
2799,3
2800,1
2801,5
2802,1
2803,6
2804,1
2805,1
2806,6
2807,1
2808,4
2809,5
2810,4
2811,2
2812,0
2813,3
2814,3
2815,6
2816,3
2817,3
2818,6
2819,6
2820,2
2821,0
2822,3
2823,6
2824,4
2825,5
2826,1
2827,1
2828,4
2829,3
2830,3
2831,4
2832,6
2833,3
2834,1
2835,0
2836,2
2837,3
2838,1
2839,2
2840,1
2841,0
2842,4
2843,2
2844,5
2845,4
2846,2
2847,4
2848,5
2849,1
2850,4
2851,4
2852,1
2853,3
2854,5
2855,0
2856,4
2857,5
2858,1
2859,2
2860,5
2861,5
2862,5
2863,2
2864,5
2865,4
2866,5
2867,5
2868,6
2869,5
2870,0
2871,0
2872,4
2873,3
2874,0
2875,2
2876,1
2877,3
2878,5
2879,6
2880,6
2881,5
2882,1
2883,6
2884,4
2885,4
2886,3
2887,3
2888,0
2889,5
2890,2
2891,0
2892,5
2893,1
2894,1
2895,6
2896,0
2897,4
2898,3
2899,3
2900,6
2901,4
2902,3
2903,6
2904,0
2905,3
2906,1
2907,1
2908,2
2909,0
2910,5
2911,2
2912,2
2913,6
2914,2
2915,4
2916,1
2917,6
2918,2
2919,1
2920,1
2921,2
2922,3
2923,6
2924,6
2925,6
2926,1
2927,4
2928,1
2929,1
2930,6
2931,1
2932,6
2933,6
2934,2
2935,1
2936,2
2937,6
2938,0
2939,5
2940,0
2941,3
2942,3
2943,6
2944,5
2945,1
2946,5
2947,6
2948,2
2949,2
2950,1
2951,3
2952,3
2953,0
2954,3
2955,5
2956,0
2957,0
2958,1
2959,6
2960,1
2961,6
2962,3
2963,4
2964,0
2965,1
2966,0
2967,1
2968,5
2969,1
2970,6
2971,6
2972,0
2973,2
2974,1
2975,5
2976,4
2977,5
2978,2
2979,2
2980,3
2981,0
2982,6
2983,5
2984,1
2985,1
2986,1
2987,6
2988,6
2989,0
2990,5
2991,5
2992,6
2993,6
2994,6
2995,6
