Id,Predicted
502,3
503,1
504,0
505,1
506,6
507,2
508,3
509,3
510,3
511,0
512,6
513,2
514,1
515,1
516,4
517,2
518,3
519,3
520,0
521,0
522,2
523,6
524,0
525,3
526,5
527,0
528,6
529,5
530,2
531,6
532,0
533,2
534,3
535,1
536,1
537,5
538,6
539,2
540,0
541,2
542,0
543,6
544,6
545,1
546,0
547,3
548,3
549,0
550,0
551,0
552,0
553,6
554,4
555,1
556,6
557,2
558,2
559,1
560,2
561,3
562,1
563,2
564,1
565,2
566,6
567,0
568,6
569,5
570,1
571,1
572,6
573,5
574,3
575,4
576,3
577,2
578,0
579,3
580,2
581,1
582,3
583,3
584,3
585,3
586,6
587,3
588,1
589,2
590,1
591,0
592,2
593,2
594,2
595,3
596,1
597,4
598,3
599,1
600,0
601,4
602,0
603,1
604,6
605,5
606,4
607,2
608,4
609,2
610,0
611,3
612,4
613,3
614,3
615,6
616,5
617,5
618,5
619,6
620,0
621,3
622,5
623,2
624,5
625,0
626,2
627,1
628,3
629,2
630,2
631,2
632,3
633,6
634,3
635,3
636,1
637,6
638,3
639,3
640,3
641,5
642,3
643,0
644,1
645,2
646,1
647,3
648,6
649,3
650,5
651,2
652,3
653,0
654,0
655,1
656,2
657,0
658,1
659,6
660,2
661,1
662,2
663,5
664,1
665,3
666,2
667,5
668,5
669,1
670,0
671,1
672,5
673,0
674,1
675,1
676,0
677,6
678,2
679,0
680,1
681,6
682,6
683,2
684,2
685,3
686,1
687,3
688,3
689,2
690,2
691,0
692,0
693,0
694,0
695,1
696,5
697,2
698,1
699,0
700,2
701,6
702,5
703,5
704,1
705,0
706,2
707,2
708,2
709,3
710,5
711,5
712,3
713,1
714,0
715,6
716,2
717,3
718,6
719,1
720,3
721,6
722,4
723,5
724,3
725,0
726,1
727,6
728,2
729,0
730,0
731,5
732,0
733,3
734,2
735,2
736,1
737,2
738,0
739,1
740,5
741,2
742,2
743,4
744,0
745,2
746,2
747,0
748,3
749,1
750,6
751,3
752,3
753,0
754,5
755,5
756,1
757,0
758,2
759,3
760,6
761,6
762,3
763,6
764,2
765,2
766,5
767,0
768,6
769,3
770,2
771,0
772,1
773,3
774,0
775,6
776,3
777,1
778,0
779,5
780,6
781,3
782,1
783,2
784,6
785,2
786,2
787,1
788,6
789,1
790,5
791,6
792,1
793,5
794,1
795,1
796,6
797,1
798,2
799,2
800,0
801,0
802,6
803,0
804,6
805,1
806,3
807,2
808,5
809,1
810,2
811,3
812,0
813,2
814,6
815,1
816,3
817,1
818,0
819,6
820,3
821,6
822,5
823,4
824,0
825,0
826,6
827,3
828,4
829,5
830,0
831,4
832,5
833,3
834,0
835,3
836,0
837,6
838,3
839,1
840,2
841,3
842,1
843,3
844,2
845,0
846,3
847,1
848,3
849,1
850,5
851,6
852,1
853,6
854,5
855,3
856,2
857,3
858,3
859,0
860,0
861,3
862,1
863,5
864,5
865,5
866,3
867,3
868,1
869,0
870,3
871,1
872,1
873,3
874,6
875,2
876,1
877,4
878,3
879,0
880,3
881,6
882,5
883,2
884,0
885,2
886,6
887,2
888,6
889,3
890,4
891,6
892,0
893,3
894,6
895,0
896,2
897,6
898,5
899,2
900,3
901,1
902,2
903,1
904,3
905,1
906,0
907,3
908,6
909,1
910,5
911,2
912,3
913,5
914,0
915,1
916,2
917,0
918,6
919,2
920,3
921,4
922,0
923,3
924,3
925,3
926,0
927,6
928,2
929,1
930,5
931,2
932,0
933,6
934,2
935,6
936,5
937,6
938,0
939,6
940,2
941,3
942,1
943,5
944,4
945,3
946,3
947,2
948,5
949,2
950,6
951,5
952,1
953,3
954,6
955,5
956,3
957,3
958,6
959,0
960,6
961,3
962,3
963,2
964,2
965,1
966,1
967,2
968,6
969,6
970,2
971,2
972,2
973,2
974,0
975,2
976,5
977,1
978,1
979,5
980,2
981,1
982,5
983,2
984,5
985,3
986,6
987,2
988,6
989,0
990,6
991,1
992,2
993,4
994,1
995,3
996,6
997,3
998,6
999,6
1000,2
1001,3
1002,6
1003,0
1004,0
1005,6
1006,0
1007,6
1008,2
1009,1
1010,1
1011,6
1012,4
1013,6
1014,1
1015,6
1016,5
1017,1
1018,6
1019,1
1020,2
1021,6
1022,6
1023,1
1024,2
1025,1
1026,1
1027,3
1028,2
1029,3
1030,5
1031,6
1032,3
1033,2
1034,1
1035,6
1036,3
1037,1
1038,0
1039,1
1040,6
1041,1
1042,5
1043,6
1044,3
1045,0
1046,1
1047,0
1048,2
1049,5
1050,1
1051,6
1052,6
1053,2
1054,0
1055,3
1056,3
1057,6
1058,3
1059,1
1060,1
1061,2
1062,4
1063,1
1064,0
1065,6
1066,0
1067,0
1068,1
1069,2
1070,6
1071,2
1072,2
1073,3
1074,2
1075,5
1076,5
1077,2
1078,3
1079,5
1080,5
1081,5
1082,2
1083,2
1084,0
1085,0
1086,3
1087,0
1088,5
1089,2
1090,3
1091,3
1092,0
1093,2
1094,1
1095,2
1096,2
1097,0
1098,2
1099,3
1100,0
1101,6
1102,3
1103,2
1104,6
1105,5
1106,2
1107,6
1108,0
1109,6
1110,1
1111,0
1112,0
1113,3
1114,3
1115,1
1116,6
1117,2
1118,2
1119,6
1120,0
1121,5
1122,3
1123,0
1124,0
1125,2
1126,2
1127,0
1128,1
1129,1
1130,1
1131,5
1132,0
1133,5
1134,1
1135,2
1136,6
1137,3
1138,1
1139,6
1140,6
1141,1
1142,6
1143,2
1144,3
1145,1
1146,3
1147,0
1148,3
1149,1
1150,2
1151,0
1152,5
1153,0
1154,2
1155,1
1156,6
1157,3
1158,6
1159,1
1160,3
1161,3
1162,0
1163,0
1164,2
1165,2
1166,5
1167,3
1168,2
1169,3
1170,5
1171,6
1172,4
1173,0
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,5
1182,0
1183,3
1184,1
1185,0
1186,2
1187,1
1188,3
1189,0
1190,0
1191,0
1192,6
1193,4
1194,5
1195,6
1196,6
1197,1
1198,2
1199,5
1200,1
1201,3
1202,0
1203,2
1204,5
1205,2
1206,2
1207,6
1208,3
1209,2
1210,3
1211,3
1212,1
1213,1
1214,3
1215,6
1216,3
1217,0
1218,1
1219,0
1220,1
1221,6
1222,2
1223,2
1224,0
1225,3
1226,1
1227,5
1228,6
1229,3
1230,2
1231,5
1232,1
1233,0
1234,1
1235,2
1236,3
1237,3
1238,2
1239,5
1240,3
1241,3
1242,4
1243,5
1244,3
1245,3
1246,3
1247,0
1248,1
1249,0
1250,6
1251,0
1252,0
1253,1
1254,2
1255,3
1256,3
1257,6
1258,0
1259,2
1260,4
1261,6
1262,5
1263,0
1264,3
1265,2
1266,3
1267,1
1268,0
1269,1
1270,0
1271,0
1272,0
1273,0
1274,6
1275,2
1276,3
1277,1
1278,6
1279,4
1280,2
1281,2
1282,2
1283,1
1284,2
1285,2
1286,0
1287,6
1288,5
1289,1
1290,6
1291,1
1292,0
1293,6
1294,6
1295,1
1296,5
1297,3
1298,0
1299,2
1300,3
1301,3
1302,0
1303,3
1304,4
1305,1
1306,2
1307,2
1308,0
1309,3
1310,6
1311,1
1312,6
1313,3
1314,2
1315,0
1316,3
1317,6
1318,6
1319,3
1320,0
1321,1
1322,5
1323,0
1324,6
1325,1
1326,2
1327,4
1328,5
1329,6
1330,1
1331,5
1332,1
1333,5
1334,1
1335,2
1336,3
1337,3
1338,2
1339,0
1340,2
1341,2
1342,0
1343,0
1344,5
1345,5
1346,6
1347,6
1348,6
1349,0
1350,3
1351,3
1352,5
1353,3
1354,2
1355,6
1356,3
1357,1
1358,5
1359,6
1360,3
1361,1
1362,2
1363,6
1364,6
1365,6
1366,3
1367,3
1368,6
1369,0
1370,1
1371,5
1372,3
1373,5
1374,2
1375,0
1376,3
1377,1
1378,6
1379,2
1380,5
1381,1
1382,1
1383,4
1384,2
1385,2
1386,3
1387,1
1388,3
1389,2
1390,5
1391,3
1392,4
1393,6
1394,5
1395,4
1396,5
1397,1
1398,6
1399,1
1400,3
1401,5
1402,2
1403,1
1404,2
1405,4
1406,5
1407,0
1408,6
1409,0
1410,3
1411,1
1412,1
1413,2
1414,1
1415,3
1416,3
1417,3
1418,6
1419,3
1420,1
1421,6
1422,1
1423,2
1424,0
1425,2
1426,0
1427,5
1428,6
1429,3
1430,6
1431,3
1432,1
1433,6
1434,3
1435,5
1436,1
1437,2
1438,5
1439,3
1440,2
1441,1
1442,1
1443,6
1444,1
1445,6
1446,1
1447,2
1448,0
1449,0
1450,4
1451,0
1452,6
1453,5
1454,6
1455,5
1456,0
1457,1
1458,1
1459,6
1460,6
1461,5
1462,3
1463,3
1464,6
1465,5
1466,0
1467,3
1468,0
1469,5
1470,1
1471,1
1472,0
1473,4
1474,3
1475,0
1476,0
1477,5
1478,3
1479,2
1480,1
1481,5
1482,3
1483,3
1484,4
1485,1
1486,2
1487,6
1488,6
1489,6
1490,3
1491,0
1492,2
1493,3
1494,3
1495,6
1496,6
1497,1
1498,6
1499,5
1500,3
1501,3
1502,1
1503,1
1504,3
1505,2
1506,2
1507,3
1508,6
1509,2
1510,3
1511,0
1512,0
1513,5
1514,0
1515,0
1516,3
1517,3
1518,5
1519,6
1520,0
1521,3
1522,3
1523,5
1524,2
1525,1
1526,3
1527,3
1528,2
1529,5
1530,4
1531,6
1532,2
1533,2
1534,6
1535,1
1536,6
1537,6
1538,1
1539,6
1540,2
1541,6
1542,6
1543,3
1544,3
1545,3
1546,2
1547,6
1548,1
1549,6
1550,5
1551,3
1552,2
1553,5
1554,0
1555,1
1556,3
1557,1
1558,6
1559,0
1560,3
1561,1
1562,2
1563,3
1564,0
1565,5
1566,6
1567,1
1568,1
1569,1
1570,5
1571,0
1572,6
1573,5
1574,1
1575,1
1576,6
1577,3
1578,5
1579,3
1580,2
1581,2
1582,6
1583,2
1584,2
1585,6
1586,2
1587,0
1588,5
1589,2
1590,5
1591,1
1592,2
1593,3
1594,1
1595,6
1596,1
1597,2
1598,2
1599,1
1600,6
1601,1
1602,6
1603,2
1604,6
1605,5
1606,0
1607,0
1608,0
1609,2
1610,3
1611,2
1612,1
1613,3
1614,3
1615,1
1616,2
1617,6
1618,1
1619,5
1620,6
1621,6
1622,6
1623,4
1624,0
1625,2
1626,5
1627,3
1628,4
1629,1
1630,1
1631,3
1632,6
1633,6
1634,0
1635,6
1636,2
1637,6
1638,1
1639,1
1640,0
1641,2
1642,3
1643,6
1644,1
1645,0
1646,2
1647,0
1648,0
1649,0
1650,1
1651,3
1652,1
1653,6
1654,3
1655,2
1656,1
1657,2
1658,6
1659,5
1660,5
1661,3
1662,2
1663,3
1664,6
1665,6
1666,6
1667,3
1668,1
1669,5
1670,6
1671,6
1672,0
1673,5
1674,2
1675,6
1676,0
1677,0
1678,2
1679,3
1680,3
1681,2
1682,3
1683,2
1684,5
1685,5
1686,6
1687,2
1688,1
1689,5
1690,6
1691,2
1692,0
1693,0
1694,0
1695,3
1696,5
1697,4
1698,5
1699,3
1700,5
1701,2
1702,3
1703,1
1704,6
1705,6
1706,2
1707,2
1708,2
1709,4
1710,3
1711,5
1712,3
1713,5
1714,1
1715,6
1716,1
1717,1
1718,5
1719,0
1720,3
1721,5
1722,3
1723,6
1724,6
1725,0
1726,3
1727,1
1728,3
1729,3
1730,3
1731,3
1732,1
1733,6
1734,0
1735,2
1736,0
1737,2
1738,2
1739,0
1740,2
1741,0
1742,5
1743,3
1744,4
1745,3
1746,0
1747,3
1748,6
1749,1
1750,5
1751,2
1752,3
1753,3
1754,2
1755,3
1756,3
1757,6
1758,2
1759,1
1760,2
1761,0
1762,1
1763,6
1764,2
1765,2
1766,4
1767,6
1768,0
1769,3
1770,3
1771,5
1772,1
1773,1
1774,6
1775,5
1776,0
1777,3
1778,6
1779,6
1780,3
1781,0
1782,2
1783,2
1784,1
1785,5
1786,4
1787,1
1788,5
1789,1
1790,6
1791,3
1792,6
1793,6
1794,1
1795,1
1796,1
1797,0
1798,2
1799,3
1800,6
1801,6
1802,5
1803,4
1804,3
1805,0
1806,2
1807,2
1808,1
1809,3
1810,0
1811,3
1812,2
1813,2
1814,2
1815,1
1816,6
1817,6
1818,0
1819,6
1820,3
1821,6
1822,3
1823,6
1824,0
1825,5
1826,1
1827,6
1828,2
1829,2
1830,2
1831,0
1832,0
1833,1
1834,0
1835,1
1836,2
1837,0
1838,4
1839,3
1840,1
1841,6
1842,1
1843,6
1844,0
1845,0
1846,6
1847,1
1848,6
1849,6
1850,0
1851,6
1852,6
1853,3
1854,0
1855,1
1856,0
1857,3
1858,6
1859,2
1860,1
1861,1
1862,6
1863,1
1864,2
1865,2
1866,6
1867,1
1868,6
1869,6
1870,3
1871,3
1872,2
1873,0
1874,2
1875,3
1876,1
1877,6
1878,3
1879,6
1880,1
1881,6
1882,3
1883,0
1884,5
1885,3
1886,3
1887,3
1888,5
1889,1
1890,2
1891,1
1892,2
1893,3
1894,0
1895,6
1896,3
1897,3
1898,5
1899,0
1900,6
1901,2
1902,5
1903,6
1904,5
1905,2
1906,4
1907,2
1908,3
1909,1
1910,5
1911,1
1912,5
1913,1
1914,6
1915,2
1916,0
1917,2
1918,2
1919,2
1920,2
1921,1
1922,5
1923,2
1924,6
1925,5
1926,6
1927,3
1928,5
1929,2
1930,1
1931,2
1932,6
1933,5
1934,1
1935,6
1936,2
1937,0
1938,4
1939,3
1940,6
1941,2
1942,1
1943,2
1944,1
1945,3
1946,6
1947,6
1948,3
1949,5
1950,3
1951,6
1952,6
1953,0
1954,0
1955,0
1956,6
1957,1
1958,5
1959,2
1960,5
1961,6
1962,1
1963,2
1964,3
1965,5
1966,6
1967,4
1968,1
1969,1
1970,2
1971,5
1972,0
1973,3
1974,2
1975,2
1976,0
1977,2
1978,6
1979,0
1980,1
1981,2
1982,1
1983,6
1984,2
1985,2
1986,4
1987,2
1988,1
1989,2
1990,1
1991,2
1992,0
1993,2
1994,1
1995,6
1996,0
1997,2
1998,0
1999,1
2000,1
2001,3
2002,0
2003,6
2004,1
2005,5
2006,1
2007,2
2008,3
2009,3
2010,1
2011,2
2012,3
2013,3
2014,2
2015,2
2016,6
2017,0
2018,3
2019,6
2020,6
2021,1
2022,2
2023,1
2024,1
2025,0
2026,2
2027,5
2028,0
2029,3
2030,0
2031,0
2032,0
2033,2
2034,6
2035,1
2036,3
2037,5
2038,2
2039,3
2040,2
2041,6
2042,2
2043,1
2044,6
2045,5
2046,6
2047,1
2048,0
2049,6
2050,3
2051,0
2052,6
2053,3
2054,1
2055,3
2056,4
2057,6
2058,0
2059,6
2060,6
2061,2
2062,5
2063,2
2064,1
2065,6
2066,3
2067,5
2068,1
2069,1
2070,6
2071,3
2072,1
2073,1
2074,5
2075,1
2076,2
2077,2
2078,3
2079,2
2080,6
2081,1
2082,1
2083,6
2084,5
2085,6
2086,2
2087,6
2088,3
2089,6
2090,5
2091,1
2092,3
2093,3
2094,3
2095,6
2096,0
2097,3
2098,4
2099,1
2100,0
2101,3
2102,1
2103,0
2104,0
2105,1
2106,6
2107,0
2108,3
2109,3
2110,2
2111,2
2112,5
2113,5
2114,5
2115,2
2116,2
2117,2
2118,2
2119,3
2120,2
2121,5
2122,5
2123,6
2124,1
2125,1
2126,3
2127,2
2128,1
2129,1
2130,6
2131,6
2132,3
2133,5
2134,6
2135,3
2136,5
2137,5
2138,2
2139,2
2140,6
2141,2
2142,2
2143,0
2144,6
2145,6
2146,1
2147,1
2148,6
2149,6
2150,5
2151,2
2152,2
2153,0
2154,3
2155,2
2156,0
2157,2
2158,2
2159,4
2160,3
2161,3
2162,1
2163,0
2164,1
2165,0
2166,0
2167,2
2168,6
2169,6
2170,0
2171,1
2172,1
2173,1
2174,3
2175,4
2176,2
2177,3
2178,3
2179,0
2180,2
2181,6
2182,5
2183,6
2184,1
2185,5
2186,2
2187,3
2188,5
2189,0
2190,0
2191,1
2192,0
2193,4
2194,6
2195,2
2196,6
2197,1
2198,2
2199,6
2200,0
2201,2
2202,2
2203,6
2204,1
2205,3
2206,2
2207,6
2208,2
2209,6
2210,6
2211,3
2212,2
2213,0
2214,3
2215,4
2216,3
2217,2
2218,1
2219,5
2220,6
2221,5
2222,1
2223,1
2224,3
2225,1
2226,5
2227,5
2228,0
2229,6
2230,1
2231,3
2232,3
2233,0
2234,3
2235,6
2236,3
2237,0
2238,2
2239,1
2240,1
2241,3
2242,5
2243,0
2244,3
2245,3
2246,1
2247,0
2248,2
2249,6
2250,6
2251,1
2252,6
2253,2
2254,3
2255,6
2256,0
2257,3
2258,6
2259,0
2260,0
2261,0
2262,3
2263,4
2264,2
2265,6
2266,3
2267,3
2268,2
2269,2
2270,6
2271,4
2272,3
2273,0
2274,0
2275,3
2276,1
2277,5
2278,1
2279,1
2280,2
2281,6
2282,6
2283,0
2284,2
2285,5
2286,2
2287,3
2288,3
2289,6
2290,3
2291,6
2292,0
2293,2
2294,1
2295,2
2296,2
2297,6
2298,3
2299,3
2300,3
2301,2
2302,3
2303,2
2304,1
2305,2
2306,6
2307,0
2308,1
2309,2
2310,5
2311,0
2312,2
2313,6
2314,1
2315,2
2316,3
2317,6
2318,5
2319,3
2320,0
2321,1
2322,2
2323,4
2324,1
2325,2
2326,0
2327,2
2328,6
2329,0
2330,6
2331,1
2332,6
2333,0
2334,1
2335,0
2336,0
2337,0
2338,2
2339,6
2340,6
2341,0
2342,6
2343,1
2344,0
2345,2
2346,1
2347,5
2348,5
2349,5
2350,2
2351,6
2352,1
2353,6
2354,1
2355,3
2356,4
2357,0
2358,2
2359,6
2360,3
2361,1
2362,6
2363,6
2364,1
2365,2
2366,6
2367,3
2368,0
2369,0
2370,5
2371,0
2372,5
2373,4
2374,1
2375,0
2376,0
2377,1
2378,0
2379,6
2380,1
2381,2
2382,6
2383,2
2384,0
2385,2
2386,2
2387,4
2388,3
2389,6
2390,1
2391,5
2392,0
2393,5
2394,3
2395,2
2396,2
2397,3
2398,2
2399,3
2400,1
2401,2
2402,0
2403,3
2404,0
2405,0
2406,4
2407,3
2408,0
2409,2
2410,0
2411,4
2412,2
2413,1
2414,3
2415,2
2416,6
2417,0
2418,0
2419,5
2420,6
2421,1
2422,1
2423,6
2424,3
2425,3
2426,3
2427,0
2428,6
2429,3
2430,1
2431,3
2432,6
2433,0
2434,4
2435,3
2436,2
2437,0
2438,1
2439,6
2440,3
2441,4
2442,0
2443,3
2444,3
2445,1
2446,1
2447,1
2448,2
2449,3
2450,5
2451,1
2452,1
2453,3
2454,5
2455,3
2456,3
2457,3
2458,6
2459,4
2460,2
2461,0
2462,6
2463,1
2464,6
2465,3
2466,3
2467,1
2468,6
2469,5
2470,6
2471,3
2472,3
2473,0
2474,1
2475,2
2476,1
2477,6
2478,1
2479,6
2480,6
2481,3
2482,5
2483,2
2484,2
2485,4
2486,4
2487,5
2488,2
2489,0
2490,6
2491,2
2492,1
2493,6
2494,6
2495,6
2496,0
2497,6
2498,2
2499,2
2500,1
2501,2
2502,4
2503,1
2504,2
2505,0
2506,5
2507,2
2508,2
2509,3
2510,5
2511,3
2512,1
2513,6
2514,5
2515,1
2516,0
2517,0
2518,3
2519,2
2520,3
2521,6
2522,2
2523,0
2524,6
2525,5
2526,2
2527,6
2528,0
2529,1
2530,2
2531,0
2532,2
2533,6
2534,0
2535,6
2536,6
2537,5
2538,2
2539,5
2540,6
2541,0
2542,6
2543,6
2544,0
2545,5
2546,6
2547,3
2548,2
2549,2
2550,3
2551,2
2552,3
2553,4
2554,1
2555,1
2556,5
2557,3
2558,6
2559,6
2560,2
2561,6
2562,1
2563,1
2564,3
2565,3
2566,3
2567,6
2568,3
2569,3
2570,0
2571,0
2572,2
2573,1
2574,0
2575,0
2576,2
2577,0
2578,0
2579,3
2580,5
2581,6
2582,6
2583,1
2584,6
2585,2
2586,1
2587,6
2588,0
2589,5
2590,0
2591,6
2592,0
2593,6
2594,2
2595,2
2596,2
2597,6
2598,3
2599,2
2600,5
2601,2
2602,6
2603,6
2604,6
2605,0
2606,1
2607,6
2608,2
2609,5
2610,6
2611,0
2612,3
2613,3
2614,3
2615,3
2616,2
2617,6
2618,6
2619,1
2620,1
2621,0
2622,3
2623,1
2624,6
2625,3
2626,6
2627,5
2628,2
2629,0
2630,0
2631,0
2632,0
2633,3
2634,0
2635,1
2636,6
2637,2
2638,6
2639,0
2640,2
2641,1
2642,0
2643,6
2644,1
2645,3
2646,2
2647,2
2648,1
2649,3
2650,0
2651,0
2652,3
2653,2
2654,3
2655,1
2656,3
2657,3
2658,1
2659,3
2660,2
2661,2
2662,1
2663,6
2664,3
2665,0
2666,0
2667,2
2668,1
2669,0
2670,1
2671,3
2672,0
2673,6
2674,2
2675,1
2676,0
2677,3
2678,6
2679,2
2680,3
2681,1
2682,3
2683,1
2684,2
2685,3
2686,3
2687,5
2688,6
2689,0
2690,6
2691,5
2692,2
2693,2
2694,3
2695,4
2696,5
2697,2
2698,2
2699,2
2700,4
2701,6
2702,1
2703,5
2704,1
2705,3
2706,5
2707,2
2708,2
2709,6
2710,5
2711,3
2712,3
2713,0
2714,3
2715,2
2716,6
2717,1
2718,0
2719,0
2720,2
2721,1
2722,5
2723,0
2724,4
2725,4
2726,0
2727,2
2728,0
2729,6
2730,5
2731,1
2732,3
2733,6
2734,2
2735,2
2736,3
2737,6
2738,0
2739,1
2740,3
2741,3
2742,6
2743,1
2744,1
2745,5
2746,1
2747,0
2748,3
2749,5
2750,0
2751,4
2752,2
2753,0
2754,5
2755,0
2756,0
2757,1
2758,0
2759,0
2760,3
2761,6
2762,1
2763,2
2764,2
2765,2
2766,4
2767,4
2768,6
2769,3
2770,4
2771,5
2772,2
2773,3
2774,2
2775,3
2776,1
2777,3
2778,6
2779,0
2780,2
2781,4
2782,6
2783,1
2784,3
2785,2
2786,5
2787,3
2788,1
2789,5
2790,0
2791,2
2792,2
2793,6
2794,3
2795,0
2796,6
2797,6
2798,1
2799,1
2800,0
2801,5
2802,0
2803,6
2804,0
2805,0
2806,3
2807,0
2808,4
2809,5
2810,3
2811,0
2812,4
2813,1
2814,1
2815,2
2816,1
2817,1
2818,6
2819,2
2820,6
2821,2
2822,3
2823,2
2824,2
2825,5
2826,0
2827,0
2828,3
2829,1
2830,6
2831,3
2832,4
2833,0
2834,0
2835,2
2836,2
2837,2
2838,0
2839,6
2840,3
2841,2
2842,4
2843,3
2844,5
2845,3
2846,6
2847,3
2848,5
2849,0
2850,3
2851,3
2852,0
2853,1
2854,1
2855,2
2856,3
2857,5
2858,0
2859,6
2860,5
2861,5
2862,5
2863,6
2864,5
2865,2
2866,5
2867,5
2868,6
2869,5
2870,0
2871,2
2872,3
2873,3
2874,2
2875,6
2876,0
2877,1
2878,5
2879,6
2880,3
2881,5
2882,0
2883,2
2884,3
2885,3
2886,3
2887,3
2888,2
2889,5
2890,6
2891,1
2892,5
2893,0
2894,0
2895,4
2896,2
2897,3
2898,1
2899,2
2900,0
2901,3
2902,1
2903,3
2904,0
2905,1
2906,0
2907,3
2908,6
2909,2
2910,6
2911,6
2912,6
2913,6
2914,6
2915,4
2916,2
2917,0
2918,6
2919,0
2920,2
2921,6
2922,1
2923,3
2924,2
2925,6
2926,0
2927,1
2928,3
2929,0
2930,2
2931,0
2932,6
2933,3
2934,6
2935,0
2936,5
2937,3
2938,2
2939,5
2940,2
2941,1
2942,1
2943,6
2944,5
2945,3
2946,2
2947,0
2948,6
2949,6
2950,0
2951,1
2952,1
2953,2
2954,1
2955,5
2956,0
2957,2
2958,0
2959,6
2960,3
2961,3
2962,1
2963,3
2964,2
2965,0
2966,2
2967,0
2968,5
2969,2
2970,6
2971,6
2972,0
2973,3
2974,0
2975,5
2976,4
2977,5
2978,6
2979,6
2980,1
2981,2
2982,6
2983,5
2984,0
2985,0
2986,0
2987,0
2988,2
2989,2
2990,5
2991,5
2992,2
2993,2
2994,2
2995,6
