id,predicted
270,5
271,2
272,0
273,3
274,7
275,1
276,4
277,1
278,5
279,7
280,0
281,7
282,0
283,3
284,9
285,7
286,1
287,9
288,3
289,0
290,6
291,6
292,5
293,1
294,8
295,6
296,2
297,6
298,3
299,4
300,4
301,0
302,8
303,3
304,4
305,6
306,4
307,0
308,7
309,7
310,2
311,4
312,3
313,5
314,9
315,9
316,2
317,1
318,4
319,2
320,2
321,7
322,4
323,8
324,4
325,2
326,6
327,4
328,7
329,7
330,4
331,4
332,4
333,9
334,3
335,8
336,6
337,2
338,2
339,6
340,2
341,9
342,4
343,8
344,0
345,3
346,7
347,3
348,7
349,6
350,9
351,4
352,4
353,3
354,6
355,5
356,4
357,6
358,4
359,0
360,8
361,0
362,7
363,9
364,2
365,1
366,1
367,4
368,8
369,6
370,0
371,8
372,9
373,3
374,9
375,3
376,3
377,3
378,4
379,3
380,4
381,0
382,3
383,7
384,4
385,2
386,1
387,8
388,0
389,0
390,6
391,8
392,0
393,3
394,0
395,3
396,0
397,2
398,3
399,0
400,1
401,0
402,2
403,2
404,3
405,6
406,4
407,7
408,4
409,0
410,0
411,8
412,5
413,7
414,0
415,0
416,8
417,7
418,1
419,1
420,6
421,1
422,3
423,4
424,9
425,2
426,3
427,1
428,1
429,9
430,0
431,6
432,4
433,8
434,7
435,7
436,8
437,1
438,0
439,8
440,9
441,2
442,6
443,3
444,6
445,3
446,0
447,3
448,4
449,2
450,8
451,2
452,4
453,1
454,2
455,7
456,8
457,8
458,0
459,5
460,1
461,3
462,9
463,3
464,4
465,1
466,0
467,7
468,3
469,0
470,3
471,1
472,2
473,4
474,2
475,6
476,0
477,9
478,4
479,3
480,5
481,2
482,0
483,1
484,5
485,2
486,2
487,1
488,3
489,9
490,7
491,3
492,2
493,0
494,1
495,8
496,7
497,9
498,0
499,7
500,6
501,0
502,3
503,9
504,2
505,5
506,0
507,0
508,8
509,8
510,4
511,2
512,6
513,8
514,5
515,9
516,0
517,7
518,3
519,4
520,3
521,2
522,2
523,6
524,2
525,9
526,5
527,4
528,6
529,1
530,0
531,6
532,5
533,0
534,8
535,9
536,9
537,1
538,2
539,0
540,2
541,0
542,3
543,6
544,0
545,4
546,5
547,6
548,0
549,3
550,9
551,8
552,3
553,6
554,2
555,9
556,6
557,3
558,3
559,9
560,2
561,6
562,9
563,2
564,9
565,3
566,6
567,4
568,0
569,1
570,8
571,9
572,7
573,1
574,8
575,0
576,3
577,2
578,7
579,3
580,7
581,2
582,8
583,4
584,3
585,4
586,7
587,4
588,5
589,0
590,1
591,3
592,1
593,0
594,2
595,4
596,9
597,0
598,0
599,1
600,4
601,0
602,3
603,9
604,6
605,2
606,0
607,2
608,0
609,0
610,5
611,8
612,0
613,4
614,4
615,6
616,1
617,1
618,0
619,6
620,3
621,8
622,9
623,0
624,3
625,0
626,0
627,2
628,2
629,7
630,3
631,2
632,4
633,6
634,3
635,4
636,1
637,6
638,5
639,3
640,7
641,9
642,7
643,2
644,1
645,2
646,5
647,4
648,7
649,8
650,1
651,7
652,4
653,7
654,9
655,9
656,2
657,4
658,3
659,6
660,2
661,8
662,0
663,1
664,9
665,9
666,6
667,1
668,1
669,9
670,2
671,1
672,2
673,7
674,9
675,5
676,0
677,7
678,0
679,2
680,4
681,6
682,7
683,4
684,0
685,8
686,9
687,3
688,0
689,7
690,2
691,9
692,9
693,3
694,3
695,9
696,1
697,3
698,9
699,2
700,7
701,6
702,1
703,1
704,9
705,2
706,0
707,3
708,7
709,2
710,3
711,1
712,8
713,9
714,5
715,9
716,0
717,4
718,6
719,9
720,4
721,7
722,0
723,6
724,8
725,0
726,9
727,0
728,7
729,8
730,3
731,2
732,5
733,4
734,2
735,0
736,1
737,0
738,9
739,5
740,1
741,3
742,0
743,4
744,5
745,0
746,0
747,0
748,8
749,9
750,6
751,9
752,0
753,9
754,3
755,2
756,7
757,2
758,0
759,8
760,3
761,6
762,8
763,6
764,2
765,3
766,6
767,2
768,7
769,3
770,2
771,2
772,9
773,8
774,5
775,7
776,0
777,9
778,2
779,1
780,7
781,8
782,2
783,7
784,0
785,3
786,3
787,4
788,8
789,3
790,1
791,7
792,3
793,1
794,4
795,9
796,6
797,9
798,0
799,0
800,2
801,2
802,7
803,2
804,7
805,1
806,4
807,0
808,3
809,9
810,0
811,4
812,2
813,7
814,7
815,9
816,0
817,9
818,2
819,6
820,8
821,7
822,1
823,0
824,2
825,2
826,6
827,8
828,0
829,1
830,8
831,0
832,1
833,2
834,2
835,4
836,2
837,6
838,4
839,9
840,3
841,7
842,9
843,4
844,2
845,8
846,0
847,9
848,7
849,9
850,1
851,8
852,6
853,6
854,1
855,2
856,0
857,9
858,8
859,2
860,2
861,4
862,5
863,3
864,9
865,1
866,4
867,0
868,9
869,3
870,4
871,4
872,9
873,7
874,7
875,0
876,1
877,0
878,4
879,2
880,4
881,7
882,1
883,0
884,4
885,7
886,6
887,3
888,6
889,4
890,0
891,6
892,4
893,0
894,7
895,3
896,2
897,6
898,3
899,7
900,9
901,9
902,0
903,9
904,0
905,9
906,3
907,8
908,1
909,9
910,1
911,0
912,4
913,1
914,3
915,3
916,0
917,8
918,7
919,7
920,0
921,0
922,7
923,4
924,4
925,0
926,2
927,7
928,3
929,4
930,1
931,6
932,7
933,6
934,2
935,7
936,2
937,7
938,0
939,7
940,0
941,4
942,9
943,1
944,0
945,0
946,4
947,2
948,1
949,0
950,6
951,1
952,9
953,4
954,6
955,1
956,4
957,8
958,7
959,4
960,7
961,8
962,3
963,3
964,0
965,4
966,4
967,4
968,7
969,6
970,2
971,2
972,9
973,0
974,2
975,4
976,1
977,9
978,9
979,1
980,0
981,9
982,1
983,2
984,5
985,3
986,6
987,2
988,6
989,2
990,7
991,3
992,0
993,0
994,1
995,0
996,6
997,8
998,6
999,6
1000,3
1001,4
1002,7
1003,2
1004,0
1005,7
1006,2
1007,0
1008,0
1009,4
1010,5
1011,7
1012,0
1013,7
1014,4
1015,7
1016,1
1017,9
1018,7
1019,9
1020,2
1021,6
1022,7
1023,9
1024,2
1025,2
1026,1
1027,9
1028,2
1029,8
1030,1
1031,6
1032,8
1033,2
1034,5
1035,0
1036,8
1037,1
1038,3
1039,3
1040,6
1041,9
1042,3
1043,6
1044,0
1045,0
1046,4
1047,4
1048,0
1049,5
1050,5
1051,6
1052,7
1053,0
1054,5
1055,0
1056,8
1057,7
1058,4
1059,9
1060,9
1061,2
1062,0
1063,1
1064,2
1065,6
1066,7
1067,2
1068,5
1069,2
1070,6
1071,0
1072,7
1073,4
1074,0
1075,1
1076,1
1077,3
1078,4
1079,1
1080,1
1081,3
1082,4
1083,3
1084,3
1085,2
1086,8
1087,4
1088,1
1089,7
1090,8
1091,8
1092,4
1093,0
1094,2
1095,9
1096,3
1097,2
1098,0
1099,0
1100,2
1101,6
1102,4
1103,0
1104,7
1105,1
1106,0
1107,7
1108,2
1109,7
1110,8
1111,3
1112,0
1113,0
1114,4
1115,1
1116,7
1117,3
1118,0
1119,7
1120,2
1121,1
1122,9
1123,2
1124,3
1125,3
1126,3
1127,3
1128,4
1129,2
1130,9
1131,5
1132,2
1133,1
1134,9
1135,2
1136,7
1137,3
1138,9
1139,6
1140,6
1141,1
1142,6
1143,2
1144,4
1145,5
1146,8
1147,8
1148,8
1149,3
1150,2
1151,0
1152,1
1153,3
1154,2
1155,9
1156,7
1157,4
1158,6
1159,4
1160,4
1161,0
1162,4
1163,2
1164,3
1165,0
1166,1
1167,3
1168,3
1169,4
1170,0
1171,6
1172,0
1173,8
1174,2
1175,3
1176,3
1177,6
1178,3
1179,9
1180,0
1181,1
1182,2
1183,0
1184,9
1185,2
1186,0
1187,9
1188,7
1189,2
1190,8
1191,2
1192,7
1193,4
1194,1
1195,6
1196,6
1197,9
1198,0
1199,1
1200,1
1201,8
1202,2
1203,4
1204,1
1205,3
1206,2
1207,6
1208,4
1209,3
1210,4
1211,4
1212,4
1213,9
1214,3
1215,6
1216,7
1217,5
1218,9
1219,6
1220,9
1221,7
1222,6
1223,0
1224,2
1225,8
1226,9
1227,1
1228,7
1229,6
1230,7
1231,1
1232,4
1233,0
1234,5
1235,3
1236,3
1237,4
1238,2
1239,1
1240,8
1241,4
1242,0
1243,4
1244,0
1245,8
1246,8
1247,7
1248,9
1249,5
1250,6
1251,2
1252,0
1253,4
1254,0
1255,4
1256,4
1257,7
1258,7
1259,3
1260,0
1261,7
1262,5
1263,3
1264,4
1265,0
1266,8
1267,2
1268,9
1269,1
1270,3
1271,2
1272,3
1273,8
1274,0
1275,3
1276,4
1277,9
1278,7
1279,0
1280,2
1281,2
1282,3
1283,9
1284,3
1285,3
1286,2
1287,8
1288,1
1289,1
1290,7
1291,5
1292,5
1293,6
1294,3
1295,9
1296,1
1297,3
1298,2
1299,3
1300,4
1301,8
1302,2
1303,8
1304,3
1305,9
1306,0
1307,7
1308,8
1309,4
1310,1
1311,2
1312,6
1313,4
1314,3
1315,2
1316,2
1317,6
1318,6
1319,8
1320,4
1321,9
1322,5
1323,2
1324,7
1325,9
1326,0
1327,3
1328,9
1329,6
1330,1
1331,1
1332,9
1333,5
1334,9
1335,3
1336,2
1337,8
1338,7
1339,3
1340,3
1341,2
1342,2
1343,2
1344,1
1345,1
1346,7
1347,7
1348,9
1349,5
1350,4
1351,2
1352,1
1353,4
1354,0
1355,7
1356,4
1357,4
1358,1
1359,6
1360,3
1361,9
1362,0
1363,7
1364,6
1365,9
1366,8
1367,9
1368,0
1369,8
1370,1
1371,1
1372,8
1373,9
1374,0
1375,0
1376,3
1377,4
1378,7
1379,6
1380,1
1381,4
1382,5
1383,0
1384,3
1385,0
1386,0
1387,4
1388,4
1389,3
1390,3
1391,3
1392,0
1393,6
1394,1
1395,0
1396,1
1397,4
1398,7
1399,9
1400,6
1401,1
1402,7
1403,4
1404,6
1405,0
1406,1
1407,4
1408,6
1409,2
1410,7
1411,9
1412,9
1413,1
1414,1
1415,3
1416,4
1417,0
1418,6
1419,8
1420,5
1421,6
1422,9
1423,2
1424,2
1425,1
1426,2
1427,1
1428,3
1429,4
1430,6
1431,8
1432,4
1433,6
1434,4
1435,1
1436,9
1437,0
1438,1
1439,8
1440,0
1441,5
1442,9
1443,6
1444,5
1445,2
1446,2
1447,3
1448,2
1449,0
1450,0
1451,2
1452,6
1453,1
1454,6
1455,1
1456,2
1457,9
1458,4
1459,2
1460,6
1461,3
1462,0
1463,4
1464,6
1465,1
1466,2
1467,9
1468,3
1469,9
1470,1
1471,9
1472,3
1473,0
1474,4
1475,3
1476,3
1477,1
1478,4
1479,2
1480,9
1481,7
1482,0
1483,4
1484,0
1485,4
1486,0
1487,6
1488,6
1489,7
1490,8
1491,3
1492,2
1493,9
1494,0
1495,6
1496,7
1497,9
1498,7
1499,1
1500,3
1501,8
1502,9
1503,1
1504,4
1505,0
1506,0
1507,8
1508,7
1509,3
1510,8
1511,5
1512,2
1513,1
1514,2
1515,3
1516,8
1517,2
1518,1
1519,7
1520,2
1521,4
1522,4
1523,1
1524,7
1525,9
1526,4
1527,7
1528,0
1529,1
1530,0
1531,6
1532,0
1533,0
1534,6
1535,1
1536,9
1537,6
1538,9
1539,7
1540,0
1541,6
1542,6
1543,8
1544,0
1545,7
1546,7
1547,7
1548,2
1549,6
1550,1
1551,8
1552,3
1553,9
1554,9
1555,4
1556,0
1557,9
1558,7
1559,8
1560,4
1561,9
1562,3
1563,4
1564,9
1565,5
1566,7
1567,5
1568,5
1569,9
1570,1
1571,3
1572,7
1573,3
1574,9
1575,5
1576,6
1577,4
1578,1
1579,7
1580,2
1581,2
1582,7
1583,9
1584,3
1585,0
1586,2
1587,2
1588,7
1589,2
1590,9
1591,9
1592,3
1593,8
1594,9
1595,7
1596,9
1597,0
1598,3
1599,9
1600,7
1601,3
1602,6
1603,0
1604,9
1605,1
1606,8
1607,2
1608,2
1609,3
1610,8
1611,0
1612,9
1613,6
1614,8
1615,9
1616,7
1617,7
1618,4
1619,1
1620,7
1621,6
1622,6
1623,0
1624,3
1625,0
1626,0
1627,4
1628,0
1629,9
1630,9
1631,4
1632,7
1633,6
1634,2
1635,7
1636,9
1637,7
1638,1
1639,9
1640,2
1641,3
1642,4
1643,7
1644,5
1645,2
1646,2
1647,4
1648,2
1649,2
1650,1
1651,4
1652,5
1653,7
1654,6
1655,3
1656,4
1657,0
1658,7
1659,1
1660,1
1661,4
1662,2
1663,8
1664,7
1665,7
1666,6
1667,4
1668,5
1669,0
1670,7
1671,6
1672,2
1673,1
1674,0
1675,6
1676,2
1677,5
1678,2
1679,4
1680,4
1681,2
1682,8
1683,7
1684,1
1685,1
1686,6
1687,3
1688,9
1689,1
1690,6
1691,0
1692,2
1693,3
1694,7
1695,8
1696,1
1697,0
1698,3
1699,4
1700,1
1701,0
1702,8
1703,9
1704,6
1705,2
1706,2
1707,6
1708,1
1709,3
1710,8
1711,0
1712,6
1713,1
1714,9
1715,6
1716,9
1717,9
1718,5
1719,3
1720,0
1721,1
1722,4
1723,7
1724,7
1725,9
1726,6
1727,9
1728,8
1729,8
1730,8
1731,8
1732,5
1733,9
1734,2
1735,0
1736,2
1737,3
1738,7
1739,5
1740,0
1741,2
1742,1
1743,7
1744,0
1745,9
1746,2
1747,8
1748,6
1749,4
1750,1
1751,2
1752,4
1753,4
1754,2
1755,4
1756,4
1757,6
1758,3
1759,9
1760,2
1761,2
1762,9
1763,2
1764,3
1765,0
1766,0
1767,7
1768,7
1769,4
1770,4
1771,9
1772,4
1773,1
1774,6
1775,3
1776,7
1777,4
1778,1
1779,6
1780,4
1781,9
1782,0
1783,0
1784,1
1785,9
1786,3
1787,4
1788,9
1789,9
1790,7
1791,4
1792,7
1793,7
1794,9
1795,2
1796,1
1797,2
1798,6
1799,3
1800,6
1801,7
1802,1
1803,0
1804,7
1805,2
1806,2
1807,2
1808,9
1809,4
1810,2
1811,4
1812,0
1813,0
1814,3
1815,9
1816,6
1817,7
1818,2
1819,7
1820,0
1821,7
1822,8
1823,7
1824,3
1825,1
1826,9
1827,7
1828,3
1829,3
1830,3
1831,3
1832,4
1833,9
1834,3
1835,9
1836,2
1837,3
1838,0
1839,8
1840,5
1841,7
1842,3
1843,7
1844,4
1845,2
1846,3
1847,9
1848,7
1849,6
1850,7
1851,7
1852,7
1853,0
1854,0
1855,5
1856,5
1857,4
1858,6
1859,0
1860,4
1861,9
1862,6
1863,9
1864,6
1865,3
1866,8
1867,4
1868,7
1869,7
1870,9
1871,9
1872,2
1873,5
1874,0
1875,9
1876,9
1877,0
1878,7
1879,6
1880,9
1881,7
1882,4
1883,3
1884,1
1885,8
1886,3
1887,4
1888,1
1889,4
1890,2
1891,5
1892,3
1893,4
1894,2
1895,6
1896,3
1897,0
1898,3
1899,8
1900,7
1901,0
1902,1
1903,6
1904,1
1905,7
1906,0
1907,7
1908,2
1909,9
1910,1
1911,9
1912,1
1913,9
1914,6
1915,0
1916,2
1917,2
1918,3
1919,3
1920,0
1921,9
1922,1
1923,9
1924,0
1925,1
1926,7
1927,7
1928,3
1929,2
1930,9
1931,0
1932,9
1933,1
1934,9
1935,7
1936,0
1937,8
1938,0
1939,3
1940,6
1941,3
1942,9
1943,0
1944,8
1945,3
1946,7
1947,7
1948,4
1949,1
1950,4
1951,6
1952,6
1953,3
1954,3
1955,5
1956,6
1957,5
1958,0
1959,7
1960,1
1961,7
1962,9
1963,2
1964,8
1965,9
1966,7
1967,0
1968,4
1969,1
1970,6
1971,1
1972,9
1973,8
1974,3
1975,2
1976,5
1977,0
1978,7
1979,3
1980,1
1981,0
1982,9
1983,6
1984,3
1985,6
1986,0
1987,3
1988,3
1989,7
1990,1
1991,3
1992,0
1993,0
1994,9
1995,8
1996,8
1997,0
1998,3
1999,9
2000,4
2001,0
2002,8
2003,8
2004,5
2005,1
2006,9
2007,2
2008,8
2009,6
2010,1
2011,0
2012,9
2013,3
2014,0
2015,7
2016,6
2017,2
2018,0
2019,6
2020,6
2021,9
2022,3
2023,9
2024,9
2025,9
2026,4
2027,1
2028,2
2029,9
2030,2
2031,3
2032,2
2033,3
2034,6
2035,9
2036,4
2037,2
2038,2
2039,0
2040,2
2041,7
2042,2
2043,0
2044,7
2045,3
2046,7
2047,9
2048,6
2049,2
2050,8
2051,7
2052,6
2053,0
2054,1
2055,0
2056,0
2057,7
2058,2
2059,6
2060,7
2061,2
2062,1
2063,0
2064,5
2065,6
2066,0
2067,3
2068,9
2069,4
2070,6
2071,8
2072,8
2073,9
2074,1
2075,8
2076,3
2077,0
2078,8
2079,3
2080,7
2081,9
2082,9
2083,2
2084,1
2085,6
2086,2
2087,6
2088,4
2089,6
2090,4
2091,9
2092,3
2093,4
2094,3
2095,6
2096,4
2097,4
2098,0
2099,4
2100,2
2101,8
2102,5
2103,5
2104,2
2105,2
2106,7
2107,5
2108,8
2109,8
2110,3
2111,9
2112,1
2113,5
2114,1
2115,0
2116,3
2117,2
2118,3
2119,4
2120,2
2121,1
2122,1
2123,7
2124,9
2125,3
2126,4
2127,2
2128,9
2129,4
2130,6
2131,6
2132,8
2133,1
2134,6
2135,9
2136,3
2137,1
2138,3
2139,3
2140,9
2141,0
2142,3
2143,2
2144,6
2145,6
2146,1
2147,1
2148,7
2149,7
2150,3
2151,0
2152,0
2153,7
2154,4
2155,0
2156,2
2157,3
2158,0
2159,0
2160,8
2161,6
2162,9
2163,2
2164,1
2165,2
2166,3
2167,0
2168,7
2169,6
2170,2
2171,2
2172,9
2173,4
2174,9
2175,0
2176,6
2177,4
2178,8
2179,2
2180,2
2181,7
2182,1
2183,7
2184,2
2185,2
2186,0
2187,8
2188,0
2189,3
2190,0
2191,2
2192,0
2193,0
2194,6
2195,7
2196,6
2197,9
2198,0
2199,7
2200,4
2201,2
2202,3
2203,7
2204,9
2205,4
2206,3
2207,6
2208,7
2209,7
2210,7
2211,4
2212,2
2213,5
2214,8
2215,0
2216,4
2217,0
2218,2
2219,1
2220,7
2221,6
2222,4
2223,1
2224,0
2225,2
2226,1
2227,1
2228,3
2229,8
2230,9
2231,4
2232,8
2233,5
2234,3
2235,7
2236,4
2237,4
2238,2
2239,4
2240,1
2241,4
2242,1
2243,2
2244,8
2245,7
2246,9
2247,3
2248,0
2249,6
2250,6
2251,9
2252,1
2253,2
2254,9
2255,6
2256,2
2257,8
2258,2
2259,2
2260,3
2261,8
2262,4
2263,0
2264,3
2265,7
2266,4
2267,4
2268,0
2269,0
2270,7
2271,0
2272,9
2273,9
2274,3
2275,0
2276,9
2277,1
2278,9
2279,9
2280,7
2281,6
2282,9
2283,3
2284,3
2285,2
2286,2
2287,8
2288,0
2289,6
2290,3
2291,0
2292,0
2293,3
2294,9
2295,2
2296,7
2297,1
2298,0
2299,4
2300,4
2301,2
2302,8
2303,4
2304,9
2305,0
2306,2
2307,8
2308,9
2309,0
2310,6
2311,8
2312,2
2313,6
2314,9
2315,0
2316,8
2317,6
2318,1
2319,8
2320,2
2321,9
2322,3
2323,4
2324,9
2325,3
2326,5
2327,4
2328,3
2329,5
2330,6
2331,1
2332,6
2333,1
2334,9
2335,2
2336,3
2337,9
2338,2
2339,7
2340,7
2341,4
2342,6
2343,1
2344,2
2345,2
2346,4
2347,1
2348,2
2349,5
2350,2
2351,7
2352,9
2353,7
2354,2
2355,8
2356,0
2357,0
2358,1
2359,7
2360,4
2361,4
2362,7
2363,7
2364,1
2365,3
2366,6
2367,8
2368,9
2369,3
2370,3
2371,7
2372,3
2373,0
2374,9
2375,9
2376,5
2377,4
2378,2
2379,6
2380,4
2381,3
2382,6
2383,1
2384,8
2385,0
2386,0
2387,0
2388,6
2389,7
2390,9
2391,1
2392,2
2393,1
2394,4
2395,2
2396,0
2397,7
2398,6
2399,8
2400,3
2401,3
2402,2
2403,8
2404,5
2405,9
2406,0
2407,3
2408,7
2409,0
2410,2
2411,4
2412,0
2413,1
2414,0
2415,0
2416,7
2417,1
2418,3
2419,1
2420,6
2421,9
2422,5
2423,6
2424,8
2425,7
2426,4
2427,0
2428,6
2429,8
2430,4
2431,0
2432,6
2433,0
2434,0
2435,0
2436,0
2437,2
2438,9
2439,6
2440,8
2441,0
2442,2
2443,8
2444,4
2445,4
2446,9
2447,9
2448,2
2449,3
2450,1
2451,9
2452,9
2453,3
2454,1
2455,4
2456,8
2457,4
2458,6
2459,0
2460,7
2461,3
2462,6
2463,1
2464,6
2465,2
2466,4
2467,9
2468,6
2469,1
2470,6
2471,8
2472,3
2473,3
2474,9
2475,0
2476,9
2477,8
2478,4
2479,6
2480,7
2481,4
2482,1
2483,3
2484,0
2485,3
2486,0
2487,6
2488,0
2489,0
2490,6
2491,0
2492,8
2493,7
2494,6
2495,6
2496,2
2497,7
2498,9
2499,2
2500,9
2501,3
2502,0
2503,9
2504,0
2505,3
2506,1
2507,3
2508,7
2509,8
2510,3
2511,4
2512,1
2513,6
2514,1
2515,9
2516,8
2517,9
2518,6
2519,3
2520,8
2521,6
2522,3
2523,4
2524,6
2525,1
2526,9
2527,7
2528,2
2529,9
2530,0
2531,2
2532,2
2533,7
2534,3
2535,7
2536,6
2537,1
2538,0
2539,3
2540,6
2541,2
2542,0
2543,6
2544,8
2545,2
2546,6
2547,7
2548,0
2549,7
2550,0
2551,2
2552,8
2553,4
2554,9
2555,9
2556,3
2557,4
2558,7
2559,7
2560,7
2561,6
2562,2
2563,9
2564,8
2565,0
2566,4
2567,0
2568,8
2569,6
2570,2
2571,2
2572,3
2573,5
2574,5
2575,2
2576,0
2577,4
2578,5
2579,4
2580,1
2581,6
2582,6
2583,9
2584,7
2585,0
2586,9
2587,7
2588,2
2589,1
2590,2
2591,7
2592,3
2593,0
2594,2
2595,9
2596,2
2597,6
2598,3
2599,2
2600,5
2601,0
2602,6
2603,7
2604,7
2605,0
2606,1
2607,6
2608,3
2609,1
2610,7
2611,2
2612,7
2613,4
2614,8
2615,8
2616,2
2617,6
2618,6
2619,9
2620,9
2621,9
2622,4
2623,9
2624,7
2625,3
2626,7
2627,1
2628,0
2629,2
2630,2
2631,2
2632,2
2633,4
2634,6
2635,2
2636,6
2637,3
2638,7
2639,2
2640,9
2641,9
2642,2
2643,7
2644,9
2645,7
2646,9
2647,3
2648,4
2649,8
2650,2
2651,0
2652,6
2653,0
2654,0
2655,4
2656,2
2657,4
2658,1
2659,3
2660,1
2661,7
2662,4
2663,6
2664,4
2665,3
2666,6
2667,0
2668,9
2669,5
2670,3
2671,4
2672,2
2673,6
2674,7
2675,4
2676,3
2677,9
2678,7
2679,2
2680,8
2681,2
2682,4
2683,4
2684,3
2685,4
2686,4
2687,1
2688,7
2689,2
2690,6
2691,1
2692,0
2693,2
2694,4
2695,4
2696,1
2697,0
2698,2
2699,3
2700,3
2701,6
2702,9
2703,1
2704,9
2705,8
2706,1
2707,3
2708,0
2709,6
2710,5
2711,4
2712,8
2713,3
2714,4
2715,0
2716,6
2717,1
2718,3
2719,9
2720,3
2721,4
2722,1
2723,3
2724,0
2725,0
2726,5
2727,3
2728,2
2729,6
2730,1
2731,4
2732,3
2733,7
2734,2
2735,7
2736,4
2737,6
2738,4
2739,9
2740,8
2741,8
2742,7
2743,5
2744,9
2745,1
2746,9
2747,2
2748,0
2749,9
2750,9
2751,0
2752,0
2753,4
2754,1
2755,2
2756,7
2757,1
2758,2
2759,2
2760,4
2761,6
2762,4
2763,0
2764,0
2765,4
2766,0
2767,0
2768,6
2769,4
2770,0
2771,9
2772,3
2773,2
2774,7
2775,8
2776,9
2777,8
2778,6
2779,2
2780,3
2781,0
2782,7
2783,9
2784,9
2785,2
2786,1
2787,8
2788,4
2789,1
2790,2
2791,3
2792,0
2793,6
2794,3
2795,8
2796,7
2797,6
2798,2
2799,3
2800,5
2801,1
2802,3
2803,2
2804,2
2805,2
2806,7
2807,7
2808,0
2809,1
2810,8
2811,8
2812,0
2813,4
2814,1
2815,3
2816,1
2817,2
2818,1
2819,3
2820,6
2821,3
2822,1
2823,0
2824,0
2825,9
2826,2
2827,5
2828,4
2829,1
2830,9
2831,4
2832,0
2833,5
2834,0
2835,3
2836,3
2837,2
2838,3
2839,6
2840,8
2841,0
2842,0
2843,6
2844,1
2845,8
2846,7
2847,4
2848,1
2849,2
2850,4
2851,4
2852,2
2853,9
2854,1
2855,0
2856,4
2857,5
2858,0
2859,7
2860,1
2861,1
2862,1
2863,6
2864,1
2865,4
2866,1
2867,9
2868,7
2869,3
2870,4
2871,3
2872,4
2873,4
2874,0
2875,6
2876,3
2877,9
2878,1
2879,7
2880,0
2881,1
2882,2
2883,4
2884,8
2885,6
2886,9
2887,3
2888,3
2889,3
2890,6
2891,4
2892,9
2893,4
2894,2
2895,0
2896,0
2897,8
2898,1
2899,8
2900,7
2901,8
2902,9
2903,3
2904,2
2905,9
2906,2
2907,8
2908,7
2909,3
2910,9
2911,7
2912,6
2913,6
2914,6
2915,3
2916,4
2917,3
2918,0
2919,2
2920,2
2921,6
2922,9
2923,0
2924,0
2925,7
2926,2
2927,4
2928,2
2929,3
2930,4
2931,2
2932,7
2933,0
2934,7
2935,2
2936,7
2937,0
2938,4
2939,1
2940,0
2941,9
2942,9
2943,6
2944,1
2945,2
2946,2
2947,3
2948,7
2949,6
2950,4
2951,9
2952,9
2953,0
2954,9
2955,9
2956,3
2957,0
2958,2
2959,6
2960,2
2961,0
2962,9
2963,4
2964,2
2965,2
2966,0
2967,2
2968,1
2969,2
2970,6
2971,7
2972,3
2973,7
2974,9
2975,1
2976,0
2977,1
2978,8
2979,7
2980,9
2981,7
2982,7
2983,5
2984,2
2985,3
2986,2
2987,7
2988,2
2989,3
2990,2
2991,1
2992,3
2993,0
2994,0
2995,9
2996,0
