id,predicted
812,0
813,1
814,2
815,5
816,4
817,3
818,0
819,2
820,5
821,4
822,6
823,4
824,0
825,0
826,2
827,5
828,1
829,6
830,2
831,1
832,6
833,2
834,0
835,5
836,0
837,2
838,5
839,3
840,0
841,2
842,3
843,5
844,0
845,2
846,5
847,3
848,2
849,3
850,6
851,2
852,3
853,2
854,6
855,0
856,1
857,5
858,5
859,0
860,0
861,5
862,3
863,6
864,6
865,6
866,0
867,2
868,3
869,0
870,5
871,0
872,5
873,2
874,4
875,1
876,5
877,1
878,2
879,0
880,4
881,4
882,6
883,0
884,0
885,2
886,2
887,4
888,4
889,5
890,1
891,2
892,3
893,0
894,2
895,0
896,0
897,2
898,3
899,2
900,2
901,3
902,0
903,3
904,0
905,3
906,0
907,5
908,2
909,3
910,6
911,0
912,5
913,6
914,0
915,3
916,4
917,2
918,4
919,1
920,5
921,1
922,2
923,4
924,5
925,1
926,0
927,2
928,0
929,5
930,6
931,0
932,2
933,2
934,0
935,4
936,6
937,2
938,0
939,2
940,4
941,5
942,3
943,6
944,1
945,1
946,5
947,0
948,6
949,0
950,4
951,6
952,3
953,5
954,4
955,6
956,5
957,2
958,4
959,0
960,4
961,5
962,1
963,2
964,1
965,5
966,5
967,1
968,2
969,4
970,0
971,0
972,2
973,1
974,0
975,0
976,6
977,5
978,3
979,6
980,0
981,3
982,6
983,0
984,3
985,5
986,2
987,0
988,4
989,0
990,2
991,5
992,0
993,1
994,3
995,1
996,4
997,1
998,2
999,2
1000,0
1001,5
1002,4
1003,0
1004,0
1005,2
1006,0
1007,4
1008,0
1009,3
1010,3
1011,4
1012,1
1013,4
1014,0
1015,2
1016,6
1017,3
1018,4
1019,5
1020,0
1021,4
1022,4
1023,3
1024,0
1025,0
1026,3
1027,5
1028,0
1029,5
1030,6
1031,4
1032,5
1033,0
1034,3
1035,4
1036,2
1037,3
1038,0
1039,3
1040,4
1041,5
1042,6
1043,3
1044,1
1045,0
1046,3
1047,3
1048,0
1049,3
1050,3
1051,2
1052,4
1053,0
1054,3
1055,0
1056,2
1057,4
1058,5
1059,3
1060,5
1061,0
1062,1
1063,3
1064,0
1065,2
1066,0
1067,3
1068,3
1069,0
1070,2
1071,0
1072,0
1073,5
1074,4
1075,6
1076,6
1077,0
1078,5
1079,6
1080,6
1081,6
1082,0
1083,0
1084,0
1085,0
1086,5
1087,0
1088,6
1089,1
1090,5
1091,2
1092,3
1093,0
1094,0
1095,6
1096,0
1097,0
1098,0
1099,1
1100,3
1101,2
1102,5
1103,4
1104,2
1105,6
1106,0
1107,4
1108,0
1109,2
1110,5
1111,0
1112,0
1113,5
1114,5
1115,5
1116,6
1117,0
1118,0
1119,2
1120,0
1121,6
1122,5
1123,0
1124,0
1125,2
1126,0
1127,0
1128,3
1129,5
1130,5
1131,6
1132,0
1133,6
1134,5
1135,4
1136,4
1137,5
1138,3
1139,2
1140,2
1141,3
1142,2
1143,0
1144,5
1145,3
1146,2
1147,0
1148,2
1149,0
1150,0
1151,0
1152,6
1153,3
1154,0
1155,6
1156,2
1157,5
1158,2
1159,5
1160,5
1161,4
1162,3
1163,0
1164,4
1165,4
1166,6
1167,5
1168,0
1169,5
1170,6
1171,2
1172,1
1173,3
1174,4
1175,0
1176,0
1177,2
1178,2
1179,3
1180,0
1181,6
1182,0
1183,5
1184,3
1185,0
1186,0
1187,3
1188,2
1189,3
1190,2
1191,0
1192,4
1193,1
1194,6
1195,4
1196,4
1197,3
1198,1
1199,6
1200,3
1201,2
1202,0
1203,0
1204,6
1205,0
1206,0
1207,2
1208,0
1209,0
1210,1
1211,5
1212,0
1213,3
1214,5
1215,2
1216,4
1217,3
1218,3
1219,2
1220,3
1221,2
1222,1
1223,1
1224,0
1225,4
1226,3
1227,6
1228,4
1229,5
1230,1
1231,6
1232,0
1233,0
1234,3
1235,0
1236,5
1237,5
1238,2
1239,6
1240,5
1241,5
1242,1
1243,3
1244,1
1245,5
1246,2
1247,1
1248,0
1249,3
1250,2
1251,3
1252,0
1253,3
1254,0
1255,4
1256,5
1257,2
1258,2
1259,0
1260,1
1261,4
1262,3
1263,0
1264,5
1265,2
1266,2
1267,3
1268,0
1269,3
1270,0
1271,0
1272,0
1273,0
1274,4
1275,0
1276,5
1277,5
1278,4
1279,4
1280,1
1281,0
1282,6
1283,3
1284,0
1285,0
1286,3
1287,2
1288,6
1289,3
1290,2
1291,3
1292,3
1293,2
1294,2
1295,3
1296,6
1297,5
1298,0
1299,0
1300,5
1301,5
1302,0
1303,2
1304,1
1305,3
1306,0
1307,4
1308,2
1309,5
1310,2
1311,5
1312,4
1313,4
1314,1
1315,3
1316,5
1317,2
1318,2
1319,5
1320,3
1321,3
1322,5
1323,0
1324,4
1325,3
1326,0
1327,1
1328,6
1329,2
1330,3
1331,6
1332,3
1333,6
1334,3
1335,0
1336,4
1337,0
1338,1
1339,0
1340,0
1341,0
1342,0
1343,0
1344,6
1345,6
1346,2
1347,2
1348,2
1349,3
1350,5
1351,0
1352,6
1353,5
1354,0
1355,2
1356,5
1357,5
1358,6
1359,4
1360,5
1361,3
1362,1
1363,2
1364,2
1365,2
1366,5
1367,5
1368,4
1369,2
1370,3
1371,6
1372,5
1373,3
1374,0
1375,0
1376,5
1377,5
1378,4
1379,2
1380,6
1381,5
1382,3
1383,1
1384,0
1385,1
1386,4
1387,0
1388,5
1389,0
1390,6
1391,1
1392,1
1393,2
1394,6
1395,1
1396,6
1397,5
1398,4
1399,5
1400,2
1401,6
1402,4
1403,3
1404,0
1405,1
1406,6
1407,0
1408,2
1409,0
1410,2
1411,3
1412,3
1413,5
1414,6
1415,0
1416,5
1417,1
1418,4
1419,2
1420,3
1421,2
1422,3
1423,0
1424,0
1425,6
1426,0
1427,6
1428,2
1429,5
1430,2
1431,5
1432,5
1433,2
1434,5
1435,6
1436,5
1437,0
1438,6
1439,2
1440,4
1441,3
1442,3
1443,2
1444,3
1445,2
1446,5
1447,3
1448,0
1449,0
1450,1
1451,0
1452,2
1453,6
1454,2
1455,6
1456,0
1457,3
1458,3
1459,2
1460,2
1461,6
1462,1
1463,5
1464,4
1465,6
1466,0
1467,5
1468,0
1469,6
1470,3
1471,5
1472,0
1473,1
1474,5
1475,0
1476,0
1477,6
1478,5
1479,0
1480,3
1481,6
1482,1
1483,5
1484,1
1485,0
1486,0
1487,2
1488,2
1489,2
1490,5
1491,0
1492,0
1493,5
1494,5
1495,2
1496,4
1497,3
1498,4
1499,6
1500,5
1501,2
1502,3
1503,3
1504,5
1505,0
1506,0
1507,2
1508,2
1509,0
1510,4
1511,3
1512,0
1513,6
1514,0
1515,0
1516,5
1517,5
1518,6
1519,2
1520,0
1521,5
1522,5
1523,6
1524,1
1525,5
1526,5
1527,2
1528,0
1529,6
1530,1
1531,2
1532,1
1533,0
1534,2
1535,3
1536,2
1537,2
1538,5
1539,4
1540,0
1541,4
1542,2
1543,4
1544,1
1545,5
1546,1
1547,2
1548,5
1549,2
1550,6
1551,5
1552,0
1553,6
1554,0
1555,3
1556,0
1557,3
1558,2
1559,0
1560,5
1561,5
1562,0
1563,5
1564,3
1565,3
1566,2
1567,3
1568,3
1569,3
1570,3
1571,0
1572,4
1573,6
1574,3
1575,3
1576,2
1577,5
1578,6
1579,4
1580,0
1581,0
1582,2
1583,2
1584,0
1585,4
1586,0
1587,0
1588,6
1589,0
1590,6
1591,3
1592,2
1593,5
1594,5
1595,2
1596,3
1597,4
1598,2
1599,5
1600,4
1601,0
1602,2
1603,0
1604,2
1605,6
1606,2
1607,0
1608,0
1609,6
1610,5
1611,0
1612,3
1613,4
1614,2
1615,5
1616,0
1617,2
1618,3
1619,6
1620,4
1621,4
1622,2
1623,1
1624,0
1625,0
1626,1
1627,5
1628,1
1629,3
1630,5
1631,5
1632,2
1633,4
1634,0
1635,4
1636,0
1637,4
1638,3
1639,3
1640,0
1641,0
1642,5
1643,2
1644,3
1645,0
1646,0
1647,3
1648,3
1649,0
1650,3
1651,5
1652,3
1653,4
1654,2
1655,2
1656,5
1657,4
1658,4
1659,6
1660,6
1661,5
1662,6
1663,5
1664,4
1665,4
1666,2
1667,5
1668,3
1669,6
1670,4
1671,2
1672,0
1673,6
1674,4
1675,4
1676,0
1677,3
1678,0
1679,5
1680,5
1681,0
1682,5
1683,1
1684,6
1685,6
1686,2
1687,1
1688,5
1689,6
1690,2
1691,0
1692,2
1693,0
1694,2
1695,2
1696,6
1697,1
1698,6
1699,5
1700,6
1701,2
1702,5
1703,3
1704,2
1705,4
1706,0
1707,2
1708,0
1709,1
1710,5
1711,6
1712,2
1713,6
1714,3
1715,4
1716,3
1717,3
1718,6
1719,0
1720,0
1721,6
1722,5
1723,4
1724,4
1725,3
1726,2
1727,3
1728,5
1729,5
1730,2
1731,0
1732,3
1733,2
1734,0
1735,0
1736,0
1737,2
1738,1
1739,3
1740,0
1741,0
1742,6
1743,2
1744,1
1745,5
1746,2
1747,5
1748,4
1749,3
1750,3
1751,4
1752,5
1753,5
1754,0
1755,5
1756,5
1757,2
1758,0
1759,3
1760,0
1761,0
1762,3
1763,4
1764,0
1765,0
1766,1
1767,4
1768,2
1769,5
1770,5
1771,6
1772,3
1773,3
1774,2
1775,1
1776,2
1777,5
1778,6
1779,2
1780,5
1781,3
1782,0
1783,0
1784,5
1785,3
1786,1
1787,5
1788,6
1789,3
1790,2
1791,5
1792,4
1793,6
1794,5
1795,5
1796,3
1797,0
1798,2
1799,1
1800,2
1801,4
1802,6
1803,1
1804,4
1805,0
1806,0
1807,0
1808,5
1809,5
1810,0
1811,5
1812,1
1813,0
1814,2
1815,0
1816,4
1817,2
1818,0
1819,4
1820,0
1821,2
1822,2
1823,2
1824,0
1825,6
1826,3
1827,4
1828,0
1829,0
1830,2
1831,0
1832,2
1833,5
1834,0
1835,5
1836,0
1837,0
1838,1
1839,5
1840,3
1841,2
1842,0
1843,2
1844,3
1845,0
1846,2
1847,3
1848,2
1849,4
1850,2
1851,4
1852,2
1853,1
1854,0
1855,3
1856,3
1857,5
1858,4
1859,0
1860,3
1861,3
1862,2
1863,5
1864,1
1865,0
1866,2
1867,5
1868,4
1869,2
1870,5
1871,5
1872,0
1873,3
1874,0
1875,5
1876,5
1877,2
1878,2
1879,2
1880,3
1881,4
1882,5
1883,0
1884,6
1885,5
1886,5
1887,2
1888,6
1889,5
1890,0
1891,3
1892,1
1893,5
1894,0
1895,4
1896,5
1897,4
1898,3
1899,2
1900,2
1901,0
1902,6
1903,4
1904,3
1905,0
1906,1
1907,1
1908,1
1909,3
1910,6
1911,3
1912,6
1913,3
1914,2
1915,0
1916,0
1917,0
1918,0
1919,2
1920,0
1921,3
1922,6
1923,2
1924,4
1925,6
1926,4
1927,2
1928,6
1929,0
1930,3
1931,1
1932,2
1933,6
1934,3
1935,2
1936,0
1937,2
1938,1
1939,5
1940,2
1941,0
1942,5
1943,1
1944,5
1945,5
1946,2
1947,2
1948,5
1949,6
1950,5
1951,2
1952,2
1953,0
1954,0
1955,3
1956,2
1957,5
1958,6
1959,0
1960,6
1961,4
1962,3
1963,2
1964,5
1965,6
1966,4
1967,1
1968,3
1969,3
1970,2
1971,6
1972,0
1973,2
1974,0
1975,6
1976,3
1977,1
1978,4
1979,3
1980,3
1981,1
1982,0
1983,2
1984,0
1985,1
1986,1
1987,0
1988,3
1989,0
1990,3
1991,0
1992,0
1993,4
1994,3
1995,2
1996,2
1997,0
1998,0
1999,3
2000,5
2001,1
2002,0
2003,2
2004,3
2005,6
2006,3
2007,1
2008,5
2009,2
2010,3
2011,0
2012,5
2013,2
2014,0
2015,1
2016,2
2017,0
2018,4
2019,4
2020,2
2021,6
2022,0
2023,3
2024,3
2025,3
2026,1
2027,6
2028,0
2029,5
2030,2
2031,0
2032,0
2033,0
2034,4
2035,0
2036,5
2037,1
2038,0
2039,4
2040,0
2041,2
2042,1
2043,5
2044,2
2045,6
2046,2
2047,3
2048,2
2049,2
2050,5
2051,2
2052,2
2053,2
2054,3
2055,5
2056,1
2057,2
2058,0
2059,2
2060,4
2061,0
2062,6
2063,0
2064,3
2065,2
2066,5
2067,6
2068,3
2069,5
2070,2
2071,2
2072,5
2073,5
2074,6
2075,5
2076,0
2077,1
2078,5
2079,0
2080,4
2081,3
2082,3
2083,0
2084,6
2085,4
2086,4
2087,2
2088,5
2089,4
2090,0
2091,3
2092,0
2093,5
2094,1
2095,2
2096,2
2097,5
2098,1
2099,3
2100,0
2101,2
2102,3
2103,3
2104,0
2105,2
2106,2
2107,3
2108,2
2109,5
2110,4
2111,0
2112,6
2113,3
2114,3
2115,1
2116,2
2117,0
2118,2
2119,5
2120,0
2121,6
2122,6
2123,2
2124,5
2125,6
2126,5
2127,0
2128,3
2129,3
2130,4
2131,4
2132,5
2133,6
2134,2
2135,5
2136,6
2137,6
2138,0
2139,0
2140,3
2141,0
2142,0
2143,0
2144,4
2145,2
2146,3
2147,3
2148,4
2149,2
2150,6
2151,0
2152,0
2153,2
2154,5
2155,4
2156,0
2157,2
2158,0
2159,1
2160,2
2161,2
2162,3
2163,0
2164,6
2165,0
2166,0
2167,0
2168,4
2169,2
2170,0
2171,0
2172,5
2173,3
2174,5
2175,1
2176,2
2177,5
2178,4
2179,0
2180,2
2181,2
2182,6
2183,2
2184,5
2185,6
2186,1
2187,2
2188,6
2189,0
2190,0
2191,5
2192,0
2193,1
2194,2
2195,0
2196,2
2197,5
2198,2
2199,4
2200,0
2201,0
2202,1
2203,4
2204,3
2205,5
2206,0
2207,2
2208,4
2209,4
2210,2
2211,5
2212,0
2213,3
2214,5
2215,1
2216,5
2217,0
2218,3
2219,6
2220,2
2221,6
2222,3
2223,3
2224,0
2225,5
2226,6
2227,6
2228,2
2229,2
2230,3
2231,2
2232,2
2233,3
2234,5
2235,2
2236,5
2237,5
2238,2
2239,5
2240,3
2241,2
2242,6
2243,3
2244,2
2245,2
2246,6
2247,0
2248,0
2249,2
2250,2
2251,5
2252,2
2253,2
2254,5
2255,2
2256,0
2257,5
2258,2
2259,0
2260,3
2261,0
2262,5
2263,1
2264,0
2265,4
2266,5
2267,5
2268,0
2269,0
2270,4
2271,1
2272,5
2273,3
2274,0
2275,0
2276,3
2277,6
2278,3
2279,3
2280,0
2281,2
2282,2
2283,0
2284,0
2285,6
2286,0
2287,0
2288,1
2289,2
2290,2
2291,4
2292,0
2293,1
2294,3
2295,0
2296,1
2297,2
2298,2
2299,5
2300,2
2301,0
2302,0
2303,0
2304,5
2305,0
2306,4
2307,2
2308,3
2309,1
2310,1
2311,0
2312,0
2313,4
2314,3
2315,0
2316,4
2317,4
2318,6
2319,2
2320,3
2321,5
2322,0
2323,1
2324,3
2325,0
2326,3
2327,0
2328,2
2329,3
2330,2
2331,3
2332,2
2333,0
2334,5
2335,3
2336,0
2337,3
2338,4
2339,2
2340,4
2341,0
2342,2
2343,3
2344,0
2345,0
2346,5
2347,6
2348,6
2349,6
2350,0
2351,2
2352,3
2353,2
2354,5
2355,5
2356,1
2357,0
2358,2
2359,2
2360,5
2361,5
2362,2
2363,2
2364,3
2365,0
2366,2
2367,5
2368,3
2369,0
2370,6
2371,2
2372,1
2373,1
2374,3
2375,3
2376,3
2377,0
2378,0
2379,2
2380,5
2381,0
2382,4
2383,2
2384,0
2385,0
2386,0
2387,1
2388,2
2389,4
2390,3
2391,6
2392,0
2393,6
2394,1
2395,0
2396,0
2397,2
2398,1
2399,5
2400,5
2401,0
2402,0
2403,5
2404,3
2405,3
2406,1
2407,5
2408,2
2409,0
2410,0
2411,1
2412,0
2413,3
2414,0
2415,0
2416,2
2417,0
2418,0
2419,6
2420,4
2421,3
2422,3
2423,2
2424,2
2425,4
2426,5
2427,0
2428,4
2429,1
2430,5
2431,4
2432,2
2433,0
2434,1
2435,1
2436,1
2437,0
2438,5
2439,4
2440,2
2441,1
2442,0
2443,5
2444,2
2445,5
2446,3
2447,3
2448,1
2449,1
2450,6
2451,3
2452,5
2453,1
2454,6
2455,5
2456,5
2457,5
2458,2
2459,1
2460,0
2461,0
2462,2
2463,3
2464,4
2465,5
2466,5
2467,3
2468,2
2469,6
2470,4
2471,5
2472,1
2473,0
2474,3
2475,1
2476,5
2477,2
2478,5
2479,4
2480,2
2481,5
2482,6
2483,1
2484,0
2485,1
2486,1
2487,6
2488,0
2489,0
2490,2
2491,0
2492,5
2493,2
2494,4
2495,2
2496,0
2497,4
2498,2
2499,0
2500,3
2501,2
2502,4
2503,3
2504,1
2505,0
2506,6
2507,2
2508,1
2509,2
2510,6
2511,5
2512,3
2513,2
2514,6
2515,3
2516,0
2517,3
2518,2
2519,0
2520,2
2521,4
2522,0
2523,0
2524,2
2525,6
2526,3
2527,4
2528,0
2529,5
2530,1
2531,0
2532,0
2533,4
2534,0
2535,2
2536,2
2537,6
2538,1
2539,6
2540,2
2541,0
2542,4
2543,2
2544,3
2545,0
2546,4
2547,2
2548,0
2549,0
2550,0
2551,0
2552,2
2553,1
2554,3
2555,3
2556,3
2557,0
2558,2
2559,3
2560,4
2561,4
2562,0
2563,5
2564,5
2565,1
2566,1
2567,4
2568,5
2569,2
2570,2
2571,0
2572,0
2573,3
2574,3
2575,0
2576,1
2577,2
2578,3
2579,0
2580,6
2581,2
2582,4
2583,0
2584,2
2585,0
2586,5
2587,2
2588,3
2589,6
2590,0
2591,4
2592,0
2593,4
2594,0
2595,0
2596,1
2597,6
2598,5
2599,0
2600,6
2601,4
2602,2
2603,4
2604,4
2605,0
2606,5
2607,2
2608,0
2609,6
2610,2
2611,2
2612,4
2613,5
2614,2
2615,5
2616,0
2617,2
2618,2
2619,5
2620,5
2621,3
2622,5
2623,3
2624,4
2625,4
2626,4
2627,6
2628,4
2629,2
2630,0
2631,0
2632,0
2633,5
2634,2
2635,0
2636,2
2637,4
2638,4
2639,2
2640,0
2641,3
2642,0
2643,4
2644,3
2645,4
2646,2
2647,0
2648,5
2649,2
2650,0
2651,0
2652,2
2653,0
2654,0
2655,0
2656,2
2657,5
2658,3
2659,0
2660,2
2661,2
2662,3
2663,2
2664,5
2665,0
2666,2
2667,0
2668,3
2669,3
2670,5
2671,5
2672,0
2673,2
2674,0
2675,3
2676,0
2677,5
2678,2
2679,0
2680,5
2681,5
2682,2
2683,3
2684,1
2685,1
2686,1
2687,6
2688,4
2689,0
2690,2
2691,6
2692,0
2693,0
2694,5
2695,1
2696,6
2697,4
2698,0
2699,0
2700,1
2701,2
2702,3
2703,6
2704,3
2705,5
2706,6
2707,0
2708,0
2709,2
2710,6
2711,3
2712,1
2713,0
2714,5
2715,1
2716,2
2717,3
2718,0
2719,0
2720,0
2721,5
2722,6
2723,0
2724,4
2725,1
2726,3
2727,0
2728,0
2729,2
2730,6
2731,3
2732,5
2733,2
2734,0
2735,1
2736,5
2737,2
2738,0
2739,5
2740,2
2741,2
2742,2
2743,3
2744,3
2745,6
2746,2
2747,3
2748,4
2749,6
2750,0
2751,1
2752,4
2753,0
2754,6
2755,0
2756,2
2757,3
2758,3
2759,6
2760,5
2761,2
2762,5
2763,1
2764,0
2765,0
2766,1
2767,4
2768,4
2769,3
2770,1
2771,6
2772,0
2773,5
2774,2
2775,2
2776,0
2777,5
2778,2
2779,3
2780,0
2781,1
2782,2
2783,3
2784,5
2785,0
2786,6
2787,5
2788,0
2789,6
2790,6
2791,0
2792,4
2793,4
2794,5
2795,0
2796,2
2797,2
2798,5
2799,0
2800,3
2801,6
2802,2
2803,4
2804,0
2805,0
2806,4
2807,2
2808,1
2809,6
2810,2
2811,0
2812,1
2813,3
2814,3
2815,1
2816,6
2817,5
2818,2
2819,4
2820,2
2821,0
2822,5
2823,0
2824,1
2825,6
2826,0
2827,3
2828,5
2829,3
2830,3
2831,5
2832,1
2833,3
2834,0
2835,0
2836,0
2837,0
2838,0
2839,2
2840,0
2841,0
2842,1
2843,2
2844,6
2845,0
2846,4
2847,5
2848,6
2849,0
2850,1
2851,5
2852,0
2853,3
2854,3
2855,0
2856,0
2857,6
2858,0
2859,2
2860,6
2861,3
2862,6
2863,2
2864,6
2865,5
2866,6
2867,6
2868,4
2869,6
2870,0
2871,0
2872,5
2873,2
2874,0
2875,2
2876,0
2877,3
2878,6
2879,4
2880,0
2881,6
2882,0
2883,0
2884,5
2885,4
2886,5
2887,2
2888,0
2889,6
2890,2
2891,3
2892,3
2893,0
2894,0
2895,1
2896,0
2897,5
2898,3
2899,1
2900,4
2901,5
2902,3
2903,0
2904,0
2905,3
2906,0
2907,5
2908,2
2909,0
2910,6
2911,2
2912,2
2913,2
2914,4
2915,1
2916,0
2917,2
2918,4
2919,2
2920,0
2921,2
2922,3
2923,4
2924,4
2925,4
2926,0
2927,5
2928,5
2929,0
2930,0
2931,0
2932,4
2933,1
2934,2
2935,0
2936,2
2937,1
2938,0
2939,6
2940,0
2941,0
2942,3
2943,2
2944,6
2945,0
2946,0
2947,0
2948,2
2949,4
2950,2
2951,5
2952,3
2953,0
2954,3
2955,6
2956,0
2957,0
2958,0
2959,2
2960,2
2961,4
2962,5
2963,5
2964,0
2965,0
2966,1
2967,0
2968,6
2969,0
2970,4
2971,4
2972,0
2973,5
2974,0
2975,6
2976,1
2977,6
2978,4
2979,2
2980,3
2981,0
2982,2
2983,3
2984,0
2985,3
2986,3
2987,2
2988,2
2989,2
2990,1
2991,6
2992,2
2993,1
2994,4
2995,2
2996,0
