Id,Predicted
256,4
257,5
258,1
259,6
260,0
261,3
262,4
263,3
264,0
265,0
266,2
267,2
268,5
269,6
270,0
271,3
272,1
273,2
274,5
275,2
276,6
277,2
278,2
279,5
280,0
281,1
282,1
283,3
284,0
285,1
286,4
287,4
288,6
289,1
290,5
291,5
292,2
293,2
294,6
295,5
296,0
297,5
298,6
299,6
300,4
301,1
302,6
303,3
304,0
305,6
306,6
307,3
308,1
309,0
310,1
311,6
312,3
313,2
314,4
315,3
316,0
317,2
318,6
319,3
320,0
321,1
322,4
323,0
324,3
325,0
326,1
327,4
328,1
329,5
330,6
331,6
332,0
333,1
334,4
335,6
336,5
337,4
338,0
339,3
340,0
341,4
342,3
343,6
344,6
345,3
346,1
347,0
348,1
349,0
350,4
351,4
352,6
353,0
354,5
355,2
356,6
357,5
358,4
359,1
360,6
361,1
362,1
363,4
364,3
365,2
366,2
367,4
368,6
369,5
370,3
371,6
372,4
373,6
374,4
375,4
376,0
377,0
378,6
379,4
380,6
381,0
382,3
383,1
384,6
385,3
386,2
387,6
388,3
389,1
390,1
391,6
392,1
393,6
394,1
395,3
396,6
397,0
398,2
399,3
400,2
401,1
402,5
403,0
404,5
405,5
406,4
407,1
408,6
409,5
410,3
411,0
412,2
413,1
414,1
415,6
416,0
417,0
418,2
419,2
420,5
421,4
422,3
423,6
424,4
425,0
426,3
427,2
428,4
429,4
430,2
431,5
432,3
433,6
434,5
435,1
436,0
437,2
438,6
439,6
440,4
441,0
442,1
443,0
444,5
445,0
446,0
447,0
448,3
449,0
450,5
451,0
452,6
453,2
454,0
455,1
456,6
457,0
458,1
459,4
460,2
461,0
462,1
463,3
464,6
465,2
466,5
467,1
468,3
469,3
470,3
471,2
472,0
473,6
474,2
475,1
476,3
477,4
478,6
479,4
480,4
481,2
482,3
483,2
484,2
485,0
486,0
487,4
488,4
489,4
490,1
491,3
492,0
493,3
494,2
495,6
496,1
497,4
498,1
499,5
500,1
501,1
502,0
503,4
504,0
505,4
506,1
507,3
508,6
509,6
510,6
511,0
512,5
513,4
514,4
515,4
516,6
517,5
518,6
519,4
520,5
521,0
522,0
523,5
524,0
525,6
526,2
527,0
528,5
529,2
530,3
531,5
532,2
533,1
534,6
535,4
536,4
537,2
538,1
539,3
540,3
541,3
542,0
543,1
544,5
545,4
546,2
547,6
548,1
549,0
550,0
551,0
552,0
553,5
554,1
555,4
556,5
557,0
558,0
559,4
560,3
561,6
562,4
563,0
564,4
565,3
566,5
567,0
568,1
569,2
570,4
571,0
572,5
573,2
574,6
575,1
576,6
577,0
578,1
579,6
580,0
581,0
582,0
583,6
584,3
585,6
586,1
587,6
588,4
589,3
590,4
591,0
592,5
593,3
594,0
595,6
596,4
597,1
598,1
599,4
600,0
601,1
602,0
603,4
604,5
605,2
606,6
607,0
608,1
609,3
610,0
611,6
612,6
613,6
614,6
615,5
616,2
617,2
618,1
619,5
620,0
621,6
622,2
623,1
624,2
625,1
626,3
627,0
628,6
629,3
630,3
631,3
632,6
633,5
634,4
635,6
636,4
637,5
638,4
639,4
640,1
641,2
642,1
643,0
644,2
645,3
646,4
647,6
648,1
649,6
650,2
651,1
652,6
653,1
654,0
655,4
656,0
657,0
658,0
659,5
660,3
661,4
662,3
663,2
664,4
665,6
666,5
667,2
668,2
669,4
670,0
671,1
672,2
673,0
674,4
675,4
676,3
677,5
678,3
679,0
680,4
681,1
682,5
683,3
684,3
685,6
686,4
687,6
688,6
689,5
690,0
691,4
692,0
693,3
694,0
695,4
696,2
697,3
698,4
699,0
700,3
701,5
702,2
703,2
704,4
705,0
706,3
707,0
708,5
709,6
710,2
711,2
712,3
713,4
714,2
715,5
716,3
717,6
718,1
719,4
720,1
721,1
722,1
723,5
724,0
725,0
726,4
727,1
728,5
729,0
730,3
731,3
732,0
733,6
734,0
735,3
736,2
737,3
738,0
739,4
740,2
741,3
742,3
743,6
744,2
745,3
746,3
747,3
748,6
749,4
750,5
751,6
752,6
753,0
754,2
755,0
756,4
757,0
758,1
759,6
760,5
761,1
762,6
763,5
764,3
765,4
766,1
767,0
768,5
769,6
770,3
771,0
772,4
773,6
774,2
775,5
776,1
777,2
778,0
779,2
780,5
781,6
782,4
783,5
784,5
785,3
786,3
787,4
788,5
789,4
790,2
791,1
792,3
793,2
794,3
795,4
796,5
797,4
798,3
799,1
800,0
801,0
802,1
803,0
804,5
805,2
806,6
807,3
808,1
809,4
810,1
811,6
812,0
813,5
814,5
815,4
816,1
817,4
818,0
819,5
820,6
821,1
822,2
823,1
824,0
825,0
826,5
827,6
828,1
829,2
830,0
831,1
832,2
833,0
834,0
835,6
836,0
837,5
838,6
839,4
840,3
841,0
842,4
843,6
844,0
845,0
846,1
847,4
848,1
849,4
850,2
851,5
852,4
853,1
854,2
855,3
856,3
857,4
858,6
859,0
860,0
861,4
862,2
863,2
864,2
865,2
866,4
867,1
868,4
869,0
870,6
871,4
872,4
873,6
874,5
875,1
876,4
877,1
878,6
879,0
880,6
881,1
882,2
883,3
884,0
885,1
886,5
887,5
888,1
889,3
890,1
891,5
892,4
893,6
894,5
895,0
896,0
897,5
898,1
899,5
900,0
901,4
902,3
903,4
904,0
905,4
906,0
907,6
908,2
909,4
910,2
911,3
912,6
913,2
914,2
915,2
916,1
917,0
918,1
919,5
920,3
921,1
922,5
923,6
924,6
925,1
926,0
927,5
928,3
929,4
930,2
931,3
932,5
933,5
934,3
935,1
936,1
937,5
938,0
939,5
940,1
941,6
942,4
943,2
944,1
945,6
946,6
947,0
948,2
949,3
950,1
951,2
952,4
953,6
954,5
955,2
956,6
957,5
958,5
959,4
960,5
961,6
962,6
963,1
964,1
965,4
966,6
967,6
968,5
969,5
970,0
971,3
972,3
973,0
974,0
975,3
976,2
977,4
978,4
979,2
980,0
981,4
982,2
983,3
984,2
985,6
986,5
987,3
988,5
989,0
990,1
991,3
992,3
993,1
994,2
995,1
996,5
997,6
998,5
999,5
1000,3
1001,4
1002,1
1003,0
1004,0
1005,5
1006,0
1007,1
1008,0
1009,4
1010,4
1011,1
1012,1
1013,5
1014,0
1015,1
1016,2
1017,4
1018,5
1019,4
1020,0
1021,5
1022,5
1023,4
1024,3
1025,0
1026,4
1027,6
1028,3
1029,0
1030,2
1031,6
1032,6
1033,2
1034,4
1035,1
1036,6
1037,4
1038,4
1039,4
1040,1
1041,4
1042,2
1043,5
1044,6
1045,0
1046,4
1047,0
1048,3
1049,2
1050,4
1051,5
1052,1
1053,3
1054,2
1055,1
1056,6
1057,1
1058,6
1059,4
1060,4
1061,3
1062,1
1063,2
1064,0
1065,1
1066,0
1067,2
1068,4
1069,3
1070,5
1071,3
1072,5
1073,6
1074,1
1075,2
1076,2
1077,3
1078,6
1079,2
1080,1
1081,2
1082,3
1083,3
1084,0
1085,0
1086,6
1087,3
1088,2
1089,5
1090,6
1091,6
1092,0
1093,3
1094,4
1095,3
1096,3
1097,0
1098,3
1099,1
1100,2
1101,5
1102,6
1103,1
1104,5
1105,2
1106,3
1107,5
1108,0
1109,5
1110,6
1111,0
1112,0
1113,6
1114,6
1115,2
1116,5
1117,3
1118,0
1119,5
1120,0
1121,2
1122,4
1123,0
1124,0
1125,3
1126,3
1127,0
1128,2
1129,4
1130,4
1131,2
1132,0
1133,2
1134,4
1135,6
1136,1
1137,6
1138,4
1139,5
1140,5
1141,4
1142,5
1143,0
1144,6
1145,4
1146,0
1147,4
1148,6
1149,4
1150,0
1151,0
1152,2
1153,2
1154,1
1155,2
1156,5
1157,4
1158,5
1159,6
1160,6
1161,1
1162,0
1163,0
1164,1
1165,1
1166,2
1167,6
1168,3
1169,6
1170,2
1171,1
1172,1
1173,0
1174,0
1175,3
1176,1
1177,5
1178,3
1179,4
1180,3
1181,2
1182,0
1183,3
1184,4
1185,0
1186,3
1187,4
1188,1
1189,2
1190,0
1191,3
1192,1
1193,6
1194,2
1195,5
1196,1
1197,4
1198,1
1199,2
1200,4
1201,6
1202,0
1203,3
1204,2
1205,3
1206,3
1207,5
1208,6
1209,0
1210,6
1211,6
1212,4
1213,4
1214,6
1215,5
1216,5
1217,2
1218,4
1219,0
1220,4
1221,5
1222,3
1223,1
1224,0
1225,6
1226,4
1227,2
1228,1
1229,3
1230,5
1231,2
1232,4
1233,3
1234,2
1235,3
1236,6
1237,6
1238,3
1239,2
1240,6
1241,6
1242,1
1243,2
1244,0
1245,6
1246,6
1247,0
1248,4
1249,2
1250,5
1251,0
1252,0
1253,4
1254,3
1255,6
1256,6
1257,5
1258,5
1259,3
1260,1
1261,1
1262,2
1263,4
1264,3
1265,3
1266,0
1267,2
1268,0
1269,4
1270,0
1271,0
1272,4
1273,0
1274,1
1275,3
1276,6
1277,4
1278,1
1279,1
1280,3
1281,0
1282,1
1283,4
1284,3
1285,3
1286,0
1287,0
1288,2
1289,2
1290,1
1291,4
1292,2
1293,5
1294,1
1295,4
1296,2
1297,6
1298,0
1299,3
1300,6
1301,6
1302,0
1303,6
1304,1
1305,4
1306,0
1307,5
1308,0
1309,6
1310,5
1311,4
1312,5
1313,5
1314,1
1315,0
1316,6
1317,5
1318,1
1319,6
1320,1
1321,4
1322,2
1323,0
1324,5
1325,4
1326,3
1327,6
1328,2
1329,5
1330,3
1331,2
1332,4
1333,2
1334,4
1335,0
1336,0
1337,6
1338,0
1339,3
1340,3
1341,0
1342,0
1343,0
1344,2
1345,2
1346,5
1347,5
1348,5
1349,2
1350,6
1351,1
1352,2
1353,6
1354,3
1355,1
1356,6
1357,4
1358,2
1359,1
1360,6
1361,4
1362,1
1363,6
1364,5
1365,5
1366,6
1367,6
1368,1
1369,0
1370,2
1371,2
1372,6
1373,4
1374,1
1375,0
1376,6
1377,4
1378,1
1379,5
1380,2
1381,6
1382,2
1383,1
1384,3
1385,1
1386,5
1387,4
1388,6
1389,3
1390,2
1391,1
1392,1
1393,1
1394,2
1395,3
1396,2
1397,4
1398,5
1399,4
1400,5
1401,2
1402,5
1403,4
1404,0
1405,1
1406,2
1407,0
1408,5
1409,0
1410,6
1411,4
1412,4
1413,3
1414,2
1415,0
1416,6
1417,6
1418,1
1419,0
1420,4
1421,5
1422,4
1423,0
1424,0
1425,4
1426,0
1427,2
1428,0
1429,1
1430,5
1431,6
1432,4
1433,1
1434,6
1435,2
1436,2
1437,3
1438,2
1439,6
1440,1
1441,2
1442,4
1443,5
1444,2
1445,5
1446,4
1447,3
1448,0
1449,0
1450,1
1451,0
1452,5
1453,2
1454,5
1455,2
1456,3
1457,4
1458,4
1459,3
1460,5
1461,2
1462,1
1463,6
1464,1
1465,2
1466,0
1467,4
1468,0
1469,2
1470,4
1471,4
1472,0
1473,1
1474,6
1475,0
1476,0
1477,2
1478,6
1479,3
1480,4
1481,5
1482,1
1483,6
1484,1
1485,4
1486,3
1487,5
1488,5
1489,5
1490,6
1491,3
1492,3
1493,6
1494,6
1495,5
1496,5
1497,4
1498,1
1499,2
1500,6
1501,0
1502,4
1503,3
1504,6
1505,3
1506,3
1507,0
1508,1
1509,3
1510,6
1511,0
1512,0
1513,2
1514,0
1515,0
1516,0
1517,6
1518,2
1519,1
1520,0
1521,6
1522,4
1523,2
1524,0
1525,4
1526,6
1527,1
1528,0
1529,2
1530,1
1531,5
1532,1
1533,3
1534,5
1535,4
1536,1
1537,5
1538,4
1539,1
1540,1
1541,1
1542,5
1543,6
1544,6
1545,6
1546,5
1547,5
1548,4
1549,5
1550,2
1551,6
1552,2
1553,2
1554,0
1555,4
1556,1
1557,4
1558,3
1559,0
1560,6
1561,4
1562,0
1563,6
1564,0
1565,2
1566,5
1567,2
1568,4
1569,4
1570,2
1571,0
1572,1
1573,2
1574,4
1575,4
1576,1
1577,6
1578,2
1579,1
1580,0
1581,0
1582,1
1583,4
1584,3
1585,5
1586,0
1587,0
1588,5
1589,0
1590,2
1591,4
1592,3
1593,6
1594,4
1595,1
1596,4
1597,1
1598,3
1599,4
1600,1
1601,4
1602,1
1603,3
1604,1
1605,2
1606,0
1607,0
1608,0
1609,2
1610,6
1611,3
1612,4
1613,6
1614,0
1615,4
1616,3
1617,1
1618,4
1619,2
1620,1
1621,1
1622,5
1623,6
1624,0
1625,3
1626,2
1627,6
1628,1
1629,4
1630,4
1631,6
1632,5
1633,5
1634,0
1635,1
1636,2
1637,1
1638,2
1639,4
1640,0
1641,3
1642,6
1643,5
1644,4
1645,0
1646,5
1647,0
1648,4
1649,0
1650,2
1651,6
1652,4
1653,1
1654,1
1655,0
1656,6
1657,1
1658,1
1659,2
1660,2
1661,6
1662,3
1663,6
1664,1
1665,5
1666,1
1667,6
1668,2
1669,2
1670,1
1671,5
1672,0
1673,2
1674,1
1675,1
1676,0
1677,0
1678,3
1679,6
1680,6
1681,3
1682,6
1683,5
1684,2
1685,2
1686,5
1687,3
1688,4
1689,2
1690,5
1691,1
1692,0
1693,0
1694,0
1695,6
1696,2
1697,1
1698,2
1699,6
1700,2
1701,3
1702,6
1703,4
1704,5
1705,1
1706,0
1707,5
1708,0
1709,6
1710,6
1711,2
1712,5
1713,2
1714,4
1715,5
1716,4
1717,4
1718,2
1719,3
1720,0
1721,2
1722,6
1723,1
1724,1
1725,0
1726,5
1727,4
1728,6
1729,6
1730,6
1731,0
1732,4
1733,1
1734,3
1735,3
1736,0
1737,3
1738,3
1739,2
1740,1
1741,0
1742,2
1743,6
1744,1
1745,6
1746,0
1747,0
1748,1
1749,4
1750,2
1751,1
1752,6
1753,6
1754,0
1755,6
1756,6
1757,1
1758,2
1759,4
1760,3
1761,0
1762,4
1763,1
1764,1
1765,3
1766,1
1767,5
1768,5
1769,6
1770,6
1771,2
1772,4
1773,4
1774,5
1775,2
1776,1
1777,6
1778,5
1779,5
1780,6
1781,0
1782,0
1783,3
1784,4
1785,2
1786,3
1787,4
1788,2
1789,4
1790,1
1791,6
1792,5
1793,5
1794,4
1795,4
1796,4
1797,0
1798,5
1799,1
1800,5
1801,1
1802,2
1803,1
1804,1
1805,0
1806,0
1807,3
1808,4
1809,6
1810,0
1811,6
1812,3
1813,3
1814,3
1815,4
1816,5
1817,5
1818,2
1819,5
1820,0
1821,5
1822,6
1823,5
1824,3
1825,2
1826,4
1827,1
1828,3
1829,3
1830,3
1831,0
1832,0
1833,4
1834,3
1835,4
1836,3
1837,0
1838,1
1839,6
1840,2
1841,5
1842,4
1843,1
1844,0
1845,0
1846,5
1847,4
1848,5
1849,1
1850,0
1851,1
1852,5
1853,1
1854,0
1855,4
1856,2
1857,6
1858,1
1859,3
1860,4
1861,4
1862,1
1863,4
1864,3
1865,0
1866,5
1867,4
1868,5
1869,5
1870,4
1871,6
1872,3
1873,0
1874,3
1875,6
1876,4
1877,3
1878,5
1879,1
1880,0
1881,1
1882,6
1883,3
1884,2
1885,4
1886,6
1887,6
1888,2
1889,6
1890,3
1891,2
1892,3
1893,6
1894,2
1895,5
1896,6
1897,1
1898,2
1899,0
1900,5
1901,3
1902,2
1903,5
1904,2
1905,5
1906,1
1907,3
1908,0
1909,4
1910,2
1911,0
1912,2
1913,4
1914,5
1915,3
1916,0
1917,3
1918,3
1919,3
1920,3
1921,4
1922,2
1923,3
1924,1
1925,2
1926,5
1927,0
1928,2
1929,4
1930,4
1931,3
1932,1
1933,2
1934,4
1935,5
1936,3
1937,0
1938,1
1939,3
1940,5
1941,4
1942,4
1943,1
1944,4
1945,4
1946,5
1947,5
1948,6
1949,2
1950,6
1951,5
1952,1
1953,0
1954,3
1955,0
1956,5
1957,4
1958,2
1959,5
1960,2
1961,1
1962,4
1963,5
1964,6
1965,2
1966,1
1967,1
1968,4
1969,4
1970,5
1971,2
1972,4
1973,6
1974,3
1975,0
1976,2
1977,1
1978,1
1979,2
1980,4
1981,1
1982,4
1983,5
1984,1
1985,3
1986,1
1987,3
1988,4
1989,5
1990,3
1991,0
1992,0
1993,1
1994,4
1995,5
1996,0
1997,3
1998,0
1999,4
2000,6
2001,1
2002,0
2003,5
2004,4
2005,2
2006,4
2007,3
2008,6
2009,5
2010,2
2011,1
2012,4
2013,6
2014,3
2015,5
2016,1
2017,0
2018,1
2019,1
2020,5
2021,2
2022,3
2023,4
2024,4
2025,0
2026,3
2027,2
2028,3
2029,6
2030,1
2031,0
2032,0
2033,0
2034,1
2035,4
2036,6
2037,2
2038,3
2039,1
2040,0
2041,1
2042,3
2043,4
2044,1
2045,2
2046,5
2047,4
2048,0
2049,1
2050,6
2051,1
2052,5
2053,1
2054,4
2055,6
2056,1
2057,5
2058,0
2059,5
2060,5
2061,3
2062,2
2063,3
2064,2
2065,5
2066,6
2067,2
2068,4
2069,4
2070,5
2071,0
2072,4
2073,4
2074,2
2075,6
2076,3
2077,1
2078,6
2079,0
2080,1
2081,4
2082,4
2083,1
2084,2
2085,5
2086,5
2087,5
2088,6
2089,5
2090,2
2091,4
2092,6
2093,6
2094,6
2095,5
2096,0
2097,1
2098,1
2099,4
2100,0
2101,0
2102,2
2103,2
2104,0
2105,1
2106,5
2107,2
2108,1
2109,6
2110,1
2111,4
2112,2
2113,2
2114,2
2115,3
2116,3
2117,3
2118,3
2119,6
2120,3
2121,2
2122,2
2123,5
2124,4
2125,2
2126,6
2127,0
2128,4
2129,4
2130,1
2131,1
2132,6
2133,2
2134,5
2135,6
2136,2
2137,2
2138,4
2139,0
2140,4
2141,1
2142,3
2143,0
2144,1
2145,5
2146,4
2147,4
2148,1
2149,5
2150,2
2151,1
2152,3
2153,5
2154,6
2155,1
2156,0
2157,3
2158,3
2159,1
2160,0
2161,0
2162,4
2163,0
2164,4
2165,0
2166,0
2167,3
2168,1
2169,1
2170,2
2171,0
2172,4
2173,4
2174,6
2175,1
2176,3
2177,6
2178,6
2179,0
2180,3
2181,5
2182,2
2183,5
2184,0
2185,2
2186,1
2187,0
2188,2
2189,0
2190,0
2191,4
2192,0
2193,1
2194,5
2195,3
2196,5
2197,4
2198,5
2199,1
2200,0
2201,0
2202,1
2203,1
2204,4
2205,6
2206,3
2207,5
2208,5
2209,5
2210,1
2211,6
2212,0
2213,2
2214,6
2215,1
2216,6
2217,3
2218,4
2219,2
2220,1
2221,2
2222,4
2223,4
2224,1
2225,3
2226,2
2227,2
2228,1
2229,5
2230,4
2231,6
2232,6
2233,0
2234,3
2235,1
2236,6
2237,4
2238,3
2239,6
2240,4
2241,6
2242,2
2243,0
2244,5
2245,1
2246,4
2247,0
2248,1
2249,5
2250,5
2251,4
2252,1
2253,0
2254,4
2255,5
2256,0
2257,6
2258,1
2259,0
2260,0
2261,0
2262,6
2263,1
2264,3
2265,1
2266,0
2267,6
2268,3
2269,3
2270,5
2271,6
2272,4
2273,4
2274,0
2275,3
2276,4
2277,2
2278,4
2279,2
2280,3
2281,5
2282,1
2283,4
2284,3
2285,2
2286,0
2287,0
2288,6
2289,5
2290,1
2291,1
2292,0
2293,6
2294,4
2295,0
2296,3
2297,5
2298,1
2299,6
2300,6
2301,0
2302,0
2303,3
2304,4
2305,3
2306,1
2307,0
2308,4
2309,3
2310,1
2311,0
2312,3
2313,1
2314,4
2315,3
2316,6
2317,5
2318,2
2319,6
2320,0
2321,6
2322,3
2323,6
2324,4
2325,3
2326,2
2327,3
2328,1
2329,4
2330,5
2331,4
2332,5
2333,0
2334,4
2335,0
2336,0
2337,0
2338,5
2339,5
2340,1
2341,4
2342,1
2343,4
2344,2
2345,0
2346,4
2347,2
2348,2
2349,2
2350,3
2351,1
2352,4
2353,5
2354,4
2355,6
2356,6
2357,3
2358,3
2359,1
2360,6
2361,6
2362,1
2363,5
2364,4
2365,3
2366,5
2367,6
2368,4
2369,0
2370,2
2371,1
2372,2
2373,1
2374,4
2375,0
2376,0
2377,4
2378,0
2379,1
2380,6
2381,3
2382,1
2383,3
2384,1
2385,0
2386,3
2387,1
2388,5
2389,1
2390,4
2391,2
2392,0
2393,2
2394,6
2395,3
2396,3
2397,6
2398,5
2399,6
2400,4
2401,3
2402,0
2403,0
2404,2
2405,4
2406,1
2407,6
2408,1
2409,3
2410,0
2411,6
2412,3
2413,2
2414,3
2415,3
2416,1
2417,3
2418,0
2419,2
2420,1
2421,4
2422,4
2423,5
2424,6
2425,1
2426,1
2427,0
2428,1
2429,6
2430,4
2431,1
2432,5
2433,3
2434,1
2435,1
2436,6
2437,0
2438,4
2439,1
2440,5
2441,6
2442,0
2443,6
2444,6
2445,4
2446,4
2447,4
2448,2
2449,6
2450,2
2451,4
2452,4
2453,6
2454,2
2455,6
2456,6
2457,6
2458,5
2459,1
2460,3
2461,3
2462,5
2463,4
2464,5
2465,6
2466,6
2467,2
2468,5
2469,2
2470,5
2471,6
2472,1
2473,4
2474,4
2475,1
2476,4
2477,5
2478,4
2479,1
2480,1
2481,6
2482,2
2483,1
2484,3
2485,6
2486,1
2487,5
2488,3
2489,3
2490,1
2491,1
2492,4
2493,1
2494,5
2495,5
2496,0
2497,1
2498,5
2499,1
2500,2
2501,3
2502,1
2503,4
2504,3
2505,0
2506,2
2507,3
2508,3
2509,6
2510,1
2511,6
2512,2
2513,5
2514,2
2515,4
2516,0
2517,0
2518,5
2519,0
2520,0
2521,1
2522,3
2523,4
2524,5
2525,2
2526,2
2527,5
2528,0
2529,4
2530,3
2531,0
2532,0
2533,1
2534,0
2535,5
2536,5
2537,2
2538,3
2539,2
2540,5
2541,0
2542,1
2543,5
2544,0
2545,2
2546,1
2547,5
2548,1
2549,0
2550,1
2551,3
2552,6
2553,6
2554,4
2555,4
2556,2
2557,1
2558,5
2559,5
2560,5
2561,1
2562,4
2563,4
2564,6
2565,1
2566,6
2567,1
2568,6
2569,0
2570,0
2571,0
2572,0
2573,4
2574,2
2575,0
2576,6
2577,0
2578,2
2579,3
2580,2
2581,5
2582,5
2583,4
2584,5
2585,3
2586,4
2587,1
2588,0
2589,2
2590,0
2591,1
2592,0
2593,1
2594,3
2595,3
2596,3
2597,1
2598,6
2599,3
2600,2
2601,1
2602,5
2603,1
2604,1
2605,3
2606,4
2607,5
2608,3
2609,2
2610,5
2611,0
2612,5
2613,6
2614,6
2615,6
2616,0
2617,1
2618,5
2619,4
2620,4
2621,0
2622,5
2623,4
2624,1
2625,1
2626,1
2627,2
2628,1
2629,0
2630,0
2631,0
2632,2
2633,6
2634,1
2635,4
2636,5
2637,1
2638,1
2639,0
2640,2
2641,4
2642,0
2643,5
2644,4
2645,1
2646,4
2647,3
2648,4
2649,6
2650,0
2651,0
2652,5
2653,3
2654,0
2655,4
2656,0
2657,6
2658,4
2659,4
2660,3
2661,5
2662,4
2663,5
2664,6
2665,0
2666,5
2667,1
2668,4
2669,0
2670,4
2671,6
2672,0
2673,5
2674,5
2675,4
2676,0
2677,6
2678,1
2679,3
2680,6
2681,4
2682,6
2683,4
2684,3
2685,6
2686,5
2687,2
2688,1
2689,0
2690,5
2691,2
2692,3
2693,3
2694,6
2695,6
2696,2
2697,1
2698,3
2699,3
2700,6
2701,5
2702,4
2703,2
2704,4
2705,6
2706,2
2707,2
2708,3
2709,1
2710,2
2711,6
2712,6
2713,3
2714,6
2715,3
2716,5
2717,4
2718,4
2719,0
2720,3
2721,4
2722,2
2723,0
2724,1
2725,1
2726,0
2727,1
2728,0
2729,5
2730,2
2731,4
2732,4
2733,5
2734,3
2735,5
2736,6
2737,5
2738,4
2739,4
2740,6
2741,0
2742,5
2743,2
2744,4
2745,2
2746,4
2747,0
2748,1
2749,2
2750,0
2751,6
2752,1
2753,5
2754,2
2755,0
2756,0
2757,2
2758,0
2759,0
2760,6
2761,5
2762,4
2763,3
2764,3
2765,3
2766,6
2767,1
2768,1
2769,6
2770,1
2771,2
2772,3
2773,0
2774,1
2775,6
2776,4
2777,6
2778,5
2779,0
2780,1
2781,1
2782,5
2783,4
2784,6
2785,3
2786,2
2787,6
2788,4
2789,2
2790,2
2791,0
2792,1
2793,5
2794,6
2795,0
2796,1
2797,5
2798,4
2799,4
2800,0
2801,2
2802,0
2803,1
2804,0
2805,0
2806,1
2807,0
2808,6
2809,2
2810,6
2811,5
2812,3
2813,4
2814,4
2815,1
2816,4
2817,4
2818,1
2819,1
2820,5
2821,3
2822,4
2823,1
2824,6
2825,2
2826,0
2827,0
2828,6
2829,4
2830,4
2831,6
2832,1
2833,4
2834,0
2835,3
2836,5
2837,4
2838,0
2839,5
2840,0
2841,3
2842,6
2843,5
2844,2
2845,6
2846,5
2847,6
2848,2
2849,0
2850,6
2851,6
2852,0
2853,4
2854,2
2855,3
2856,6
2857,2
2858,0
2859,5
2860,2
2861,2
2862,2
2863,5
2864,2
2865,6
2866,2
2867,2
2868,1
2869,2
2870,3
2871,3
2872,6
2873,4
2874,3
2875,5
2876,0
2877,4
2878,2
2879,1
2880,1
2881,2
2882,0
2883,1
2884,6
2885,6
2886,4
2887,4
2888,3
2889,2
2890,5
2891,3
2892,2
2893,0
2894,0
2895,1
2896,3
2897,6
2898,4
2899,4
2900,1
2901,6
2902,4
2903,1
2904,3
2905,4
2906,0
2907,0
2908,5
2909,3
2910,2
2911,5
2912,5
2913,1
2914,5
2915,6
2916,0
2917,1
2918,5
2919,0
2920,0
2921,5
2922,4
2923,1
2924,1
2925,1
2926,0
2927,6
2928,0
2929,0
2930,1
2931,0
2932,1
2933,1
2934,5
2935,0
2936,5
2937,1
2938,3
2939,2
2940,3
2941,4
2942,4
2943,1
2944,2
2945,0
2946,2
2947,1
2948,5
2949,5
2950,0
2951,4
2952,4
2953,3
2954,4
2955,2
2956,3
2957,3
2958,0
2959,1
2960,0
2961,1
2962,4
2963,6
2964,3
2965,0
2966,3
2967,0
2968,2
2969,0
2970,1
2971,1
2972,3
2973,5
2974,0
2975,2
2976,6
2977,2
2978,5
2979,5
2980,4
2981,3
2982,1
2983,2
2984,0
2985,0
2986,0
2987,1
2988,1
2989,3
2990,2
2991,2
2992,1
2993,1
2994,1
2995,1
