Id,Predicted
1234,6
1235,2
1236,5
1237,5
1238,4
1239,6
1240,2
1241,0
1242,4
1243,6
1244,5
1245,2
1246,5
1247,3
1248,1
1249,6
1250,5
1251,6
1252,5
1253,1
1254,2
1255,0
1256,5
1257,4
1258,4
1259,2
1260,4
1261,4
1262,6
1263,1
1264,0
1265,0
1266,2
1267,6
1268,3
1269,1
1270,2
1271,3
1272,1
1273,1
1274,2
1275,3
1276,0
1277,1
1278,4
1279,2
1280,4
1281,3
1282,2
1283,1
1284,2
1285,2
1286,1
1287,3
1288,6
1289,6
1290,5
1291,1
1292,6
1293,2
1294,2
1295,1
1296,6
1297,2
1298,3
1299,2
1300,5
1301,5
1302,1
1303,5
1304,2
1305,1
1306,4
1307,4
1308,3
1309,0
1310,5
1311,5
1312,4
1313,0
1314,2
1315,3
1316,5
1317,2
1318,5
1319,2
1320,0
1321,1
1322,6
1323,3
1324,4
1325,0
1326,2
1327,2
1328,6
1329,5
1330,1
1331,6
1332,0
1333,6
1334,1
1335,3
1336,3
1337,2
1338,3
1339,4
1340,1
1341,3
1342,3
1343,3
1344,6
1345,6
1346,0
1347,4
1348,4
1349,6
1350,5
1351,5
1352,6
1353,0
1354,0
1355,4
1356,2
1357,1
1358,6
1359,2
1360,2
1361,1
1362,5
1363,4
1364,2
1365,2
1366,5
1367,4
1368,2
1369,5
1370,6
1371,6
1372,2
1373,1
1374,3
1375,0
1376,2
1377,1
1378,4
1379,4
1380,6
1381,0
1382,6
1383,4
1384,2
1385,4
1386,4
1387,0
1388,0
1389,3
1390,6
1391,2
1392,5
1393,4
1394,6
1395,4
1396,6
1397,0
1398,5
1399,1
1400,2
1401,6
1402,2
1403,0
1404,2
1405,4
1406,6
1407,1
1408,4
1409,5
1410,2
1411,1
1412,1
1413,5
1414,6
1415,5
1416,0
1417,5
1418,5
1419,3
1420,6
1421,2
1422,1
1423,3
1424,2
1425,1
1426,3
1427,6
1428,2
1429,0
1430,2
1431,5
1432,1
1433,5
1434,5
1435,6
1436,6
1437,5
1438,6
1439,2
1440,5
1441,0
1442,1
1443,5
1444,6
1445,5
1446,1
1447,1
1448,3
1449,5
1450,2
1451,3
1452,5
1453,6
1454,2
1455,6
1456,3
1457,1
1458,0
1459,0
1460,2
1461,6
1462,4
1463,4
1464,4
1465,6
1466,3
1467,1
1468,1
1469,6
1470,5
1471,1
1472,3
1473,4
1474,0
1475,1
1476,1
1477,6
1478,4
1479,3
1480,1
1481,4
1482,5
1483,2
1484,5
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,5
1493,2
1494,0
1495,2
1496,5
1497,1
1498,2
1499,6
1500,2
1501,3
1502,1
1503,1
1504,5
1505,5
1506,5
1507,3
1508,2
1509,5
1510,2
1511,1
1512,3
1513,6
1514,3
1515,1
1516,5
1517,5
1518,6
1519,4
1520,6
1521,5
1522,5
1523,6
1524,5
1525,1
1526,0
1527,2
1528,3
1529,6
1530,4
1531,2
1532,2
1533,5
1534,2
1535,1
1536,4
1537,2
1538,1
1539,4
1540,4
1541,4
1542,2
1543,5
1544,5
1545,4
1546,0
1547,5
1548,5
1549,4
1550,6
1551,5
1552,2
1553,6
1554,3
1555,1
1556,5
1557,1
1558,5
1559,3
1560,5
1561,1
1562,3
1563,0
1564,3
1565,6
1566,4
1567,6
1568,0
1569,1
1570,6
1571,6
1572,4
1573,6
1574,1
1575,0
1576,2
1577,4
1578,6
1579,0
1580,3
1581,3
1582,2
1583,5
1584,3
1585,5
1586,3
1587,3
1588,6
1589,3
1590,6
1591,1
1592,0
1593,2
1594,1
1595,4
1596,1
1597,5
1598,2
1599,4
1600,4
1601,1
1602,2
1603,2
1604,2
1605,6
1606,5
1607,3
1608,1
1609,2
1610,5
1611,5
1612,1
1613,2
1614,2
1615,1
1616,4
1617,2
1618,1
1619,6
1620,2
1621,5
1622,2
1623,0
1624,5
1625,2
1626,6
1627,5
1628,4
1629,1
1630,2
1631,0
1632,5
1633,5
1634,3
1635,5
1636,6
1637,4
1638,6
1639,1
1640,1
1641,1
1642,5
1643,4
1644,1
1645,5
1646,0
1647,1
1648,3
1649,3
1650,1
1651,5
1652,0
1653,2
1654,5
1655,3
1656,0
1657,2
1658,2
1659,6
1660,6
1661,5
1662,5
1663,5
1664,4
1665,4
1666,2
1667,5
1668,6
1669,6
1670,4
1671,5
1672,2
1673,6
1674,4
1675,2
1676,3
1677,6
1678,3
1679,0
1680,4
1681,2
1682,5
1683,2
1684,6
1685,6
1686,5
1687,1
1688,1
1689,6
1690,4
1691,5
1692,3
1693,0
1694,5
1695,5
1696,6
1697,2
1698,2
1699,0
1700,6
1701,5
1702,2
1703,6
1704,4
1705,2
1706,3
1707,2
1708,3
1709,5
1710,2
1711,5
1712,2
1713,6
1714,1
1715,5
1716,1
1717,1
1718,6
1719,5
1720,2
1721,6
1722,5
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,5
1730,2
1731,3
1732,0
1733,2
1734,2
1735,5
1736,3
1737,5
1738,5
1739,1
1740,4
1741,1
1742,6
1743,5
1744,5
1745,2
1746,3
1747,2
1748,5
1749,0
1750,6
1751,2
1752,5
1753,5
1754,3
1755,5
1756,5
1757,0
1758,0
1759,1
1760,3
1761,3
1762,5
1763,2
1764,2
1765,0
1766,2
1767,4
1768,4
1769,5
1770,4
1771,6
1772,1
1773,0
1774,0
1775,6
1776,2
1777,5
1778,4
1779,2
1780,0
1781,3
1782,3
1783,2
1784,5
1785,6
1786,2
1787,1
1788,6
1789,1
1790,4
1791,5
1792,4
1793,2
1794,1
1795,3
1796,1
1797,3
1798,0
1799,2
1800,5
1801,2
1802,6
1803,5
1804,2
1805,0
1806,3
1807,3
1808,1
1809,2
1810,5
1811,2
1812,1
1813,5
1814,2
1815,1
1816,4
1817,4
1818,6
1819,5
1820,3
1821,0
1822,2
1823,0
1824,2
1825,6
1826,1
1827,2
1828,5
1829,1
1830,2
1831,3
1832,5
1833,1
1834,1
1835,1
1836,5
1837,3
1838,2
1839,5
1840,6
1841,4
1842,1
1843,2
1844,2
1845,3
1846,2
1847,1
1848,4
1849,5
1850,2
1851,4
1852,4
1853,4
1854,2
1855,1
1856,6
1857,5
1858,5
1859,4
1860,0
1861,1
1862,3
1863,1
1864,1
1865,3
1866,2
1867,0
1868,2
1869,4
1870,2
1871,2
1872,3
1873,1
1874,5
1875,2
1876,5
1877,0
1878,4
1879,5
1880,1
1881,4
1882,4
1883,3
1884,6
1885,2
1886,4
1887,5
1888,6
1889,0
1890,2
1891,6
1892,2
1893,4
1894,6
1895,0
1896,2
1897,4
1898,6
1899,3
1900,0
1901,2
1902,6
1903,4
1904,6
1905,1
1906,4
1907,0
1908,5
1909,1
1910,6
1911,5
1912,6
1913,1
1914,4
1915,0
1916,3
1917,0
1918,2
1919,4
1920,2
1921,1
1922,6
1923,4
1924,2
1925,6
1926,5
1927,3
1928,0
1929,1
1930,1
1931,3
1932,4
1933,6
1934,1
1935,0
1936,4
1937,1
1938,4
1939,2
1940,4
1941,1
1942,1
1943,2
1944,1
1945,2
1946,5
1947,4
1948,0
1949,6
1950,0
1951,4
1952,5
1953,1
1954,3
1955,3
1956,5
1957,0
1958,6
1959,0
1960,6
1961,4
1962,1
1963,5
1964,2
1965,6
1966,5
1967,4
1968,1
1969,1
1970,2
1971,6
1972,1
1973,5
1974,4
1975,3
1976,6
1977,2
1978,5
1979,6
1980,0
1981,5
1982,1
1983,5
1984,4
1985,2
1986,5
1987,2
1988,1
1989,5
1990,0
1991,3
1992,0
1993,4
1994,1
1995,5
1996,3
1997,2
1998,3
1999,1
2000,5
2001,5
2002,3
2003,2
2004,1
2005,6
2006,1
2007,5
2008,2
2009,5
2010,6
2011,5
2012,1
2013,2
2014,5
2015,3
2016,4
2017,3
2018,2
2019,5
2020,5
2021,1
2022,1
2023,1
2024,1
2025,1
2026,0
2027,6
2028,1
2029,5
2030,3
2031,1
2032,1
2033,2
2034,4
2035,1
2036,0
2037,5
2038,3
2039,2
2040,3
2041,4
2042,2
2043,0
2044,5
2045,6
2046,4
2047,1
2048,2
2049,4
2050,2
2051,4
2052,4
2053,0
2054,6
2055,4
2056,2
2057,0
2058,3
2059,4
2060,0
2061,2
2062,6
2063,0
2064,6
2065,2
2066,0
2067,6
2068,1
2069,1
2070,5
2071,3
2072,1
2073,1
2074,6
2075,5
2076,2
2077,2
2078,5
2079,2
2080,2
2081,1
2082,1
2083,0
2084,6
2085,2
2086,5
2087,5
2088,4
2089,4
2090,0
2091,1
2092,5
2093,0
2094,2
2095,2
2096,5
2097,4
2098,2
2099,0
2100,3
2101,3
2102,6
2103,6
2104,3
2105,3
2106,4
2107,6
2108,2
2109,2
2110,4
2111,1
2112,6
2113,6
2114,6
2115,5
2116,0
2117,3
2118,2
2119,2
2120,2
2121,6
2122,6
2123,2
2124,1
2125,1
2126,5
2127,3
2128,1
2129,1
2130,5
2131,2
2132,5
2133,6
2134,4
2135,5
2136,6
2137,6
2138,1
2139,5
2140,1
2141,2
2142,3
2143,3
2144,5
2145,5
2146,1
2147,1
2148,4
2149,4
2150,6
2151,4
2152,5
2153,4
2154,0
2155,5
2156,5
2157,5
2158,5
2159,4
2160,5
2161,2
2162,1
2163,3
2164,6
2165,3
2166,3
2167,2
2168,2
2169,4
2170,6
2171,1
2172,2
2173,0
2174,2
2175,4
2176,2
2177,4
2178,5
2179,3
2180,2
2181,4
2182,6
2183,2
2184,3
2185,6
2186,5
2187,3
2188,6
2189,3
2190,1
2191,3
2192,0
2193,4
2194,2
2195,0
2196,2
2197,0
2198,2
2199,4
2200,3
2201,3
2202,4
2203,2
2204,3
2205,2
2206,2
2207,2
2208,4
2209,4
2210,4
2211,0
2212,3
2213,6
2214,2
2215,4
2216,4
2217,0
2218,3
2219,6
2220,4
2221,6
2222,5
2223,0
2224,4
2225,2
2226,6
2227,6
2228,4
2229,0
2230,1
2231,0
2232,2
2233,6
2234,2
2235,2
2236,0
2237,0
2238,3
2239,0
2240,1
2241,0
2242,6
2243,3
2244,0
2245,0
2246,1
2247,1
2248,4
2249,2
2250,2
2251,1
2252,2
2253,3
2254,1
2255,5
2256,2
2257,5
2258,5
2259,5
2260,2
2261,2
2262,2
2263,5
2264,3
2265,4
2266,0
2267,5
2268,2
2269,5
2270,4
2271,2
2272,2
2273,1
2274,3
2275,2
2276,1
2277,6
2278,1
2279,1
2280,2
2281,2
2282,2
2283,0
2284,2
2285,6
2286,3
2287,3
2288,5
2289,5
2290,2
2291,4
2292,2
2293,3
2294,1
2295,3
2296,2
2297,5
2298,4
2299,5
2300,2
2301,1
2302,3
2303,5
2304,1
2305,0
2306,3
2307,3
2308,1
2309,2
2310,4
2311,5
2312,5
2313,2
2314,1
2315,5
2316,5
2317,4
2318,6
2319,4
2320,3
2321,4
2322,1
2323,5
2324,1
2325,2
2326,6
2327,0
2328,2
2329,1
2330,5
2331,6
2332,2
2333,5
2334,1
2335,1
2336,3
2337,3
2338,4
2339,2
2340,4
2341,1
2342,5
2343,0
2344,6
2345,3
2346,1
2347,6
2348,6
2349,6
2350,3
2351,2
2352,1
2353,4
2354,4
2355,2
2356,5
2357,0
2358,2
2359,4
2360,5
2361,5
2362,4
2363,4
2364,1
2365,2
2366,2
2367,5
2368,4
2369,1
2370,6
2371,4
2372,6
2373,2
2374,1
2375,2
2376,1
2377,5
2378,5
2379,2
2380,0
2381,5
2382,5
2383,5
2384,2
2385,3
2386,2
2387,4
2388,4
2389,2
2390,5
2391,6
2392,3
2393,6
2394,2
2395,5
2396,2
2397,4
2398,5
2399,2
2400,1
2401,4
2402,3
2403,2
2404,6
2405,1
2406,4
2407,2
2408,2
2409,4
2410,3
2411,4
2412,0
2413,6
2414,5
2415,5
2416,2
2417,1
2418,5
2419,6
2420,2
2421,1
2422,0
2423,2
2424,2
2425,0
2426,5
2427,6
2428,5
2429,2
2430,1
2431,5
2432,5
2433,2
2434,4
2435,4
2436,5
2437,3
2438,1
2439,5
2440,5
2441,5
2442,3
2443,2
2444,2
2445,1
2446,1
2447,1
2448,3
2449,5
2450,6
2451,1
2452,1
2453,5
2454,6
2455,0
2456,2
2457,1
2458,5
2459,4
2460,5
2461,1
2462,5
2463,1
2464,5
2465,5
2466,2
2467,6
2468,2
2469,6
2470,2
2471,5
2472,2
2473,2
2474,1
2475,4
2476,1
2477,5
2478,1
2479,4
2480,4
2481,5
2482,6
2483,4
2484,2
2485,5
2486,5
2487,4
2488,4
2489,5
2490,4
2491,4
2492,1
2493,4
2494,2
2495,5
2496,3
2497,5
2498,2
2499,3
2500,6
2501,5
2502,5
2503,1
2504,0
2505,2
2506,6
2507,2
2508,4
2509,2
2510,4
2511,0
2512,6
2513,4
2514,6
2515,1
2516,3
2517,1
2518,5
2519,2
2520,3
2521,4
2522,4
2523,2
2524,0
2525,6
2526,2
2527,5
2528,3
2529,1
2530,2
2531,3
2532,3
2533,2
2534,1
2535,4
2536,5
2537,6
2538,5
2539,6
2540,2
2541,3
2542,2
2543,2
2544,3
2545,6
2546,2
2547,2
2548,5
2549,3
2550,4
2551,5
2552,2
2553,5
2554,1
2555,1
2556,6
2557,5
2558,4
2559,4
2560,4
2561,5
2562,1
2563,1
2564,2
2565,5
2566,5
2567,4
2568,5
2569,5
2570,3
2571,2
2572,2
2573,0
2574,6
2575,5
2576,0
2577,5
2578,6
2579,0
2580,6
2581,2
2582,2
2583,1
2584,4
2585,4
2586,1
2587,5
2588,3
2589,6
2590,3
2591,0
2592,3
2593,5
2594,2
2595,1
2596,4
2597,4
2598,2
2599,5
2600,6
2601,5
2602,2
2603,2
2604,4
2605,0
2606,1
2607,5
2608,2
2609,6
2610,5
2611,4
2612,4
2613,0
2614,4
2615,2
2616,5
2617,5
2618,4
2619,1
2620,1
2621,3
2622,5
2623,1
2624,2
2625,4
2626,4
2627,6
2628,4
2629,3
2630,1
2631,3
2632,3
2633,2
2634,3
2635,1
2636,4
2637,2
2638,2
2639,2
2640,2
2641,0
2642,1
2643,4
2644,1
2645,5
2646,2
2647,5
2648,1
2649,0
2650,5
2651,2
2652,2
2653,2
2654,5
2655,1
2656,3
2657,2
2658,6
2659,2
2660,0
2661,2
2662,0
2663,2
2664,4
2665,1
2666,2
2667,4
2668,1
2669,1
2670,1
2671,2
2672,3
2673,5
2674,4
2675,0
2676,2
2677,2
2678,5
2679,2
2680,5
2681,1
2682,2
2683,1
2684,5
2685,4
2686,4
2687,6
2688,2
2689,1
2690,0
2691,6
2692,4
2693,2
2694,5
2695,0
2696,6
2697,5
2698,4
2699,2
2700,2
2701,2
2702,1
2703,6
2704,1
2705,2
2706,6
2707,6
2708,5
2709,4
2710,6
2711,0
2712,5
2713,1
2714,0
2715,0
2716,2
2717,1
2718,1
2719,1
2720,2
2721,1
2722,6
2723,3
2724,5
2725,5
2726,3
2727,4
2728,3
2729,2
2730,6
2731,1
2732,1
2733,5
2734,2
2735,4
2736,0
2737,2
2738,2
2739,1
2740,0
2741,5
2742,4
2743,6
2744,1
2745,6
2746,5
2747,3
2748,2
2749,6
2750,1
2751,5
2752,2
2753,0
2754,6
2755,4
2756,3
2757,6
2758,3
2759,3
2760,4
2761,2
2762,1
2763,4
2764,0
2765,0
2766,5
2767,4
2768,5
2769,5
2770,2
2771,6
2772,2
2773,3
2774,2
2775,2
2776,1
2777,2
2778,4
2779,1
2780,2
2781,4
2782,0
2783,1
2784,0
2785,5
2786,6
2787,5
2788,0
2789,6
2790,6
2791,2
2792,5
2793,2
2794,2
2795,3
2796,4
2797,2
2798,1
2799,1
2800,1
2801,6
2802,3
2803,3
2804,1
2805,5
2806,4
2807,4
2808,4
2809,6
2810,2
2811,5
2812,2
2813,0
2814,6
2815,2
2816,1
2817,1
2818,5
2819,2
2820,4
2821,2
2822,2
2823,3
2824,4
2825,6
2826,3
2827,3
2828,0
2829,1
2830,2
2831,0
2832,4
2833,0
2834,2
2835,2
2836,0
2837,1
2838,1
2839,2
2840,2
2841,2
2842,5
2843,5
2844,6
2845,2
2846,4
2847,1
2848,6
2849,6
2850,0
2851,5
2852,2
2853,1
2854,0
2855,5
2856,5
2857,6
2858,5
2859,5
2860,6
2861,6
2862,6
2863,4
2864,6
2865,0
2866,6
2867,6
2868,2
2869,6
2870,0
2871,5
2872,1
2873,0
2874,3
2875,0
2876,1
2877,4
2878,6
2879,4
2880,2
2881,6
2882,3
2883,4
2884,4
2885,5
2886,2
2887,2
2888,3
2889,6
2890,5
2891,0
2892,6
2893,1
2894,3
2895,4
2896,5
2897,2
2898,1
2899,1
2900,2
2901,2
2902,1
2903,4
2904,2
2905,1
2906,3
2907,3
2908,2
2909,5
2910,6
2911,0
2912,5
2913,2
2914,5
2915,2
2916,5
2917,2
2918,2
2919,3
2920,3
2921,5
2922,1
2923,4
2924,5
2925,2
2926,1
2927,2
2928,3
2929,3
2930,4
2931,3
2932,5
2933,4
2934,4
2935,0
2936,6
2937,5
2938,5
2939,6
2940,4
2941,1
2942,1
2943,4
2944,6
2945,3
2946,6
2947,4
2948,4
2949,2
2950,2
2951,1
2952,1
2953,5
2954,1
2955,6
2956,1
2957,5
2958,3
2959,2
2960,2
2961,3
2962,2
2963,5
2964,2
2965,1
2966,0
2967,3
2968,6
2969,3
2970,2
2971,2
2972,0
2973,4
2974,3
2975,6
2976,5
2977,6
2978,5
2979,4
2980,1
2981,4
2982,5
2983,6
2984,3
2985,3
2986,1
2987,2
2988,4
2989,0
2990,5
2991,6
2992,2
2993,2
2994,4
2995,2
