Id,Predicted
954,3
955,6
956,5
957,3
958,3
959,0
960,3
961,5
962,5
963,2
964,2
965,0
966,5
967,5
968,3
969,3
970,4
971,1
972,1
973,4
974,4
975,1
976,6
977,0
978,0
979,6
980,4
981,0
982,6
983,1
984,6
985,5
986,3
987,1
988,3
989,4
990,2
991,1
992,1
993,2
994,6
995,2
996,3
997,5
998,3
999,3
1000,1
1001,0
1002,2
1003,4
1004,4
1005,3
1006,4
1007,2
1008,4
1009,0
1010,0
1011,2
1012,2
1013,3
1014,4
1015,2
1016,6
1017,0
1018,3
1019,0
1020,4
1021,3
1022,3
1023,0
1024,1
1025,4
1026,0
1027,5
1028,1
1029,4
1030,6
1031,5
1032,5
1033,6
1034,0
1035,2
1036,5
1037,0
1038,0
1039,0
1040,2
1041,0
1042,6
1043,3
1044,5
1045,4
1046,0
1047,4
1048,1
1049,6
1050,0
1051,3
1052,2
1053,1
1054,6
1055,2
1056,5
1057,2
1058,5
1059,0
1060,0
1061,1
1062,2
1063,6
1064,4
1065,2
1066,4
1067,6
1068,0
1069,1
1070,3
1071,1
1072,3
1073,5
1074,2
1075,6
1076,6
1077,4
1078,5
1079,6
1080,2
1081,6
1082,1
1083,1
1084,4
1085,4
1086,5
1087,1
1088,6
1089,3
1090,5
1091,5
1092,4
1093,1
1094,0
1095,1
1096,1
1097,4
1098,1
1099,2
1100,6
1101,3
1102,5
1103,2
1104,3
1105,6
1106,1
1107,3
1108,4
1109,3
1110,5
1111,4
1112,4
1113,5
1114,5
1115,6
1116,3
1117,1
1118,4
1119,3
1120,4
1121,6
1122,0
1123,4
1124,4
1125,1
1126,1
1127,4
1128,6
1129,0
1130,0
1131,6
1132,4
1133,6
1134,0
1135,5
1136,2
1137,5
1138,0
1139,3
1140,3
1141,0
1142,3
1143,4
1144,5
1145,0
1146,4
1147,0
1148,5
1149,0
1150,1
1151,4
1152,6
1153,6
1154,2
1155,6
1156,3
1157,0
1158,3
1159,5
1160,5
1161,2
1162,4
1163,4
1164,2
1165,2
1166,6
1167,5
1168,1
1169,5
1170,6
1171,2
1172,2
1173,4
1174,4
1175,1
1176,2
1177,3
1178,1
1179,0
1180,1
1181,6
1182,4
1183,1
1184,0
1185,4
1186,1
1187,0
1188,2
1189,6
1190,4
1191,1
1192,2
1193,5
1194,6
1195,3
1196,2
1197,0
1198,2
1199,6
1200,0
1201,5
1202,4
1203,1
1204,6
1205,1
1206,1
1207,3
1208,5
1209,4
1210,5
1211,5
1212,0
1213,0
1214,5
1215,3
1216,3
1217,6
1218,0
1219,4
1220,0
1221,3
1222,1
1223,2
1224,4
1225,5
1226,0
1227,6
1228,2
1229,1
1230,3
1231,6
1232,0
1233,1
1234,6
1235,1
1236,5
1237,5
1238,1
1239,6
1240,5
1241,5
1242,2
1243,6
1244,4
1245,5
1246,5
1247,4
1248,0
1249,6
1250,3
1251,4
1252,4
1253,0
1254,1
1255,5
1256,5
1257,3
1258,3
1259,1
1260,2
1261,2
1262,6
1263,0
1264,1
1265,1
1266,4
1267,6
1268,4
1269,0
1270,4
1271,4
1272,0
1273,4
1274,2
1275,1
1276,5
1277,0
1278,2
1279,2
1280,1
1281,4
1282,2
1283,0
1284,1
1285,1
1286,4
1287,4
1288,6
1289,6
1290,2
1291,0
1292,6
1293,3
1294,2
1295,0
1296,6
1297,5
1298,4
1299,1
1300,5
1301,5
1302,4
1303,5
1304,2
1305,0
1306,4
1307,3
1308,4
1309,5
1310,3
1311,0
1312,3
1313,3
1314,2
1315,4
1316,5
1317,3
1318,2
1319,5
1320,2
1321,0
1322,6
1323,4
1324,3
1325,0
1326,1
1327,5
1328,6
1329,3
1330,1
1331,6
1332,0
1333,6
1334,0
1335,4
1336,4
1337,5
1338,3
1339,2
1340,1
1341,4
1342,4
1343,4
1344,6
1345,6
1346,3
1347,3
1348,3
1349,6
1350,5
1351,2
1352,6
1353,5
1354,1
1355,2
1356,5
1357,0
1358,6
1359,2
1360,5
1361,0
1362,2
1363,5
1364,3
1365,3
1366,5
1367,5
1368,2
1369,4
1370,6
1371,6
1372,5
1373,0
1374,2
1375,4
1376,5
1377,0
1378,2
1379,3
1380,6
1381,5
1382,6
1383,2
1384,1
1385,2
1386,3
1387,0
1388,5
1389,1
1390,6
1391,2
1392,2
1393,2
1394,6
1395,1
1396,6
1397,0
1398,3
1399,0
1400,3
1401,6
1402,3
1403,0
1404,4
1405,2
1406,6
1407,4
1408,3
1409,4
1410,5
1411,0
1412,0
1413,1
1414,6
1415,4
1416,5
1417,5
1418,2
1419,4
1420,0
1421,3
1422,0
1423,4
1424,4
1425,0
1426,4
1427,6
1428,4
1429,2
1430,3
1431,5
1432,0
1433,2
1434,5
1435,6
1436,6
1437,1
1438,6
1439,5
1440,2
1441,6
1442,0
1443,3
1444,6
1445,3
1446,0
1447,1
1448,4
1449,4
1450,2
1451,4
1452,3
1453,6
1454,3
1455,6
1456,1
1457,0
1458,0
1459,1
1460,3
1461,6
1462,2
1463,5
1464,2
1465,6
1466,4
1467,0
1468,4
1469,6
1470,0
1471,0
1472,4
1473,2
1474,5
1475,4
1476,4
1477,6
1478,5
1479,1
1480,0
1481,3
1482,2
1483,5
1484,2
1485,0
1486,1
1487,3
1488,3
1489,3
1490,5
1491,1
1492,1
1493,5
1494,5
1495,3
1496,3
1497,0
1498,2
1499,6
1500,5
1501,4
1502,0
1503,1
1504,5
1505,1
1506,1
1507,4
1508,2
1509,1
1510,5
1511,4
1512,4
1513,6
1514,4
1515,4
1516,4
1517,5
1518,6
1519,2
1520,4
1521,5
1522,0
1523,6
1524,4
1525,0
1526,5
1527,2
1528,4
1529,6
1530,2
1531,3
1532,2
1533,1
1534,3
1535,0
1536,2
1537,3
1538,0
1539,2
1540,2
1541,2
1542,3
1543,5
1544,5
1545,5
1546,3
1547,3
1548,0
1549,3
1550,6
1551,5
1552,6
1553,6
1554,4
1555,0
1556,2
1557,0
1558,1
1559,4
1560,5
1561,0
1562,4
1563,5
1564,4
1565,6
1566,3
1567,6
1568,0
1569,0
1570,6
1571,4
1572,2
1573,6
1574,0
1575,0
1576,2
1577,5
1578,6
1579,2
1580,4
1581,4
1582,2
1583,0
1584,1
1585,3
1586,4
1587,4
1588,3
1589,4
1590,6
1591,0
1592,1
1593,5
1594,0
1595,2
1596,0
1597,2
1598,1
1599,0
1600,2
1601,0
1602,2
1603,1
1604,2
1605,6
1606,4
1607,4
1608,4
1609,6
1610,5
1611,1
1612,0
1613,5
1614,4
1615,0
1616,1
1617,2
1618,0
1619,6
1620,2
1621,2
1622,3
1623,5
1624,1
1625,1
1626,6
1627,5
1628,2
1629,0
1630,0
1631,5
1632,3
1633,3
1634,4
1635,2
1636,6
1637,2
1638,6
1639,0
1640,4
1641,1
1642,5
1643,3
1644,0
1645,4
1646,3
1647,4
1648,0
1649,4
1650,6
1651,5
1652,0
1653,2
1654,2
1655,4
1656,5
1657,2
1658,2
1659,6
1660,6
1661,5
1662,1
1663,5
1664,2
1665,3
1666,2
1667,5
1668,6
1669,6
1670,2
1671,3
1672,4
1673,6
1674,2
1675,2
1676,4
1677,4
1678,1
1679,5
1680,5
1681,1
1682,5
1683,3
1684,6
1685,6
1686,3
1687,1
1688,0
1689,6
1690,3
1691,2
1692,4
1693,4
1694,4
1695,5
1696,6
1697,2
1698,6
1699,5
1700,6
1701,1
1702,5
1703,0
1704,3
1705,2
1706,4
1707,3
1708,4
1709,5
1710,5
1711,6
1712,3
1713,6
1714,0
1715,3
1716,0
1717,0
1718,6
1719,1
1720,4
1721,6
1722,5
1723,2
1724,2
1725,4
1726,3
1727,0
1728,5
1729,5
1730,5
1731,4
1732,0
1733,2
1734,1
1735,1
1736,4
1737,1
1738,1
1739,6
1740,2
1741,4
1742,6
1743,5
1744,2
1745,5
1746,4
1747,4
1748,2
1749,0
1750,6
1751,2
1752,5
1753,5
1754,4
1755,5
1756,5
1757,2
1758,6
1759,0
1760,1
1761,4
1762,0
1763,2
1764,2
1765,1
1766,2
1767,3
1768,3
1769,5
1770,5
1771,6
1772,0
1773,0
1774,3
1775,6
1776,2
1777,5
1778,3
1779,3
1780,5
1781,4
1782,4
1783,1
1784,0
1785,6
1786,1
1787,0
1788,6
1789,0
1790,2
1791,5
1792,3
1793,3
1794,0
1795,0
1796,0
1797,4
1798,3
1799,2
1800,3
1801,2
1802,6
1803,2
1804,2
1805,4
1806,4
1807,1
1808,0
1809,5
1810,4
1811,5
1812,1
1813,1
1814,1
1815,0
1816,3
1817,3
1818,6
1819,3
1820,4
1821,3
1822,5
1823,3
1824,1
1825,6
1826,0
1827,2
1828,1
1829,1
1830,1
1831,4
1832,4
1833,0
1834,1
1835,0
1836,1
1837,4
1838,2
1839,5
1840,6
1841,3
1842,0
1843,2
1844,4
1845,4
1846,3
1847,0
1848,3
1849,2
1850,4
1851,2
1852,3
1853,2
1854,4
1855,0
1856,6
1857,5
1858,2
1859,1
1860,0
1861,0
1862,2
1863,0
1864,1
1865,4
1866,3
1867,0
1868,2
1869,3
1870,0
1871,5
1872,1
1873,4
1874,1
1875,5
1876,0
1877,1
1878,3
1879,2
1880,4
1881,2
1882,5
1883,1
1884,6
1885,0
1886,5
1887,5
1888,6
1889,5
1890,1
1891,6
1892,1
1893,5
1894,6
1895,3
1896,2
1897,2
1898,6
1899,4
1900,3
1901,1
1902,6
1903,3
1904,6
1905,3
1906,2
1907,1
1908,4
1909,0
1910,6
1911,4
1912,6
1913,0
1914,3
1915,1
1916,4
1917,1
1918,1
1919,1
1920,1
1921,0
1922,6
1923,1
1924,2
1925,6
1926,3
1927,4
1928,6
1929,0
1930,0
1931,1
1932,2
1933,6
1934,0
1935,3
1936,1
1937,4
1938,2
1939,1
1940,3
1941,0
1942,0
1943,2
1944,0
1945,0
1946,3
1947,3
1948,5
1949,6
1950,5
1951,3
1952,2
1953,4
1954,1
1955,4
1956,3
1957,0
1958,6
1959,3
1960,6
1961,2
1962,0
1963,3
1964,5
1965,6
1966,2
1967,2
1968,0
1969,0
1970,3
1971,6
1972,0
1973,5
1974,1
1975,4
1976,6
1977,2
1978,2
1979,6
1980,0
1981,2
1982,0
1983,3
1984,2
1985,1
1986,2
1987,1
1988,0
1989,3
1990,1
1991,4
1992,4
1993,2
1994,0
1995,3
1996,4
1997,1
1998,4
1999,0
2000,5
2001,2
2002,4
2003,3
2004,0
2005,6
2006,0
2007,1
2008,5
2009,3
2010,6
2011,2
2012,0
2013,5
2014,1
2015,3
2016,2
2017,4
2018,2
2019,2
2020,3
2021,6
2022,1
2023,0
2024,0
2025,4
2026,1
2027,6
2028,4
2029,5
2030,2
2031,4
2032,4
2033,4
2034,2
2035,0
2036,5
2037,6
2038,1
2039,2
2040,4
2041,2
2042,1
2043,0
2044,2
2045,6
2046,3
2047,0
2048,4
2049,2
2050,5
2051,2
2052,3
2053,2
2054,0
2055,5
2056,2
2057,3
2058,4
2059,3
2060,3
2061,1
2062,6
2063,1
2064,6
2065,3
2066,5
2067,6
2068,0
2069,0
2070,3
2071,4
2072,0
2073,0
2074,6
2075,5
2076,1
2077,2
2078,5
2079,4
2080,2
2081,0
2082,0
2083,2
2084,6
2085,3
2086,3
2087,3
2088,5
2089,3
2090,6
2091,0
2092,5
2093,5
2094,5
2095,3
2096,4
2097,2
2098,2
2099,0
2100,4
2101,4
2102,6
2103,6
2104,4
2105,2
2106,3
2107,6
2108,2
2109,5
2110,2
2111,0
2112,6
2113,6
2114,6
2115,1
2116,1
2117,1
2118,1
2119,5
2120,1
2121,6
2122,6
2123,3
2124,0
2125,6
2126,5
2127,4
2128,0
2129,0
2130,2
2131,2
2132,5
2133,6
2134,3
2135,5
2136,6
2137,6
2138,0
2139,4
2140,0
2141,2
2142,1
2143,4
2144,2
2145,3
2146,0
2147,0
2148,2
2149,3
2150,6
2151,2
2152,1
2153,3
2154,5
2155,2
2156,4
2157,1
2158,1
2159,2
2160,4
2161,4
2162,0
2163,4
2164,0
2165,4
2166,4
2167,1
2168,2
2169,2
2170,6
2171,4
2172,0
2173,0
2174,5
2175,2
2176,1
2177,5
2178,5
2179,4
2180,1
2181,3
2182,6
2183,3
2184,4
2185,6
2186,2
2187,4
2188,6
2189,4
2190,4
2191,0
2192,4
2193,2
2194,3
2195,1
2196,3
2197,0
2198,3
2199,2
2200,4
2201,4
2202,2
2203,2
2204,0
2205,5
2206,1
2207,3
2208,3
2209,3
2210,2
2211,5
2212,4
2213,6
2214,5
2215,2
2216,5
2217,1
2218,0
2219,6
2220,2
2221,6
2222,0
2223,0
2224,2
2225,1
2226,6
2227,6
2228,2
2229,3
2230,0
2231,5
2232,5
2233,4
2234,1
2235,2
2236,5
2237,0
2238,1
2239,5
2240,0
2241,5
2242,6
2243,4
2244,3
2245,2
2246,0
2247,4
2248,2
2249,3
2250,3
2251,0
2252,2
2253,4
2254,0
2255,3
2256,4
2257,5
2258,2
2259,4
2260,4
2261,4
2262,5
2263,2
2264,1
2265,2
2266,4
2267,5
2268,1
2269,1
2270,3
2271,5
2272,0
2273,0
2274,4
2275,1
2276,0
2277,6
2278,0
2279,6
2280,1
2281,3
2282,2
2283,0
2284,1
2285,6
2286,4
2287,4
2288,5
2289,3
2290,2
2291,2
2292,4
2293,5
2294,0
2295,4
2296,1
2297,3
2298,2
2299,5
2300,5
2301,4
2302,4
2303,1
2304,0
2305,1
2306,2
2307,4
2308,0
2309,1
2310,2
2311,4
2312,1
2313,2
2314,0
2315,1
2316,5
2317,3
2318,6
2319,5
2320,4
2321,5
2322,1
2323,5
2324,0
2325,1
2326,6
2327,1
2328,2
2329,0
2330,3
2331,0
2332,3
2333,4
2334,0
2335,4
2336,4
2337,4
2338,3
2339,3
2340,2
2341,0
2342,2
2343,0
2344,6
2345,4
2346,0
2347,6
2348,6
2349,6
2350,1
2351,2
2352,0
2353,3
2354,0
2355,5
2356,5
2357,1
2358,1
2359,2
2360,5
2361,5
2362,2
2363,3
2364,0
2365,1
2366,3
2367,5
2368,0
2369,4
2370,6
2371,2
2372,6
2373,2
2374,0
2375,4
2376,4
2377,0
2378,4
2379,2
2380,5
2381,1
2382,2
2383,1
2384,2
2385,4
2386,1
2387,2
2388,3
2389,2
2390,0
2391,6
2392,4
2393,6
2394,5
2395,1
2396,1
2397,5
2398,3
2399,5
2400,0
2401,1
2402,4
2403,4
2404,6
2405,0
2406,2
2407,5
2408,2
2409,1
2410,4
2411,5
2412,1
2413,6
2414,1
2415,1
2416,2
2417,1
2418,4
2419,6
2420,2
2421,0
2422,0
2423,3
2424,5
2425,2
2426,2
2427,4
2428,2
2429,5
2430,0
2431,2
2432,3
2433,1
2434,2
2435,2
2436,5
2437,4
2438,0
2439,2
2440,3
2441,5
2442,4
2443,5
2444,5
2445,0
2446,0
2447,0
2448,6
2449,5
2450,6
2451,0
2452,0
2453,5
2454,6
2455,5
2456,5
2457,5
2458,3
2459,2
2460,1
2461,1
2462,3
2463,0
2464,3
2465,5
2466,5
2467,6
2468,3
2469,6
2470,3
2471,5
2472,2
2473,1
2474,0
2475,2
2476,0
2477,3
2478,0
2479,2
2480,2
2481,5
2482,6
2483,2
2484,1
2485,5
2486,2
2487,3
2488,1
2489,1
2490,2
2491,2
2492,0
2493,2
2494,3
2495,3
2496,4
2497,2
2498,3
2499,2
2500,6
2501,1
2502,2
2503,0
2504,1
2505,4
2506,6
2507,1
2508,1
2509,5
2510,2
2511,5
2512,6
2513,3
2514,6
2515,0
2516,4
2517,4
2518,3
2519,4
2520,4
2521,2
2522,1
2523,0
2524,3
2525,6
2526,6
2527,3
2528,4
2529,0
2530,1
2531,4
2532,4
2533,2
2534,4
2535,3
2536,3
2537,6
2538,1
2539,6
2540,3
2541,4
2542,2
2543,3
2544,4
2545,6
2546,2
2547,3
2548,2
2549,4
2550,2
2551,1
2552,5
2553,5
2554,0
2555,0
2556,6
2557,2
2558,3
2559,3
2560,3
2561,2
2562,0
2563,0
2564,5
2565,2
2566,5
2567,2
2568,5
2569,4
2570,4
2571,4
2572,4
2573,0
2574,6
2575,4
2576,2
2577,4
2578,6
2579,1
2580,6
2581,3
2582,3
2583,0
2584,3
2585,1
2586,0
2587,2
2588,4
2589,6
2590,4
2591,2
2592,4
2593,2
2594,1
2595,0
2596,1
2597,2
2598,5
2599,1
2600,6
2601,2
2602,3
2603,2
2604,2
2605,1
2606,0
2607,3
2608,1
2609,6
2610,3
2611,4
2612,3
2613,5
2614,5
2615,5
2616,4
2617,2
2618,3
2619,0
2620,0
2621,4
2622,5
2623,0
2624,2
2625,2
2626,2
2627,6
2628,2
2629,4
2630,4
2631,4
2632,6
2633,5
2634,2
2635,0
2636,3
2637,2
2638,2
2639,4
2640,6
2641,0
2642,4
2643,3
2644,0
2645,2
2646,0
2647,1
2648,0
2649,5
2650,4
2651,4
2652,3
2653,1
2654,4
2655,0
2656,4
2657,5
2658,0
2659,0
2660,1
2661,2
2662,0
2663,3
2664,5
2665,4
2666,3
2667,2
2668,0
2669,4
2670,0
2671,5
2672,4
2673,3
2674,3
2675,0
2676,4
2677,5
2678,2
2679,1
2680,5
2681,0
2682,5
2683,0
2684,1
2685,5
2686,3
2687,6
2688,2
2689,4
2690,3
2691,6
2692,1
2693,1
2694,5
2695,5
2696,6
2697,2
2698,1
2699,1
2700,5
2701,3
2702,0
2703,6
2704,0
2705,5
2706,6
2707,6
2708,1
2709,2
2710,6
2711,5
2712,5
2713,1
2714,5
2715,1
2716,3
2717,0
2718,0
2719,4
2720,1
2721,0
2722,6
2723,4
2724,2
2725,2
2726,4
2727,2
2728,4
2729,3
2730,6
2731,0
2732,0
2733,3
2734,1
2735,3
2736,5
2737,3
2738,0
2739,0
2740,5
2741,4
2742,3
2743,6
2744,0
2745,6
2746,0
2747,4
2748,2
2749,6
2750,4
2751,5
2752,2
2753,4
2754,6
2755,4
2756,4
2757,6
2758,4
2759,4
2760,5
2761,3
2762,0
2763,1
2764,1
2765,1
2766,5
2767,2
2768,2
2769,5
2770,2
2771,6
2772,1
2773,4
2774,2
2775,5
2776,0
2777,5
2778,3
2779,4
2780,2
2781,2
2782,3
2783,0
2784,5
2785,1
2786,6
2787,5
2788,0
2789,6
2790,6
2791,4
2792,2
2793,3
2794,5
2795,4
2796,2
2797,3
2798,0
2799,0
2800,4
2801,6
2802,4
2803,2
2804,4
2805,4
2806,2
2807,4
2808,5
2809,6
2810,5
2811,3
2812,1
2813,0
2814,0
2815,2
2816,0
2817,0
2818,2
2819,2
2820,3
2821,1
2822,0
2823,2
2824,5
2825,6
2826,4
2827,4
2828,5
2829,0
2830,0
2831,5
2832,2
2833,0
2834,4
2835,1
2836,3
2837,0
2838,4
2839,3
2840,4
2841,1
2842,5
2843,3
2844,6
2845,5
2846,3
2847,5
2848,6
2849,4
2850,5
2851,5
2852,4
2853,0
2854,6
2855,1
2856,5
2857,6
2858,4
2859,3
2860,6
2861,6
2862,6
2863,3
2864,6
2865,5
2866,6
2867,6
2868,2
2869,6
2870,1
2871,1
2872,5
2873,0
2874,1
2875,3
2876,4
2877,0
2878,6
2879,2
2880,2
2881,6
2882,4
2883,2
2884,5
2885,5
2886,0
2887,0
2888,1
2889,6
2890,3
2891,1
2892,6
2893,4
2894,4
2895,2
2896,1
2897,5
2898,0
2899,0
2900,2
2901,5
2902,0
2903,2
2904,1
2905,0
2906,4
2907,4
2908,3
2909,1
2910,6
2911,3
2912,3
2913,2
2914,3
2915,5
2916,4
2917,2
2918,3
2919,4
2920,4
2921,3
2922,0
2923,2
2924,2
2925,2
2926,4
2927,5
2928,4
2929,4
2930,2
2931,4
2932,2
2933,2
2934,3
2935,4
2936,3
2937,2
2938,1
2939,6
2940,1
2941,0
2942,0
2943,2
2944,6
2945,4
2946,6
2947,2
2948,3
2949,3
2950,4
2951,0
2952,0
2953,1
2954,0
2955,6
2956,1
2957,1
2958,4
2959,2
2960,4
2961,2
2962,0
2963,5
2964,1
2965,4
2966,1
2967,4
2968,6
2969,4
2970,2
2971,2
2972,1
2973,3
2974,4
2975,6
2976,5
2977,6
2978,3
2979,3
2980,0
2981,1
2982,2
2983,6
2984,4
2985,4
2986,4
2987,2
2988,2
2989,1
2990,6
2991,6
2992,2
2993,2
2994,2
2995,2
