id,predicted
972,5
973,4
974,0
975,4
976,2
977,5
978,5
979,2
980,4
981,5
982,2
983,4
984,2
985,4
986,1
987,4
988,1
989,0
990,4
991,4
992,4
993,4
994,2
995,4
996,1
997,6
998,1
999,1
1000,0
1001,3
1002,4
1003,0
1004,4
1005,1
1006,4
1007,4
1008,4
1009,3
1010,3
1011,1
1012,4
1013,1
1014,3
1015,1
1016,2
1017,5
1018,1
1019,5
1020,6
1021,1
1022,1
1023,5
1024,0
1025,6
1026,2
1027,5
1028,6
1029,6
1030,2
1031,1
1032,6
1033,4
1034,2
1035,4
1036,6
1037,2
1038,3
1039,2
1040,1
1041,5
1042,4
1043,1
1044,4
1045,4
1046,3
1047,5
1048,4
1049,0
1050,2
1051,1
1052,1
1053,4
1054,0
1055,4
1056,6
1057,4
1058,3
1059,5
1060,5
1061,4
1062,4
1063,2
1064,6
1065,1
1066,4
1067,0
1068,3
1069,6
1070,1
1071,4
1072,1
1073,3
1074,4
1075,2
1076,2
1077,6
1078,3
1079,2
1080,2
1081,2
1082,4
1083,4
1084,6
1085,6
1086,6
1087,3
1088,2
1089,4
1090,3
1091,6
1092,3
1093,4
1094,6
1095,5
1096,4
1097,6
1098,4
1099,4
1100,0
1101,1
1102,3
1103,4
1104,1
1105,2
1106,4
1107,1
1108,6
1109,1
1110,6
1111,4
1112,4
1113,4
1114,3
1115,2
1116,1
1117,4
1118,4
1119,1
1120,0
1121,2
1122,5
1123,4
1124,4
1125,4
1126,4
1127,4
1128,3
1129,0
1130,5
1131,2
1132,0
1133,2
1134,5
1135,4
1136,1
1137,6
1138,5
1139,1
1140,1
1141,2
1142,1
1143,4
1144,3
1145,2
1146,6
1147,5
1148,3
1149,3
1150,0
1151,4
1152,2
1153,0
1154,6
1155,5
1156,1
1157,3
1158,1
1159,3
1160,3
1161,4
1162,0
1163,6
1164,4
1165,4
1166,2
1167,4
1168,4
1169,3
1170,4
1171,1
1172,4
1173,6
1174,4
1175,4
1176,4
1177,1
1178,4
1179,5
1180,4
1181,2
1182,4
1183,4
1184,3
1185,6
1186,4
1187,5
1188,1
1189,0
1190,6
1191,6
1192,1
1193,4
1194,2
1195,4
1196,1
1197,5
1198,4
1199,2
1200,2
1201,6
1202,6
1203,4
1204,2
1205,4
1206,4
1207,1
1208,3
1209,4
1210,3
1211,6
1212,3
1213,5
1214,6
1215,1
1216,4
1217,0
1218,5
1219,6
1220,5
1221,1
1222,4
1223,4
1224,0
1225,6
1226,5
1227,2
1228,1
1229,1
1230,1
1231,2
1232,3
1233,4
1234,2
1235,4
1236,4
1237,3
1238,4
1239,2
1240,6
1241,3
1242,4
1243,3
1244,4
1245,6
1246,6
1247,4
1248,5
1249,0
1250,1
1251,0
1252,4
1253,3
1254,4
1255,3
1256,3
1257,1
1258,1
1259,0
1260,4
1261,1
1262,2
1263,4
1264,3
1265,4
1266,6
1267,0
1268,6
1269,2
1270,4
1271,0
1272,0
1273,6
1274,4
1275,6
1276,3
1277,3
1278,4
1279,4
1280,4
1281,4
1282,4
1283,5
1284,4
1285,4
1286,5
1287,6
1288,2
1289,2
1290,1
1291,2
1292,0
1293,1
1294,4
1295,5
1296,2
1297,5
1298,4
1299,4
1300,6
1301,6
1302,0
1303,3
1304,4
1305,5
1306,4
1307,1
1308,6
1309,3
1310,2
1311,0
1312,1
1313,3
1314,4
1315,5
1316,6
1317,1
1318,1
1319,6
1320,3
1321,5
1322,3
1323,6
1324,1
1325,5
1326,4
1327,4
1328,5
1329,1
1330,2
1331,2
1332,5
1333,2
1334,0
1335,4
1336,4
1337,6
1338,4
1339,4
1340,5
1341,4
1342,4
1343,0
1344,2
1345,2
1346,1
1347,1
1348,5
1349,0
1350,3
1351,6
1352,2
1353,3
1354,4
1355,1
1356,3
1357,3
1358,2
1359,1
1360,4
1361,5
1362,4
1363,1
1364,1
1365,4
1366,6
1367,5
1368,4
1369,6
1370,2
1371,2
1372,3
1373,5
1374,4
1375,0
1376,4
1377,3
1378,1
1379,1
1380,2
1381,3
1382,5
1383,4
1384,4
1385,4
1386,4
1387,3
1388,3
1389,4
1390,2
1391,4
1392,4
1393,1
1394,2
1395,4
1396,2
1397,3
1398,1
1399,5
1400,1
1401,2
1402,4
1403,3
1404,1
1405,4
1406,2
1407,3
1408,1
1409,6
1410,1
1411,5
1412,5
1413,2
1414,2
1415,4
1416,3
1417,4
1418,4
1419,6
1420,2
1421,1
1422,5
1423,4
1424,4
1425,2
1426,0
1427,2
1428,4
1429,3
1430,1
1431,3
1432,3
1433,1
1434,3
1435,2
1436,5
1437,4
1438,2
1439,6
1440,4
1441,2
1442,5
1443,1
1444,5
1445,6
1446,6
1447,4
1448,6
1449,4
1450,4
1451,0
1452,1
1453,2
1454,1
1455,2
1456,6
1457,2
1458,3
1459,4
1460,1
1461,4
1462,4
1463,3
1464,1
1465,2
1466,4
1467,5
1468,4
1469,5
1470,2
1471,5
1472,4
1473,4
1474,3
1475,4
1476,4
1477,2
1478,3
1479,6
1480,5
1481,1
1482,4
1483,3
1484,4
1485,3
1486,4
1487,1
1488,1
1489,1
1490,6
1491,6
1492,4
1493,5
1494,4
1495,1
1496,1
1497,5
1498,4
1499,2
1500,6
1501,6
1502,5
1503,2
1504,3
1505,4
1506,4
1507,6
1508,1
1509,4
1510,6
1511,5
1512,6
1513,2
1514,6
1515,4
1516,6
1517,3
1518,2
1519,1
1520,6
1521,3
1522,3
1523,2
1524,1
1525,5
1526,3
1527,1
1528,4
1529,2
1530,4
1531,1
1532,4
1533,4
1534,1
1535,2
1536,5
1537,1
1538,5
1539,1
1540,4
1541,1
1542,1
1543,4
1544,4
1545,1
1546,1
1547,1
1548,6
1549,1
1550,2
1551,6
1552,4
1553,5
1554,5
1555,3
1556,4
1557,5
1558,1
1559,6
1560,3
1561,5
1562,4
1563,3
1564,5
1565,2
1566,1
1567,2
1568,2
1569,5
1570,2
1571,4
1572,1
1573,4
1574,5
1575,3
1576,1
1577,3
1578,2
1579,1
1580,6
1581,4
1582,4
1583,6
1584,4
1585,4
1586,6
1587,0
1588,1
1589,6
1590,5
1591,5
1592,4
1593,6
1594,5
1595,1
1596,5
1597,4
1598,4
1599,5
1600,1
1601,3
1602,1
1603,4
1604,5
1605,2
1606,6
1607,6
1608,4
1609,4
1610,6
1611,4
1612,5
1613,1
1614,6
1615,5
1616,4
1617,4
1618,3
1619,2
1620,4
1621,1
1622,1
1623,4
1624,4
1625,4
1626,4
1627,3
1628,4
1629,5
1630,5
1631,3
1632,1
1633,1
1634,4
1635,1
1636,5
1637,1
1638,2
1639,3
1640,6
1641,4
1642,3
1643,1
1644,2
1645,2
1646,6
1647,3
1648,2
1649,0
1650,5
1651,3
1652,2
1653,4
1654,1
1655,4
1656,3
1657,4
1658,4
1659,2
1660,2
1661,4
1662,4
1663,6
1664,1
1665,1
1666,1
1667,3
1668,5
1669,4
1670,4
1671,4
1672,6
1673,2
1674,4
1675,1
1676,0
1677,0
1678,6
1679,3
1680,3
1681,6
1682,3
1683,1
1684,2
1685,2
1686,1
1687,4
1688,5
1689,2
1690,1
1691,4
1692,6
1693,4
1694,4
1695,3
1696,2
1697,4
1698,4
1699,3
1700,2
1701,4
1702,6
1703,5
1704,1
1705,4
1706,6
1707,4
1708,2
1709,4
1710,6
1711,4
1712,1
1713,2
1714,5
1715,1
1716,5
1717,5
1718,2
1719,4
1720,4
1721,2
1722,3
1723,4
1724,4
1725,5
1726,1
1727,0
1728,6
1729,3
1730,6
1731,6
1732,3
1733,5
1734,4
1735,4
1736,6
1737,4
1738,1
1739,5
1740,4
1741,6
1742,2
1743,1
1744,4
1745,5
1746,6
1747,6
1748,1
1749,3
1750,2
1751,0
1752,3
1753,3
1754,0
1755,3
1756,6
1757,1
1758,2
1759,5
1760,4
1761,6
1762,5
1763,4
1764,4
1765,4
1766,4
1767,1
1768,4
1769,3
1770,3
1771,5
1772,3
1773,2
1774,1
1775,4
1776,4
1777,3
1778,2
1779,1
1780,3
1781,5
1782,4
1783,4
1784,2
1785,5
1786,4
1787,3
1788,5
1789,5
1790,1
1791,3
1792,1
1793,1
1794,5
1795,0
1796,2
1797,0
1798,1
1799,4
1800,1
1801,1
1802,2
1803,4
1804,4
1805,0
1806,0
1807,4
1808,5
1809,3
1810,4
1811,3
1812,4
1813,4
1814,4
1815,5
1816,1
1817,1
1818,4
1819,1
1820,4
1821,4
1822,6
1823,1
1824,4
1825,2
1826,5
1827,4
1828,4
1829,4
1830,4
1831,6
1832,3
1833,5
1834,3
1835,5
1836,4
1837,4
1838,4
1839,3
1840,2
1841,1
1842,0
1843,1
1844,3
1845,4
1846,4
1847,5
1848,1
1849,1
1850,4
1851,1
1852,1
1853,4
1854,4
1855,2
1856,0
1857,6
1858,1
1859,4
1860,3
1861,5
1862,1
1863,5
1864,1
1865,4
1866,6
1867,3
1868,1
1869,1
1870,5
1871,5
1872,4
1873,0
1874,4
1875,5
1876,5
1877,4
1878,1
1879,1
1880,5
1881,1
1882,3
1883,4
1884,2
1885,6
1886,3
1887,3
1888,2
1889,3
1890,4
1891,3
1892,4
1893,3
1894,0
1895,1
1896,6
1897,4
1898,2
1899,6
1900,1
1901,4
1902,2
1903,1
1904,2
1905,1
1906,4
1907,4
1908,4
1909,5
1910,2
1911,5
1912,2
1913,5
1914,1
1915,4
1916,6
1917,4
1918,4
1919,4
1920,4
1921,5
1922,2
1923,5
1924,4
1925,2
1926,1
1927,1
1928,2
1929,6
1930,5
1931,4
1932,5
1933,2
1934,5
1935,1
1936,4
1937,3
1938,4
1939,4
1940,1
1941,4
1942,5
1943,4
1944,3
1945,4
1946,1
1947,1
1948,3
1949,2
1950,3
1951,1
1952,1
1953,4
1954,4
1955,0
1956,1
1957,2
1958,4
1959,4
1960,2
1961,1
1962,5
1963,4
1964,6
1965,5
1966,1
1967,4
1968,3
1969,2
1970,4
1971,2
1972,5
1973,6
1974,4
1975,6
1976,0
1977,4
1978,1
1979,2
1980,2
1981,4
1982,5
1983,1
1984,4
1985,1
1986,4
1987,4
1988,3
1989,1
1990,2
1991,4
1992,4
1993,4
1994,5
1995,6
1996,6
1997,4
1998,4
1999,5
2000,3
2001,4
2002,6
2003,1
2004,5
2005,2
2006,5
2007,4
2008,6
2009,1
2010,2
2011,4
2012,5
2013,3
2014,4
2015,4
2016,1
2017,0
2018,4
2019,1
2020,1
2021,5
2022,4
2023,5
2024,5
2025,5
2026,4
2027,2
2028,0
2029,3
2030,4
2031,4
2032,4
2033,6
2034,1
2035,5
2036,3
2037,4
2038,6
2039,4
2040,6
2041,1
2042,4
2043,4
2044,1
2045,2
2046,1
2047,5
2048,1
2049,4
2050,6
2051,1
2052,1
2053,6
2054,2
2055,4
2056,4
2057,1
2058,0
2059,1
2060,1
2061,4
2062,2
2063,4
2064,2
2065,1
2066,4
2067,0
2068,5
2069,3
2070,1
2071,6
2072,6
2073,5
2074,2
2075,6
2076,3
2077,4
2078,3
2079,4
2080,1
2081,5
2082,5
2083,4
2084,2
2085,1
2086,6
2087,1
2088,3
2089,1
2090,3
2091,5
2092,4
2093,3
2094,6
2095,1
2096,3
2097,4
2098,4
2099,3
2100,0
2101,6
2102,0
2103,0
2104,4
2105,6
2106,1
2107,0
2108,6
2109,6
2110,4
2111,5
2112,2
2113,2
2114,2
2115,4
2116,4
2117,4
2118,4
2119,3
2120,4
2121,2
2122,2
2123,1
2124,5
2125,2
2126,3
2127,4
2128,5
2129,3
2130,1
2131,1
2132,6
2133,2
2134,1
2135,5
2136,4
2137,2
2138,4
2139,4
2140,5
2141,4
2142,4
2143,4
2144,1
2145,1
2146,2
2147,2
2148,1
2149,1
2150,2
2151,4
2152,4
2153,1
2154,3
2155,4
2156,6
2157,4
2158,4
2159,3
2160,6
2161,1
2162,5
2163,4
2164,2
2165,6
2166,4
2167,4
2168,1
2169,1
2170,0
2171,6
2172,5
2173,3
2174,5
2175,4
2176,4
2177,3
2178,6
2179,4
2180,4
2181,1
2182,2
2183,1
2184,6
2185,0
2186,4
2187,6
2188,4
2189,4
2190,4
2191,6
2192,4
2193,4
2194,1
2195,4
2196,1
2197,5
2198,4
2199,1
2200,3
2201,6
2202,4
2203,1
2204,5
2205,3
2206,4
2207,1
2208,4
2209,1
2210,1
2211,3
2212,4
2213,0
2214,6
2215,4
2216,3
2217,4
2218,6
2219,4
2220,1
2221,1
2222,3
2223,2
2224,4
2225,6
2226,2
2227,2
2228,4
2229,1
2230,5
2231,3
2232,6
2233,0
2234,4
2235,1
2236,3
2237,3
2238,4
2239,3
2240,2
2241,3
2242,2
2243,0
2244,1
2245,4
2246,5
2247,4
2248,4
2249,1
2250,4
2251,3
2252,2
2253,6
2254,5
2255,1
2256,4
2257,6
2258,6
2259,6
2260,0
2261,3
2262,3
2263,4
2264,4
2265,1
2266,6
2267,3
2268,4
2269,4
2270,4
2271,4
2272,5
2273,5
2274,4
2275,4
2276,5
2277,2
2278,5
2279,5
2280,4
2281,1
2282,5
2283,3
2284,4
2285,4
2286,6
2287,6
2288,4
2289,1
2290,4
2291,4
2292,4
2293,4
2294,5
2295,4
2296,4
2297,2
2298,4
2299,3
2300,3
2301,6
2302,6
2303,4
2304,5
2305,4
2306,0
2307,6
2308,5
2309,4
2310,4
2311,6
2312,4
2313,1
2314,5
2315,4
2316,6
2317,1
2318,2
2319,1
2320,0
2321,5
2322,4
2323,4
2324,5
2325,4
2326,0
2327,3
2328,4
2329,5
2330,1
2331,2
2332,1
2333,2
2334,5
2335,0
2336,4
2337,5
2338,4
2339,1
2340,1
2341,3
2342,1
2343,2
2344,0
2345,4
2346,3
2347,2
2348,4
2349,2
2350,4
2351,1
2352,5
2353,1
2354,6
2355,6
2356,4
2357,4
2358,4
2359,1
2360,3
2361,6
2362,1
2363,1
2364,2
2365,4
2366,1
2367,6
2368,5
2369,4
2370,4
2371,2
2372,4
2373,4
2374,5
2375,5
2376,2
2377,3
2378,0
2379,4
2380,3
2381,4
2382,1
2383,2
2384,6
2385,4
2386,4
2387,4
2388,1
2389,1
2390,5
2391,2
2392,0
2393,2
2394,4
2395,4
2396,4
2397,1
2398,4
2399,3
2400,5
2401,4
2402,6
2403,6
2404,0
2405,5
2406,4
2407,4
2408,1
2409,4
2410,0
2411,3
2412,4
2413,2
2414,4
2415,4
2416,1
2417,2
2418,3
2419,2
2420,1
2421,5
2422,3
2423,1
2424,6
2425,4
2426,3
2427,4
2428,1
2429,6
2430,3
2431,4
2432,1
2433,4
2434,4
2435,4
2436,4
2437,0
2438,5
2439,1
2440,6
2441,4
2442,4
2443,6
2444,3
2445,3
2446,5
2447,5
2448,6
2449,4
2450,2
2451,5
2452,5
2453,6
2454,2
2455,3
2456,6
2457,3
2458,1
2459,4
2460,4
2461,4
2462,1
2463,2
2464,1
2465,6
2466,3
2467,5
2468,1
2469,2
2470,1
2471,6
2472,6
2473,3
2474,5
2475,4
2476,5
2477,1
2478,3
2479,1
2480,1
2481,3
2482,2
2483,4
2484,4
2485,4
2486,4
2487,1
2488,4
2489,4
2490,1
2491,4
2492,6
2493,4
2494,1
2495,1
2496,4
2497,1
2498,4
2499,4
2500,5
2501,4
2502,4
2503,5
2504,4
2505,4
2506,2
2507,4
2508,1
2509,3
2510,4
2511,3
2512,2
2513,1
2514,2
2515,5
2516,6
2517,5
2518,1
2519,4
2520,6
2521,1
2522,4
2523,3
2524,1
2525,2
2526,4
2527,1
2528,6
2529,5
2530,4
2531,6
2532,4
2533,1
2534,4
2535,1
2536,1
2537,2
2538,4
2539,2
2540,1
2541,6
2542,4
2543,1
2544,6
2545,0
2546,1
2547,1
2548,4
2549,4
2550,4
2551,4
2552,6
2553,3
2554,5
2555,5
2556,0
2557,4
2558,1
2559,1
2560,1
2561,1
2562,6
2563,5
2564,6
2565,4
2566,3
2567,4
2568,6
2569,1
2570,6
2571,4
2572,4
2573,2
2574,0
2575,4
2576,4
2577,3
2578,0
2579,3
2580,2
2581,1
2582,1
2583,5
2584,1
2585,4
2586,5
2587,1
2588,0
2589,2
2590,0
2591,4
2592,4
2593,4
2594,4
2595,2
2596,4
2597,1
2598,6
2599,4
2600,2
2601,4
2602,1
2603,1
2604,1
2605,4
2606,2
2607,1
2608,4
2609,2
2610,1
2611,4
2612,1
2613,3
2614,1
2615,3
2616,4
2617,1
2618,1
2619,5
2620,3
2621,5
2622,3
2623,5
2624,1
2625,4
2626,1
2627,2
2628,4
2629,6
2630,4
2631,0
2632,0
2633,3
2634,1
2635,0
2636,1
2637,4
2638,1
2639,4
2640,5
2641,5
2642,4
2643,1
2644,5
2645,1
2646,5
2647,4
2648,3
2649,1
2650,4
2651,4
2652,1
2653,4
2654,4
2655,3
2656,4
2657,3
2658,2
2659,4
2660,2
2661,4
2662,3
2663,1
2664,3
2665,6
2666,1
2667,4
2668,5
2669,0
2670,0
2671,3
2672,0
2673,4
2674,4
2675,3
2676,3
2677,5
2678,1
2679,4
2680,6
2681,6
2682,3
2683,3
2684,4
2685,3
2686,1
2687,2
2688,1
2689,4
2690,1
2691,2
2692,4
2693,6
2694,3
2695,3
2696,2
2697,4
2698,4
2699,4
2700,4
2701,1
2702,5
2703,2
2704,5
2705,6
2706,2
2707,4
2708,4
2709,1
2710,0
2711,3
2712,6
2713,4
2714,3
2715,4
2716,1
2717,2
2718,4
2719,5
2720,4
2721,3
2722,2
2723,6
2724,4
2725,4
2726,0
2727,4
2728,4
2729,1
2730,2
2731,3
2732,4
2733,1
2734,4
2735,4
2736,3
2737,1
2738,3
2739,5
2740,6
2741,6
2742,1
2743,5
2744,5
2745,2
2746,6
2747,0
2748,4
2749,5
2750,5
2751,4
2752,4
2753,3
2754,2
2755,6
2756,4
2757,2
2758,0
2759,6
2760,4
2761,1
2762,3
2763,4
2764,4
2765,3
2766,4
2767,4
2768,1
2769,3
2770,4
2771,5
2772,4
2773,6
2774,4
2775,3
2776,6
2777,6
2778,1
2779,0
2780,4
2781,4
2782,1
2783,5
2784,3
2785,4
2786,2
2787,6
2788,3
2789,2
2790,0
2791,6
2792,4
2793,1
2794,3
2795,6
2796,1
2797,4
2798,6
2799,3
2800,0
2801,2
2802,6
2803,4
2804,0
2805,0
2806,1
2807,1
2808,4
2809,2
2810,6
2811,1
2812,4
2813,3
2814,2
2815,4
2816,2
2817,6
2818,2
2819,4
2820,1
2821,4
2822,2
2823,4
2824,4
2825,5
2826,0
2827,0
2828,3
2829,2
2830,5
2831,3
2832,4
2833,3
2834,4
2835,4
2836,4
2837,4
2838,4
2839,1
2840,6
2841,4
2842,4
2843,1
2844,2
2845,6
2846,1
2847,3
2848,2
2849,0
2850,3
2851,3
2852,4
2853,5
2854,2
2855,4
2856,3
2857,0
2858,4
2859,1
2860,2
2861,2
2862,2
2863,1
2864,2
2865,3
2866,2
2867,5
2868,1
2869,4
2870,3
2871,4
2872,3
2873,3
2874,4
2875,1
2876,4
2877,5
2878,2
2879,1
2880,4
2881,2
2882,4
2883,3
2884,6
2885,1
2886,6
2887,4
2888,4
2889,2
2890,1
2891,3
2892,5
2893,3
2894,0
2895,4
2896,4
2897,6
2898,2
2899,6
2900,4
2901,3
2902,5
2903,4
2904,0
2905,5
2906,6
2907,6
2908,1
2909,4
2910,1
2911,1
2912,1
2913,4
2914,1
2915,4
2916,6
2917,4
2918,4
2919,6
2920,6
2921,1
2922,5
2923,4
2924,4
2925,1
2926,6
2927,3
2928,6
2929,4
2930,4
2931,6
2932,1
2933,4
2934,1
2935,0
2936,1
2937,4
2938,3
2939,2
2940,4
2941,5
2942,5
2943,1
2944,2
2945,4
2946,2
2947,4
2948,1
2949,4
2950,3
2951,5
2952,5
2953,4
2954,5
2955,2
2956,4
2957,4
2958,4
2959,1
2960,6
2961,4
2962,5
2963,3
2964,4
2965,4
2966,4
2967,6
2968,2
2969,6
2970,1
2971,4
2972,3
2973,4
2974,5
2975,2
2976,4
2977,2
2978,6
2979,1
2980,5
2981,1
2982,1
2983,2
2984,0
2985,3
2986,0
2987,4
2988,4
2989,4
2990,4
2991,2
2992,4
2993,4
2994,4
2995,6
2996,4
