id,predicted
583,2
584,2
585,3
586,8
587,2
588,7
589,3
590,7
591,1
592,9
593,3
594,1
595,2
596,3
597,0
598,8
599,4
600,1
601,0
602,1
603,4
604,5
605,9
606,0
607,1
608,0
609,3
610,9
611,1
612,0
613,2
614,2
615,0
616,6
617,9
618,3
619,5
620,1
621,0
622,6
623,8
624,9
625,8
626,3
627,1
628,2
629,3
630,3
631,3
632,2
633,5
634,3
635,2
636,4
637,5
638,7
639,4
640,8
641,6
642,5
643,1
644,9
645,3
646,7
647,2
648,8
649,2
650,6
651,8
652,2
653,8
654,8
655,7
656,1
657,1
658,9
659,5
660,1
661,4
662,3
663,6
664,4
665,2
666,5
667,9
668,6
669,4
670,1
671,3
672,9
673,1
674,4
675,7
676,3
677,5
678,0
679,1
680,4
681,8
682,5
683,3
684,3
685,2
686,7
687,0
688,3
689,3
690,1
691,4
692,3
693,3
694,1
695,4
696,6
697,3
698,4
699,1
700,3
701,5
702,6
703,9
704,4
705,1
706,3
707,1
708,5
709,0
710,9
711,6
712,3
713,4
714,9
715,5
716,3
717,2
718,8
719,4
720,2
721,8
722,0
723,9
724,1
725,1
726,4
727,8
728,5
729,1
730,3
731,9
732,1
733,2
734,1
735,3
736,9
737,3
738,1
739,7
740,6
741,3
742,3
743,2
744,1
745,3
746,0
747,3
748,2
749,4
750,5
751,4
752,2
753,1
754,9
755,1
756,4
757,1
758,8
759,0
760,5
761,8
762,2
763,5
764,3
765,3
766,0
767,1
768,5
769,2
770,3
771,1
772,4
773,2
774,9
775,5
776,0
777,9
778,1
779,6
780,5
781,0
782,1
783,5
784,5
785,3
786,3
787,7
788,5
789,4
790,6
791,8
792,3
793,9
794,3
795,4
796,5
797,9
798,3
799,0
800,1
801,1
802,8
803,1
804,5
805,9
806,2
807,3
808,2
809,4
810,3
811,2
812,1
813,3
814,5
815,4
816,8
817,4
818,1
819,5
820,0
821,8
822,6
823,0
824,1
825,1
826,5
827,2
828,0
829,6
830,1
831,0
832,9
833,1
834,1
835,2
836,1
837,5
838,2
839,4
840,3
841,1
842,4
843,2
844,1
845,1
846,8
847,4
848,8
849,4
850,6
851,5
852,4
853,8
854,6
855,3
856,3
857,4
858,0
859,3
860,1
861,4
862,9
863,9
864,6
865,6
866,7
867,1
868,4
869,1
870,2
871,4
872,4
873,5
874,5
875,0
876,4
877,2
878,2
879,1
880,1
881,8
882,9
883,3
884,1
885,8
886,5
887,5
888,8
889,2
890,0
891,5
892,1
893,0
894,5
895,1
896,1
897,5
898,4
899,5
900,1
901,4
902,3
903,4
904,1
905,4
906,1
907,2
908,8
909,4
910,6
911,3
912,0
913,6
914,9
915,9
916,8
917,1
918,8
919,5
920,3
921,0
922,5
923,2
924,2
925,0
926,1
927,5
928,3
929,4
930,9
931,3
932,5
933,5
934,3
935,8
936,9
937,5
938,1
939,5
940,8
941,2
942,4
943,9
944,0
945,2
946,4
947,1
948,6
949,3
950,8
951,6
952,4
953,2
954,5
955,6
956,2
957,5
958,5
959,7
960,5
961,2
962,0
963,8
964,0
965,4
966,7
967,0
968,5
969,5
970,1
971,3
972,3
973,1
974,1
975,3
976,6
977,7
978,4
979,6
980,5
981,4
982,9
983,3
984,9
985,2
986,8
987,3
988,5
989,1
990,8
991,3
992,3
993,0
994,9
995,0
996,5
997,2
998,5
999,5
1000,3
1001,4
1002,8
1003,1
1004,1
1005,5
1006,1
1007,8
1008,1
1009,4
1010,7
1011,8
1012,0
1013,5
1014,1
1015,5
1016,6
1017,4
1018,5
1019,4
1020,1
1021,5
1022,5
1023,4
1024,3
1025,1
1026,7
1027,4
1028,3
1029,1
1030,6
1031,5
1032,2
1033,9
1034,6
1035,8
1036,2
1037,4
1038,3
1039,7
1040,8
1041,4
1042,9
1043,5
1044,0
1045,1
1046,4
1047,1
1048,3
1049,9
1050,4
1051,5
1052,8
1053,2
1054,9
1055,1
1056,2
1057,8
1058,2
1059,4
1060,4
1061,3
1062,0
1063,9
1064,1
1065,8
1066,1
1067,1
1068,4
1069,3
1070,5
1071,3
1072,5
1073,2
1074,8
1075,6
1076,6
1077,1
1078,2
1079,9
1080,9
1081,9
1082,3
1083,3
1084,1
1085,1
1086,2
1087,3
1088,6
1089,5
1090,2
1091,2
1092,9
1093,3
1094,4
1095,9
1096,3
1097,1
1098,3
1099,0
1100,9
1101,5
1102,2
1103,8
1104,5
1105,9
1106,3
1107,5
1108,3
1109,5
1110,4
1111,1
1112,1
1113,2
1114,2
1115,9
1116,5
1117,3
1118,1
1119,5
1120,1
1121,9
1122,4
1123,3
1124,1
1125,3
1126,7
1127,1
1128,9
1129,4
1130,4
1131,9
1132,1
1133,6
1134,4
1135,5
1136,8
1137,2
1138,4
1139,5
1140,5
1141,7
1142,5
1143,1
1144,2
1145,4
1146,1
1147,4
1148,2
1149,4
1150,3
1151,1
1152,6
1153,9
1154,8
1155,9
1156,5
1157,4
1158,5
1159,2
1160,2
1161,8
1162,4
1163,1
1164,8
1165,8
1166,9
1167,2
1168,3
1169,2
1170,9
1171,8
1172,0
1173,1
1174,1
1175,3
1176,3
1177,5
1178,3
1179,4
1180,3
1181,6
1182,1
1183,3
1184,4
1185,1
1186,3
1187,4
1188,8
1189,9
1190,1
1191,3
1192,8
1193,2
1194,6
1195,8
1196,8
1197,3
1198,0
1199,9
1200,4
1201,0
1202,1
1203,3
1204,6
1205,3
1206,3
1207,5
1208,2
1209,1
1210,0
1211,0
1212,4
1213,4
1214,2
1215,5
1216,5
1217,9
1218,7
1219,1
1220,9
1221,5
1222,3
1223,0
1224,1
1225,2
1226,4
1227,9
1228,8
1229,2
1230,5
1231,9
1232,3
1233,1
1234,9
1235,3
1236,0
1237,2
1238,3
1239,9
1240,2
1241,2
1242,0
1243,9
1244,1
1245,2
1246,2
1247,1
1248,4
1249,9
1250,5
1251,1
1252,1
1253,4
1254,3
1255,2
1256,2
1257,5
1258,5
1259,3
1260,0
1261,8
1262,9
1263,1
1264,3
1265,3
1266,1
1267,4
1268,1
1269,4
1270,9
1271,1
1272,3
1273,1
1274,8
1275,1
1276,2
1277,2
1278,8
1279,0
1280,3
1281,1
1282,3
1283,4
1284,3
1285,3
1286,1
1287,5
1288,6
1289,9
1290,8
1291,4
1292,9
1293,5
1294,3
1295,4
1296,6
1297,2
1298,1
1299,3
1300,1
1301,2
1302,1
1303,2
1304,0
1305,4
1306,1
1307,5
1308,1
1309,2
1310,3
1311,4
1312,5
1313,5
1314,0
1315,1
1316,3
1317,5
1318,8
1319,2
1320,7
1321,4
1322,9
1323,1
1324,5
1325,4
1326,3
1327,2
1328,9
1329,5
1330,4
1331,9
1332,7
1333,9
1334,4
1335,1
1336,1
1337,2
1338,5
1339,3
1340,3
1341,1
1342,1
1343,1
1344,6
1345,9
1346,5
1347,5
1348,5
1349,9
1350,4
1351,3
1352,6
1353,2
1354,3
1355,0
1356,2
1357,4
1358,9
1359,8
1360,2
1361,4
1362,0
1363,5
1364,5
1365,5
1366,2
1367,2
1368,8
1369,1
1370,9
1371,6
1372,2
1373,9
1374,8
1375,1
1376,2
1377,3
1378,8
1379,5
1380,6
1381,3
1382,9
1383,0
1384,4
1385,0
1386,5
1387,7
1388,2
1389,3
1390,9
1391,0
1392,0
1393,8
1394,9
1395,0
1396,6
1397,7
1398,5
1399,4
1400,2
1401,9
1402,5
1403,7
1404,1
1405,0
1406,9
1407,1
1408,5
1409,3
1410,2
1411,4
1412,4
1413,3
1414,9
1415,4
1416,2
1417,0
1418,8
1419,1
1420,9
1421,5
1422,4
1423,1
1424,1
1425,9
1426,1
1427,9
1428,1
1429,7
1430,5
1431,2
1432,4
1433,8
1434,2
1435,9
1436,9
1437,0
1438,6
1439,2
1440,8
1441,7
1442,4
1443,5
1444,9
1445,3
1446,4
1447,3
1448,1
1449,1
1450,0
1451,1
1452,5
1453,9
1454,5
1455,9
1456,3
1457,4
1458,4
1459,3
1460,5
1461,9
1462,0
1463,2
1464,8
1465,6
1466,1
1467,1
1468,1
1469,6
1470,7
1471,4
1472,1
1473,3
1474,2
1475,3
1476,1
1477,9
1478,2
1479,3
1480,4
1481,5
1482,0
1483,2
1484,0
1485,3
1486,3
1487,5
1488,5
1489,5
1490,0
1491,3
1492,3
1493,2
1494,2
1495,5
1496,8
1497,4
1498,8
1499,6
1500,2
1501,1
1502,4
1503,7
1504,0
1505,3
1506,3
1507,1
1508,8
1509,3
1510,2
1511,7
1512,1
1513,6
1514,1
1515,1
1516,1
1517,2
1518,6
1519,5
1520,1
1521,2
1522,0
1523,6
1524,1
1525,4
1526,2
1527,8
1528,1
1529,9
1530,0
1531,5
1532,0
1533,3
1534,5
1535,9
1536,8
1537,5
1538,4
1539,8
1540,8
1541,8
1542,5
1543,0
1544,0
1545,2
1546,5
1547,5
1548,3
1549,5
1550,6
1551,2
1552,1
1553,6
1554,1
1555,4
1556,3
1557,4
1558,3
1559,1
1560,0
1561,4
1562,1
1563,2
1564,3
1565,9
1566,5
1567,4
1568,7
1569,4
1570,9
1571,1
1572,8
1573,9
1574,4
1575,7
1576,8
1577,2
1578,9
1579,8
1580,1
1581,1
1582,0
1583,4
1584,3
1585,5
1586,1
1587,1
1588,5
1589,1
1590,6
1591,4
1592,3
1593,0
1594,4
1595,5
1596,4
1597,8
1598,3
1599,4
1600,8
1601,3
1602,8
1603,3
1604,8
1605,6
1606,5
1607,1
1608,1
1609,9
1610,2
1611,1
1612,4
1613,2
1614,1
1615,4
1616,3
1617,8
1618,4
1619,6
1620,8
1621,8
1622,8
1623,2
1624,3
1625,3
1626,9
1627,2
1628,8
1629,4
1630,4
1631,2
1632,5
1633,0
1634,1
1635,8
1636,9
1637,8
1638,9
1639,4
1640,1
1641,3
1642,0
1643,5
1644,7
1645,7
1646,5
1647,1
1648,4
1649,1
1650,9
1651,0
1652,7
1653,8
1654,1
1655,3
1656,2
1657,8
1658,8
1659,6
1660,9
1661,2
1662,3
1663,0
1664,8
1665,5
1666,8
1667,4
1668,9
1669,9
1670,8
1671,5
1672,1
1673,6
1674,8
1675,8
1676,1
1677,9
1678,3
1679,2
1680,2
1681,3
1682,2
1683,3
1684,9
1685,6
1686,5
1687,3
1688,4
1689,6
1690,5
1691,8
1692,1
1693,1
1694,1
1695,2
1696,9
1697,0
1698,9
1699,2
1700,9
1701,3
1702,2
1703,4
1704,5
1705,8
1706,1
1707,5
1708,1
1709,0
1710,2
1711,9
1712,5
1713,9
1714,4
1715,5
1716,4
1717,4
1718,9
1719,3
1720,1
1721,9
1722,8
1723,8
1724,8
1725,1
1726,5
1727,4
1728,2
1729,2
1730,2
1731,1
1732,7
1733,8
1734,3
1735,3
1736,1
1737,3
1738,3
1739,9
1740,3
1741,1
1742,9
1743,2
1744,0
1745,2
1746,1
1747,1
1748,8
1749,9
1750,9
1751,8
1752,2
1753,0
1754,1
1755,0
1756,2
1757,8
1758,9
1759,4
1760,3
1761,1
1762,7
1763,8
1764,8
1765,3
1766,0
1767,5
1768,3
1769,2
1770,2
1771,9
1772,4
1773,7
1774,5
1775,9
1776,8
1777,4
1778,5
1779,5
1780,2
1781,1
1782,1
1783,3
1784,7
1785,9
1786,2
1787,4
1788,6
1789,4
1790,8
1791,2
1792,5
1793,6
1794,4
1795,3
1796,4
1797,1
1798,5
1799,0
1800,5
1801,8
1802,6
1803,0
1804,8
1805,1
1806,1
1807,3
1808,4
1809,2
1810,1
1811,2
1812,3
1813,3
1814,3
1815,4
1816,5
1817,5
1818,9
1819,5
1820,1
1821,5
1822,2
1823,5
1824,3
1825,9
1826,4
1827,8
1828,3
1829,3
1830,3
1831,1
1832,8
1833,4
1834,3
1835,4
1836,3
1837,1
1838,0
1839,2
1840,9
1841,5
1842,3
1843,8
1844,1
1845,1
1846,5
1847,4
1848,5
1849,8
1850,5
1851,8
1852,5
1853,0
1854,1
1855,7
1856,9
1857,2
1858,8
1859,2
1860,3
1861,4
1862,8
1863,4
1864,3
1865,1
1866,5
1867,2
1868,5
1869,5
1870,4
1871,2
1872,3
1873,9
1874,3
1875,2
1876,4
1877,3
1878,0
1879,8
1880,1
1881,8
1882,2
1883,3
1884,9
1885,1
1886,2
1887,2
1888,6
1889,2
1890,3
1891,9
1892,3
1893,2
1894,1
1895,5
1896,8
1897,8
1898,9
1899,1
1900,5
1901,1
1902,9
1903,5
1904,9
1905,5
1906,0
1907,3
1908,0
1909,4
1910,6
1911,4
1912,6
1913,4
1914,5
1915,3
1916,1
1917,3
1918,3
1919,3
1920,3
1921,4
1922,6
1923,3
1924,8
1925,9
1926,5
1927,1
1928,9
1929,3
1930,4
1931,3
1932,8
1933,9
1934,4
1935,5
1936,3
1937,1
1938,0
1939,3
1940,5
1941,4
1942,4
1943,0
1944,4
1945,3
1946,5
1947,5
1948,2
1949,6
1950,2
1951,5
1952,8
1953,1
1954,3
1955,1
1956,5
1957,7
1958,9
1959,3
1960,6
1961,8
1962,4
1963,5
1964,2
1965,9
1966,8
1967,0
1968,4
1969,7
1970,4
1971,9
1972,4
1973,2
1974,3
1975,9
1976,9
1977,0
1978,8
1979,9
1980,9
1981,0
1982,3
1983,5
1984,3
1985,1
1986,0
1987,3
1988,4
1989,5
1990,3
1991,1
1992,1
1993,8
1994,4
1995,5
1996,1
1997,3
1998,1
1999,4
2000,2
2001,0
2002,1
2003,5
2004,9
2005,6
2006,4
2007,0
2008,2
2009,5
2010,9
2011,0
2012,4
2013,2
2014,1
2015,5
2016,8
2017,1
2018,8
2019,8
2020,5
2021,9
2022,3
2023,4
2024,4
2025,1
2026,3
2027,9
2028,3
2029,2
2030,8
2031,1
2032,1
2033,1
2034,8
2035,1
2036,2
2037,9
2038,1
2039,8
2040,1
2041,8
2042,0
2043,7
2044,8
2045,9
2046,5
2047,4
2048,1
2049,8
2050,2
2051,8
2052,5
2053,8
2054,9
2055,2
2056,0
2057,5
2058,1
2059,5
2060,5
2061,3
2062,6
2063,3
2064,9
2065,5
2066,2
2067,9
2068,4
2069,7
2070,5
2071,1
2072,4
2073,4
2074,6
2075,2
2076,3
2077,0
2078,2
2079,1
2080,8
2081,4
2082,4
2083,8
2084,9
2085,5
2086,5
2087,5
2088,2
2089,5
2090,9
2091,4
2092,2
2093,2
2094,2
2095,5
2096,1
2097,0
2098,8
2099,7
2100,1
2101,2
2102,9
2103,9
2104,1
2105,8
2106,5
2107,9
2108,1
2109,2
2110,8
2111,4
2112,9
2113,4
2114,9
2115,3
2116,3
2117,3
2118,3
2119,2
2120,1
2121,6
2122,6
2123,5
2124,4
2125,9
2126,2
2127,1
2128,4
2129,4
2130,8
2131,8
2132,0
2133,6
2134,5
2135,2
2136,9
2137,6
2138,4
2139,3
2140,4
2141,8
2142,3
2143,1
2144,8
2145,8
2146,4
2147,4
2148,8
2149,5
2150,9
2151,3
2152,0
2153,5
2154,2
2155,8
2156,1
2157,3
2158,3
2159,0
2160,1
2161,1
2162,4
2163,1
2164,9
2165,1
2166,1
2167,3
2168,8
2169,8
2170,1
2171,4
2172,2
2173,3
2174,2
2175,0
2176,3
2177,2
2178,5
2179,1
2180,3
2181,5
2182,6
2183,5
2184,1
2185,9
2186,0
2187,1
2188,9
2189,1
2190,1
2191,4
2192,3
2193,0
2194,5
2195,3
2196,5
2197,7
2198,5
2199,8
2200,3
2201,1
2202,0
2203,8
2204,4
2205,2
2206,3
2207,5
2208,5
2209,5
2210,8
2211,2
2212,3
2213,9
2214,2
2215,1
2216,2
2217,3
2218,3
2219,9
2220,8
2221,6
2222,7
2223,7
2224,8
2225,3
2226,9
2227,6
2228,8
2229,5
2230,4
2231,2
2232,2
2233,1
2234,3
2235,8
2236,2
2237,2
2238,3
2239,7
2240,4
2241,2
2242,6
2243,1
2244,5
2245,8
2246,9
2247,1
2248,8
2249,5
2250,3
2251,4
2252,8
2253,1
2254,4
2255,5
2256,1
2257,2
2258,3
2259,1
2260,4
2261,1
2262,2
2263,0
2264,3
2265,8
2266,1
2267,2
2268,3
2269,3
2270,5
2271,2
2272,4
2273,4
2274,1
2275,3
2276,4
2277,9
2278,4
2279,9
2280,0
2281,5
2282,8
2283,3
2284,3
2285,9
2286,1
2287,1
2288,0
2289,5
2290,8
2291,8
2292,3
2293,0
2294,4
2295,1
2296,3
2297,8
2298,8
2299,0
2300,2
2301,1
2302,1
2303,0
2304,4
2305,3
2306,8
2307,1
2308,4
2309,3
2310,0
2311,1
2312,0
2313,8
2314,4
2315,3
2316,0
2317,5
2318,9
2319,2
2320,1
2321,2
2322,3
2323,0
2324,4
2325,3
2326,9
2327,3
2328,8
2329,4
2330,5
2331,7
2332,5
2333,3
2334,4
2335,1
2336,1
2337,1
2338,5
2339,5
2340,8
2341,4
2342,8
2343,7
2344,1
2345,1
2346,4
2347,6
2348,9
2349,9
2350,3
2351,8
2352,4
2353,5
2354,3
2355,2
2356,0
2357,1
2358,3
2359,8
2360,2
2361,1
2362,8
2363,5
2364,4
2365,3
2366,5
2367,0
2368,4
2369,1
2370,9
2371,8
2372,9
2373,0
2374,4
2375,4
2376,4
2377,7
2378,1
2379,3
2380,2
2381,3
2382,8
2383,7
2384,0
2385,1
2386,3
2387,0
2388,5
2389,8
2390,4
2391,6
2392,1
2393,9
2394,2
2395,3
2396,3
2397,5
2398,3
2399,2
2400,3
2401,3
2402,1
2403,1
2404,9
2405,4
2406,0
2407,2
2408,8
2409,0
2410,1
2411,2
2412,3
2413,9
2414,3
2415,3
2416,8
2417,3
2418,1
2419,6
2420,8
2421,4
2422,7
2423,5
2424,2
2425,8
2426,3
2427,1
2428,8
2429,0
2430,4
2431,1
2432,5
2433,3
2434,0
2435,0
2436,0
2437,1
2438,4
2439,8
2440,5
2441,0
2442,1
2443,2
2444,2
2445,2
2446,4
2447,4
2448,1
2449,0
2450,6
2451,4
2452,4
2453,0
2454,9
2455,2
2456,2
2457,2
2458,5
2459,0
2460,3
2461,3
2462,3
2463,4
2464,5
2465,2
2466,2
2467,9
2468,5
2469,6
2470,5
2471,2
2472,0
2473,4
2474,4
2475,0
2476,4
2477,5
2478,4
2479,8
2480,8
2481,2
2482,6
2483,3
2484,3
2485,0
2486,0
2487,5
2488,3
2489,1
2490,8
2491,0
2492,4
2493,8
2494,5
2495,5
2496,1
2497,8
2498,5
2499,3
2500,4
2501,3
2502,8
2503,4
2504,3
2505,1
2506,9
2507,3
2508,3
2509,2
2510,0
2511,7
2512,9
2513,5
2514,9
2515,4
2516,1
2517,1
2518,5
2519,1
2520,1
2521,8
2522,3
2523,9
2524,5
2525,6
2526,9
2527,5
2528,1
2529,4
2530,3
2531,1
2532,1
2533,8
2534,1
2535,5
2536,5
2537,9
2538,0
2539,9
2540,5
2541,1
2542,8
2543,5
2544,1
2545,9
2546,8
2547,1
2548,0
2549,1
2550,0
2551,3
2552,2
2553,0
2554,4
2555,4
2556,9
2557,8
2558,5
2559,5
2560,5
2561,8
2562,4
2563,4
2564,2
2565,1
2566,0
2567,8
2568,4
2569,1
2570,1
2571,1
2572,1
2573,7
2574,9
2575,1
2576,0
2577,1
2578,9
2579,3
2580,9
2581,5
2582,5
2583,4
2584,5
2585,3
2586,4
2587,8
2588,1
2589,6
2590,1
2591,8
2592,1
2593,8
2594,3
2595,3
2596,3
2597,8
2598,2
2599,3
2600,6
2601,8
2602,1
2603,8
2604,8
2605,1
2606,3
2607,5
2608,1
2609,6
2610,5
2611,8
2612,5
2613,2
2614,2
2615,2
2616,1
2617,8
2618,5
2619,4
2620,4
2621,1
2622,0
2623,4
2624,8
2625,8
2626,8
2627,9
2628,8
2629,1
2630,1
2631,1
2632,9
2633,2
2634,5
2635,4
2636,5
2637,0
2638,8
2639,1
2640,2
2641,7
2642,1
2643,5
2644,4
2645,8
2646,3
2647,3
2648,4
2649,2
2650,1
2651,1
2652,2
2653,3
2654,1
2655,1
2656,1
2657,2
2658,9
2659,1
2660,3
2661,8
2662,7
2663,5
2664,2
2665,1
2666,4
2667,3
2668,4
2669,1
2670,4
2671,2
2672,1
2673,5
2674,5
2675,7
2676,1
2677,2
2678,8
2679,3
2680,2
2681,4
2682,2
2683,4
2684,3
2685,0
2686,0
2687,6
2688,8
2689,1
2690,5
2691,6
2692,3
2693,3
2694,2
2695,2
2696,6
2697,8
2698,3
2699,3
2700,0
2701,5
2702,4
2703,6
2704,4
2705,8
2706,9
2707,3
2708,3
2709,8
2710,9
2711,2
2712,2
2713,9
2714,2
2715,3
2716,5
2717,4
2718,1
2719,1
2720,3
2721,4
2722,9
2723,1
2724,8
2725,3
2726,1
2727,8
2728,1
2729,5
2730,6
2731,4
2732,4
2733,5
2734,3
2735,3
2736,2
2737,5
2738,1
2739,4
2740,2
2741,1
2742,5
2743,9
2744,4
2745,6
2746,4
2747,1
2748,8
2749,9
2750,1
2751,2
2752,3
2753,3
2754,6
2755,1
2756,1
2757,9
2758,1
2759,9
2760,2
2761,5
2762,4
2763,3
2764,3
2765,7
2766,0
2767,8
2768,8
2769,0
2770,0
2771,9
2772,3
2773,1
2774,8
2775,2
2776,4
2777,2
2778,5
2779,1
2780,3
2781,0
2782,5
2783,4
2784,2
2785,3
2786,9
2787,5
2788,7
2789,6
2790,9
2791,1
2792,8
2793,5
2794,0
2795,1
2796,5
2797,8
2798,1
2799,4
2800,4
2801,6
2802,1
2803,8
2804,1
2805,1
2806,8
2807,1
2808,0
2809,6
2810,2
2811,5
2812,3
2813,7
2814,7
2815,0
2816,9
2817,3
2818,8
2819,8
2820,5
2821,3
2822,4
2823,0
2824,0
2825,9
2826,1
2827,1
2828,7
2829,4
2830,5
2831,2
2832,0
2833,7
2834,1
2835,3
2836,5
2837,3
2838,1
2839,5
2840,1
2841,3
2842,0
2843,5
2844,6
2845,2
2846,8
2847,2
2848,6
2849,1
2850,2
2851,2
2852,3
2853,4
2854,7
2855,3
2856,3
2857,9
2858,1
2859,5
2860,6
2861,9
2862,6
2863,5
2864,9
2865,2
2866,9
2867,6
2868,8
2869,9
2870,3
2871,3
2872,2
2873,4
2874,1
2875,5
2876,1
2877,4
2878,6
2879,8
2880,2
2881,6
2882,1
2883,2
2884,2
2885,8
2886,4
2887,4
2888,3
2889,9
2890,5
2891,3
2892,9
2893,1
2894,1
2895,0
2896,3
2897,2
2898,4
2899,4
2900,8
2901,0
2902,4
2903,0
2904,3
2905,4
2906,1
2907,1
2908,5
2909,1
2910,6
2911,5
2912,5
2913,8
2914,5
2915,0
2916,3
2917,8
2918,5
2919,1
2920,1
2921,5
2922,4
2923,8
2924,8
2925,8
2926,1
2927,2
2928,1
2929,1
2930,0
2931,1
2932,8
2933,8
2934,5
2935,7
2936,5
2937,0
2938,3
2939,6
2940,0
2941,4
2942,4
2943,8
2944,6
2945,1
2946,9
2947,3
2948,5
2949,5
2950,1
2951,4
2952,4
2953,3
2954,4
2955,6
2956,3
2957,3
2958,3
2959,8
2960,1
2961,8
2962,4
2963,0
2964,3
2965,1
2966,3
2967,1
2968,6
2969,1
2970,8
2971,8
2972,3
2973,3
2974,1
2975,4
2976,0
2977,9
2978,5
2979,5
2980,4
2981,1
2982,5
2983,9
2984,1
2985,4
2986,1
2987,8
2988,8
2989,3
2990,9
2991,9
2992,3
2993,3
2994,0
2995,3
2996,3
