id,predicted
1605,3
1606,0
1607,0
1608,0
1609,3
1610,2
1611,0
1612,1
1613,2
1614,0
1615,1
1616,6
1617,5
1618,1
1619,3
1620,5
1621,5
1622,4
1623,2
1624,6
1625,6
1626,3
1627,2
1628,5
1629,1
1630,1
1631,2
1632,4
1633,4
1634,0
1635,5
1636,3
1637,5
1638,3
1639,1
1640,0
1641,6
1642,2
1643,4
1644,1
1645,0
1646,4
1647,0
1648,1
1649,0
1650,3
1651,2
1652,1
1653,5
1654,5
1655,0
1656,2
1657,5
1658,5
1659,3
1660,3
1661,2
1662,6
1663,2
1664,5
1665,4
1666,5
1667,2
1668,3
1669,3
1670,5
1671,4
1672,0
1673,3
1674,5
1675,5
1676,0
1677,0
1678,6
1679,2
1680,2
1681,6
1682,2
1683,4
1684,3
1685,3
1686,4
1687,6
1688,1
1689,3
1690,4
1691,5
1692,0
1693,0
1694,0
1695,4
1696,3
1697,5
1698,6
1699,2
1700,3
1701,6
1702,2
1703,1
1704,4
1705,5
1706,0
1707,4
1708,0
1709,2
1710,2
1711,3
1712,4
1713,3
1714,1
1715,4
1716,1
1717,1
1718,3
1719,6
1720,0
1721,3
1722,2
1723,5
1724,5
1725,1
1726,4
1727,1
1728,2
1729,2
1730,2
1731,0
1732,1
1733,5
1734,6
1735,6
1736,0
1737,6
1738,6
1739,3
1740,5
1741,0
1742,3
1743,4
1744,5
1745,2
1746,0
1747,0
1748,5
1749,1
1750,3
1751,5
1752,2
1753,2
1754,0
1755,2
1756,2
1757,5
1758,3
1759,1
1760,6
1761,0
1762,1
1763,5
1764,5
1765,6
1766,5
1767,4
1768,4
1769,2
1770,2
1771,3
1772,1
1773,1
1774,4
1775,3
1776,5
1777,2
1778,4
1779,4
1780,2
1781,0
1782,0
1783,6
1784,1
1785,3
1786,2
1787,1
1788,3
1789,1
1790,5
1791,2
1792,4
1793,4
1794,1
1795,1
1796,1
1797,0
1798,4
1799,5
1800,4
1801,5
1802,3
1803,5
1804,5
1805,0
1806,0
1807,6
1808,1
1809,2
1810,0
1811,2
1812,6
1813,6
1814,6
1815,1
1816,4
1817,4
1818,0
1819,4
1820,0
1821,4
1822,2
1823,4
1824,6
1825,3
1826,1
1827,5
1828,6
1829,6
1830,6
1831,0
1832,0
1833,1
1834,6
1835,1
1836,6
1837,0
1838,5
1839,2
1840,3
1841,4
1842,1
1843,5
1844,0
1845,0
1846,4
1847,1
1848,4
1849,5
1850,0
1851,5
1852,4
1853,5
1854,0
1855,1
1856,3
1857,2
1858,5
1859,6
1860,1
1861,1
1862,5
1863,1
1864,6
1865,0
1866,4
1867,1
1868,4
1869,4
1870,1
1871,2
1872,6
1873,0
1874,6
1875,2
1876,1
1877,6
1878,4
1879,5
1880,0
1881,5
1882,2
1883,6
1884,3
1885,1
1886,2
1887,2
1888,3
1889,2
1890,6
1891,3
1892,6
1893,2
1894,0
1895,4
1896,2
1897,5
1898,3
1899,0
1900,4
1901,5
1902,3
1903,4
1904,3
1905,4
1906,5
1907,6
1908,0
1909,1
1910,3
1911,0
1912,3
1913,1
1914,4
1915,6
1916,0
1917,6
1918,5
1919,6
1920,6
1921,1
1922,3
1923,6
1924,5
1925,3
1926,4
1927,0
1928,3
1929,1
1930,1
1931,6
1932,5
1933,3
1934,1
1935,4
1936,6
1937,0
1938,5
1939,6
1940,4
1941,1
1942,1
1943,5
1944,1
1945,1
1946,4
1947,4
1948,2
1949,3
1950,2
1951,4
1952,5
1953,0
1954,0
1955,0
1956,4
1957,1
1958,3
1959,4
1960,3
1961,5
1962,1
1963,4
1964,2
1965,3
1966,5
1967,5
1968,1
1969,1
1970,4
1971,3
1972,1
1973,2
1974,6
1975,0
1976,3
1977,5
1978,5
1979,3
1980,1
1981,5
1982,1
1983,4
1984,5
1985,6
1986,5
1987,6
1988,1
1989,6
1990,6
1991,0
1992,0
1993,5
1994,1
1995,4
1996,0
1997,6
1998,0
1999,1
2000,2
2001,5
2002,0
2003,4
2004,1
2005,3
2006,1
2007,6
2008,2
2009,4
2010,3
2011,5
2012,1
2013,2
2014,6
2015,4
2016,5
2017,0
2018,5
2019,5
2020,4
2021,3
2022,6
2023,1
2024,1
2025,0
2026,6
2027,3
2028,0
2029,2
2030,5
2031,0
2032,0
2033,0
2034,5
2035,1
2036,2
2037,3
2038,0
2039,5
2040,0
2041,5
2042,6
2043,1
2044,5
2045,3
2046,4
2047,1
2048,0
2049,5
2050,2
2051,5
2052,4
2053,5
2054,1
2055,2
2056,5
2057,4
2058,0
2059,4
2060,4
2061,6
2062,3
2063,6
2064,3
2065,4
2066,2
2067,3
2068,1
2069,1
2070,4
2071,0
2072,1
2073,1
2074,3
2075,2
2076,6
2077,5
2078,2
2079,0
2080,5
2081,1
2082,1
2083,5
2084,3
2085,4
2086,4
2087,4
2088,2
2089,4
2090,3
2091,1
2092,2
2093,2
2094,2
2095,4
2096,0
2097,2
2098,5
2099,1
2100,0
2101,0
2102,3
2103,3
2104,0
2105,5
2106,4
2107,3
2108,5
2109,2
2110,5
2111,1
2112,3
2113,3
2114,3
2115,6
2116,6
2117,6
2118,6
2119,2
2120,6
2121,3
2122,3
2123,4
2124,1
2125,3
2126,2
2127,0
2128,1
2129,1
2130,5
2131,5
2132,2
2133,3
2134,4
2135,2
2136,3
2137,3
2138,1
2139,6
2140,1
2141,5
2142,6
2143,0
2144,5
2145,4
2146,1
2147,1
2148,5
2149,4
2150,3
2151,5
2152,6
2153,0
2154,2
2155,5
2156,0
2157,6
2158,6
2159,5
2160,0
2161,0
2162,1
2163,0
2164,3
2165,0
2166,0
2167,6
2168,5
2169,5
2170,3
2171,1
2172,1
2173,1
2174,2
2175,5
2176,6
2177,2
2178,2
2179,0
2180,6
2181,4
2182,3
2183,4
2184,0
2185,3
2186,5
2187,0
2188,6
2189,0
2190,0
2191,1
2192,0
2193,5
2194,4
2195,6
2196,4
2197,1
2198,4
2199,5
2200,0
2201,0
2202,5
2203,5
2204,1
2205,2
2206,4
2207,4
2208,4
2209,4
2210,5
2211,2
2212,0
2213,3
2214,2
2215,5
2216,2
2217,6
2218,1
2219,3
2220,5
2221,3
2222,1
2223,1
2224,5
2225,6
2226,3
2227,3
2228,5
2229,4
2230,1
2231,2
2232,2
2233,0
2234,2
2235,5
2236,2
2237,1
2238,6
2239,2
2240,1
2241,2
2242,3
2243,0
2244,4
2245,5
2246,3
2247,0
2248,5
2249,4
2250,4
2251,1
2252,5
2253,0
2254,1
2255,4
2256,0
2257,2
2258,0
2259,0
2260,0
2261,0
2262,2
2263,5
2264,6
2265,5
2266,0
2267,2
2268,6
2269,6
2270,4
2271,2
2272,1
2273,1
2274,0
2275,6
2276,1
2277,3
2278,1
2279,1
2280,6
2281,4
2282,5
2283,1
2284,6
2285,3
2286,0
2287,0
2288,2
2289,4
2290,5
2291,5
2292,0
2293,2
2294,1
2295,0
2296,6
2297,4
2298,5
2299,2
2300,2
2301,0
2302,0
2303,6
2304,1
2305,6
2306,5
2307,0
2308,1
2309,6
2310,5
2311,0
2312,6
2313,5
2314,1
2315,6
2316,2
2317,4
2318,3
2319,4
2320,0
2321,2
2322,6
2323,2
2324,1
2325,6
2326,3
2327,6
2328,5
2329,1
2330,4
2331,1
2332,4
2333,6
2334,1
2335,0
2336,0
2337,0
2338,4
2339,4
2340,5
2341,1
2342,5
2343,1
2344,3
2345,0
2346,1
2347,3
2348,3
2349,3
2350,6
2351,5
2352,1
2353,4
2354,1
2355,2
2356,2
2357,0
2358,6
2359,5
2360,2
2361,2
2362,5
2363,4
2364,1
2365,6
2366,4
2367,2
2368,1
2369,0
2370,3
2371,5
2372,3
2373,5
2374,1
2375,0
2376,0
2377,1
2378,0
2379,5
2380,2
2381,6
2382,5
2383,6
2384,5
2385,0
2386,6
2387,5
2388,4
2389,5
2390,1
2391,3
2392,0
2393,3
2394,2
2395,6
2396,6
2397,2
2398,4
2399,2
2400,1
2401,6
2402,0
2403,0
2404,3
2405,1
2406,5
2407,2
2408,5
2409,6
2410,0
2411,2
2412,6
2413,3
2414,6
2415,6
2416,5
2417,6
2418,0
2419,3
2420,5
2421,1
2422,1
2423,4
2424,2
2425,5
2426,5
2427,0
2428,5
2429,2
2430,1
2431,5
2432,4
2433,6
2434,5
2435,5
2436,2
2437,0
2438,1
2439,5
2440,4
2441,2
2442,0
2443,2
2444,5
2445,1
2446,1
2447,1
2448,3
2449,2
2450,3
2451,1
2452,1
2453,2
2454,3
2455,2
2456,2
2457,2
2458,4
2459,5
2460,6
2461,6
2462,4
2463,1
2464,4
2465,2
2466,2
2467,3
2468,4
2469,3
2470,4
2471,2
2472,5
2473,6
2474,1
2475,5
2476,1
2477,4
2478,1
2479,5
2480,5
2481,2
2482,3
2483,5
2484,6
2485,2
2486,5
2487,4
2488,6
2489,6
2490,5
2491,5
2492,1
2493,5
2494,4
2495,4
2496,0
2497,5
2498,4
2499,5
2500,1
2501,6
2502,5
2503,1
2504,6
2505,0
2506,3
2507,5
2508,6
2509,2
2510,5
2511,2
2512,3
2513,4
2514,3
2515,1
2516,0
2517,0
2518,4
2519,0
2520,0
2521,5
2522,6
2523,1
2524,4
2525,3
2526,3
2527,4
2528,0
2529,1
2530,6
2531,0
2532,5
2533,5
2534,0
2535,4
2536,4
2537,3
2538,6
2539,3
2540,4
2541,0
2542,5
2543,4
2544,0
2545,3
2546,5
2547,4
2548,5
2549,0
2550,5
2551,6
2552,2
2553,2
2554,1
2555,1
2556,3
2557,5
2558,4
2559,4
2560,4
2561,5
2562,1
2563,1
2564,2
2565,5
2566,2
2567,5
2568,2
2569,0
2570,0
2571,0
2572,0
2573,1
2574,3
2575,0
2576,5
2577,0
2578,3
2579,6
2580,3
2581,4
2582,4
2583,1
2584,4
2585,6
2586,1
2587,5
2588,0
2589,3
2590,0
2591,5
2592,0
2593,5
2594,6
2595,6
2596,6
2597,5
2598,2
2599,6
2600,3
2601,5
2602,4
2603,5
2604,5
2605,0
2606,1
2607,4
2608,6
2609,3
2610,4
2611,0
2612,4
2613,2
2614,2
2615,2
2616,0
2617,5
2618,4
2619,1
2620,1
2621,0
2622,2
2623,1
2624,5
2625,5
2626,5
2627,3
2628,5
2629,0
2630,0
2631,0
2632,3
2633,2
2634,5
2635,1
2636,4
2637,5
2638,5
2639,0
2640,1
2641,1
2642,0
2643,4
2644,1
2645,5
2646,1
2647,6
2648,1
2649,2
2650,0
2651,0
2652,4
2653,6
2654,0
2655,1
2656,0
2657,2
2658,1
2659,1
2660,6
2661,5
2662,1
2663,4
2664,2
2665,0
2666,4
2667,5
2668,1
2669,0
2670,1
2671,2
2672,0
2673,4
2674,4
2675,1
2676,0
2677,2
2678,5
2679,6
2680,2
2681,1
2682,2
2683,1
2684,6
2685,2
2686,4
2687,3
2688,5
2689,0
2690,4
2691,3
2692,6
2693,6
2694,2
2695,2
2696,3
2697,5
2698,6
2699,6
2700,2
2701,4
2702,1
2703,3
2704,1
2705,2
2706,3
2707,6
2708,6
2709,5
2710,3
2711,2
2712,2
2713,6
2714,2
2715,6
2716,4
2717,1
2718,1
2719,0
2720,6
2721,1
2722,3
2723,0
2724,5
2725,5
2726,0
2727,5
2728,0
2729,4
2730,3
2731,1
2732,1
2733,4
2734,6
2735,4
2736,2
2737,4
2738,0
2739,1
2740,2
2741,0
2742,4
2743,3
2744,1
2745,3
2746,1
2747,0
2748,5
2749,3
2750,0
2751,2
2752,5
2753,6
2754,3
2755,0
2756,0
2757,3
2758,0
2759,0
2760,2
2761,4
2762,1
2763,6
2764,6
2765,6
2766,2
2767,5
2768,5
2769,2
2770,5
2771,3
2772,6
2773,0
2774,5
2775,2
2776,1
2777,2
2778,4
2779,0
2780,5
2781,5
2782,4
2783,1
2784,2
2785,6
2786,3
2787,2
2788,1
2789,3
2790,3
2791,0
2792,5
2793,4
2794,2
2795,0
2796,5
2797,4
2798,0
2799,1
2800,0
2801,3
2802,0
2803,5
2804,0
2805,0
2806,5
2807,0
2808,2
2809,3
2810,2
2811,4
2812,6
2813,1
2814,3
2815,5
2816,1
2817,1
2818,5
2819,5
2820,4
2821,6
2822,1
2823,5
2824,2
2825,3
2826,0
2827,0
2828,2
2829,1
2830,1
2831,2
2832,5
2833,1
2834,0
2835,6
2836,4
2837,1
2838,0
2839,4
2840,0
2841,6
2842,2
2843,4
2844,3
2845,2
2846,4
2847,2
2848,3
2849,0
2850,2
2851,2
2852,0
2853,1
2854,3
2855,6
2856,2
2857,3
2858,0
2859,4
2860,3
2861,3
2862,3
2863,4
2864,3
2865,2
2866,3
2867,3
2868,5
2869,3
2870,6
2871,6
2872,2
2873,1
2874,6
2875,4
2876,0
2877,1
2878,3
2879,5
2880,5
2881,3
2882,0
2883,5
2884,2
2885,2
2886,1
2887,5
2888,6
2889,3
2890,4
2891,6
2892,3
2893,0
2894,0
2895,5
2896,6
2897,2
2898,1
2899,1
2900,5
2901,2
2902,1
2903,5
2904,6
2905,1
2906,0
2907,0
2908,4
2909,6
2910,5
2911,4
2912,4
2913,5
2914,4
2915,2
2916,0
2917,5
2918,4
2919,0
2920,0
2921,4
2922,1
2923,5
2924,5
2925,5
2926,0
2927,2
2928,0
2929,0
2930,5
2931,0
2932,5
2933,5
2934,4
2935,0
2936,4
2937,5
2938,6
2939,3
2940,5
2941,1
2942,1
2943,5
2944,3
2945,0
2946,3
2947,6
2948,4
2949,4
2950,0
2951,1
2952,1
2953,6
2954,1
2955,3
2956,6
2957,6
2958,0
2959,5
2960,0
2961,5
2962,1
2963,2
2964,6
2965,0
2966,6
2967,0
2968,3
2969,0
2970,5
2971,5
2972,0
2973,2
2974,0
2975,3
2976,2
2977,3
2978,4
2979,4
2980,1
2981,6
2982,5
2983,3
2984,0
2985,0
2986,0
2987,0
2988,5
2989,6
2990,3
2991,3
2992,6
2993,5
2994,5
2995,5
2996,6
