id,predicted
505,3
506,0
507,1
508,5
509,5
510,5
511,2
512,0
513,2
514,3
515,3
516,6
517,1
518,5
519,1
520,1
521,1
522,1
523,0
524,1
525,5
526,3
527,1
528,0
529,4
530,6
531,0
532,3
533,1
534,5
535,3
536,3
537,4
538,0
539,1
540,2
541,1
542,1
543,0
544,0
545,3
546,2
547,0
548,1
549,1
550,1
551,3
552,1
553,0
554,6
555,3
556,0
557,1
558,2
559,2
560,1
561,5
562,5
563,1
564,3
565,2
566,2
567,2
568,0
569,4
570,5
571,3
572,0
573,4
574,5
575,6
576,5
577,1
578,1
579,5
580,0
581,5
582,0
583,5
584,0
585,5
586,0
587,5
588,3
589,2
590,1
591,1
592,2
593,1
594,1
595,5
596,3
597,6
598,6
599,2
600,1
601,6
602,1
603,3
604,2
605,4
606,6
607,1
608,6
609,1
610,3
611,5
612,6
613,5
614,5
615,0
616,4
617,4
618,1
619,2
620,1
621,5
622,4
623,6
624,4
625,1
626,1
627,1
628,1
629,2
630,2
631,1
632,5
633,0
634,5
635,5
636,3
637,2
638,5
639,5
640,1
641,4
642,0
643,1
644,3
645,1
646,3
647,5
648,0
649,5
650,4
651,0
652,5
653,1
654,1
655,3
656,1
657,1
658,3
659,0
660,1
661,5
662,1
663,4
664,3
665,5
666,2
667,4
668,4
669,3
670,1
671,2
672,4
673,1
674,3
675,3
676,2
677,0
678,6
679,1
680,3
681,0
682,0
683,1
684,1
685,5
686,3
687,6
688,1
689,2
690,1
691,3
692,2
693,1
694,1
695,3
696,4
697,1
698,3
699,1
700,1
701,0
702,4
703,4
704,3
705,1
706,1
707,1
708,2
709,6
710,4
711,4
712,5
713,3
714,4
715,2
716,1
717,1
718,0
719,3
720,1
721,0
722,6
723,2
724,5
725,1
726,3
727,0
728,2
729,1
730,1
731,2
732,3
733,5
734,2
735,2
736,4
737,1
738,3
739,3
740,4
741,2
742,1
743,6
744,3
745,1
746,6
747,1
748,5
749,3
750,0
751,5
752,5
753,3
754,2
755,4
756,4
757,1
758,1
759,1
760,0
761,0
762,1
763,0
764,1
765,1
766,4
767,1
768,2
769,5
770,1
771,1
772,1
773,5
774,3
775,0
776,6
777,3
778,1
779,4
780,2
781,5
782,1
783,1
784,0
785,2
786,1
787,3
788,0
789,1
790,4
791,0
792,5
793,4
794,2
795,3
796,0
797,3
798,1
799,1
800,1
801,1
802,0
803,1
804,0
805,3
806,5
807,1
808,5
809,3
810,1
811,5
812,2
813,2
814,0
815,3
816,0
817,3
818,2
819,0
820,5
821,0
822,4
823,6
824,1
825,3
826,0
827,5
828,6
829,4
830,1
831,6
832,4
833,1
834,1
835,5
836,1
837,0
838,5
839,3
840,1
841,5
842,3
843,5
844,4
845,1
846,1
847,3
848,1
849,3
850,4
851,0
852,3
853,2
854,4
855,1
856,6
857,5
858,5
859,1
860,1
861,5
862,3
863,4
864,4
865,4
866,1
867,1
868,3
869,1
870,5
871,1
872,5
873,0
874,0
875,6
876,5
877,6
878,0
879,1
880,1
881,0
882,4
883,1
884,1
885,2
886,0
887,0
888,0
889,5
890,6
891,0
892,3
893,1
894,0
895,1
896,2
897,2
898,3
899,2
900,3
901,3
902,1
903,3
904,1
905,3
906,1
907,5
908,2
909,3
910,4
911,1
912,5
913,4
914,2
915,3
916,0
917,1
918,0
919,2
920,5
921,6
922,2
923,5
924,5
925,0
926,1
927,2
928,1
929,5
930,4
931,1
932,0
933,2
934,2
935,0
936,4
937,0
938,1
939,0
940,6
941,5
942,3
943,4
944,6
945,5
946,5
947,1
948,4
949,1
950,0
951,4
952,3
953,5
954,0
955,4
956,5
957,5
958,0
959,1
960,0
961,5
962,5
963,2
964,6
965,5
966,5
967,1
968,0
969,0
970,1
971,2
972,2
973,2
974,1
975,1
976,4
977,3
978,3
979,4
980,1
981,3
982,4
983,1
984,3
985,5
986,0
987,0
988,0
989,3
990,0
991,2
992,1
993,6
994,3
995,6
996,0
997,5
998,0
999,0
1000,1
1001,1
1002,0
1003,1
1004,1
1005,0
1006,1
1007,0
1008,1
1009,3
1010,3
1011,0
1012,6
1013,0
1014,1
1015,0
1016,4
1017,3
1018,0
1019,5
1020,1
1021,0
1022,0
1023,3
1024,1
1025,1
1026,2
1027,2
1028,1
1029,5
1030,4
1031,0
1032,5
1033,2
1034,3
1035,0
1036,5
1037,3
1038,2
1039,2
1040,0
1041,5
1042,4
1043,2
1044,5
1045,1
1046,3
1047,3
1048,1
1049,3
1050,3
1051,0
1052,0
1053,5
1054,3
1055,1
1056,5
1057,0
1058,5
1059,3
1060,3
1061,1
1062,6
1063,3
1064,1
1065,0
1066,2
1067,3
1068,3
1069,1
1070,0
1071,1
1072,2
1073,5
1074,0
1075,4
1076,4
1077,1
1078,1
1079,4
1080,4
1081,4
1082,1
1083,1
1084,1
1085,1
1086,5
1087,1
1088,4
1089,2
1090,5
1091,5
1092,3
1093,1
1094,2
1095,2
1096,2
1097,1
1098,1
1099,6
1100,3
1101,0
1102,5
1103,0
1104,2
1105,4
1106,1
1107,0
1108,2
1109,0
1110,5
1111,1
1112,1
1113,1
1114,5
1115,2
1116,0
1117,1
1118,1
1119,0
1120,1
1121,4
1122,5
1123,1
1124,1
1125,2
1126,5
1127,1
1128,3
1129,5
1130,5
1131,4
1132,2
1133,4
1134,5
1135,0
1136,0
1137,5
1138,3
1139,0
1140,2
1141,3
1142,4
1143,1
1144,5
1145,3
1146,5
1147,1
1148,1
1149,3
1150,1
1151,1
1152,4
1153,3
1154,1
1155,4
1156,0
1157,5
1158,2
1159,5
1160,5
1161,0
1162,3
1163,1
1164,0
1165,0
1166,4
1167,5
1168,1
1169,5
1170,4
1171,0
1172,6
1173,1
1174,0
1175,2
1176,1
1177,2
1178,2
1179,3
1180,1
1181,4
1182,1
1183,5
1184,3
1185,1
1186,1
1187,3
1188,1
1189,4
1190,1
1191,2
1192,0
1193,6
1194,4
1195,0
1196,0
1197,3
1198,6
1199,4
1200,3
1201,5
1202,1
1203,1
1204,4
1205,1
1206,2
1207,0
1208,1
1209,1
1210,5
1211,5
1212,1
1213,3
1214,5
1215,0
1216,1
1217,3
1218,3
1219,3
1220,3
1221,0
1222,2
1223,6
1224,2
1225,5
1226,3
1227,4
1228,0
1229,0
1230,2
1231,4
1232,2
1233,1
1234,3
1235,1
1236,5
1237,5
1238,2
1239,4
1240,5
1241,5
1242,6
1243,3
1244,1
1245,5
1246,5
1247,1
1248,1
1249,3
1250,0
1251,3
1252,1
1253,3
1254,1
1255,5
1256,5
1257,0
1258,0
1259,1
1260,6
1261,0
1262,3
1263,1
1264,1
1265,2
1266,5
1267,3
1268,1
1269,3
1270,2
1271,2
1272,1
1273,1
1274,0
1275,1
1276,5
1277,5
1278,0
1279,6
1280,2
1281,1
1282,2
1283,3
1284,1
1285,1
1286,3
1287,0
1288,4
1289,3
1290,0
1291,3
1292,3
1293,2
1294,2
1295,3
1296,4
1297,5
1298,1
1299,1
1300,5
1301,5
1302,1
1303,5
1304,6
1305,3
1306,1
1307,0
1308,1
1309,5
1310,2
1311,5
1312,0
1313,5
1314,2
1315,3
1316,5
1317,0
1318,0
1319,5
1320,3
1321,3
1322,5
1323,1
1324,0
1325,2
1326,2
1327,6
1328,4
1329,0
1330,3
1331,4
1332,3
1333,4
1334,3
1335,2
1336,0
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1343,1
1344,4
1345,4
1346,0
1347,0
1348,2
1349,3
1350,5
1351,1
1352,4
1353,5
1354,1
1355,0
1356,5
1357,3
1358,2
1359,0
1360,5
1361,3
1362,1
1363,0
1364,2
1365,0
1366,5
1367,5
1368,0
1369,1
1370,3
1371,4
1372,5
1373,3
1374,1
1375,1
1376,5
1377,5
1378,0
1379,2
1380,4
1381,3
1382,3
1383,6
1384,1
1385,1
1386,1
1387,1
1388,5
1389,2
1390,4
1391,5
1392,6
1393,2
1394,4
1395,6
1396,4
1397,3
1398,0
1399,3
1400,5
1401,4
1402,0
1403,3
1404,1
1405,6
1406,4
1407,3
1408,0
1409,1
1410,5
1411,3
1412,3
1413,2
1414,4
1415,1
1416,5
1417,1
1418,0
1419,1
1420,3
1421,2
1422,3
1423,1
1424,1
1425,2
1426,1
1427,4
1428,0
1429,1
1430,0
1431,5
1432,5
1433,0
1434,5
1435,4
1436,3
1437,1
1438,4
1439,5
1440,0
1441,3
1442,3
1443,2
1444,3
1445,2
1446,5
1447,2
1448,1
1449,1
1450,6
1451,1
1452,0
1453,4
1454,0
1455,4
1456,1
1457,3
1458,3
1459,2
1460,2
1461,4
1462,1
1463,5
1464,0
1465,4
1466,1
1467,1
1468,1
1469,4
1470,3
1471,3
1472,1
1473,6
1474,5
1475,1
1476,1
1477,4
1478,5
1479,1
1480,3
1481,0
1482,1
1483,5
1484,6
1485,1
1486,1
1487,0
1488,0
1489,0
1490,5
1491,1
1492,2
1493,5
1494,5
1495,2
1496,0
1497,3
1498,0
1499,4
1500,5
1501,1
1502,3
1503,3
1504,5
1505,1
1506,1
1507,1
1508,0
1509,1
1510,0
1511,3
1512,1
1513,4
1514,2
1515,1
1516,5
1517,5
1518,4
1519,0
1520,1
1521,5
1522,5
1523,4
1524,1
1525,5
1526,5
1527,0
1528,1
1529,4
1530,6
1531,2
1532,6
1533,1
1534,0
1535,3
1536,2
1537,2
1538,5
1539,0
1540,1
1541,0
1542,0
1543,0
1544,1
1545,5
1546,2
1547,0
1548,5
1549,0
1550,4
1551,5
1552,1
1553,4
1554,2
1555,3
1556,1
1557,3
1558,2
1559,1
1560,5
1561,2
1562,1
1563,5
1564,3
1565,3
1566,0
1567,3
1568,3
1569,3
1570,3
1571,1
1572,0
1573,4
1574,3
1575,3
1576,0
1577,5
1578,4
1579,0
1580,1
1581,1
1582,0
1583,2
1584,2
1585,0
1586,2
1587,1
1588,4
1589,1
1590,4
1591,3
1592,2
1593,5
1594,3
1595,2
1596,3
1597,6
1598,2
1599,3
1600,0
1601,1
1602,2
1603,1
1604,2
1605,4
1606,1
1607,1
1608,1
1609,4
1610,5
1611,1
1612,3
1613,0
1614,5
1615,5
1616,1
1617,0
1618,3
1619,4
1620,0
1621,0
1622,2
1623,6
1624,1
1625,1
1626,2
1627,5
1628,6
1629,3
1630,5
1631,5
1632,0
1633,0
1634,1
1635,0
1636,1
1637,0
1638,3
1639,3
1640,1
1641,2
1642,5
1643,0
1644,3
1645,1
1646,2
1647,3
1648,3
1649,2
1650,3
1651,5
1652,3
1653,0
1654,1
1655,2
1656,5
1657,0
1658,0
1659,4
1660,4
1661,5
1662,4
1663,5
1664,0
1665,0
1666,2
1667,5
1668,3
1669,4
1670,0
1671,2
1672,3
1673,4
1674,0
1675,0
1676,1
1677,3
1678,2
1679,5
1680,5
1681,1
1682,5
1683,2
1684,4
1685,4
1686,2
1687,2
1688,5
1689,4
1690,0
1691,1
1692,1
1693,1
1694,1
1695,5
1696,4
1697,6
1698,4
1699,5
1700,4
1701,2
1702,5
1703,3
1704,0
1705,0
1706,1
1707,2
1708,2
1709,6
1710,5
1711,2
1712,5
1713,4
1714,3
1715,0
1716,3
1717,3
1718,4
1719,1
1720,1
1721,4
1722,5
1723,0
1724,0
1725,3
1726,0
1727,3
1728,5
1729,5
1730,5
1731,1
1732,3
1733,2
1734,1
1735,2
1736,1
1737,2
1738,2
1739,3
1740,1
1741,1
1742,4
1743,0
1744,6
1745,5
1746,1
1747,5
1748,0
1749,3
1750,3
1751,1
1752,5
1753,5
1754,1
1755,5
1756,5
1757,0
1758,2
1759,3
1760,2
1761,1
1762,2
1763,0
1764,2
1765,1
1766,6
1767,0
1768,2
1769,5
1770,5
1771,4
1772,3
1773,3
1774,2
1775,5
1776,0
1777,5
1778,2
1779,0
1780,5
1781,3
1782,1
1783,1
1784,5
1785,3
1786,6
1787,3
1788,4
1789,3
1790,0
1791,5
1792,0
1793,4
1794,3
1795,5
1796,3
1797,1
1798,2
1799,1
1800,2
1801,0
1802,4
1803,6
1804,0
1805,1
1806,1
1807,2
1808,3
1809,5
1810,1
1811,5
1812,2
1813,1
1814,2
1815,1
1816,0
1817,0
1818,2
1819,0
1820,1
1821,2
1822,0
1823,2
1824,2
1825,4
1826,3
1827,0
1828,2
1829,2
1830,2
1831,1
1832,3
1833,5
1834,1
1835,5
1836,1
1837,2
1838,6
1839,5
1840,3
1841,0
1842,3
1843,0
1844,1
1845,1
1846,2
1847,3
1848,2
1849,0
1850,0
1851,0
1852,0
1853,6
1854,1
1855,3
1856,3
1857,5
1858,0
1859,1
1860,3
1861,3
1862,2
1863,5
1864,2
1865,1
1866,0
1867,5
1868,0
1869,2
1870,5
1871,5
1872,1
1873,3
1874,1
1875,5
1876,5
1877,2
1878,5
1879,0
1880,3
1881,0
1882,5
1883,1
1884,4
1885,5
1886,5
1887,5
1888,4
1889,5
1890,1
1891,3
1892,1
1893,5
1894,1
1895,0
1896,5
1897,0
1898,4
1899,1
1900,0
1901,1
1902,4
1903,0
1904,3
1905,2
1906,6
1907,2
1908,1
1909,3
1910,4
1911,3
1912,4
1913,3
1914,0
1915,1
1916,1
1917,1
1918,2
1919,2
1920,1
1921,3
1922,4
1923,2
1924,0
1925,4
1926,0
1927,1
1928,4
1929,2
1930,3
1931,2
1932,2
1933,4
1934,3
1935,0
1936,1
1937,1
1938,6
1939,5
1940,0
1941,5
1942,3
1943,1
1944,5
1945,1
1946,0
1947,0
1948,5
1949,4
1950,5
1951,2
1952,0
1953,1
1954,2
1955,3
1956,0
1957,3
1958,4
1959,2
1960,4
1961,0
1962,3
1963,2
1964,5
1965,4
1966,0
1967,6
1968,3
1969,3
1970,2
1971,4
1972,1
1973,5
1974,2
1975,4
1976,3
1977,6
1978,0
1979,3
1980,2
1981,6
1982,3
1983,0
1984,1
1985,1
1986,6
1987,1
1988,3
1989,2
1990,3
1991,1
1992,1
1993,0
1994,3
1995,0
1996,1
1997,1
1998,1
1999,3
2000,5
2001,6
2002,1
2003,0
2004,3
2005,4
2006,3
2007,1
2008,5
2009,5
2010,3
2011,1
2012,5
2013,5
2014,1
2015,1
2016,2
2017,1
2018,0
2019,0
2020,2
2021,4
2022,1
2023,3
2024,3
2025,3
2026,1
2027,4
2028,1
2029,5
2030,1
2031,1
2032,1
2033,1
2034,0
2035,3
2036,5
2037,2
2038,1
2039,0
2040,1
2041,2
2042,1
2043,5
2044,1
2045,4
2046,2
2047,3
2048,1
2049,1
2050,5
2051,0
2052,0
2053,0
2054,3
2055,5
2056,6
2057,0
2058,1
2059,2
2060,0
2061,1
2062,4
2063,2
2064,3
2065,0
2066,5
2067,4
2068,3
2069,1
2070,2
2071,5
2072,5
2073,5
2074,4
2075,5
2076,1
2077,1
2078,5
2079,1
2080,0
2081,3
2082,3
2083,1
2084,4
2085,0
2086,0
2087,0
2088,5
2089,0
2090,5
2091,3
2092,1
2093,5
2094,5
2095,0
2096,1
2097,5
2098,6
2099,3
2100,3
2101,5
2102,3
2103,3
2104,1
2105,5
2106,0
2107,3
2108,1
2109,5
2110,1
2111,2
2112,4
2113,4
2114,3
2115,2
2116,2
2117,1
2118,2
2119,5
2120,1
2121,4
2122,4
2123,0
2124,5
2125,4
2126,2
2127,1
2128,3
2129,3
2130,0
2131,0
2132,5
2133,4
2134,2
2135,5
2136,4
2137,4
2138,1
2139,5
2140,3
2141,1
2142,2
2143,1
2144,0
2145,0
2146,3
2147,3
2148,0
2149,2
2150,4
2151,1
2152,1
2153,0
2154,5
2155,0
2156,1
2157,2
2158,1
2159,6
2160,1
2161,0
2162,3
2163,1
2164,4
2165,1
2166,1
2167,1
2168,0
2169,0
2170,1
2171,3
2172,5
2173,3
2174,5
2175,6
2176,2
2177,5
2178,0
2179,2
2180,2
2181,2
2182,4
2183,0
2184,5
2185,4
2186,6
2187,5
2188,2
2189,1
2190,1
2191,5
2192,1
2193,6
2194,0
2195,1
2196,2
2197,3
2198,2
2199,0
2200,1
2201,1
2202,6
2203,0
2204,3
2205,5
2206,2
2207,0
2208,0
2209,0
2210,2
2211,5
2212,1
2213,3
2214,5
2215,6
2216,5
2217,1
2218,3
2219,4
2220,0
2221,4
2222,3
2223,3
2224,1
2225,2
2226,4
2227,4
2228,1
2229,0
2230,3
2231,5
2232,5
2233,3
2234,5
2235,2
2236,5
2237,1
2238,2
2239,5
2240,3
2241,5
2242,4
2243,3
2244,5
2245,0
2246,3
2247,1
2248,1
2249,2
2250,2
2251,5
2252,2
2253,2
2254,3
2255,2
2256,1
2257,5
2258,2
2259,1
2260,3
2261,1
2262,5
2263,6
2264,1
2265,0
2266,1
2267,5
2268,1
2269,1
2270,0
2271,6
2272,5
2273,3
2274,1
2275,1
2276,3
2277,4
2278,3
2279,3
2280,1
2281,0
2282,2
2283,1
2284,1
2285,2
2286,1
2287,1
2288,5
2289,2
2290,1
2291,0
2292,1
2293,1
2294,3
2295,1
2296,2
2297,2
2298,1
2299,5
2300,5
2301,1
2302,1
2303,1
2304,5
2305,1
2306,0
2307,5
2308,3
2309,6
2310,4
2311,1
2312,1
2313,0
2314,3
2315,1
2316,5
2317,0
2318,4
2319,5
2320,3
2321,5
2322,1
2323,6
2324,3
2325,1
2326,3
2327,1
2328,2
2329,3
2330,0
2331,3
2332,0
2333,2
2334,3
2335,3
2336,1
2337,3
2338,0
2339,2
2340,0
2341,3
2342,0
2343,3
2344,1
2345,2
2346,5
2347,4
2348,4
2349,4
2350,1
2351,0
2352,3
2353,0
2354,5
2355,5
2356,6
2357,1
2358,2
2359,0
2360,5
2361,5
2362,0
2363,2
2364,3
2365,1
2366,0
2367,5
2368,3
2369,1
2370,4
2371,2
2372,4
2373,6
2374,3
2375,3
2376,3
2377,1
2378,1
2379,2
2380,5
2381,1
2382,0
2383,2
2384,1
2385,1
2386,1
2387,6
2388,5
2389,0
2390,3
2391,4
2392,2
2393,4
2394,6
2395,1
2396,1
2397,0
2398,2
2399,5
2400,5
2401,1
2402,1
2403,5
2404,3
2405,3
2406,6
2407,5
2408,0
2409,1
2410,1
2411,6
2412,1
2413,3
2414,1
2415,1
2416,0
2417,1
2418,1
2419,4
2420,0
2421,3
2422,3
2423,0
2424,5
2425,0
2426,5
2427,1
2428,0
2429,5
2430,3
2431,1
2432,0
2433,1
2434,6
2435,5
2436,6
2437,2
2438,5
2439,0
2440,0
2441,6
2442,1
2443,5
2444,1
2445,5
2446,2
2447,3
2448,6
2449,5
2450,4
2451,3
2452,5
2453,5
2454,4
2455,5
2456,5
2457,5
2458,0
2459,6
2460,2
2461,1
2462,2
2463,3
2464,0
2465,5
2466,5
2467,3
2468,2
2469,4
2470,0
2471,5
2472,6
2473,1
2474,3
2475,6
2476,3
2477,0
2478,5
2479,0
2480,2
2481,5
2482,4
2483,1
2484,1
2485,6
2486,6
2487,4
2488,1
2489,1
2490,0
2491,1
2492,1
2493,0
2494,0
2495,0
2496,1
2497,0
2498,2
2499,1
2500,3
2501,2
2502,0
2503,3
2504,6
2505,1
2506,4
2507,2
2508,2
2509,5
2510,4
2511,5
2512,3
2513,0
2514,4
2515,3
2516,1
2517,3
2518,5
2519,1
2520,1
2521,0
2522,1
2523,1
2524,0
2525,4
2526,2
2527,0
2528,1
2529,3
2530,2
2531,1
2532,1
2533,0
2534,1
2535,2
2536,0
2537,4
2538,1
2539,4
2540,0
2541,1
2542,0
2543,2
2544,3
2545,4
2546,0
2547,1
2548,1
2549,1
2550,1
2551,2
2552,5
2553,6
2554,3
2555,3
2556,3
2557,1
2558,0
2559,2
2560,0
2561,0
2562,1
2563,3
2564,5
2565,1
2566,6
2567,0
2568,5
2569,5
2570,1
2571,1
2572,1
2573,3
2574,3
2575,2
2576,1
2577,1
2578,3
2579,1
2580,4
2581,0
2582,0
2583,3
2584,0
2585,1
2586,3
2587,0
2588,3
2589,4
2590,2
2591,0
2592,1
2593,0
2594,1
2595,2
2596,6
2597,4
2598,5
2599,1
2600,4
2601,0
2602,0
2603,0
2604,0
2605,1
2606,5
2607,0
2608,2
2609,4
2610,0
2611,1
2612,0
2613,5
2614,5
2615,5
2616,1
2617,0
2618,0
2619,5
2620,5
2621,3
2622,5
2623,3
2624,0
2625,5
2626,0
2627,4
2628,0
2629,1
2630,1
2631,1
2632,1
2633,5
2634,0
2635,1
2636,0
2637,0
2638,0
2639,1
2640,2
2641,3
2642,1
2643,0
2644,3
2645,5
2646,2
2647,1
2648,5
2649,5
2650,1
2651,1
2652,5
2653,1
2654,1
2655,1
2656,1
2657,5
2658,3
2659,1
2660,2
2661,2
2662,3
2663,0
2664,5
2665,1
2666,1
2667,1
2668,3
2669,3
2670,5
2671,5
2672,1
2673,2
2674,1
2675,3
2676,1
2677,5
2678,0
2679,2
2680,5
2681,5
2682,5
2683,3
2684,2
2685,6
2686,5
2687,4
2688,0
2689,1
2690,0
2691,4
2692,1
2693,1
2694,5
2695,6
2696,4
2697,1
2698,1
2699,1
2700,6
2701,2
2702,3
2703,4
2704,3
2705,5
2706,4
2707,4
2708,1
2709,0
2710,4
2711,2
2712,5
2713,1
2714,5
2715,0
2716,2
2717,3
2718,1
2719,3
2720,1
2721,3
2722,4
2723,1
2724,0
2725,6
2726,3
2727,1
2728,1
2729,0
2730,4
2731,3
2732,5
2733,0
2734,2
2735,2
2736,5
2737,0
2738,1
2739,5
2740,5
2741,1
2742,0
2743,3
2744,3
2745,4
2746,5
2747,3
2748,0
2749,4
2750,2
2751,6
2752,1
2753,1
2754,4
2755,1
2756,1
2757,3
2758,3
2759,2
2760,5
2761,0
2762,5
2763,1
2764,1
2765,3
2766,6
2767,6
2768,0
2769,3
2770,6
2771,4
2772,0
2773,5
2774,0
2775,5
2776,3
2777,5
2778,0
2779,3
2780,2
2781,6
2782,2
2783,3
2784,5
2785,1
2786,4
2787,5
2788,1
2789,4
2790,4
2791,1
2792,1
2793,0
2794,5
2795,2
2796,0
2797,2
2798,3
2799,2
2800,3
2801,4
2802,1
2803,0
2804,1
2805,1
2806,0
2807,1
2808,6
2809,4
2810,5
2811,1
2812,6
2813,3
2814,3
2815,1
2816,4
2817,5
2818,2
2819,1
2820,0
2821,1
2822,5
2823,1
2824,6
2825,4
2826,1
2827,3
2828,5
2829,3
2830,2
2831,5
2832,6
2833,3
2834,1
2835,1
2836,1
2837,5
2838,1
2839,0
2840,1
2841,1
2842,6
2843,5
2844,4
2845,5
2846,0
2847,5
2848,4
2849,1
2850,5
2851,5
2852,1
2853,3
2854,3
2855,1
2856,1
2857,4
2858,1
2859,0
2860,4
2861,3
2862,4
2863,0
2864,4
2865,5
2866,4
2867,4
2868,0
2869,4
2870,1
2871,1
2872,5
2873,3
2874,1
2875,2
2876,1
2877,3
2878,4
2879,0
2880,1
2881,4
2882,1
2883,1
2884,5
2885,0
2886,5
2887,1
2888,2
2889,4
2890,0
2891,2
2892,3
2893,1
2894,1
2895,6
2896,1
2897,5
2898,3
2899,5
2900,0
2901,5
2902,3
2903,5
2904,1
2905,3
2906,1
2907,5
2908,0
2909,1
2910,4
2911,0
2912,2
2913,0
2914,0
2915,6
2916,2
2917,1
2918,0
2919,1
2920,1
2921,0
2922,3
2923,0
2924,0
2925,0
2926,1
2927,5
2928,5
2929,1
2930,1
2931,1
2932,0
2933,6
2934,0
2935,2
2936,2
2937,1
2938,1
2939,4
2940,1
2941,1
2942,3
2943,0
2944,4
2945,1
2946,1
2947,2
2948,0
2949,0
2950,1
2951,5
2952,3
2953,1
2954,3
2955,4
2956,1
2957,1
2958,1
2959,2
2960,1
2961,1
2962,3
2963,5
2964,1
2965,1
2966,1
2967,1
2968,4
2969,1
2970,0
2971,0
2972,2
2973,5
2974,2
2975,4
2976,6
2977,4
2978,0
2979,0
2980,3
2981,1
2982,0
2983,3
2984,1
2985,3
2986,3
2987,1
2988,1
2989,2
2990,2
2991,4
2992,2
2993,2
2994,6
2995,2
2996,1
