Id,Predicted
348,3
349,5
350,0
351,0
352,1
353,5
354,2
355,6
356,1
357,2
358,0
359,3
360,1
361,3
362,3
363,0
364,4
365,6
366,6
367,0
368,1
369,2
370,4
371,1
372,0
373,1
374,0
375,0
376,5
377,5
378,1
379,0
380,1
381,5
382,4
383,3
384,1
385,4
386,6
387,1
388,4
389,3
390,3
391,1
392,3
393,1
394,3
395,4
396,1
397,5
398,6
399,4
400,6
401,3
402,2
403,5
404,2
405,2
406,0
407,3
408,1
409,2
410,4
411,5
412,6
413,3
414,3
415,1
416,5
417,5
418,6
419,6
420,2
421,0
422,4
423,1
424,0
425,5
426,4
427,6
428,0
429,0
430,6
431,2
432,4
433,1
434,2
435,3
436,5
437,6
438,1
439,1
440,0
441,5
442,3
443,5
444,2
445,5
446,5
447,5
448,4
449,5
450,2
451,5
452,1
453,6
454,5
455,3
456,1
457,5
458,3
459,0
460,6
461,5
462,3
463,4
464,1
465,6
466,2
467,3
468,4
469,4
470,4
471,6
472,5
473,1
474,6
475,3
476,4
477,0
478,1
479,0
480,0
481,6
482,4
483,6
484,6
485,5
486,5
487,0
488,0
489,0
490,3
491,4
492,5
493,4
494,6
495,1
496,3
497,0
498,3
499,2
500,3
501,3
502,5
503,0
504,5
505,0
506,3
507,4
508,1
509,1
510,1
511,5
512,2
513,0
514,0
515,0
516,1
517,2
518,1
519,0
520,2
521,5
522,5
523,2
524,5
525,1
526,6
527,5
528,2
529,6
530,4
531,2
532,6
533,3
534,1
535,0
536,0
537,6
538,3
539,4
540,4
541,4
542,5
543,3
544,2
545,0
546,6
547,1
548,3
549,5
550,5
551,5
552,5
553,2
554,3
555,0
556,2
557,5
558,5
559,0
560,4
561,1
562,0
563,5
564,0
565,4
566,2
567,5
568,3
569,6
570,0
571,5
572,2
573,6
574,1
575,3
576,1
577,5
578,3
579,1
580,5
581,5
582,5
583,1
584,4
585,1
586,3
587,1
588,0
589,4
590,0
591,5
592,2
593,4
594,5
595,1
596,0
597,3
598,3
599,0
600,5
601,3
602,5
603,0
604,2
605,6
606,1
607,5
608,3
609,4
610,5
611,1
612,1
613,1
614,1
615,2
616,6
617,6
618,3
619,2
620,5
621,1
622,6
623,3
624,6
625,3
626,4
627,5
628,1
629,4
630,4
631,4
632,1
633,2
634,0
635,1
636,0
637,2
638,0
639,0
640,3
641,6
642,3
643,5
644,6
645,4
646,0
647,1
648,3
649,1
650,6
651,3
652,1
653,3
654,5
655,0
656,5
657,5
658,5
659,2
660,4
661,0
662,4
663,6
664,0
665,1
666,2
667,6
668,6
669,0
670,5
671,3
672,6
673,5
674,0
675,0
676,4
677,2
678,4
679,5
680,0
681,3
682,2
683,4
684,4
685,1
686,0
687,1
688,1
689,2
690,5
691,0
692,5
693,4
694,5
695,0
696,6
697,4
698,0
699,5
700,4
701,2
702,6
703,6
704,0
705,5
706,4
707,5
708,2
709,1
710,6
711,6
712,4
713,0
714,6
715,2
716,4
717,1
718,3
719,0
720,3
721,3
722,3
723,2
724,5
725,5
726,0
727,3
728,2
729,5
730,4
731,4
732,5
733,1
734,5
735,4
736,6
737,4
738,5
739,0
740,6
741,4
742,4
743,1
744,6
745,4
746,4
747,4
748,1
749,0
750,2
751,1
752,1
753,5
754,6
755,5
756,0
757,5
758,3
759,1
760,2
761,3
762,1
763,2
764,4
765,0
766,3
767,5
768,2
769,1
770,4
771,5
772,0
773,1
774,6
775,2
776,3
777,6
778,5
779,6
780,2
781,1
782,0
783,2
784,2
785,4
786,4
787,0
788,2
789,0
790,6
791,3
792,4
793,6
794,4
795,0
796,2
797,0
798,4
799,3
800,5
801,5
802,3
803,5
804,2
805,6
806,1
807,4
808,3
809,0
810,3
811,1
812,5
813,2
814,2
815,0
816,3
817,0
818,5
819,2
820,1
821,3
822,6
823,3
824,5
825,5
826,2
827,1
828,3
829,6
830,5
831,3
832,6
833,5
834,5
835,1
836,5
837,2
838,1
839,0
840,4
841,5
842,0
843,1
844,5
845,5
846,3
847,0
848,3
849,0
850,6
851,2
852,0
853,3
854,6
855,4
856,4
857,0
858,1
859,5
860,5
861,0
862,6
863,6
864,6
865,6
866,0
867,3
868,0
869,5
870,1
871,0
872,0
873,1
874,2
875,3
876,0
877,3
878,1
879,5
880,1
881,3
882,6
883,4
884,5
885,3
886,2
887,2
888,3
889,4
890,3
891,2
892,0
893,1
894,2
895,5
896,5
897,2
898,3
899,2
900,5
901,0
902,4
903,0
904,5
905,0
906,5
907,1
908,6
909,0
910,6
911,4
912,1
913,6
914,6
915,6
916,3
917,5
918,3
919,2
920,4
921,3
922,2
923,1
924,1
925,3
926,5
927,2
928,4
929,0
930,6
931,4
932,2
933,2
934,4
935,3
936,3
937,2
938,5
939,2
940,3
941,1
942,0
943,6
944,3
945,1
946,1
947,5
948,6
949,4
950,3
951,6
952,0
953,1
954,2
955,6
956,1
957,2
958,2
959,0
960,2
961,1
962,1
963,3
964,3
965,0
966,1
967,1
968,2
969,2
970,5
971,4
972,4
973,5
974,5
975,4
976,6
977,0
978,0
979,6
980,5
981,0
982,6
983,4
984,6
985,1
986,2
987,4
988,2
989,5
990,3
991,4
992,4
993,3
994,6
995,3
996,2
997,1
998,2
999,2
1000,4
1001,0
1002,3
1003,5
1004,5
1005,2
1006,5
1007,3
1008,5
1009,0
1010,0
1011,3
1012,3
1013,2
1014,5
1015,3
1016,6
1017,0
1018,2
1019,0
1020,5
1021,2
1022,2
1023,0
1024,4
1025,5
1026,0
1027,1
1028,4
1029,5
1030,6
1031,1
1032,1
1033,6
1034,0
1035,3
1036,1
1037,0
1038,0
1039,0
1040,3
1041,0
1042,6
1043,2
1044,1
1045,5
1046,0
1047,5
1048,4
1049,6
1050,0
1051,2
1052,3
1053,4
1054,6
1055,3
1056,1
1057,3
1058,1
1059,0
1060,0
1061,4
1062,3
1063,6
1064,5
1065,3
1066,5
1067,6
1068,0
1069,4
1070,2
1071,4
1072,2
1073,1
1074,3
1075,6
1076,6
1077,4
1078,1
1079,6
1080,3
1081,6
1082,4
1083,4
1084,5
1085,5
1086,1
1087,4
1088,6
1089,2
1090,1
1091,1
1092,5
1093,4
1094,0
1095,4
1096,4
1097,5
1098,4
1099,3
1100,6
1101,2
1102,1
1103,3
1104,2
1105,6
1106,4
1107,2
1108,5
1109,2
1110,1
1111,5
1112,5
1113,1
1114,1
1115,6
1116,2
1117,4
1118,5
1119,2
1120,5
1121,6
1122,0
1123,5
1124,5
1125,4
1126,4
1127,5
1128,6
1129,0
1130,0
1131,6
1132,5
1133,6
1134,0
1135,1
1136,3
1137,1
1138,0
1139,2
1140,2
1141,0
1142,2
1143,5
1144,1
1145,0
1146,5
1147,0
1148,1
1149,0
1150,5
1151,5
1152,6
1153,6
1154,3
1155,6
1156,2
1157,0
1158,2
1159,1
1160,1
1161,3
1162,5
1163,5
1164,3
1165,3
1166,6
1167,1
1168,4
1169,1
1170,6
1171,3
1172,3
1173,5
1174,5
1175,4
1176,3
1177,2
1178,4
1179,0
1180,4
1181,6
1182,5
1183,4
1184,0
1185,5
1186,4
1187,0
1188,3
1189,6
1190,5
1191,4
1192,3
1193,1
1194,6
1195,2
1196,3
1197,0
1198,3
1199,6
1200,0
1201,1
1202,5
1203,4
1204,6
1205,4
1206,4
1207,2
1208,1
1209,5
1210,1
1211,1
1212,0
1213,0
1214,1
1215,2
1216,2
1217,6
1218,0
1219,5
1220,0
1221,2
1222,4
1223,3
1224,5
1225,1
1226,0
1227,6
1228,3
1229,4
1230,2
1231,6
1232,0
1233,4
1234,6
1235,4
1236,1
1237,1
1238,4
1239,6
1240,1
1241,1
1242,3
1243,6
1244,5
1245,1
1246,1
1247,5
1248,0
1249,6
1250,2
1251,5
1252,5
1253,0
1254,4
1255,1
1256,1
1257,2
1258,2
1259,4
1260,3
1261,3
1262,6
1263,0
1264,4
1265,4
1266,5
1267,6
1268,5
1269,0
1270,5
1271,5
1272,0
1273,5
1274,3
1275,4
1276,1
1277,0
1278,3
1279,3
1280,4
1281,5
1282,3
1283,0
1284,4
1285,4
1286,5
1287,5
1288,6
1289,6
1290,3
1291,0
1292,6
1293,2
1294,3
1295,0
1296,6
1297,1
1298,5
1299,4
1300,1
1301,1
1302,5
1303,1
1304,3
1305,0
1306,5
1307,2
1308,5
1309,1
1310,2
1311,0
1312,2
1313,2
1314,3
1315,5
1316,1
1317,2
1318,3
1319,1
1320,3
1321,0
1322,6
1323,5
1324,2
1325,0
1326,4
1327,1
1328,6
1329,2
1330,4
1331,6
1332,0
1333,6
1334,0
1335,5
1336,5
1337,1
1338,5
1339,4
1340,4
1341,5
1342,5
1343,5
1344,6
1345,6
1346,2
1347,2
1348,2
1349,6
1350,1
1351,3
1352,6
1353,1
1354,4
1355,3
1356,1
1357,0
1358,6
1359,3
1360,1
1361,0
1362,3
1363,1
1364,2
1365,2
1366,1
1367,1
1368,3
1369,5
1370,6
1371,6
1372,1
1373,0
1374,3
1375,5
1376,1
1377,0
1378,3
1379,2
1380,6
1381,1
1382,6
1383,3
1384,4
1385,3
1386,2
1387,0
1388,1
1389,4
1390,6
1391,3
1392,3
1393,3
1394,6
1395,4
1396,6
1397,0
1398,2
1399,0
1400,2
1401,6
1402,2
1403,0
1404,5
1405,3
1406,6
1407,5
1408,2
1409,5
1410,1
1411,0
1412,0
1413,4
1414,6
1415,5
1416,1
1417,1
1418,3
1419,5
1420,0
1421,2
1422,0
1423,5
1424,5
1425,0
1426,5
1427,6
1428,5
1429,3
1430,2
1431,1
1432,0
1433,3
1434,1
1435,6
1436,6
1437,4
1438,6
1439,1
1440,3
1441,6
1442,0
1443,2
1444,6
1445,2
1446,0
1447,4
1448,5
1449,5
1450,3
1451,5
1452,2
1453,6
1454,2
1455,6
1456,4
1457,0
1458,0
1459,4
1460,2
1461,6
1462,3
1463,1
1464,3
1465,6
1466,5
1467,0
1468,5
1469,6
1470,0
1471,0
1472,5
1473,3
1474,1
1475,5
1476,5
1477,6
1478,1
1479,4
1480,0
1481,2
1482,3
1483,1
1484,3
1485,0
1486,4
1487,2
1488,2
1489,2
1490,1
1491,4
1492,4
1493,1
1494,1
1495,2
1496,2
1497,0
1498,3
1499,6
1500,1
1501,5
1502,0
1503,4
1504,1
1505,4
1506,4
1507,5
1508,3
1509,4
1510,1
1511,5
1512,5
1513,6
1514,5
1515,5
1516,5
1517,1
1518,6
1519,3
1520,5
1521,1
1522,0
1523,6
1524,5
1525,0
1526,1
1527,3
1528,5
1529,6
1530,3
1531,2
1532,3
1533,4
1534,2
1535,0
1536,3
1537,2
1538,0
1539,3
1540,3
1541,3
1542,2
1543,1
1544,1
1545,1
1546,2
1547,2
1548,0
1549,2
1550,6
1551,1
1552,6
1553,6
1554,5
1555,0
1556,3
1557,0
1558,4
1559,5
1560,1
1561,0
1562,5
1563,1
1564,5
1565,6
1566,2
1567,6
1568,0
1569,0
1570,6
1571,5
1572,3
1573,6
1574,0
1575,0
1576,3
1577,1
1578,6
1579,3
1580,5
1581,5
1582,3
1583,0
1584,4
1585,2
1586,5
1587,5
1588,2
1589,5
1590,6
1591,0
1592,4
1593,1
1594,0
1595,3
1596,0
1597,3
1598,4
1599,0
1600,3
1601,0
1602,3
1603,4
1604,3
1605,6
1606,5
1607,5
1608,5
1609,6
1610,1
1611,4
1612,0
1613,1
1614,5
1615,0
1616,4
1617,3
1618,0
1619,6
1620,3
1621,3
1622,2
1623,1
1624,5
1625,4
1626,6
1627,1
1628,3
1629,0
1630,0
1631,1
1632,2
1633,2
1634,5
1635,3
1636,6
1637,3
1638,6
1639,0
1640,5
1641,4
1642,1
1643,2
1644,0
1645,5
1646,2
1647,5
1648,0
1649,5
1650,6
1651,1
1652,0
1653,3
1654,3
1655,5
1656,1
1657,3
1658,3
1659,6
1660,6
1661,1
1662,4
1663,1
1664,3
1665,2
1666,3
1667,1
1668,6
1669,6
1670,3
1671,2
1672,5
1673,6
1674,3
1675,3
1676,5
1677,5
1678,4
1679,1
1680,1
1681,4
1682,1
1683,2
1684,6
1685,6
1686,2
1687,4
1688,0
1689,6
1690,2
1691,3
1692,5
1693,5
1694,5
1695,1
1696,6
1697,3
1698,6
1699,1
1700,6
1701,4
1702,1
1703,0
1704,2
1705,3
1706,5
1707,2
1708,5
1709,1
1710,1
1711,6
1712,2
1713,6
1714,0
1715,2
1716,0
1717,0
1718,6
1719,4
1720,5
1721,6
1722,1
1723,3
1724,3
1725,5
1726,2
1727,0
1728,1
1729,1
1730,1
1731,5
1732,0
1733,3
1734,4
1735,4
1736,5
1737,4
1738,4
1739,6
1740,3
1741,5
1742,6
1743,1
1744,3
1745,1
1746,5
1747,5
1748,3
1749,0
1750,6
1751,3
1752,1
1753,1
1754,5
1755,1
1756,1
1757,3
1758,6
1759,0
1760,4
1761,5
1762,0
1763,3
1764,3
1765,4
1766,3
1767,2
1768,2
1769,1
1770,1
1771,6
1772,0
1773,0
1774,2
1775,6
1776,3
1777,1
1778,2
1779,2
1780,1
1781,5
1782,5
1783,4
1784,0
1785,6
1786,4
1787,0
1788,6
1789,0
1790,3
1791,1
1792,2
1793,2
1794,0
1795,0
1796,0
1797,5
1798,2
1799,3
1800,2
1801,3
1802,6
1803,3
1804,3
1805,5
1806,5
1807,4
1808,0
1809,1
1810,5
1811,1
1812,4
1813,4
1814,4
1815,0
1816,2
1817,2
1818,6
1819,2
1820,5
1821,2
1822,1
1823,2
1824,4
1825,6
1826,0
1827,3
1828,4
1829,4
1830,4
1831,5
1832,5
1833,0
1834,4
1835,0
1836,4
1837,5
1838,3
1839,1
1840,6
1841,2
1842,0
1843,3
1844,5
1845,5
1846,2
1847,0
1848,2
1849,3
1850,5
1851,3
1852,2
1853,3
1854,5
1855,0
1856,6
1857,1
1858,3
1859,4
1860,0
1861,0
1862,3
1863,0
1864,4
1865,5
1866,2
1867,0
1868,2
1869,2
1870,0
1871,1
1872,4
1873,5
1874,4
1875,1
1876,0
1877,4
1878,2
1879,3
1880,5
1881,3
1882,1
1883,4
1884,6
1885,0
1886,1
1887,1
1888,6
1889,1
1890,4
1891,6
1892,4
1893,1
1894,6
1895,2
1896,1
1897,3
1898,6
1899,5
1900,2
1901,4
1902,6
1903,2
1904,6
1905,2
1906,3
1907,4
1908,5
1909,0
1910,6
1911,5
1912,6
1913,0
1914,2
1915,4
1916,5
1917,4
1918,4
1919,4
1920,4
1921,0
1922,6
1923,4
1924,3
1925,6
1926,2
1927,5
1928,6
1929,0
1930,0
1931,4
1932,3
1933,6
1934,0
1935,2
1936,4
1937,5
1938,3
1939,4
1940,2
1941,0
1942,0
1943,3
1944,0
1945,0
1946,2
1947,2
1948,1
1949,6
1950,1
1951,2
1952,3
1953,5
1954,4
1955,5
1956,2
1957,0
1958,6
1959,2
1960,6
1961,3
1962,0
1963,2
1964,1
1965,6
1966,3
1967,3
1968,0
1969,0
1970,2
1971,6
1972,0
1973,1
1974,4
1975,5
1976,6
1977,3
1978,3
1979,6
1980,0
1981,3
1982,0
1983,2
1984,3
1985,4
1986,3
1987,4
1988,0
1989,2
1990,4
1991,5
1992,5
1993,3
1994,0
1995,2
1996,5
1997,4
1998,5
1999,0
2000,1
2001,3
2002,5
2003,2
2004,0
2005,6
2006,0
2007,4
2008,1
2009,2
2010,6
2011,3
2012,0
2013,1
2014,4
2015,2
2016,3
2017,5
2018,3
2019,3
2020,2
2021,6
2022,4
2023,0
2024,0
2025,5
2026,4
2027,6
2028,4
2029,1
2030,3
2031,5
2032,5
2033,5
2034,3
2035,0
2036,1
2037,6
2038,4
2039,3
2040,5
2041,3
2042,4
2043,0
2044,3
2045,6
2046,2
2047,0
2048,5
2049,3
2050,1
2051,3
2052,2
2053,3
2054,0
2055,1
2056,3
2057,2
2058,5
2059,2
2060,2
2061,4
2062,6
2063,4
2064,6
2065,2
2066,1
2067,6
2068,0
2069,0
2070,2
2071,5
2072,0
2073,0
2074,6
2075,1
2076,4
2077,3
2078,1
2079,5
2080,3
2081,0
2082,0
2083,3
2084,6
2085,2
2086,2
2087,2
2088,1
2089,2
2090,6
2091,0
2092,1
2093,1
2094,1
2095,2
2096,5
2097,3
2098,3
2099,0
2100,5
2101,5
2102,6
2103,6
2104,5
2105,3
2106,2
2107,6
2108,3
2109,1
2110,3
2111,0
2112,6
2113,6
2114,6
2115,4
2116,4
2117,4
2118,4
2119,1
2120,4
2121,6
2122,6
2123,2
2124,0
2125,6
2126,1
2127,5
2128,0
2129,0
2130,3
2131,3
2132,1
2133,6
2134,2
2135,1
2136,6
2137,6
2138,0
2139,5
2140,0
2141,3
2142,4
2143,5
2144,3
2145,2
2146,0
2147,0
2148,3
2149,2
2150,6
2151,3
2152,4
2153,2
2154,1
2155,3
2156,5
2157,4
2158,4
2159,3
2160,5
2161,5
2162,0
2163,5
2164,0
2165,5
2166,5
2167,4
2168,3
2169,3
2170,6
2171,5
2172,0
2173,0
2174,1
2175,3
2176,4
2177,1
2178,1
2179,5
2180,4
2181,2
2182,6
2183,2
2184,5
2185,6
2186,3
2187,5
2188,6
2189,5
2190,5
2191,0
2192,5
2193,3
2194,2
2195,4
2196,2
2197,0
2198,2
2199,3
2200,5
2201,5
2202,3
2203,3
2204,0
2205,1
2206,4
2207,2
2208,2
2209,2
2210,3
2211,1
2212,5
2213,6
2214,1
2215,3
2216,1
2217,4
2218,0
2219,6
2220,3
2221,6
2222,0
2223,0
2224,3
2225,4
2226,6
2227,6
2228,3
2229,2
2230,0
2231,1
2232,1
2233,5
2234,4
2235,3
2236,1
2237,0
2238,4
2239,1
2240,0
2241,1
2242,6
2243,5
2244,2
2245,3
2246,0
2247,5
2248,3
2249,2
2250,2
2251,0
2252,3
2253,5
2254,0
2255,2
2256,5
2257,1
2258,3
2259,5
2260,5
2261,5
2262,1
2263,3
2264,4
2265,3
2266,5
2267,1
2268,4
2269,4
2270,2
2271,1
2272,0
2273,0
2274,5
2275,4
2276,0
2277,6
2278,0
2279,6
2280,4
2281,2
2282,3
2283,0
2284,4
2285,6
2286,5
2287,5
2288,1
2289,2
2290,3
2291,3
2292,5
2293,1
2294,0
2295,5
2296,4
2297,2
2298,3
2299,1
2300,1
2301,5
2302,5
2303,4
2304,0
2305,4
2306,3
2307,5
2308,0
2309,4
2310,3
2311,5
2312,4
2313,3
2314,0
2315,4
2316,1
2317,2
2318,6
2319,1
2320,5
2321,1
2322,4
2323,1
2324,0
2325,4
2326,6
2327,4
2328,3
2329,0
2330,2
2331,0
2332,2
2333,5
2334,0
2335,5
2336,5
2337,5
2338,2
2339,2
2340,3
2341,0
2342,3
2343,0
2344,6
2345,5
2346,0
2347,6
2348,6
2349,6
2350,4
2351,3
2352,0
2353,2
2354,0
2355,1
2356,1
2357,4
2358,4
2359,3
2360,1
2361,1
2362,3
2363,2
2364,0
2365,4
2366,2
2367,1
2368,0
2369,5
2370,6
2371,3
2372,6
2373,3
2374,0
2375,5
2376,5
2377,0
2378,5
2379,3
2380,1
2381,4
2382,3
2383,4
2384,3
2385,5
2386,4
2387,3
2388,2
2389,3
2390,0
2391,6
2392,5
2393,6
2394,1
2395,4
2396,4
2397,1
2398,2
2399,1
2400,0
2401,4
2402,5
2403,5
2404,6
2405,0
2406,3
2407,1
2408,3
2409,4
2410,5
2411,1
2412,4
2413,6
2414,4
2415,4
2416,3
2417,4
2418,5
2419,6
2420,3
2421,0
2422,0
2423,2
2424,1
2425,3
2426,3
2427,5
2428,3
2429,1
2430,0
2431,3
2432,2
2433,4
2434,3
2435,3
2436,1
2437,5
2438,0
2439,3
2440,2
2441,1
2442,5
2443,1
2444,1
2445,0
2446,0
2447,0
2448,6
2449,1
2450,6
2451,0
2452,0
2453,1
2454,6
2455,1
2456,1
2457,1
2458,2
2459,3
2460,4
2461,4
2462,2
2463,0
2464,2
2465,1
2466,1
2467,6
2468,2
2469,6
2470,2
2471,1
2472,3
2473,0
2474,0
2475,3
2476,0
2477,2
2478,0
2479,3
2480,3
2481,1
2482,6
2483,3
2484,4
2485,1
2486,3
2487,2
2488,4
2489,4
2490,3
2491,3
2492,0
2493,3
2494,2
2495,2
2496,5
2497,3
2498,2
2499,3
2500,6
2501,4
2502,3
2503,0
2504,4
2505,5
2506,6
2507,4
2508,4
2509,1
2510,3
2511,1
2512,6
2513,2
2514,6
2515,0
2516,5
2517,5
2518,2
2519,5
2520,5
2521,3
2522,4
2523,0
2524,2
2525,6
2526,6
2527,2
2528,5
2529,0
2530,4
2531,5
2532,5
2533,3
2534,5
2535,2
2536,2
2537,6
2538,4
2539,6
2540,2
2541,5
2542,3
2543,2
2544,5
2545,6
2546,3
2547,2
2548,3
2549,5
2550,3
2551,4
2552,1
2553,1
2554,0
2555,0
2556,6
2557,3
2558,2
2559,2
2560,2
2561,3
2562,0
2563,0
2564,1
2565,3
2566,1
2567,3
2568,1
2569,5
2570,5
2571,5
2572,5
2573,0
2574,6
2575,5
2576,1
2577,5
2578,6
2579,4
2580,6
2581,2
2582,2
2583,0
2584,2
2585,4
2586,0
2587,3
2588,5
2589,6
2590,5
2591,3
2592,5
2593,3
2594,4
2595,4
2596,4
2597,3
2598,1
2599,4
2600,6
2601,3
2602,2
2603,3
2604,3
2605,4
2606,0
2607,2
2608,4
2609,6
2610,2
2611,5
2612,2
2613,1
2614,1
2615,1
2616,5
2617,3
2618,2
2619,0
2620,0
2621,5
2622,2
2623,0
2624,3
2625,3
2626,3
2627,6
2628,3
2629,5
2630,5
2631,5
2632,6
2633,1
2634,3
2635,0
2636,2
2637,3
2638,3
2639,5
2640,6
2641,0
2642,5
2643,2
2644,0
2645,3
2646,0
2647,4
2648,0
2649,1
2650,5
2651,5
2652,2
2653,4
2654,5
2655,0
2656,5
2657,1
2658,0
2659,0
2660,4
2661,2
2662,0
2663,2
2664,1
2665,5
2666,2
2667,3
2668,0
2669,5
2670,0
2671,1
2672,5
2673,2
2674,2
2675,0
2676,5
2677,1
2678,3
2679,4
2680,1
2681,0
2682,1
2683,0
2684,4
2685,1
2686,2
2687,6
2688,3
2689,5
2690,2
2691,6
2692,4
2693,4
2694,1
2695,1
2696,6
2697,3
2698,4
2699,4
2700,1
2701,2
2702,0
2703,6
2704,0
2705,1
2706,6
2707,6
2708,4
2709,3
2710,6
2711,1
2712,1
2713,4
2714,1
2715,4
2716,2
2717,0
2718,0
2719,5
2720,4
2721,0
2722,6
2723,5
2724,3
2725,3
2726,5
2727,3
2728,5
2729,2
2730,6
2731,0
2732,0
2733,2
2734,4
2735,2
2736,1
2737,2
2738,0
2739,0
2740,1
2741,5
2742,2
2743,6
2744,0
2745,6
2746,0
2747,5
2748,3
2749,6
2750,5
2751,1
2752,3
2753,2
2754,6
2755,5
2756,5
2757,6
2758,5
2759,5
2760,1
2761,2
2762,0
2763,4
2764,4
2765,4
2766,1
2767,3
2768,3
2769,1
2770,3
2771,6
2772,4
2773,5
2774,3
2775,1
2776,0
2777,1
2778,2
2779,5
2780,3
2781,3
2782,2
2783,0
2784,1
2785,4
2786,6
2787,1
2788,0
2789,6
2790,6
2791,5
2792,3
2793,2
2794,1
2795,5
2796,3
2797,2
2798,0
2799,0
2800,5
2801,6
2802,5
2803,3
2804,5
2805,5
2806,3
2807,5
2808,1
2809,6
2810,1
2811,2
2812,4
2813,0
2814,0
2815,3
2816,0
2817,0
2818,3
2819,3
2820,2
2821,4
2822,0
2823,3
2824,1
2825,6
2826,5
2827,5
2828,1
2829,0
2830,0
2831,1
2832,3
2833,0
2834,5
2835,4
2836,2
2837,0
2838,5
2839,2
2840,5
2841,4
2842,1
2843,2
2844,6
2845,1
2846,2
2847,1
2848,6
2849,5
2850,1
2851,1
2852,5
2853,0
2854,6
2855,4
2856,1
2857,6
2858,5
2859,2
2860,6
2861,6
2862,6
2863,2
2864,6
2865,1
2866,6
2867,6
2868,3
2869,6
2870,4
2871,4
2872,1
2873,0
2874,4
2875,2
2876,5
2877,0
2878,6
2879,3
2880,3
2881,6
2882,5
2883,3
2884,1
2885,1
2886,0
2887,0
2888,4
2889,6
2890,2
2891,4
2892,6
2893,5
2894,5
2895,3
2896,4
2897,1
2898,0
2899,0
2900,3
2901,1
2902,0
2903,3
2904,4
2905,0
2906,5
2907,5
2908,2
2909,4
2910,6
2911,2
2912,2
2913,3
2914,2
2915,1
2916,5
2917,3
2918,2
2919,5
2920,5
2921,2
2922,0
2923,3
2924,3
2925,3
2926,5
2927,1
2928,5
2929,5
2930,3
2931,5
2932,3
2933,3
2934,2
2935,5
2936,2
2937,3
2938,4
2939,6
2940,4
2941,0
2942,0
2943,3
2944,6
2945,5
2946,6
2947,3
2948,2
2949,2
2950,5
2951,0
2952,0
2953,4
2954,0
2955,6
2956,4
2957,4
2958,5
2959,3
2960,5
2961,3
2962,0
2963,1
2964,4
2965,5
2966,4
2967,5
2968,6
2969,5
2970,3
2971,3
2972,4
2973,2
2974,5
2975,6
2976,1
2977,6
2978,2
2979,2
2980,0
2981,4
2982,3
2983,6
2984,5
2985,5
2986,5
2987,3
2988,3
2989,4
2990,6
2991,6
2992,3
2993,3
2994,3
2995,3
