Id,Predicted
502,0
503,1
504,0
505,1
506,4
507,2
508,3
509,3
510,3
511,0
512,5
513,1
514,1
515,1
516,3
517,5
518,3
519,1
520,5
521,0
522,0
523,5
524,0
525,3
526,6
527,0
528,5
529,6
530,3
531,5
532,6
533,4
534,3
535,1
536,1
537,6
538,4
539,2
540,2
541,2
542,0
543,4
544,5
545,1
546,6
547,3
548,4
549,0
550,0
551,0
552,0
553,5
554,4
555,1
556,5
557,0
558,0
559,1
560,2
561,3
562,1
563,0
564,1
565,2
566,5
567,0
568,4
569,6
570,1
571,0
572,5
573,6
574,3
575,4
576,3
577,0
578,4
579,3
580,0
581,0
582,0
583,3
584,2
585,3
586,4
587,3
588,1
589,2
590,1
591,0
592,5
593,2
594,0
595,3
596,1
597,4
598,4
599,1
600,0
601,4
602,0
603,1
604,5
605,6
606,3
607,0
608,4
609,2
610,0
611,3
612,3
613,3
614,3
615,5
616,6
617,6
618,4
619,5
620,0
621,3
622,6
623,4
624,6
625,4
626,0
627,0
628,3
629,2
630,2
631,2
632,3
633,5
634,1
635,3
636,1
637,5
638,1
639,1
640,4
641,6
642,4
643,0
644,6
645,2
646,1
647,3
648,4
649,3
650,6
651,4
652,3
653,4
654,4
655,1
656,0
657,0
658,0
659,5
660,2
661,1
662,2
663,6
664,1
665,3
666,5
667,6
668,6
669,1
670,0
671,4
672,6
673,0
674,1
675,1
676,2
677,5
678,2
679,0
680,1
681,4
682,5
683,2
684,2
685,3
686,1
687,3
688,2
689,5
690,0
691,1
692,0
693,2
694,0
695,1
696,6
697,2
698,1
699,0
700,2
701,5
702,6
703,6
704,1
705,0
706,2
707,0
708,5
709,3
710,6
711,6
712,4
713,1
714,6
715,5
716,2
717,3
718,4
719,1
720,4
721,4
722,4
723,5
724,0
725,0
726,1
727,4
728,5
729,0
730,2
731,2
732,0
733,3
734,0
735,2
736,6
737,2
738,0
739,1
740,6
741,2
742,2
743,3
744,6
745,2
746,2
747,2
748,3
749,1
750,5
751,3
752,3
753,0
754,6
755,0
756,1
757,0
758,4
759,3
760,5
761,4
762,3
763,5
764,2
765,1
766,4
767,0
768,5
769,3
770,2
771,0
772,1
773,3
774,6
775,5
776,4
777,6
778,0
779,6
780,5
781,3
782,1
783,5
784,5
785,2
786,2
787,1
788,5
789,1
790,6
791,4
792,2
793,6
794,2
795,1
796,5
797,1
798,2
799,4
800,0
801,0
802,4
803,0
804,5
805,6
806,3
807,2
808,4
809,1
810,4
811,3
812,0
813,5
814,5
815,1
816,4
817,1
818,0
819,5
820,3
821,4
822,6
823,4
824,0
825,0
826,5
827,3
828,4
829,6
830,0
831,4
832,6
833,0
834,0
835,3
836,0
837,5
838,3
839,1
840,2
841,0
842,1
843,3
844,0
845,0
846,4
847,1
848,4
849,1
850,6
851,5
852,1
853,4
854,6
855,2
856,2
857,1
858,3
859,0
860,0
861,1
862,6
863,6
864,6
865,6
866,1
867,4
868,1
869,0
870,3
871,1
872,1
873,3
874,5
875,4
876,1
877,4
878,3
879,0
880,3
881,4
882,6
883,2
884,0
885,4
886,5
887,5
888,4
889,2
890,4
891,5
892,1
893,3
894,5
895,0
896,0
897,5
898,4
899,5
900,0
901,1
902,2
903,1
904,0
905,1
906,0
907,3
908,6
909,1
910,6
911,2
912,3
913,6
914,6
915,6
916,4
917,0
918,4
919,5
920,2
921,4
922,5
923,3
924,3
925,4
926,0
927,4
928,2
929,1
930,6
931,2
932,5
933,5
934,2
935,4
936,4
937,5
938,0
939,5
940,4
941,3
942,1
943,6
944,4
945,3
946,3
947,0
948,6
949,2
950,4
951,6
952,1
953,3
954,5
955,6
956,3
957,5
958,5
959,1
960,5
961,3
962,3
963,4
964,4
965,1
966,3
967,3
968,5
969,5
970,0
971,2
972,2
973,0
974,0
975,2
976,6
977,1
978,1
979,6
980,0
981,1
982,6
983,2
984,6
985,3
986,5
987,2
988,5
989,0
990,4
991,2
992,2
993,4
994,6
995,4
996,5
997,3
998,5
999,5
1000,2
1001,1
1002,4
1003,0
1004,0
1005,5
1006,0
1007,4
1008,0
1009,1
1010,1
1011,4
1012,4
1013,5
1014,0
1015,4
1016,6
1017,1
1018,5
1019,1
1020,0
1021,5
1022,5
1023,1
1024,2
1025,0
1026,1
1027,3
1028,2
1029,0
1030,6
1031,3
1032,3
1033,6
1034,1
1035,4
1036,3
1037,1
1038,1
1039,1
1040,4
1041,1
1042,6
1043,5
1044,3
1045,0
1046,1
1047,0
1048,2
1049,6
1050,1
1051,5
1052,4
1053,2
1054,6
1055,4
1056,3
1057,4
1058,3
1059,1
1060,1
1061,2
1062,4
1063,6
1064,0
1065,4
1066,0
1067,6
1068,1
1069,2
1070,5
1071,2
1072,5
1073,3
1074,4
1075,6
1076,6
1077,0
1078,3
1079,6
1080,4
1081,6
1082,2
1083,2
1084,0
1085,0
1086,3
1087,2
1088,6
1089,5
1090,3
1091,3
1092,0
1093,2
1094,1
1095,2
1096,2
1097,0
1098,2
1099,4
1100,6
1101,5
1102,3
1103,4
1104,5
1105,6
1106,2
1107,5
1108,0
1109,5
1110,3
1111,0
1112,0
1113,3
1114,3
1115,6
1116,5
1117,2
1118,0
1119,5
1120,0
1121,6
1122,1
1123,0
1124,0
1125,2
1126,2
1127,0
1128,6
1129,1
1130,1
1131,6
1132,0
1133,6
1134,1
1135,3
1136,4
1137,3
1138,1
1139,5
1140,5
1141,1
1142,5
1143,0
1144,3
1145,1
1146,0
1147,1
1148,3
1149,1
1150,2
1151,0
1152,6
1153,6
1154,4
1155,6
1156,5
1157,1
1158,5
1159,3
1160,3
1161,4
1162,0
1163,0
1164,4
1165,4
1166,6
1167,3
1168,2
1169,3
1170,6
1171,4
1172,4
1173,0
1174,0
1175,2
1176,4
1177,5
1178,2
1179,1
1180,2
1181,6
1182,0
1183,2
1184,1
1185,0
1186,2
1187,1
1188,4
1189,6
1190,0
1191,2
1192,4
1193,3
1194,6
1195,5
1196,4
1197,1
1198,4
1199,6
1200,1
1201,3
1202,0
1203,2
1204,6
1205,2
1206,2
1207,5
1208,3
1209,0
1210,3
1211,3
1212,1
1213,1
1214,3
1215,5
1216,5
1217,6
1218,1
1219,0
1220,1
1221,5
1222,2
1223,4
1224,0
1225,3
1226,1
1227,6
1228,4
1229,2
1230,5
1231,6
1232,1
1233,2
1234,6
1235,2
1236,3
1237,3
1238,2
1239,6
1240,3
1241,3
1242,4
1243,6
1244,0
1245,3
1246,3
1247,0
1248,1
1249,6
1250,5
1251,0
1252,0
1253,1
1254,2
1255,3
1256,3
1257,5
1258,5
1259,2
1260,4
1261,4
1262,6
1263,1
1264,2
1265,2
1266,0
1267,6
1268,0
1269,1
1270,0
1271,0
1272,1
1273,0
1274,4
1275,2
1276,3
1277,1
1278,4
1279,4
1280,2
1281,0
1282,4
1283,1
1284,2
1285,2
1286,0
1287,0
1288,6
1289,6
1290,4
1291,1
1292,6
1293,5
1294,4
1295,1
1296,6
1297,3
1298,0
1299,2
1300,3
1301,3
1302,0
1303,3
1304,4
1305,1
1306,0
1307,5
1308,0
1309,3
1310,5
1311,1
1312,5
1313,5
1314,4
1315,0
1316,3
1317,5
1318,4
1319,3
1320,4
1321,1
1322,6
1323,0
1324,5
1325,1
1326,2
1327,3
1328,6
1329,5
1330,2
1331,6
1332,1
1333,6
1334,1
1335,0
1336,0
1337,3
1338,5
1339,4
1340,2
1341,0
1342,0
1343,0
1344,6
1345,6
1346,5
1347,5
1348,5
1349,6
1350,3
1351,4
1352,6
1353,3
1354,2
1355,4
1356,3
1357,1
1358,6
1359,4
1360,3
1361,1
1362,4
1363,3
1364,5
1365,5
1366,3
1367,3
1368,4
1369,0
1370,6
1371,6
1372,3
1373,1
1374,4
1375,0
1376,3
1377,1
1378,4
1379,5
1380,6
1381,3
1382,6
1383,4
1384,2
1385,4
1386,5
1387,1
1388,3
1389,2
1390,6
1391,4
1392,4
1393,4
1394,6
1395,2
1396,6
1397,1
1398,5
1399,1
1400,5
1401,6
1402,5
1403,1
1404,0
1405,4
1406,6
1407,0
1408,5
1409,0
1410,3
1411,1
1412,1
1413,2
1414,6
1415,0
1416,3
1417,3
1418,4
1419,0
1420,1
1421,5
1422,1
1423,0
1424,0
1425,1
1426,0
1427,6
1428,0
1429,4
1430,5
1431,3
1432,1
1433,4
1434,3
1435,6
1436,6
1437,2
1438,6
1439,3
1440,4
1441,6
1442,1
1443,5
1444,6
1445,5
1446,1
1447,2
1448,0
1449,0
1450,4
1451,0
1452,5
1453,6
1454,5
1455,6
1456,2
1457,1
1458,1
1459,2
1460,5
1461,6
1462,4
1463,3
1464,4
1465,6
1466,0
1467,1
1468,0
1469,6
1470,1
1471,1
1472,0
1473,4
1474,3
1475,0
1476,0
1477,6
1478,3
1479,2
1480,1
1481,5
1482,4
1483,3
1484,4
1485,1
1486,2
1487,5
1488,5
1489,5
1490,3
1491,2
1492,2
1493,3
1494,3
1495,5
1496,5
1497,1
1498,4
1499,6
1500,3
1501,0
1502,1
1503,2
1504,3
1505,2
1506,2
1507,0
1508,4
1509,2
1510,3
1511,0
1512,0
1513,6
1514,0
1515,0
1516,0
1517,3
1518,6
1519,4
1520,0
1521,3
1522,1
1523,6
1524,0
1525,1
1526,3
1527,4
1528,0
1529,6
1530,4
1531,5
1532,4
1533,2
1534,5
1535,1
1536,4
1537,5
1538,1
1539,4
1540,4
1541,4
1542,5
1543,3
1544,3
1545,3
1546,5
1547,5
1548,1
1549,5
1550,6
1551,3
1552,6
1553,6
1554,0
1555,1
1556,4
1557,1
1558,2
1559,0
1560,3
1561,1
1562,0
1563,3
1564,0
1565,6
1566,5
1567,6
1568,1
1569,1
1570,6
1571,0
1572,4
1573,6
1574,1
1575,1
1576,4
1577,3
1578,6
1579,4
1580,0
1581,0
1582,4
1583,1
1584,2
1585,5
1586,0
1587,0
1588,5
1589,0
1590,6
1591,1
1592,2
1593,3
1594,1
1595,4
1596,1
1597,4
1598,2
1599,1
1600,4
1601,1
1602,4
1603,2
1604,4
1605,6
1606,0
1607,0
1608,0
1609,6
1610,3
1611,2
1612,1
1613,3
1614,0
1615,1
1616,2
1617,4
1618,1
1619,6
1620,4
1621,4
1622,5
1623,3
1624,2
1625,2
1626,6
1627,3
1628,4
1629,1
1630,1
1631,3
1632,5
1633,5
1634,0
1635,4
1636,6
1637,4
1638,6
1639,1
1640,0
1641,2
1642,3
1643,5
1644,1
1645,0
1646,5
1647,0
1648,1
1649,0
1650,6
1651,3
1652,1
1653,4
1654,4
1655,0
1656,3
1657,4
1658,4
1659,6
1660,6
1661,3
1662,2
1663,3
1664,4
1665,5
1666,4
1667,3
1668,6
1669,6
1670,4
1671,5
1672,0
1673,6
1674,4
1675,4
1676,0
1677,0
1678,2
1679,3
1680,3
1681,2
1682,3
1683,5
1684,6
1685,6
1686,5
1687,2
1688,1
1689,6
1690,5
1691,4
1692,0
1693,0
1694,0
1695,3
1696,6
1697,4
1698,6
1699,3
1700,6
1701,2
1702,3
1703,1
1704,5
1705,4
1706,0
1707,5
1708,0
1709,3
1710,3
1711,6
1712,5
1713,6
1714,1
1715,5
1716,1
1717,1
1718,6
1719,2
1720,0
1721,6
1722,3
1723,4
1724,4
1725,0
1726,5
1727,1
1728,3
1729,3
1730,3
1731,0
1732,1
1733,4
1734,2
1735,2
1736,0
1737,2
1738,2
1739,6
1740,4
1741,0
1742,6
1743,3
1744,4
1745,3
1746,0
1747,0
1748,4
1749,1
1750,6
1751,4
1752,3
1753,3
1754,0
1755,3
1756,3
1757,4
1758,6
1759,1
1760,2
1761,0
1762,1
1763,4
1764,4
1765,2
1766,4
1767,5
1768,5
1769,3
1770,3
1771,6
1772,1
1773,1
1774,5
1775,6
1776,4
1777,3
1778,5
1779,5
1780,3
1781,0
1782,0
1783,2
1784,1
1785,6
1786,2
1787,1
1788,6
1789,1
1790,4
1791,3
1792,5
1793,5
1794,1
1795,1
1796,1
1797,0
1798,5
1799,4
1800,5
1801,4
1802,6
1803,4
1804,4
1805,0
1806,0
1807,2
1808,1
1809,3
1810,0
1811,3
1812,2
1813,2
1814,2
1815,1
1816,5
1817,5
1818,6
1819,5
1820,0
1821,5
1822,3
1823,5
1824,2
1825,6
1826,1
1827,4
1828,2
1829,2
1830,2
1831,0
1832,0
1833,1
1834,2
1835,1
1836,2
1837,0
1838,4
1839,3
1840,6
1841,5
1842,1
1843,4
1844,0
1845,0
1846,5
1847,1
1848,5
1849,4
1850,0
1851,4
1852,5
1853,4
1854,0
1855,1
1856,6
1857,3
1858,4
1859,2
1860,1
1861,1
1862,4
1863,1
1864,2
1865,0
1866,5
1867,1
1868,4
1869,5
1870,1
1871,3
1872,2
1873,0
1874,2
1875,3
1876,1
1877,2
1878,5
1879,4
1880,0
1881,4
1882,3
1883,2
1884,6
1885,1
1886,3
1887,3
1888,6
1889,3
1890,2
1891,6
1892,2
1893,3
1894,6
1895,5
1896,4
1897,4
1898,6
1899,0
1900,5
1901,2
1902,6
1903,5
1904,6
1905,5
1906,4
1907,2
1908,0
1909,1
1910,6
1911,0
1912,6
1913,1
1914,5
1915,2
1916,0
1917,2
1918,2
1919,2
1920,2
1921,1
1922,6
1923,2
1924,4
1925,6
1926,5
1927,0
1928,6
1929,1
1930,1
1931,2
1932,4
1933,6
1934,1
1935,5
1936,2
1937,0
1938,4
1939,2
1940,5
1941,1
1942,1
1943,4
1944,1
1945,1
1946,5
1947,5
1948,3
1949,6
1950,3
1951,5
1952,4
1953,0
1954,2
1955,0
1956,5
1957,1
1958,6
1959,5
1960,6
1961,4
1962,1
1963,5
1964,3
1965,6
1966,4
1967,4
1968,1
1969,1
1970,5
1971,6
1972,1
1973,3
1974,2
1975,0
1976,6
1977,4
1978,4
1979,6
1980,1
1981,4
1982,1
1983,5
1984,4
1985,2
1986,4
1987,2
1988,1
1989,5
1990,2
1991,0
1992,0
1993,4
1994,1
1995,5
1996,0
1997,2
1998,0
1999,1
2000,3
2001,4
2002,0
2003,5
2004,1
2005,6
2006,1
2007,2
2008,3
2009,5
2010,6
2011,4
2012,1
2013,3
2014,2
2015,5
2016,4
2017,0
2018,4
2019,4
2020,5
2021,6
2022,2
2023,1
2024,1
2025,0
2026,2
2027,6
2028,0
2029,3
2030,4
2031,0
2032,0
2033,0
2034,4
2035,1
2036,3
2037,6
2038,2
2039,4
2040,0
2041,4
2042,2
2043,1
2044,4
2045,6
2046,5
2047,1
2048,0
2049,4
2050,3
2051,4
2052,5
2053,4
2054,1
2055,3
2056,4
2057,5
2058,0
2059,5
2060,5
2061,2
2062,6
2063,2
2064,6
2065,5
2066,3
2067,6
2068,1
2069,1
2070,5
2071,0
2072,1
2073,1
2074,6
2075,3
2076,2
2077,4
2078,3
2079,0
2080,4
2081,1
2082,1
2083,4
2084,6
2085,5
2086,5
2087,5
2088,3
2089,5
2090,6
2091,1
2092,3
2093,3
2094,3
2095,5
2096,0
2097,4
2098,4
2099,1
2100,0
2101,0
2102,6
2103,6
2104,0
2105,4
2106,5
2107,6
2108,4
2109,3
2110,4
2111,1
2112,6
2113,6
2114,6
2115,2
2116,2
2117,2
2118,2
2119,3
2120,2
2121,6
2122,6
2123,5
2124,1
2125,6
2126,3
2127,0
2128,1
2129,1
2130,4
2131,4
2132,3
2133,6
2134,5
2135,3
2136,6
2137,6
2138,1
2139,0
2140,1
2141,4
2142,2
2143,0
2144,4
2145,5
2146,1
2147,1
2148,4
2149,5
2150,6
2151,4
2152,2
2153,5
2154,3
2155,4
2156,0
2157,2
2158,2
2159,4
2160,0
2161,0
2162,1
2163,0
2164,1
2165,0
2166,0
2167,2
2168,4
2169,4
2170,6
2171,0
2172,1
2173,1
2174,3
2175,4
2176,2
2177,3
2178,3
2179,0
2180,2
2181,5
2182,6
2183,5
2184,0
2185,6
2186,4
2187,0
2188,6
2189,0
2190,0
2191,1
2192,0
2193,4
2194,5
2195,2
2196,5
2197,1
2198,5
2199,4
2200,0
2201,0
2202,4
2203,4
2204,1
2205,3
2206,2
2207,5
2208,5
2209,5
2210,4
2211,3
2212,0
2213,6
2214,3
2215,4
2216,3
2217,2
2218,1
2219,6
2220,4
2221,6
2222,1
2223,1
2224,4
2225,2
2226,6
2227,6
2228,4
2229,5
2230,1
2231,3
2232,3
2233,0
2234,2
2235,4
2236,3
2237,1
2238,2
2239,3
2240,1
2241,3
2242,6
2243,0
2244,5
2245,4
2246,1
2247,0
2248,4
2249,5
2250,5
2251,1
2252,4
2253,0
2254,1
2255,5
2256,0
2257,3
2258,4
2259,0
2260,0
2261,0
2262,3
2263,4
2264,2
2265,4
2266,0
2267,3
2268,2
2269,2
2270,5
2271,3
2272,1
2273,1
2274,0
2275,2
2276,1
2277,6
2278,1
2279,6
2280,2
2281,5
2282,4
2283,1
2284,2
2285,6
2286,0
2287,0
2288,3
2289,5
2290,4
2291,4
2292,0
2293,3
2294,1
2295,0
2296,2
2297,5
2298,4
2299,3
2300,3
2301,0
2302,0
2303,2
2304,1
2305,2
2306,4
2307,0
2308,1
2309,2
2310,4
2311,0
2312,2
2313,4
2314,1
2315,2
2316,3
2317,5
2318,6
2319,3
2320,0
2321,3
2322,2
2323,3
2324,1
2325,2
2326,6
2327,2
2328,4
2329,1
2330,5
2331,1
2332,5
2333,0
2334,1
2335,0
2336,0
2337,0
2338,5
2339,5
2340,4
2341,1
2342,4
2343,1
2344,6
2345,0
2346,1
2347,6
2348,6
2349,6
2350,2
2351,4
2352,1
2353,5
2354,1
2355,3
2356,3
2357,2
2358,2
2359,4
2360,3
2361,3
2362,4
2363,5
2364,1
2365,2
2366,5
2367,3
2368,1
2369,0
2370,6
2371,4
2372,6
2373,4
2374,1
2375,0
2376,0
2377,1
2378,0
2379,4
2380,3
2381,2
2382,4
2383,2
2384,4
2385,0
2386,2
2387,4
2388,5
2389,4
2390,1
2391,6
2392,0
2393,6
2394,3
2395,2
2396,2
2397,3
2398,5
2399,3
2400,1
2401,2
2402,0
2403,0
2404,6
2405,1
2406,4
2407,3
2408,4
2409,2
2410,0
2411,3
2412,2
2413,6
2414,2
2415,2
2416,4
2417,2
2418,0
2419,6
2420,4
2421,1
2422,1
2423,5
2424,3
2425,4
2426,4
2427,0
2428,4
2429,3
2430,1
2431,4
2432,5
2433,2
2434,4
2435,4
2436,3
2437,0
2438,1
2439,4
2440,5
2441,3
2442,0
2443,3
2444,3
2445,1
2446,1
2447,1
2448,6
2449,3
2450,6
2451,1
2452,1
2453,3
2454,6
2455,3
2456,3
2457,3
2458,5
2459,4
2460,2
2461,2
2462,5
2463,1
2464,5
2465,3
2466,3
2467,6
2468,5
2469,6
2470,5
2471,3
2472,4
2473,1
2474,1
2475,4
2476,1
2477,5
2478,1
2479,4
2480,4
2481,3
2482,6
2483,4
2484,2
2485,3
2486,4
2487,5
2488,2
2489,2
2490,4
2491,4
2492,1
2493,4
2494,5
2495,5
2496,0
2497,4
2498,5
2499,4
2500,6
2501,2
2502,4
2503,1
2504,2
2505,0
2506,6
2507,2
2508,2
2509,3
2510,4
2511,3
2512,6
2513,5
2514,6
2515,1
2516,0
2517,0
2518,5
2519,0
2520,0
2521,4
2522,2
2523,1
2524,5
2525,6
2526,6
2527,5
2528,0
2529,1
2530,2
2531,0
2532,0
2533,4
2534,0
2535,5
2536,5
2537,6
2538,2
2539,6
2540,5
2541,0
2542,4
2543,5
2544,0
2545,6
2546,4
2547,5
2548,4
2549,0
2550,4
2551,2
2552,3
2553,3
2554,1
2555,1
2556,6
2557,4
2558,5
2559,5
2560,5
2561,4
2562,1
2563,1
2564,3
2565,4
2566,3
2567,4
2568,3
2569,0
2570,0
2571,0
2572,0
2573,1
2574,6
2575,0
2576,4
2577,0
2578,6
2579,2
2580,6
2581,5
2582,5
2583,1
2584,5
2585,2
2586,1
2587,4
2588,0
2589,6
2590,0
2591,4
2592,0
2593,4
2594,2
2595,1
2596,2
2597,4
2598,3
2599,2
2600,6
2601,4
2602,5
2603,4
2604,4
2605,2
2606,1
2607,5
2608,2
2609,6
2610,5
2611,0
2612,5
2613,3
2614,3
2615,3
2616,0
2617,4
2618,5
2619,1
2620,1
2621,0
2622,3
2623,1
2624,4
2625,4
2626,4
2627,6
2628,4
2629,0
2630,0
2631,0
2632,6
2633,3
2634,4
2635,1
2636,5
2637,4
2638,4
2639,0
2640,6
2641,1
2642,0
2643,5
2644,1
2645,4
2646,1
2647,2
2648,1
2649,3
2650,0
2651,0
2652,5
2653,2
2654,0
2655,1
2656,0
2657,3
2658,1
2659,1
2660,2
2661,4
2662,1
2663,5
2664,3
2665,0
2666,5
2667,4
2668,1
2669,0
2670,1
2671,3
2672,0
2673,5
2674,5
2675,1
2676,0
2677,3
2678,4
2679,2
2680,3
2681,1
2682,3
2683,1
2684,2
2685,3
2686,5
2687,6
2688,4
2689,0
2690,5
2691,6
2692,2
2693,2
2694,3
2695,3
2696,6
2697,4
2698,2
2699,2
2700,3
2701,5
2702,1
2703,6
2704,1
2705,3
2706,6
2707,6
2708,2
2709,4
2710,6
2711,3
2712,3
2713,2
2714,3
2715,2
2716,5
2717,1
2718,1
2719,0
2720,2
2721,1
2722,6
2723,0
2724,4
2725,4
2726,0
2727,4
2728,0
2729,5
2730,6
2731,1
2732,1
2733,5
2734,2
2735,5
2736,3
2737,5
2738,1
2739,1
2740,3
2741,0
2742,5
2743,6
2744,1
2745,6
2746,1
2747,0
2748,4
2749,6
2750,0
2751,3
2752,4
2753,0
2754,6
2755,0
2756,0
2757,6
2758,0
2759,0
2760,3
2761,5
2762,1
2763,2
2764,0
2765,2
2766,3
2767,4
2768,4
2769,3
2770,4
2771,6
2772,2
2773,0
2774,4
2775,3
2776,1
2777,3
2778,5
2779,0
2780,4
2781,4
2782,5
2783,1
2784,3
2785,2
2786,6
2787,3
2788,1
2789,6
2790,6
2791,0
2792,4
2793,5
2794,3
2795,0
2796,4
2797,5
2798,1
2799,1
2800,0
2801,6
2802,0
2803,4
2804,0
2805,0
2806,4
2807,0
2808,3
2809,6
2810,3
2811,5
2812,2
2813,1
2814,1
2815,4
2816,1
2817,1
2818,4
2819,4
2820,5
2821,2
2822,1
2823,4
2824,3
2825,6
2826,0
2827,0
2828,3
2829,1
2830,1
2831,3
2832,4
2833,1
2834,0
2835,2
2836,5
2837,1
2838,0
2839,5
2840,0
2841,2
2842,3
2843,5
2844,6
2845,3
2846,5
2847,3
2848,6
2849,0
2850,3
2851,3
2852,0
2853,1
2854,6
2855,2
2856,3
2857,6
2858,0
2859,5
2860,6
2861,6
2862,6
2863,5
2864,6
2865,3
2866,6
2867,6
2868,4
2869,6
2870,2
2871,2
2872,3
2873,1
2874,2
2875,5
2876,0
2877,1
2878,6
2879,4
2880,4
2881,6
2882,0
2883,4
2884,3
2885,3
2886,1
2887,1
2888,2
2889,6
2890,5
2891,2
2892,6
2893,0
2894,0
2895,4
2896,2
2897,3
2898,1
2899,1
2900,4
2901,3
2902,1
2903,4
2904,2
2905,1
2906,0
2907,0
2908,5
2909,2
2910,6
2911,5
2912,5
2913,4
2914,5
2915,3
2916,0
2917,4
2918,5
2919,0
2920,0
2921,5
2922,1
2923,4
2924,4
2925,4
2926,0
2927,3
2928,0
2929,0
2930,4
2931,0
2932,4
2933,4
2934,5
2935,0
2936,5
2937,4
2938,2
2939,6
2940,2
2941,1
2942,1
2943,4
2944,6
2945,0
2946,6
2947,4
2948,5
2949,5
2950,0
2951,1
2952,1
2953,2
2954,1
2955,6
2956,2
2957,2
2958,0
2959,4
2960,0
2961,4
2962,1
2963,3
2964,2
2965,0
2966,2
2967,0
2968,6
2969,0
2970,4
2971,4
2972,2
2973,5
2974,0
2975,6
2976,3
2977,6
2978,5
2979,5
2980,1
2981,2
2982,4
2983,6
2984,0
2985,0
2986,0
2987,4
2988,4
2989,2
2990,6
2991,6
2992,4
2993,4
2994,4
2995,4
