id,predicted
445,3
446,4
447,0
448,4
449,0
450,3
451,1
452,0
453,4
454,3
455,3
456,6
457,4
458,3
459,5
460,6
461,4
462,1
463,1
464,1
465,1
466,0
467,3
468,6
469,3
470,3
471,3
472,1
473,6
474,3
475,3
476,3
477,3
478,2
479,3
480,6
481,6
482,5
483,6
484,6
485,4
486,5
487,0
488,5
489,1
490,3
491,4
492,4
493,4
494,6
495,6
496,2
497,3
498,2
499,2
500,4
501,4
502,5
503,2
504,3
505,5
506,3
507,3
508,4
509,6
510,5
511,3
512,4
513,6
514,2
515,6
516,3
517,3
518,0
519,4
520,1
521,1
522,3
523,4
524,0
525,5
526,6
527,0
528,0
529,3
530,3
531,1
532,2
533,3
534,6
535,6
536,6
537,4
538,4
539,5
540,4
541,5
542,4
543,1
544,3
545,3
546,1
547,5
548,1
549,4
550,3
551,5
552,3
553,3
554,3
555,5
556,3
557,6
558,6
559,4
560,3
561,0
562,0
563,0
564,4
565,2
566,1
567,1
568,4
569,3
570,5
571,6
572,2
573,4
574,6
575,0
576,6
577,3
578,3
579,6
580,2
581,3
582,1
583,5
584,6
585,0
586,0
587,2
588,5
589,3
590,5
591,4
592,0
593,5
594,0
595,6
596,6
597,2
598,0
599,6
600,5
601,2
602,4
603,0
604,0
605,4
606,1
607,3
608,6
609,3
610,0
611,6
612,1
613,6
614,0
615,3
616,6
617,3
618,4
619,4
620,1
621,6
622,4
623,4
624,2
625,0
626,3
627,0
628,6
629,0
630,3
631,4
632,4
633,3
634,6
635,3
636,4
637,1
638,4
639,2
640,3
641,0
642,0
643,0
644,3
645,4
646,3
647,3
648,2
649,4
650,2
651,0
652,4
653,2
654,5
655,0
656,3
657,6
658,3
659,4
660,0
661,3
662,0
663,2
664,2
665,0
666,5
667,3
668,0
669,3
670,3
671,0
672,0
673,0
674,5
675,5
676,4
677,2
678,0
679,3
680,3
681,3
682,5
683,5
684,3
685,6
686,0
687,3
688,4
689,3
690,4
691,3
692,5
693,6
694,3
695,2
696,1
697,1
698,6
699,0
700,0
701,0
702,4
703,0
704,4
705,5
706,1
707,0
708,6
709,3
710,3
711,0
712,6
713,3
714,4
715,4
716,1
717,5
718,3
719,6
720,5
721,3
722,2
723,3
724,3
725,5
726,2
727,5
728,0
729,6
730,4
731,1
732,5
733,6
734,1
735,0
736,6
737,0
738,4
739,3
740,5
741,4
742,2
743,6
744,4
745,0
746,4
747,0
748,3
749,5
750,5
751,0
752,6
753,6
754,4
755,2
756,3
757,0
758,4
759,3
760,1
761,1
762,4
763,1
764,3
765,2
766,1
767,3
768,6
769,6
770,4
771,4
772,1
773,6
774,6
775,2
776,3
777,1
778,3
779,5
780,5
781,6
782,4
783,3
784,3
785,1
786,4
787,3
788,0
789,6
790,0
791,0
792,2
793,1
794,5
795,2
796,3
797,4
798,5
799,2
800,3
801,3
802,2
803,4
804,1
805,6
806,6
807,5
808,6
809,6
810,5
811,1
812,3
813,1
814,3
815,3
816,3
817,6
818,3
819,6
820,6
821,2
822,6
823,1
824,5
825,3
826,5
827,3
828,0
829,5
830,6
831,6
832,6
833,3
834,3
835,2
836,0
837,0
838,6
839,6
840,1
841,3
842,6
843,6
844,1
845,5
846,6
847,3
848,2
849,4
850,6
851,0
852,0
853,3
854,1
855,6
856,2
857,0
858,5
859,3
860,4
861,1
862,6
863,3
864,0
865,6
866,6
867,4
868,6
869,6
870,2
871,6
872,5
873,3
874,0
875,2
876,6
877,3
878,1
879,0
880,1
881,0
882,1
883,3
884,6
885,0
886,5
887,5
888,4
889,6
890,5
891,2
892,6
893,0
894,3
895,5
896,4
897,1
898,0
899,3
900,6
901,6
902,3
903,5
904,1
905,4
906,6
907,6
908,6
909,0
910,4
911,3
912,6
913,0
914,3
915,2
916,3
917,5
918,3
919,3
920,6
921,2
922,0
923,2
924,3
925,2
926,0
927,0
928,0
929,2
930,4
931,4
932,0
933,0
934,1
935,2
936,3
937,0
938,2
939,2
940,2
941,6
942,5
943,4
944,3
945,3
946,6
947,2
948,1
949,2
950,0
951,4
952,6
953,6
954,1
955,6
956,6
957,3
958,0
959,6
960,4
961,6
962,3
963,0
964,1
965,2
966,6
967,3
968,0
969,0
970,0
971,6
972,5
973,0
974,4
975,3
976,1
977,6
978,3
979,6
980,4
981,3
982,5
983,3
984,6
985,5
986,0
987,3
988,3
989,3
990,4
991,1
992,0
993,1
994,4
995,3
996,1
997,0
998,4
999,1
1000,0
1001,3
1002,3
1003,6
1004,1
1005,3
1006,4
1007,5
1008,0
1009,6
1010,0
1011,0
1012,3
1013,0
1014,1
1015,2
1016,4
1017,1
1018,1
1019,1
1020,3
1021,5
1022,0
1023,4
1024,5
1025,6
1026,4
1027,6
1028,1
1029,3
1030,6
1031,4
1032,4
1033,1
1034,6
1035,1
1036,6
1037,3
1038,0
1039,4
1040,5
1041,0
1042,2
1043,5
1044,4
1045,1
1046,6
1047,3
1048,0
1049,6
1050,6
1051,6
1052,5
1053,6
1054,6
1055,3
1056,4
1057,0
1058,3
1059,4
1060,3
1061,6
1062,2
1063,3
1064,6
1065,1
1066,3
1067,6
1068,1
1069,0
1070,3
1071,4
1072,2
1073,6
1074,5
1075,0
1076,1
1077,5
1078,0
1079,3
1080,4
1081,3
1082,1
1083,0
1084,6
1085,4
1086,3
1087,2
1088,1
1089,0
1090,5
1091,3
1092,3
1093,4
1094,1
1095,5
1096,2
1097,4
1098,5
1099,5
1100,4
1101,5
1102,6
1103,0
1104,0
1105,6
1106,0
1107,0
1108,1
1109,3
1110,3
1111,3
1112,3
1113,1
1114,6
1115,1
1116,0
1117,4
1118,3
1119,3
1120,3
1121,3
1122,6
1123,3
1124,0
1125,3
1126,6
1127,3
1128,0
1129,6
1130,3
1131,4
1132,3
1133,4
1134,4
1135,0
1136,2
1137,2
1138,5
1139,6
1140,1
1141,6
1142,2
1143,0
1144,6
1145,6
1146,6
1147,0
1148,3
1149,3
1150,4
1151,0
1152,0
1153,3
1154,4
1155,1
1156,6
1157,0
1158,5
1159,0
1160,0
1161,2
1162,4
1163,3
1164,2
1165,5
1166,0
1167,2
1168,3
1169,6
1170,4
1171,4
1172,4
1173,5
1174,0
1175,2
1176,5
1177,3
1178,3
1179,0
1180,0
1181,0
1182,4
1183,1
1184,0
1185,0
1186,1
1187,1
1188,3
1189,3
1190,5
1191,2
1192,5
1193,3
1194,0
1195,0
1196,0
1197,3
1198,0
1199,1
1200,6
1201,4
1202,0
1203,0
1204,1
1205,6
1206,4
1207,3
1208,2
1209,1
1210,6
1211,1
1212,6
1213,3
1214,3
1215,0
1216,3
1217,5
1218,6
1219,0
1220,5
1221,6
1222,4
1223,1
1224,1
1225,1
1226,3
1227,0
1228,5
1229,4
1230,5
1231,3
1232,6
1233,0
1234,6
1235,2
1236,6
1237,4
1238,3
1239,1
1240,2
1241,6
1242,3
1243,4
1244,4
1245,0
1246,6
1247,4
1248,6
1249,6
1250,5
1251,6
1252,4
1253,3
1254,4
1255,6
1256,6
1257,6
1258,0
1259,6
1260,0
1261,5
1262,3
1263,4
1264,6
1265,5
1266,6
1267,1
1268,1
1269,1
1270,0
1271,1
1272,5
1273,0
1274,5
1275,5
1276,1
1277,1
1278,4
1279,2
1280,0
1281,4
1282,5
1283,0
1284,4
1285,5
1286,4
1287,6
1288,6
1289,3
1290,3
1291,6
1292,0
1293,1
1294,3
1295,5
1296,6
1297,3
1298,1
1299,4
1300,3
1301,3
1302,1
1303,1
1304,0
1305,1
1306,2
1307,4
1308,1
1309,6
1310,1
1311,6
1312,3
1313,3
1314,3
1315,6
1316,6
1317,0
1318,1
1319,0
1320,6
1321,6
1322,6
1323,6
1324,0
1325,1
1326,3
1327,1
1328,5
1329,6
1330,1
1331,6
1332,6
1333,0
1334,6
1335,0
1336,0
1337,5
1338,0
1339,6
1340,5
1341,2
1342,3
1343,5
1344,0
1345,6
1346,2
1347,2
1348,6
1349,1
1350,6
1351,1
1352,3
1353,1
1354,0
1355,6
1356,0
1357,5
1358,4
1359,5
1360,6
1361,1
1362,1
1363,3
1364,1
1365,1
1366,3
1367,6
1368,3
1369,4
1370,6
1371,4
1372,6
1373,0
1374,2
1375,1
1376,3
1377,4
1378,0
1379,5
1380,2
1381,0
1382,6
1383,0
1384,6
1385,3
1386,3
1387,4
1388,1
1389,0
1390,6
1391,5
1392,3
1393,3
1394,1
1395,4
1396,0
1397,5
1398,0
1399,3
1400,3
1401,4
1402,0
1403,6
1404,0
1405,3
1406,0
1407,3
1408,3
1409,0
1410,2
1411,0
1412,3
1413,3
1414,3
1415,3
1416,1
1417,3
1418,3
1419,4
1420,5
1421,4
1422,4
1423,5
1424,3
1425,1
1426,3
1427,6
1428,3
1429,3
1430,4
1431,3
1432,2
1433,0
1434,2
1435,5
1436,0
1437,5
1438,5
1439,6
1440,1
1441,4
1442,5
1443,0
1444,5
1445,1
1446,0
1447,3
1448,1
1449,1
1450,3
1451,3
1452,3
1453,6
1454,0
1455,6
1456,5
1457,1
1458,5
1459,6
1460,3
1461,6
1462,1
1463,6
1464,1
1465,2
1466,0
1467,2
1468,1
1469,6
1470,1
1471,6
1472,2
1473,4
1474,6
1475,2
1476,2
1477,0
1478,2
1479,4
1480,2
1481,0
1482,4
1483,0
1484,5
1485,4
1486,2
1487,3
1488,5
1489,4
1490,3
1491,1
1492,1
1493,2
1494,6
1495,1
1496,5
1497,3
1498,4
1499,0
1500,1
1501,5
1502,2
1503,5
1504,0
1505,0
1506,1
1507,5
1508,3
1509,4
1510,6
1511,6
1512,4
1513,5
1514,3
1515,4
1516,3
1517,0
1518,4
1519,3
1520,4
1521,1
1522,0
1523,0
1524,4
1525,0
1526,6
1527,2
1528,1
1529,5
1530,3
1531,1
1532,2
1533,4
1534,6
1535,4
1536,1
1537,1
1538,4
1539,5
1540,5
1541,5
1542,3
1543,3
1544,0
1545,2
1546,3
1547,0
1548,3
1549,3
1550,6
1551,2
1552,0
1553,5
1554,0
1555,3
1556,1
1557,3
1558,1
1559,2
1560,2
1561,6
1562,4
1563,6
1564,4
1565,6
1566,3
1567,0
1568,5
1569,6
1570,1
1571,1
1572,1
1573,4
1574,0
1575,4
1576,5
1577,5
1578,3
1579,6
1580,4
1581,6
1582,0
1583,0
1584,0
1585,1
1586,1
1587,5
1588,1
1589,5
1590,6
1591,3
1592,2
1593,6
1594,6
1595,4
1596,3
1597,3
1598,3
1599,3
1600,3
1601,5
1602,3
1603,1
1604,0
1605,0
1606,5
1607,3
1608,3
1609,4
1610,6
1611,4
1612,2
1613,0
1614,4
1615,0
1616,3
1617,2
1618,0
1619,6
1620,5
1621,0
1622,3
1623,6
1624,3
1625,4
1626,5
1627,6
1628,2
1629,0
1630,0
1631,2
1632,6
1633,3
1634,1
1635,1
1636,5
1637,5
1638,1
1639,5
1640,0
1641,4
1642,0
1643,3
1644,5
1645,4
1646,4
1647,3
1648,3
1649,3
1650,1
1651,4
1652,3
1653,0
1654,4
1655,4
1656,5
1657,2
1658,3
1659,4
1660,0
1661,3
1662,4
1663,6
1664,5
1665,4
1666,6
1667,5
1668,1
1669,1
1670,3
1671,0
1672,6
1673,4
1674,2
1675,0
1676,1
1677,6
1678,4
1679,6
1680,6
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,0
1689,1
1690,5
1691,0
1692,3
1693,0
1694,2
1695,2
1696,6
1697,3
1698,3
1699,6
1700,4
1701,0
1702,2
1703,4
1704,4
1705,3
1706,3
1707,4
1708,0
1709,4
1710,6
1711,0
1712,5
1713,6
1714,2
1715,0
1716,5
1717,6
1718,5
1719,6
1720,1
1721,5
1722,0
1723,2
1724,3
1725,5
1726,0
1727,3
1728,3
1729,6
1730,0
1731,1
1732,3
1733,4
1734,4
1735,0
1736,1
1737,4
1738,2
1739,5
1740,3
1741,4
1742,1
1743,3
1744,3
1745,5
1746,0
1747,0
1748,3
1749,6
1750,0
1751,3
1752,5
1753,5
1754,3
1755,4
1756,6
1757,0
1758,2
1759,0
1760,4
1761,3
1762,4
1763,0
1764,2
1765,4
1766,2
1767,4
1768,4
1769,6
1770,6
1771,4
1772,1
1773,6
1774,0
1775,6
1776,3
1777,6
1778,5
1779,1
1780,3
1781,6
1782,5
1783,3
1784,0
1785,1
1786,4
1787,1
1788,0
1789,3
1790,0
1791,3
1792,2
1793,0
1794,3
1795,0
1796,6
1797,6
1798,4
1799,3
1800,3
1801,3
1802,3
1803,6
1804,6
1805,5
1806,6
1807,0
1808,0
1809,5
1810,3
1811,0
1812,4
1813,5
1814,0
1815,6
1816,4
1817,5
1818,3
1819,3
1820,1
1821,0
1822,6
1823,0
1824,4
1825,4
1826,4
1827,3
1828,3
1829,4
1830,6
1831,4
1832,0
1833,3
1834,5
1835,6
1836,3
1837,2
1838,3
1839,6
1840,3
1841,1
1842,3
1843,3
1844,6
1845,4
1846,4
1847,5
1848,3
1849,4
1850,4
1851,2
1852,0
1853,0
1854,4
1855,3
1856,3
1857,3
1858,3
1859,1
1860,4
1861,6
1862,3
1863,3
1864,0
1865,1
1866,0
1867,3
1868,1
1869,2
1870,4
1871,6
1872,4
1873,0
1874,3
1875,3
1876,6
1877,0
1878,4
1879,5
1880,5
1881,3
1882,3
1883,3
1884,3
1885,3
1886,0
1887,2
1888,0
1889,5
1890,3
1891,6
1892,1
1893,1
1894,6
1895,1
1896,3
1897,5
1898,4
1899,1
1900,0
1901,1
1902,4
1903,3
1904,3
1905,3
1906,3
1907,5
1908,4
1909,1
1910,5
1911,0
1912,0
1913,0
1914,6
1915,0
1916,6
1917,3
1918,1
1919,6
1920,5
1921,2
1922,3
1923,5
1924,2
1925,2
1926,2
1927,3
1928,2
1929,4
1930,6
1931,5
1932,0
1933,0
1934,6
1935,0
1936,3
1937,4
1938,2
1939,6
1940,1
1941,4
1942,3
1943,2
1944,4
1945,4
1946,3
1947,0
1948,2
1949,0
1950,6
1951,1
1952,4
1953,3
1954,4
1955,0
1956,0
1957,6
1958,1
1959,2
1960,4
1961,2
1962,6
1963,4
1964,2
1965,5
1966,5
1967,5
1968,6
1969,3
1970,6
1971,6
1972,0
1973,2
1974,3
1975,1
1976,4
1977,2
1978,2
1979,5
1980,0
1981,1
1982,6
1983,1
1984,4
1985,0
1986,4
1987,1
1988,3
1989,0
1990,6
1991,6
1992,1
1993,5
1994,3
1995,0
1996,4
1997,1
1998,5
1999,6
2000,4
2001,2
2002,0
2003,5
2004,6
2005,3
2006,6
2007,5
2008,6
2009,1
2010,5
2011,5
2012,3
2013,6
2014,5
2015,5
2016,4
2017,1
2018,3
2019,0
2020,0
2021,1
2022,1
2023,6
2024,1
2025,0
2026,2
2027,0
2028,3
2029,0
2030,4
2031,4
2032,1
2033,3
2034,0
2035,4
2036,1
2037,3
2038,6
2039,5
2040,6
2041,3
2042,3
2043,3
2044,6
2045,3
2046,5
2047,6
2048,5
2049,4
2050,5
2051,3
2052,1
2053,1
2054,4
2055,3
2056,3
2057,3
2058,4
2059,0
2060,0
2061,3
2062,5
2063,2
2064,2
2065,6
2066,4
2067,3
2068,2
2069,6
2070,0
2071,1
2072,0
2073,3
2074,6
2075,0
2076,1
2077,5
2078,6
2079,3
2080,3
2081,6
2082,4
2083,3
2084,0
2085,5
2086,4
2087,3
2088,6
2089,0
2090,5
2091,6
2092,3
2093,6
2094,2
2095,0
2096,1
2097,6
2098,3
2099,6
2100,6
2101,6
2102,1
2103,6
2104,1
2105,6
2106,1
2107,6
2108,1
2109,5
2110,3
2111,6
2112,6
2113,4
2114,1
2115,1
2116,4
2117,4
2118,2
2119,5
2120,0
2121,4
2122,6
2123,0
2124,0
2125,5
2126,4
2127,4
2128,1
2129,4
2130,1
2131,4
2132,3
2133,5
2134,4
2135,4
2136,3
2137,5
2138,5
2139,4
2140,2
2141,3
2142,1
2143,1
2144,3
2145,0
2146,1
2147,0
2148,5
2149,1
2150,0
2151,0
2152,0
2153,0
2154,6
2155,3
2156,3
2157,6
2158,4
2159,5
2160,0
2161,6
2162,3
2163,5
2164,0
2165,0
2166,5
2167,2
2168,1
2169,2
2170,6
2171,6
2172,6
2173,5
2174,0
2175,3
2176,3
2177,3
2178,6
2179,3
2180,6
2181,0
2182,5
2183,2
2184,6
2185,6
2186,4
2187,0
2188,1
2189,3
2190,3
2191,3
2192,0
2193,2
2194,3
2195,2
2196,4
2197,4
2198,1
2199,3
2200,0
2201,3
2202,4
2203,3
2204,1
2205,0
2206,3
2207,6
2208,0
2209,5
2210,3
2211,1
2212,0
2213,3
2214,6
2215,4
2216,5
2217,0
2218,6
2219,4
2220,5
2221,1
2222,5
2223,0
2224,1
2225,6
2226,6
2227,6
2228,0
2229,1
2230,3
2231,6
2232,1
2233,6
2234,5
2235,0
2236,6
2237,3
2238,6
2239,5
2240,6
2241,6
2242,3
2243,0
2244,6
2245,1
2246,6
2247,4
2248,2
2249,2
2250,3
2251,6
2252,3
2253,0
2254,6
2255,0
2256,3
2257,6
2258,3
2259,1
2260,3
2261,3
2262,0
2263,3
2264,5
2265,4
2266,6
2267,6
2268,4
2269,0
2270,2
2271,5
2272,2
2273,4
2274,5
2275,0
2276,6
2277,3
2278,1
2279,3
2280,0
2281,6
2282,4
2283,6
2284,0
2285,4
2286,3
2287,1
2288,1
2289,3
2290,3
2291,4
2292,1
2293,3
2294,0
2295,3
2296,3
2297,6
2298,2
2299,6
2300,6
2301,2
2302,6
2303,6
2304,0
2305,3
2306,3
2307,3
2308,2
2309,5
2310,4
2311,4
2312,6
2313,0
2314,2
2315,1
2316,6
2317,0
2318,4
2319,5
2320,4
2321,5
2322,6
2323,6
2324,6
2325,6
2326,2
2327,1
2328,2
2329,6
2330,1
2331,3
2332,1
2333,3
2334,0
2335,4
2336,5
2337,6
2338,1
2339,3
2340,4
2341,6
2342,3
2343,5
2344,0
2345,3
2346,6
2347,1
2348,1
2349,5
2350,1
2351,5
2352,3
2353,1
2354,3
2355,6
2356,4
2357,0
2358,5
2359,3
2360,6
2361,6
2362,0
2363,4
2364,6
2365,1
2366,1
2367,2
2368,3
2369,0
2370,0
2371,2
2372,6
2373,3
2374,5
2375,1
2376,6
2377,4
2378,1
2379,0
2380,5
2381,0
2382,4
2383,3
2384,3
2385,5
2386,1
2387,3
2388,4
2389,0
2390,4
2391,6
2392,4
2393,6
2394,0
2395,3
2396,4
2397,3
2398,3
2399,6
2400,6
2401,1
2402,6
2403,6
2404,2
2405,1
2406,2
2407,6
2408,3
2409,4
2410,0
2411,5
2412,3
2413,3
2414,4
2415,4
2416,3
2417,4
2418,6
2419,0
2420,0
2421,0
2422,3
2423,5
2424,5
2425,5
2426,3
2427,5
2428,1
2429,6
2430,6
2431,4
2432,4
2433,3
2434,3
2435,2
2436,0
2437,1
2438,5
2439,0
2440,6
2441,1
2442,1
2443,6
2444,5
2445,0
2446,3
2447,6
2448,3
2449,6
2450,6
2451,6
2452,0
2453,3
2454,2
2455,2
2456,6
2457,6
2458,2
2459,2
2460,5
2461,3
2462,5
2463,6
2464,1
2465,6
2466,6
2467,3
2468,4
2469,5
2470,3
2471,3
2472,1
2473,5
2474,1
2475,3
2476,3
2477,5
2478,6
2479,1
2480,3
2481,2
2482,4
2483,4
2484,0
2485,3
2486,5
2487,3
2488,0
2489,3
2490,0
2491,2
2492,2
2493,2
2494,4
2495,5
2496,3
2497,0
2498,0
2499,3
2500,1
2501,6
2502,3
2503,3
2504,0
2505,0
2506,3
2507,0
2508,2
2509,3
2510,1
2511,3
2512,6
2513,0
2514,0
2515,6
2516,1
2517,6
2518,6
2519,2
2520,3
2521,3
2522,3
2523,6
2524,4
2525,5
2526,0
2527,3
2528,3
2529,3
2530,3
2531,6
2532,2
2533,6
2534,0
2535,1
2536,3
2537,1
2538,0
2539,3
2540,0
2541,1
2542,5
2543,5
2544,2
2545,4
2546,4
2547,3
2548,4
2549,5
2550,3
2551,4
2552,6
2553,3
2554,6
2555,0
2556,3
2557,3
2558,5
2559,5
2560,0
2561,3
2562,6
2563,6
2564,0
2565,4
2566,6
2567,0
2568,0
2569,5
2570,3
2571,2
2572,0
2573,3
2574,4
2575,1
2576,3
2577,6
2578,5
2579,1
2580,2
2581,3
2582,1
2583,0
2584,3
2585,4
2586,3
2587,0
2588,4
2589,0
2590,1
2591,5
2592,5
2593,3
2594,3
2595,5
2596,1
2597,3
2598,6
2599,4
2600,0
2601,4
2602,4
2603,2
2604,5
2605,0
2606,6
2607,5
2608,4
2609,0
2610,3
2611,4
2612,5
2613,3
2614,3
2615,6
2616,0
2617,5
2618,3
2619,6
2620,3
2621,1
2622,6
2623,6
2624,3
2625,0
2626,3
2627,5
2628,1
2629,5
2630,0
2631,3
2632,4
2633,5
2634,1
2635,6
2636,6
2637,1
2638,0
2639,1
2640,6
2641,3
2642,1
2643,1
2644,2
2645,3
2646,4
2647,1
2648,0
2649,3
2650,3
2651,1
2652,2
2653,4
2654,4
2655,5
2656,3
2657,6
2658,6
2659,3
2660,2
2661,1
2662,6
2663,3
2664,6
2665,4
2666,1
2667,3
2668,3
2669,3
2670,1
2671,4
2672,3
2673,5
2674,1
2675,6
2676,5
2677,5
2678,1
2679,6
2680,6
2681,1
2682,6
2683,5
2684,3
2685,3
2686,0
2687,5
2688,3
2689,4
2690,6
2691,2
2692,5
2693,3
2694,3
2695,2
2696,5
2697,3
2698,0
2699,3
2700,3
2701,2
2702,6
2703,3
2704,4
2705,3
2706,2
2707,2
2708,4
2709,5
2710,2
2711,2
2712,6
2713,3
2714,6
2715,3
2716,0
2717,0
2718,6
2719,3
2720,5
2721,6
2722,0
2723,4
2724,0
2725,4
2726,6
2727,0
2728,4
2729,3
2730,6
2731,0
2732,2
2733,3
2734,4
2735,0
2736,6
2737,6
2738,6
2739,0
2740,6
2741,6
2742,6
2743,4
2744,6
2745,3
2746,1
2747,6
2748,5
2749,6
2750,3
2751,4
2752,4
2753,4
2754,0
2755,5
2756,0
2757,6
2758,6
2759,2
2760,3
2761,4
2762,5
2763,3
2764,5
2765,4
2766,4
2767,2
2768,4
2769,3
2770,2
2771,3
2772,2
2773,4
2774,5
2775,4
2776,3
2777,4
2778,5
2779,0
2780,0
2781,1
2782,0
2783,5
2784,0
2785,6
2786,6
2787,4
2788,6
2789,5
2790,0
2791,1
2792,4
2793,5
2794,6
2795,3
2796,0
2797,0
2798,6
2799,0
2800,4
2801,6
2802,4
2803,1
2804,6
2805,4
2806,4
2807,5
2808,3
2809,4
2810,5
2811,2
2812,4
2813,0
2814,4
2815,2
2816,2
2817,6
2818,0
2819,0
2820,5
2821,3
2822,0
2823,1
2824,3
2825,3
2826,6
2827,4
2828,6
2829,0
2830,5
2831,3
2832,2
2833,5
2834,3
2835,3
2836,3
2837,4
2838,6
2839,4
2840,6
2841,3
2842,5
2843,0
2844,1
2845,6
2846,1
2847,1
2848,6
2849,6
2850,3
2851,5
2852,3
2853,5
2854,6
2855,1
2856,6
2857,5
2858,0
2859,5
2860,6
2861,6
2862,6
2863,0
2864,1
2865,6
2866,1
2867,6
2868,0
2869,0
2870,5
2871,3
2872,6
2873,0
2874,0
2875,2
2876,0
2877,5
2878,0
2879,1
2880,0
2881,6
2882,4
2883,1
2884,2
2885,0
2886,6
2887,0
2888,1
2889,4
2890,0
2891,2
2892,0
2893,4
2894,3
2895,4
2896,1
2897,6
2898,5
2899,0
2900,0
2901,2
2902,2
2903,2
2904,1
2905,0
2906,0
2907,3
2908,2
2909,3
2910,1
2911,5
2912,0
2913,0
2914,5
2915,2
2916,2
2917,0
2918,5
2919,3
2920,1
2921,6
2922,3
2923,0
2924,1
2925,2
2926,3
2927,6
2928,4
2929,1
2930,5
2931,6
2932,5
2933,3
2934,1
2935,3
2936,3
2937,4
2938,1
2939,6
2940,5
2941,6
2942,1
2943,5
2944,3
2945,4
2946,0
2947,3
2948,1
2949,1
2950,4
2951,5
2952,6
2953,3
2954,5
2955,0
2956,3
2957,3
2958,3
2959,6
2960,4
2961,4
2962,3
2963,6
2964,3
2965,3
2966,5
2967,4
2968,3
2969,6
2970,1
2971,3
2972,0
2973,0
2974,1
2975,0
2976,2
2977,4
2978,4
2979,2
2980,2
2981,1
2982,3
2983,6
2984,6
2985,0
2986,6
2987,0
2988,3
2989,4
2990,0
2991,4
2992,0
2993,3
2994,0
2995,3
2996,0
