id,predicted
609,4
610,1
611,5
612,0
613,5
614,5
615,3
616,6
617,6
618,6
619,3
620,1
621,5
622,6
623,4
624,6
625,1
626,4
627,2
628,5
629,4
630,4
631,4
632,5
633,3
634,5
635,5
636,2
637,3
638,5
639,5
640,5
641,6
642,5
643,1
644,2
645,4
646,2
647,5
648,3
649,5
650,6
651,4
652,5
653,1
654,1
655,2
656,4
657,1
658,2
659,3
660,4
661,2
662,4
663,6
664,2
665,5
666,4
667,6
668,6
669,2
670,1
671,2
672,6
673,1
674,2
675,2
676,1
677,3
678,4
679,1
680,2
681,3
682,3
683,4
684,4
685,5
686,2
687,5
688,5
689,4
690,4
691,1
692,1
693,1
694,1
695,2
696,6
697,4
698,2
699,1
700,4
701,3
702,6
703,6
704,2
705,1
706,4
707,4
708,4
709,5
710,6
711,6
712,5
713,2
714,1
715,3
716,4
717,5
718,3
719,2
720,5
721,3
722,0
723,6
724,5
725,1
726,2
727,3
728,4
729,1
730,1
731,6
732,1
733,5
734,4
735,4
736,2
737,4
738,1
739,2
740,6
741,4
742,4
743,0
744,1
745,4
746,4
747,1
748,5
749,2
750,3
751,5
752,5
753,1
754,6
755,6
756,2
757,1
758,4
759,5
760,3
761,3
762,5
763,3
764,4
765,4
766,6
767,1
768,3
769,5
770,4
771,1
772,2
773,5
774,1
775,3
776,5
777,2
778,1
779,6
780,3
781,5
782,2
783,4
784,3
785,4
786,4
787,2
788,3
789,2
790,6
791,3
792,2
793,6
794,2
795,2
796,3
797,2
798,4
799,4
800,1
801,1
802,3
803,1
804,3
805,2
806,5
807,4
808,6
809,2
810,4
811,5
812,1
813,4
814,3
815,2
816,5
817,2
818,1
819,3
820,5
821,3
822,6
823,0
824,1
825,1
826,3
827,5
828,0
829,6
830,1
831,0
832,6
833,5
834,1
835,5
836,1
837,3
838,5
839,2
840,4
841,5
842,2
843,5
844,4
845,1
846,5
847,2
848,5
849,2
850,6
851,3
852,2
853,3
854,6
855,5
856,4
857,5
858,5
859,1
860,1
861,5
862,2
863,6
864,6
865,6
866,5
867,5
868,2
869,1
870,5
871,2
872,2
873,5
874,3
875,4
876,2
877,0
878,5
879,1
880,5
881,3
882,6
883,4
884,1
885,4
886,3
887,4
888,3
889,5
890,0
891,3
892,1
893,5
894,3
895,1
896,4
897,3
898,6
899,4
900,5
901,2
902,4
903,2
904,5
905,2
906,1
907,5
908,3
909,2
910,6
911,4
912,5
913,6
914,1
915,2
916,4
917,1
918,3
919,4
920,5
921,0
922,1
923,5
924,5
925,5
926,1
927,3
928,4
929,2
930,6
931,4
932,1
933,3
934,4
935,3
936,6
937,3
938,1
939,3
940,4
941,5
942,2
943,6
944,0
945,5
946,5
947,4
948,6
949,4
950,3
951,6
952,2
953,5
954,3
955,6
956,5
957,5
958,3
959,1
960,3
961,5
962,5
963,4
964,4
965,2
966,2
967,4
968,3
969,3
970,4
971,4
972,4
973,4
974,1
975,4
976,6
977,2
978,2
979,6
980,4
981,2
982,6
983,4
984,6
985,5
986,3
987,4
988,3
989,1
990,3
991,2
992,4
993,0
994,2
995,5
996,3
997,5
998,3
999,3
1000,4
1001,5
1002,3
1003,1
1004,1
1005,3
1006,1
1007,3
1008,4
1009,2
1010,2
1011,3
1012,0
1013,3
1014,2
1015,3
1016,6
1017,2
1018,3
1019,2
1020,4
1021,3
1022,3
1023,2
1024,4
1025,2
1026,2
1027,5
1028,4
1029,5
1030,6
1031,3
1032,5
1033,4
1034,2
1035,3
1036,5
1037,2
1038,1
1039,2
1040,3
1041,2
1042,6
1043,3
1044,5
1045,1
1046,2
1047,1
1048,4
1049,6
1050,2
1051,3
1052,3
1053,4
1054,1
1055,5
1056,5
1057,3
1058,5
1059,2
1060,2
1061,4
1062,0
1063,2
1064,1
1065,3
1066,1
1067,1
1068,2
1069,4
1070,3
1071,4
1072,4
1073,5
1074,4
1075,6
1076,6
1077,4
1078,5
1079,6
1080,6
1081,6
1082,1
1083,4
1084,1
1085,1
1086,5
1087,1
1088,6
1089,4
1090,5
1091,5
1092,1
1093,4
1094,2
1095,4
1096,4
1097,1
1098,4
1099,5
1100,1
1101,3
1102,5
1103,4
1104,3
1105,6
1106,4
1107,3
1108,1
1109,3
1110,2
1111,1
1112,1
1113,5
1114,5
1115,2
1116,3
1117,4
1118,4
1119,3
1120,1
1121,6
1122,5
1123,1
1124,1
1125,4
1126,4
1127,1
1128,2
1129,2
1130,2
1131,6
1132,1
1133,6
1134,2
1135,4
1136,3
1137,5
1138,2
1139,3
1140,3
1141,2
1142,3
1143,4
1144,5
1145,2
1146,5
1147,1
1148,5
1149,2
1150,4
1151,1
1152,6
1153,1
1154,4
1155,2
1156,3
1157,5
1158,3
1159,2
1160,5
1161,5
1162,1
1163,1
1164,4
1165,4
1166,6
1167,5
1168,4
1169,5
1170,6
1171,3
1172,0
1173,1
1174,4
1175,4
1176,4
1177,4
1178,4
1179,2
1180,4
1181,6
1182,1
1183,5
1184,2
1185,1
1186,4
1187,2
1188,5
1189,1
1190,1
1191,1
1192,3
1193,0
1194,6
1195,3
1196,3
1197,2
1198,4
1199,6
1200,2
1201,5
1202,1
1203,4
1204,6
1205,4
1206,4
1207,3
1208,5
1209,4
1210,5
1211,5
1212,2
1213,2
1214,5
1215,3
1216,5
1217,1
1218,2
1219,1
1220,2
1221,3
1222,4
1223,4
1224,1
1225,5
1226,2
1227,6
1228,3
1229,5
1230,4
1231,6
1232,2
1233,1
1234,2
1235,4
1236,5
1237,5
1238,4
1239,6
1240,5
1241,5
1242,0
1243,6
1244,5
1245,5
1246,5
1247,1
1248,2
1249,1
1250,3
1251,1
1252,1
1253,2
1254,4
1255,5
1256,5
1257,3
1258,1
1259,4
1260,0
1261,3
1262,6
1263,1
1264,5
1265,4
1266,5
1267,2
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,3
1275,4
1276,5
1277,2
1278,3
1279,0
1280,4
1281,4
1282,4
1283,2
1284,4
1285,4
1286,1
1287,3
1288,6
1289,2
1290,3
1291,2
1292,1
1293,3
1294,3
1295,2
1296,6
1297,5
1298,1
1299,4
1300,5
1301,5
1302,1
1303,5
1304,0
1305,2
1306,4
1307,4
1308,1
1309,5
1310,3
1311,2
1312,3
1313,5
1314,4
1315,1
1316,5
1317,3
1318,3
1319,5
1320,1
1321,2
1322,6
1323,1
1324,3
1325,2
1326,4
1327,0
1328,6
1329,3
1330,2
1331,6
1332,2
1333,6
1334,2
1335,4
1336,5
1337,5
1338,4
1339,1
1340,4
1341,4
1342,1
1343,1
1344,6
1345,6
1346,3
1347,3
1348,3
1349,1
1350,5
1351,5
1352,6
1353,5
1354,4
1355,3
1356,5
1357,2
1358,6
1359,3
1360,5
1361,2
1362,4
1363,3
1364,3
1365,3
1366,5
1367,5
1368,3
1369,1
1370,2
1371,6
1372,5
1373,6
1374,4
1375,1
1376,5
1377,2
1378,3
1379,4
1380,6
1381,2
1382,2
1383,0
1384,4
1385,4
1386,5
1387,2
1388,5
1389,4
1390,6
1391,5
1392,0
1393,3
1394,6
1395,0
1396,6
1397,2
1398,3
1399,2
1400,5
1401,6
1402,4
1403,2
1404,4
1405,0
1406,6
1407,1
1408,3
1409,1
1410,5
1411,2
1412,2
1413,4
1414,2
1415,5
1416,5
1417,5
1418,3
1419,5
1420,2
1421,3
1422,2
1423,4
1424,1
1425,4
1426,1
1427,6
1428,3
1429,5
1430,3
1431,5
1432,2
1433,3
1434,5
1435,6
1436,2
1437,4
1438,6
1439,5
1440,4
1441,2
1442,2
1443,3
1444,2
1445,3
1446,2
1447,4
1448,1
1449,1
1450,0
1451,1
1452,3
1453,6
1454,3
1455,6
1456,1
1457,2
1458,2
1459,3
1460,3
1461,6
1462,5
1463,5
1464,3
1465,6
1466,1
1467,5
1468,1
1469,6
1470,2
1471,2
1472,1
1473,0
1474,5
1475,1
1476,1
1477,6
1478,5
1479,4
1480,2
1481,6
1482,5
1483,5
1484,0
1485,2
1486,4
1487,3
1488,3
1489,3
1490,5
1491,1
1492,4
1493,5
1494,5
1495,3
1496,3
1497,2
1498,3
1499,6
1500,5
1501,5
1502,2
1503,2
1504,5
1505,4
1506,4
1507,5
1508,3
1509,4
1510,5
1511,1
1512,1
1513,6
1514,1
1515,1
1516,5
1517,5
1518,6
1519,3
1520,1
1521,5
1522,5
1523,6
1524,4
1525,2
1526,5
1527,5
1528,4
1529,6
1530,0
1531,3
1532,4
1533,4
1534,3
1535,2
1536,3
1537,3
1538,2
1539,3
1540,4
1541,3
1542,3
1543,5
1544,5
1545,5
1546,4
1547,3
1548,2
1549,3
1550,6
1551,5
1552,4
1553,6
1554,1
1555,2
1556,5
1557,2
1558,3
1559,1
1560,5
1561,2
1562,4
1563,5
1564,1
1565,6
1566,3
1567,2
1568,2
1569,2
1570,6
1571,1
1572,3
1573,6
1574,2
1575,2
1576,3
1577,5
1578,6
1579,5
1580,1
1581,4
1582,5
1583,4
1584,4
1585,3
1586,4
1587,1
1588,6
1589,4
1590,6
1591,2
1592,4
1593,5
1594,2
1595,3
1596,2
1597,4
1598,4
1599,2
1600,3
1601,2
1602,3
1603,4
1604,3
1605,6
1606,1
1607,1
1608,1
1609,4
1610,5
1611,4
1612,2
1613,5
1614,5
1615,2
1616,4
1617,3
1618,2
1619,6
1620,3
1621,3
1622,3
1623,0
1624,1
1625,4
1626,6
1627,5
1628,0
1629,2
1630,2
1631,5
1632,3
1633,3
1634,1
1635,3
1636,4
1637,3
1638,2
1639,2
1640,1
1641,4
1642,5
1643,3
1644,2
1645,1
1646,4
1647,1
1648,1
1649,1
1650,2
1651,5
1652,2
1653,3
1654,5
1655,4
1656,2
1657,4
1658,3
1659,6
1660,6
1661,5
1662,4
1663,5
1664,3
1665,3
1666,3
1667,5
1668,2
1669,6
1670,3
1671,3
1672,1
1673,6
1674,4
1675,3
1676,1
1677,1
1678,4
1679,5
1680,5
1681,4
1682,5
1683,4
1684,6
1685,6
1686,3
1687,4
1688,2
1689,6
1690,3
1691,4
1692,1
1693,1
1694,1
1695,5
1696,6
1697,0
1698,6
1699,5
1700,6
1701,4
1702,5
1703,2
1704,3
1705,3
1706,4
1707,4
1708,4
1709,0
1710,5
1711,6
1712,5
1713,6
1714,2
1715,3
1716,2
1717,2
1718,6
1719,1
1720,5
1721,6
1722,5
1723,3
1724,3
1725,1
1726,5
1727,2
1728,5
1729,5
1730,5
1731,5
1732,2
1733,3
1734,1
1735,4
1736,1
1737,4
1738,4
1739,1
1740,4
1741,1
1742,6
1743,5
1744,0
1745,5
1746,1
1747,5
1748,3
1749,2
1750,6
1751,4
1752,5
1753,5
1754,4
1755,5
1756,5
1757,3
1758,4
1759,2
1760,4
1761,1
1762,2
1763,3
1764,4
1765,4
1766,0
1767,3
1768,1
1769,5
1770,5
1771,6
1772,2
1773,2
1774,3
1775,6
1776,1
1777,5
1778,3
1779,3
1780,5
1781,1
1782,4
1783,4
1784,2
1785,6
1786,0
1787,2
1788,6
1789,2
1790,3
1791,5
1792,3
1793,3
1794,2
1795,2
1796,2
1797,1
1798,4
1799,5
1800,3
1801,3
1802,6
1803,0
1804,5
1805,1
1806,4
1807,4
1808,2
1809,5
1810,1
1811,5
1812,4
1813,4
1814,4
1815,2
1816,3
1817,3
1818,1
1819,3
1820,5
1821,3
1822,5
1823,3
1824,1
1825,6
1826,2
1827,3
1828,4
1829,4
1830,4
1831,1
1832,1
1833,2
1834,1
1835,2
1836,4
1837,1
1838,0
1839,5
1840,2
1841,3
1842,2
1843,3
1844,1
1845,1
1846,3
1847,2
1848,3
1849,3
1850,1
1851,3
1852,3
1853,5
1854,1
1855,2
1856,1
1857,5
1858,3
1859,4
1860,2
1861,2
1862,3
1863,2
1864,4
1865,4
1866,3
1867,2
1868,3
1869,3
1870,5
1871,5
1872,4
1873,1
1874,4
1875,5
1876,2
1877,3
1878,5
1879,3
1880,2
1881,3
1882,5
1883,1
1884,6
1885,5
1886,5
1887,5
1888,6
1889,2
1890,4
1891,2
1892,4
1893,5
1894,1
1895,3
1896,5
1897,5
1898,6
1899,1
1900,3
1901,4
1902,6
1903,3
1904,6
1905,4
1906,0
1907,4
1908,5
1909,2
1910,6
1911,2
1912,6
1913,2
1914,3
1915,4
1916,1
1917,4
1918,4
1919,4
1920,4
1921,2
1922,6
1923,4
1924,3
1925,6
1926,3
1927,5
1928,6
1929,4
1930,2
1931,4
1932,3
1933,6
1934,2
1935,3
1936,4
1937,1
1938,0
1939,5
1940,3
1941,4
1942,2
1943,4
1944,2
1945,5
1946,3
1947,3
1948,5
1949,6
1950,5
1951,3
1952,3
1953,1
1954,1
1955,1
1956,3
1957,2
1958,6
1959,4
1960,6
1961,3
1962,2
1963,4
1964,5
1965,6
1966,3
1967,0
1968,2
1969,2
1970,4
1971,6
1972,1
1973,5
1974,4
1975,4
1976,1
1977,4
1978,3
1979,1
1980,2
1981,4
1982,2
1983,3
1984,4
1985,4
1986,0
1987,4
1988,2
1989,4
1990,2
1991,4
1992,1
1993,4
1994,2
1995,3
1996,1
1997,4
1998,1
1999,2
2000,2
2001,5
2002,1
2003,3
2004,2
2005,6
2006,2
2007,4
2008,5
2009,5
2010,2
2011,4
2012,5
2013,5
2014,4
2015,4
2016,3
2017,1
2018,5
2019,3
2020,3
2021,2
2022,4
2023,2
2024,2
2025,1
2026,4
2027,6
2028,1
2029,5
2030,1
2031,1
2032,1
2033,4
2034,3
2035,2
2036,5
2037,6
2038,4
2039,5
2040,4
2041,3
2042,4
2043,2
2044,3
2045,6
2046,3
2047,2
2048,1
2049,3
2050,5
2051,1
2052,3
2053,5
2054,2
2055,5
2056,0
2057,3
2058,1
2059,3
2060,3
2061,4
2062,6
2063,4
2064,2
2065,3
2066,5
2067,6
2068,2
2069,2
2070,3
2071,5
2072,2
2073,2
2074,6
2075,2
2076,4
2077,4
2078,5
2079,4
2080,3
2081,2
2082,2
2083,3
2084,6
2085,3
2086,4
2087,3
2088,5
2089,3
2090,6
2091,2
2092,5
2093,5
2094,5
2095,3
2096,1
2097,5
2098,0
2099,2
2100,1
2101,5
2102,2
2103,1
2104,1
2105,2
2106,3
2107,1
2108,5
2109,5
2110,4
2111,4
2112,6
2113,6
2114,6
2115,4
2116,4
2117,4
2118,4
2119,5
2120,4
2121,6
2122,6
2123,3
2124,2
2125,2
2126,5
2127,4
2128,2
2129,2
2130,3
2131,3
2132,5
2133,6
2134,3
2135,5
2136,6
2137,6
2138,4
2139,4
2140,3
2141,4
2142,4
2143,1
2144,3
2145,3
2146,2
2147,2
2148,3
2149,3
2150,6
2151,4
2152,4
2153,1
2154,5
2155,4
2156,1
2157,4
2158,4
2159,0
2160,5
2161,5
2162,2
2163,1
2164,2
2165,1
2166,1
2167,4
2168,3
2169,3
2170,1
2171,2
2172,2
2173,2
2174,5
2175,0
2176,4
2177,5
2178,5
2179,1
2180,4
2181,3
2182,6
2183,3
2184,2
2185,6
2186,4
2187,5
2188,6
2189,1
2190,1
2191,2
2192,1
2193,0
2194,3
2195,4
2196,3
2197,2
2198,4
2199,3
2200,1
2201,4
2202,4
2203,3
2204,2
2205,5
2206,4
2207,3
2208,4
2209,3
2210,3
2211,5
2212,4
2213,1
2214,5
2215,0
2216,5
2217,4
2218,2
2219,6
2220,3
2221,6
2222,2
2223,2
2224,5
2225,2
2226,6
2227,6
2228,1
2229,3
2230,2
2231,5
2232,5
2233,1
2234,5
2235,3
2236,5
2237,1
2238,4
2239,2
2240,2
2241,5
2242,6
2243,1
2244,5
2245,5
2246,2
2247,1
2248,4
2249,3
2250,3
2251,2
2252,3
2253,4
2254,5
2255,3
2256,1
2257,5
2258,3
2259,1
2260,1
2261,1
2262,5
2263,0
2264,4
2265,3
2266,5
2267,5
2268,4
2269,4
2270,3
2271,0
2272,5
2273,1
2274,1
2275,5
2276,2
2277,6
2278,2
2279,2
2280,4
2281,3
2282,3
2283,1
2284,4
2285,6
2286,4
2287,5
2288,5
2289,3
2290,5
2291,3
2292,1
2293,4
2294,2
2295,4
2296,4
2297,3
2298,5
2299,5
2300,5
2301,4
2302,5
2303,4
2304,2
2305,4
2306,3
2307,1
2308,2
2309,4
2310,6
2311,1
2312,4
2313,3
2314,2
2315,4
2316,5
2317,3
2318,6
2319,5
2320,1
2321,2
2322,1
2323,0
2324,2
2325,4
2326,1
2327,4
2328,3
2329,1
2330,3
2331,2
2332,3
2333,1
2334,2
2335,1
2336,1
2337,1
2338,4
2339,3
2340,3
2341,1
2342,3
2343,2
2344,1
2345,4
2346,2
2347,6
2348,6
2349,6
2350,4
2351,3
2352,2
2353,3
2354,2
2355,5
2356,0
2357,1
2358,4
2359,3
2360,5
2361,2
2362,3
2363,3
2364,2
2365,4
2366,3
2367,5
2368,1
2369,1
2370,6
2371,1
2372,6
2373,0
2374,2
2375,1
2376,1
2377,2
2378,1
2379,3
2380,2
2381,4
2382,3
2383,4
2384,1
2385,4
2386,4
2387,0
2388,5
2389,3
2390,2
2391,6
2392,1
2393,6
2394,5
2395,4
2396,4
2397,5
2398,4
2399,5
2400,2
2401,4
2402,1
2403,5
2404,1
2405,1
2406,0
2407,5
2408,1
2409,4
2410,1
2411,0
2412,4
2413,2
2414,5
2415,4
2416,3
2417,1
2418,1
2419,6
2420,3
2421,2
2422,2
2423,3
2424,5
2425,5
2426,5
2427,1
2428,3
2429,5
2430,2
2431,5
2432,3
2433,1
2434,0
2435,5
2436,4
2437,1
2438,2
2439,3
2440,5
2441,0
2442,1
2443,5
2444,5
2445,2
2446,2
2447,2
2448,4
2449,5
2450,6
2451,2
2452,2
2453,5
2454,6
2455,5
2456,5
2457,5
2458,3
2459,0
2460,4
2461,1
2462,3
2463,2
2464,3
2465,5
2466,5
2467,2
2468,3
2469,6
2470,3
2471,5
2472,5
2473,1
2474,2
2475,4
2476,2
2477,3
2478,2
2479,3
2480,3
2481,5
2482,6
2483,4
2484,4
2485,0
2486,0
2487,6
2488,4
2489,1
2490,3
2491,4
2492,2
2493,3
2494,3
2495,3
2496,1
2497,3
2498,4
2499,4
2500,2
2501,4
2502,0
2503,2
2504,4
2505,1
2506,6
2507,4
2508,4
2509,5
2510,6
2511,5
2512,2
2513,3
2514,6
2515,2
2516,1
2517,1
2518,5
2519,4
2520,5
2521,3
2522,4
2523,1
2524,3
2525,6
2526,4
2527,3
2528,1
2529,2
2530,4
2531,1
2532,4
2533,3
2534,1
2535,3
2536,3
2537,6
2538,4
2539,6
2540,3
2541,1
2542,3
2543,3
2544,1
2545,6
2546,3
2547,5
2548,4
2549,4
2550,5
2551,4
2552,5
2553,0
2554,2
2555,2
2556,6
2557,5
2558,3
2559,3
2560,4
2561,3
2562,2
2563,2
2564,5
2565,5
2566,5
2567,3
2568,5
2569,5
2570,1
2571,1
2572,4
2573,2
2574,1
2575,1
2576,4
2577,1
2578,1
2579,5
2580,6
2581,3
2582,3
2583,2
2584,3
2585,4
2586,2
2587,3
2588,1
2589,6
2590,1
2591,3
2592,1
2593,3
2594,4
2595,4
2596,4
2597,3
2598,5
2599,4
2600,6
2601,4
2602,3
2603,3
2604,3
2605,1
2606,2
2607,3
2608,4
2609,6
2610,3
2611,1
2612,5
2613,5
2614,5
2615,5
2616,4
2617,3
2618,3
2619,2
2620,2
2621,1
2622,5
2623,2
2624,3
2625,5
2626,3
2627,6
2628,4
2629,1
2630,1
2631,1
2632,1
2633,5
2634,1
2635,2
2636,3
2637,4
2638,3
2639,1
2640,4
2641,2
2642,1
2643,3
2644,2
2645,5
2646,4
2647,4
2648,2
2649,5
2650,1
2651,1
2652,5
2653,4
2654,5
2655,2
2656,5
2657,5
2658,2
2659,5
2660,4
2661,4
2662,2
2663,3
2664,5
2665,1
2666,1
2667,4
2668,2
2669,1
2670,2
2671,5
2672,1
2673,3
2674,4
2675,2
2676,1
2677,5
2678,3
2679,4
2680,5
2681,2
2682,5
2683,2
2684,4
2685,5
2686,5
2687,6
2688,3
2689,1
2690,3
2691,6
2692,4
2693,4
2694,5
2695,0
2696,6
2697,4
2698,4
2699,4
2700,0
2701,3
2702,2
2703,6
2704,2
2705,5
2706,6
2707,4
2708,4
2709,3
2710,6
2711,5
2712,5
2713,1
2714,5
2715,4
2716,3
2717,2
2718,1
2719,1
2720,4
2721,2
2722,6
2723,1
2724,0
2725,0
2726,1
2727,4
2728,1
2729,3
2730,6
2731,2
2732,5
2733,3
2734,4
2735,4
2736,5
2737,3
2738,1
2739,2
2740,5
2741,5
2742,3
2743,2
2744,2
2745,6
2746,2
2747,1
2748,5
2749,6
2750,1
2751,0
2752,4
2753,1
2754,6
2755,1
2756,1
2757,2
2758,1
2759,1
2760,5
2761,3
2762,2
2763,4
2764,4
2765,2
2766,0
2767,0
2768,3
2769,5
2770,5
2771,6
2772,4
2773,5
2774,4
2775,5
2776,2
2777,5
2778,3
2779,1
2780,4
2781,0
2782,3
2783,2
2784,5
2785,4
2786,6
2787,5
2788,2
2789,6
2790,1
2791,4
2792,4
2793,3
2794,5
2795,1
2796,3
2797,3
2798,2
2799,2
2800,1
2801,6
2802,1
2803,3
2804,1
2805,1
2806,5
2807,1
2808,0
2809,6
2810,5
2811,1
2812,0
2813,2
2814,2
2815,4
2816,2
2817,2
2818,3
2819,4
2820,3
2821,4
2822,5
2823,4
2824,4
2825,6
2826,1
2827,1
2828,5
2829,2
2830,3
2831,5
2832,0
2833,1
2834,1
2835,4
2836,4
2837,4
2838,1
2839,3
2840,5
2841,4
2842,0
2843,5
2844,6
2845,5
2846,3
2847,5
2848,6
2849,1
2850,5
2851,5
2852,1
2853,2
2854,2
2855,4
2856,5
2857,6
2858,1
2859,3
2860,6
2861,6
2862,6
2863,3
2864,6
2865,4
2866,6
2867,6
2868,3
2869,6
2870,1
2871,4
2872,5
2873,5
2874,4
2875,3
2876,1
2877,2
2878,6
2879,3
2880,5
2881,6
2882,1
2883,4
2884,5
2885,5
2886,5
2887,5
2888,4
2889,6
2890,3
2891,2
2892,6
2893,1
2894,1
2895,0
2896,4
2897,5
2898,2
2899,4
2900,1
2901,5
2902,2
2903,5
2904,1
2905,2
2906,1
2907,5
2908,3
2909,4
2910,3
2911,3
2912,3
2913,3
2914,3
2915,0
2916,4
2917,1
2918,3
2919,1
2920,4
2921,3
2922,2
2923,5
2924,4
2925,3
2926,1
2927,2
2928,5
2929,1
2930,4
2931,1
2932,3
2933,5
2934,3
2935,1
2936,6
2937,5
2938,4
2939,6
2940,4
2941,2
2942,2
2943,3
2944,6
2945,5
2946,4
2947,1
2948,3
2949,3
2950,1
2951,2
2952,2
2953,4
2954,2
2955,6
2956,1
2957,4
2958,1
2959,3
2960,5
2961,5
2962,2
2963,5
2964,4
2965,1
2966,4
2967,1
2968,6
2969,4
2970,3
2971,3
2972,1
2973,5
2974,1
2975,6
2976,0
2977,6
2978,3
2979,3
2980,2
2981,4
2982,3
2983,6
2984,1
2985,1
2986,1
2987,1
2988,4
2989,4
2990,6
2991,6
2992,4
2993,4
2994,4
2995,3
2996,4
