Id,Predicted
257,3
258,1
259,4
260,5
261,6
262,0
263,6
264,5
265,5
266,2
267,2
268,3
269,4
270,5
271,6
272,1
273,2
274,3
275,2
276,4
277,2
278,2
279,3
280,5
281,1
282,1
283,6
284,5
285,1
286,0
287,0
288,4
289,1
290,3
291,3
292,2
293,2
294,4
295,3
296,5
297,3
298,4
299,4
300,0
301,1
302,4
303,6
304,5
305,4
306,4
307,6
308,1
309,5
310,1
311,4
312,6
313,2
314,0
315,6
316,5
317,2
318,4
319,6
320,5
321,1
322,0
323,5
324,6
325,5
326,1
327,0
328,1
329,3
330,4
331,4
332,5
333,1
334,0
335,4
336,3
337,0
338,5
339,6
340,5
341,0
342,6
343,4
344,4
345,6
346,1
347,5
348,1
349,5
350,0
351,0
352,4
353,5
354,3
355,2
356,4
357,3
358,0
359,1
360,4
361,1
362,1
363,0
364,6
365,2
366,2
367,0
368,5
369,3
370,6
371,4
372,0
373,4
374,0
375,0
376,5
377,5
378,4
379,0
380,4
381,5
382,6
383,1
384,1
385,6
386,2
387,4
388,6
389,1
390,1
391,4
392,1
393,4
394,1
395,6
396,4
397,5
398,2
399,6
400,2
401,1
402,3
403,5
404,3
405,3
406,0
407,1
408,4
409,3
410,6
411,5
412,2
413,1
414,1
415,4
416,5
417,5
418,2
419,2
420,3
421,0
422,6
423,4
424,0
425,5
426,6
427,2
428,0
429,0
430,2
431,3
432,6
433,4
434,3
435,1
436,5
437,2
438,4
439,4
440,0
441,5
442,1
443,5
444,3
445,5
446,5
447,5
448,6
449,5
450,3
451,5
452,4
453,2
454,5
455,1
456,4
457,5
458,1
459,0
460,2
461,5
462,1
463,6
464,4
465,2
466,3
467,1
468,6
469,6
470,6
471,2
472,5
473,4
474,2
475,1
476,6
477,0
478,4
479,0
480,0
481,2
482,6
483,2
484,2
485,5
486,5
487,0
488,0
489,0
490,1
491,6
492,5
493,6
494,2
495,4
496,1
497,0
498,1
499,3
500,1
501,1
502,5
503,0
504,5
505,0
506,1
507,6
508,4
509,4
510,4
511,5
512,3
513,0
514,0
515,0
516,4
517,3
518,4
519,0
520,3
521,5
522,5
523,3
524,5
525,4
526,2
527,5
528,3
529,2
530,4
531,3
532,2
533,1
534,4
535,0
536,0
537,2
538,1
539,6
540,6
541,6
542,5
543,1
544,3
545,0
546,2
547,4
548,1
549,5
550,5
551,5
552,5
553,3
554,1
555,0
556,3
557,5
558,5
559,0
560,6
561,4
562,0
563,5
564,0
565,6
566,3
567,5
568,1
569,2
570,0
571,5
572,3
573,2
574,4
575,1
576,4
577,5
578,1
579,4
580,5
581,5
582,5
583,4
584,6
585,4
586,1
587,4
588,0
589,6
590,0
591,5
592,3
593,6
594,5
595,4
596,0
597,1
598,1
599,0
600,5
601,1
602,5
603,0
604,3
605,2
606,4
607,5
608,1
609,6
610,5
611,4
612,4
613,4
614,4
615,3
616,2
617,2
618,1
619,3
620,5
621,4
622,2
623,1
624,2
625,1
626,5
627,5
628,4
629,6
630,6
631,6
632,4
633,3
634,0
635,4
636,0
637,3
638,0
639,0
640,1
641,2
642,1
643,5
644,2
645,6
646,0
647,4
648,1
649,4
650,2
651,1
652,4
653,1
654,1
655,0
656,5
657,5
658,5
659,3
660,6
661,0
662,6
663,2
664,0
665,4
666,3
667,2
668,2
669,0
670,5
671,1
672,2
673,5
674,0
675,0
676,6
677,3
678,6
679,5
680,0
681,1
682,3
683,6
684,6
685,4
686,0
687,4
688,6
689,3
690,5
691,0
692,5
693,6
694,5
695,0
696,2
697,6
698,0
699,5
700,6
701,3
702,2
703,2
704,0
705,5
706,6
707,5
708,3
709,4
710,2
711,2
712,1
713,0
714,2
715,3
716,6
717,4
718,1
719,0
720,1
721,1
722,1
723,3
724,5
725,5
726,0
727,1
728,3
729,5
730,6
731,6
732,5
733,4
734,5
735,6
736,2
737,6
738,5
739,0
740,2
741,6
742,6
743,4
744,2
745,6
746,6
747,6
748,4
749,0
750,3
751,4
752,4
753,5
754,2
755,5
756,0
757,5
758,1
759,4
760,3
761,1
762,4
763,3
764,6
765,0
766,1
767,5
768,3
769,4
770,6
771,5
772,0
773,4
774,2
775,3
776,1
777,2
778,5
779,2
780,3
781,4
782,0
783,3
784,3
785,6
786,6
787,0
788,3
789,0
790,2
791,1
792,6
793,2
794,6
795,0
796,3
797,0
798,6
799,1
800,5
801,5
802,1
803,5
804,3
805,2
806,4
807,6
808,1
809,0
810,1
811,4
812,5
813,3
814,3
815,0
816,1
817,0
818,5
819,3
820,4
821,1
822,2
823,1
824,5
825,5
826,3
827,4
828,1
829,2
830,5
831,1
832,2
833,5
834,5
835,4
836,5
837,3
838,4
839,0
840,6
841,5
842,0
843,4
844,5
845,5
846,1
847,0
848,1
849,0
850,2
851,3
852,0
853,1
854,2
855,6
856,6
857,0
858,4
859,5
860,5
861,0
862,2
863,2
864,2
865,2
866,0
867,1
868,0
869,5
870,4
871,0
872,0
873,4
874,3
875,1
876,0
877,1
878,4
879,5
880,4
881,1
882,2
883,6
884,5
885,1
886,3
887,3
888,1
889,6
890,1
891,3
892,0
893,4
894,3
895,5
896,5
897,3
898,1
899,3
900,5
901,0
902,6
903,0
904,5
905,0
906,5
907,4
908,2
909,0
910,2
911,6
912,4
913,2
914,2
915,2
916,1
917,5
918,1
919,3
920,6
921,1
922,3
923,4
924,4
925,1
926,5
927,1
928,6
929,0
930,2
931,6
932,3
933,3
934,6
935,1
936,1
937,3
938,5
939,3
940,1
941,4
942,0
943,2
944,1
945,4
946,4
947,5
948,2
949,6
950,1
951,2
952,0
953,4
954,3
955,2
956,4
957,3
958,3
959,0
960,3
961,4
962,4
963,1
964,1
965,0
966,4
967,4
968,3
969,3
970,5
971,6
972,6
973,5
974,5
975,6
976,2
977,0
978,0
979,2
980,5
981,0
982,2
983,6
984,2
985,4
986,3
987,6
988,3
989,5
990,1
991,6
992,6
993,1
994,2
995,1
996,3
997,4
998,3
999,3
1000,6
1001,0
1002,1
1003,5
1004,5
1005,3
1006,5
1007,1
1008,5
1009,0
1010,0
1011,1
1012,1
1013,3
1014,5
1015,1
1016,2
1017,0
1018,3
1019,0
1020,5
1021,3
1022,3
1023,0
1024,6
1025,5
1026,0
1027,4
1028,6
1029,5
1030,2
1031,4
1032,4
1033,2
1034,0
1035,1
1036,4
1037,0
1038,0
1039,0
1040,1
1041,0
1042,2
1043,3
1044,4
1045,5
1046,0
1047,5
1048,6
1049,2
1050,0
1051,3
1052,1
1053,6
1054,2
1055,1
1056,4
1057,1
1058,4
1059,0
1060,0
1061,6
1062,1
1063,2
1064,5
1065,1
1066,5
1067,2
1068,0
1069,6
1070,3
1071,6
1072,3
1073,4
1074,1
1075,2
1076,2
1077,5
1078,4
1079,2
1080,1
1081,2
1082,6
1083,6
1084,5
1085,5
1086,4
1087,6
1088,2
1089,3
1090,4
1091,4
1092,5
1093,6
1094,0
1095,6
1096,6
1097,5
1098,6
1099,1
1100,2
1101,3
1102,4
1103,1
1104,3
1105,2
1106,6
1107,3
1108,5
1109,3
1110,4
1111,5
1112,5
1113,4
1114,4
1115,2
1116,3
1117,6
1118,5
1119,3
1120,5
1121,2
1122,0
1123,5
1124,5
1125,6
1126,6
1127,5
1128,2
1129,0
1130,0
1131,2
1132,5
1133,2
1134,0
1135,4
1136,1
1137,4
1138,0
1139,3
1140,3
1141,0
1142,3
1143,5
1144,4
1145,0
1146,5
1147,0
1148,4
1149,0
1150,6
1151,5
1152,2
1153,2
1154,1
1155,2
1156,3
1157,0
1158,3
1159,4
1160,4
1161,1
1162,5
1163,5
1164,1
1165,1
1166,2
1167,4
1168,6
1169,4
1170,2
1171,1
1172,1
1173,5
1174,5
1175,6
1176,1
1177,3
1178,6
1179,0
1180,6
1181,2
1182,5
1183,6
1184,0
1185,5
1186,6
1187,0
1188,1
1189,2
1190,5
1191,6
1192,1
1193,4
1194,2
1195,3
1196,1
1197,0
1198,1
1199,2
1200,0
1201,4
1202,5
1203,6
1204,2
1205,6
1206,6
1207,3
1208,4
1209,5
1210,4
1211,4
1212,0
1213,0
1214,4
1215,3
1216,3
1217,2
1218,0
1219,5
1220,0
1221,3
1222,6
1223,1
1224,5
1225,4
1226,0
1227,2
1228,1
1229,6
1230,3
1231,2
1232,0
1233,6
1234,2
1235,6
1236,4
1237,4
1238,6
1239,2
1240,4
1241,4
1242,1
1243,2
1244,5
1245,4
1246,4
1247,5
1248,0
1249,2
1250,3
1251,5
1252,5
1253,0
1254,6
1255,4
1256,4
1257,3
1258,3
1259,6
1260,1
1261,1
1262,2
1263,0
1264,6
1265,6
1266,5
1267,2
1268,5
1269,0
1270,5
1271,5
1272,0
1273,5
1274,1
1275,6
1276,4
1277,0
1278,1
1279,1
1280,6
1281,5
1282,1
1283,0
1284,6
1285,6
1286,5
1287,5
1288,2
1289,2
1290,1
1291,0
1292,2
1293,3
1294,1
1295,0
1296,2
1297,4
1298,5
1299,6
1300,4
1301,4
1302,5
1303,4
1304,1
1305,0
1306,5
1307,3
1308,5
1309,4
1310,3
1311,0
1312,3
1313,3
1314,1
1315,5
1316,4
1317,3
1318,1
1319,4
1320,1
1321,0
1322,2
1323,5
1324,3
1325,0
1326,6
1327,4
1328,2
1329,3
1330,6
1331,2
1332,0
1333,2
1334,0
1335,5
1336,5
1337,4
1338,3
1339,1
1340,6
1341,5
1342,5
1343,5
1344,2
1345,2
1346,3
1347,3
1348,3
1349,2
1350,4
1351,1
1352,2
1353,4
1354,6
1355,1
1356,4
1357,0
1358,2
1359,1
1360,4
1361,0
1362,1
1363,4
1364,3
1365,3
1366,4
1367,4
1368,1
1369,5
1370,2
1371,2
1372,4
1373,0
1374,1
1375,5
1376,4
1377,0
1378,1
1379,3
1380,2
1381,4
1382,2
1383,1
1384,6
1385,1
1386,3
1387,0
1388,4
1389,6
1390,2
1391,1
1392,1
1393,1
1394,2
1395,6
1396,2
1397,0
1398,3
1399,0
1400,3
1401,2
1402,3
1403,0
1404,5
1405,1
1406,2
1407,5
1408,3
1409,5
1410,4
1411,0
1412,0
1413,6
1414,2
1415,5
1416,4
1417,4
1418,1
1419,5
1420,0
1421,3
1422,0
1423,5
1424,5
1425,0
1426,5
1427,2
1428,5
1429,1
1430,3
1431,4
1432,0
1433,1
1434,4
1435,2
1436,2
1437,6
1438,2
1439,4
1440,1
1441,2
1442,0
1443,3
1444,2
1445,3
1446,0
1447,6
1448,5
1449,5
1450,1
1451,5
1452,3
1453,2
1454,3
1455,2
1456,6
1457,0
1458,0
1459,6
1460,3
1461,2
1462,1
1463,4
1464,1
1465,2
1466,5
1467,0
1468,5
1469,2
1470,0
1471,0
1472,5
1473,1
1474,4
1475,5
1476,5
1477,2
1478,4
1479,6
1480,0
1481,3
1482,1
1483,4
1484,1
1485,0
1486,6
1487,3
1488,3
1489,3
1490,4
1491,6
1492,6
1493,4
1494,4
1495,3
1496,3
1497,0
1498,1
1499,2
1500,4
1501,5
1502,0
1503,6
1504,4
1505,6
1506,6
1507,5
1508,1
1509,6
1510,4
1511,5
1512,5
1513,2
1514,5
1515,5
1516,5
1517,4
1518,2
1519,1
1520,5
1521,4
1522,0
1523,2
1524,5
1525,0
1526,4
1527,1
1528,5
1529,2
1530,1
1531,3
1532,1
1533,6
1534,3
1535,0
1536,1
1537,3
1538,0
1539,1
1540,1
1541,1
1542,3
1543,4
1544,4
1545,4
1546,3
1547,3
1548,0
1549,3
1550,2
1551,4
1552,2
1553,2
1554,5
1555,0
1556,1
1557,0
1558,6
1559,5
1560,4
1561,0
1562,5
1563,4
1564,5
1565,2
1566,3
1567,2
1568,0
1569,0
1570,2
1571,5
1572,1
1573,2
1574,0
1575,0
1576,1
1577,4
1578,2
1579,1
1580,5
1581,5
1582,1
1583,0
1584,6
1585,3
1586,5
1587,5
1588,3
1589,5
1590,2
1591,0
1592,6
1593,4
1594,0
1595,1
1596,0
1597,1
1598,6
1599,0
1600,1
1601,0
1602,1
1603,6
1604,1
1605,2
1606,5
1607,5
1608,5
1609,2
1610,4
1611,6
1612,0
1613,4
1614,5
1615,0
1616,6
1617,1
1618,0
1619,2
1620,1
1621,1
1622,3
1623,4
1624,6
1625,6
1626,2
1627,4
1628,1
1629,0
1630,0
1631,4
1632,3
1633,3
1634,5
1635,1
1636,2
1637,1
1638,2
1639,0
1640,5
1641,6
1642,4
1643,3
1644,0
1645,5
1646,3
1647,5
1648,0
1649,5
1650,2
1651,4
1652,0
1653,1
1654,1
1655,5
1656,4
1657,1
1658,1
1659,2
1660,2
1661,4
1662,6
1663,4
1664,1
1665,3
1666,1
1667,4
1668,2
1669,2
1670,1
1671,3
1672,5
1673,2
1674,1
1675,1
1676,5
1677,5
1678,6
1679,4
1680,4
1681,6
1682,4
1683,3
1684,2
1685,2
1686,3
1687,6
1688,0
1689,2
1690,3
1691,1
1692,5
1693,5
1694,5
1695,4
1696,2
1697,1
1698,2
1699,4
1700,2
1701,6
1702,4
1703,0
1704,3
1705,1
1706,5
1707,3
1708,5
1709,4
1710,4
1711,2
1712,3
1713,2
1714,0
1715,3
1716,0
1717,0
1718,2
1719,6
1720,5
1721,2
1722,4
1723,1
1724,1
1725,5
1726,3
1727,0
1728,4
1729,4
1730,4
1731,5
1732,0
1733,1
1734,6
1735,6
1736,5
1737,6
1738,6
1739,2
1740,1
1741,5
1742,2
1743,4
1744,1
1745,4
1746,5
1747,5
1748,1
1749,0
1750,2
1751,1
1752,4
1753,4
1754,5
1755,4
1756,4
1757,1
1758,2
1759,0
1760,6
1761,5
1762,0
1763,1
1764,1
1765,6
1766,1
1767,3
1768,3
1769,4
1770,4
1771,2
1772,0
1773,0
1774,3
1775,2
1776,1
1777,4
1778,3
1779,3
1780,4
1781,5
1782,5
1783,6
1784,0
1785,2
1786,6
1787,0
1788,2
1789,0
1790,1
1791,4
1792,3
1793,3
1794,0
1795,0
1796,0
1797,5
1798,3
1799,1
1800,3
1801,1
1802,2
1803,1
1804,1
1805,5
1806,5
1807,6
1808,0
1809,4
1810,5
1811,4
1812,6
1813,6
1814,6
1815,0
1816,3
1817,3
1818,2
1819,3
1820,5
1821,3
1822,4
1823,3
1824,6
1825,2
1826,0
1827,1
1828,6
1829,6
1830,6
1831,5
1832,5
1833,0
1834,6
1835,0
1836,6
1837,5
1838,1
1839,4
1840,2
1841,3
1842,0
1843,1
1844,5
1845,5
1846,3
1847,0
1848,3
1849,1
1850,5
1851,1
1852,3
1853,1
1854,5
1855,0
1856,2
1857,4
1858,1
1859,6
1860,0
1861,0
1862,1
1863,0
1864,6
1865,5
1866,3
1867,0
1868,1
1869,3
1870,0
1871,4
1872,6
1873,5
1874,6
1875,4
1876,0
1877,6
1878,3
1879,1
1880,5
1881,1
1882,4
1883,6
1884,2
1885,0
1886,4
1887,4
1888,2
1889,4
1890,6
1891,2
1892,6
1893,4
1894,2
1895,3
1896,1
1897,1
1898,2
1899,5
1900,3
1901,6
1902,2
1903,3
1904,2
1905,3
1906,1
1907,6
1908,5
1909,0
1910,2
1911,5
1912,2
1913,0
1914,3
1915,6
1916,5
1917,6
1918,6
1919,6
1920,6
1921,0
1922,2
1923,6
1924,1
1925,2
1926,3
1927,5
1928,2
1929,0
1930,0
1931,6
1932,1
1933,2
1934,0
1935,3
1936,6
1937,5
1938,1
1939,6
1940,3
1941,0
1942,0
1943,1
1944,0
1945,0
1946,3
1947,3
1948,4
1949,2
1950,4
1951,3
1952,1
1953,5
1954,6
1955,5
1956,3
1957,0
1958,2
1959,3
1960,2
1961,1
1962,0
1963,3
1964,4
1965,2
1966,1
1967,1
1968,0
1969,0
1970,3
1971,2
1972,0
1973,4
1974,6
1975,5
1976,2
1977,1
1978,1
1979,2
1980,0
1981,1
1982,0
1983,3
1984,1
1985,6
1986,1
1987,6
1988,0
1989,3
1990,6
1991,5
1992,5
1993,1
1994,0
1995,3
1996,5
1997,6
1998,5
1999,0
2000,4
2001,1
2002,5
2003,3
2004,0
2005,2
2006,0
2007,6
2008,4
2009,3
2010,2
2011,1
2012,0
2013,4
2014,6
2015,3
2016,1
2017,5
2018,1
2019,1
2020,3
2021,2
2022,6
2023,0
2024,0
2025,5
2026,6
2027,2
2028,5
2029,4
2030,1
2031,5
2032,5
2033,5
2034,1
2035,0
2036,4
2037,2
2038,6
2039,1
2040,5
2041,1
2042,6
2043,0
2044,1
2045,2
2046,3
2047,0
2048,5
2049,1
2050,4
2051,1
2052,3
2053,1
2054,0
2055,4
2056,1
2057,3
2058,5
2059,3
2060,3
2061,6
2062,2
2063,6
2064,2
2065,3
2066,4
2067,2
2068,0
2069,0
2070,3
2071,5
2072,0
2073,0
2074,2
2075,4
2076,6
2077,1
2078,4
2079,5
2080,1
2081,0
2082,0
2083,1
2084,2
2085,3
2086,3
2087,3
2088,4
2089,3
2090,2
2091,0
2092,4
2093,4
2094,4
2095,3
2096,5
2097,1
2098,1
2099,0
2100,5
2101,5
2102,2
2103,2
2104,5
2105,1
2106,3
2107,2
2108,1
2109,4
2110,1
2111,0
2112,2
2113,2
2114,2
2115,6
2116,6
2117,6
2118,6
2119,4
2120,6
2121,2
2122,2
2123,3
2124,0
2125,2
2126,4
2127,5
2128,0
2129,0
2130,1
2131,1
2132,4
2133,2
2134,3
2135,4
2136,2
2137,2
2138,0
2139,5
2140,0
2141,1
2142,6
2143,5
2144,1
2145,3
2146,0
2147,0
2148,1
2149,3
2150,2
2151,1
2152,6
2153,3
2154,4
2155,1
2156,5
2157,6
2158,6
2159,1
2160,5
2161,5
2162,0
2163,5
2164,0
2165,5
2166,5
2167,6
2168,1
2169,1
2170,2
2171,5
2172,0
2173,0
2174,4
2175,1
2176,6
2177,4
2178,4
2179,5
2180,6
2181,3
2182,2
2183,3
2184,5
2185,2
2186,1
2187,5
2188,2
2189,5
2190,5
2191,0
2192,5
2193,1
2194,3
2195,6
2196,3
2197,0
2198,3
2199,1
2200,5
2201,5
2202,1
2203,1
2204,0
2205,4
2206,6
2207,3
2208,3
2209,3
2210,1
2211,4
2212,5
2213,2
2214,4
2215,1
2216,4
2217,6
2218,0
2219,2
2220,1
2221,2
2222,0
2223,0
2224,1
2225,6
2226,2
2227,2
2228,1
2229,3
2230,0
2231,4
2232,4
2233,5
2234,6
2235,1
2236,4
2237,0
2238,6
2239,4
2240,0
2241,4
2242,2
2243,5
2244,3
2245,1
2246,0
2247,5
2248,1
2249,3
2250,3
2251,0
2252,1
2253,5
2254,0
2255,3
2256,5
2257,4
2258,1
2259,5
2260,5
2261,5
2262,4
2263,1
2264,6
2265,1
2266,5
2267,4
2268,6
2269,6
2270,3
2271,4
2272,0
2273,0
2274,5
2275,6
2276,0
2277,2
2278,0
2279,2
2280,6
2281,3
2282,1
2283,0
2284,6
2285,2
2286,5
2287,5
2288,4
2289,3
2290,1
2291,1
2292,5
2293,4
2294,0
2295,5
2296,6
2297,3
2298,1
2299,4
2300,4
2301,5
2302,5
2303,6
2304,0
2305,6
2306,1
2307,5
2308,0
2309,6
2310,1
2311,5
2312,6
2313,1
2314,0
2315,6
2316,4
2317,3
2318,2
2319,4
2320,5
2321,4
2322,6
2323,4
2324,0
2325,6
2326,2
2327,6
2328,1
2329,0
2330,3
2331,0
2332,3
2333,5
2334,0
2335,5
2336,5
2337,5
2338,3
2339,3
2340,1
2341,0
2342,1
2343,0
2344,2
2345,5
2346,0
2347,2
2348,2
2349,2
2350,6
2351,1
2352,0
2353,3
2354,0
2355,4
2356,4
2357,6
2358,6
2359,1
2360,4
2361,4
2362,1
2363,3
2364,0
2365,6
2366,3
2367,4
2368,0
2369,5
2370,2
2371,1
2372,2
2373,1
2374,0
2375,5
2376,5
2377,0
2378,5
2379,1
2380,4
2381,6
2382,1
2383,6
2384,1
2385,5
2386,6
2387,1
2388,3
2389,1
2390,0
2391,2
2392,5
2393,2
2394,4
2395,6
2396,6
2397,4
2398,3
2399,4
2400,0
2401,6
2402,5
2403,5
2404,2
2405,0
2406,1
2407,4
2408,1
2409,6
2410,5
2411,4
2412,6
2413,2
2414,6
2415,6
2416,1
2417,6
2418,5
2419,2
2420,1
2421,0
2422,0
2423,3
2424,4
2425,1
2426,1
2427,5
2428,1
2429,4
2430,0
2431,1
2432,3
2433,6
2434,1
2435,1
2436,4
2437,5
2438,0
2439,1
2440,3
2441,4
2442,5
2443,4
2444,4
2445,0
2446,0
2447,0
2448,2
2449,4
2450,2
2451,0
2452,0
2453,4
2454,2
2455,4
2456,4
2457,4
2458,3
2459,1
2460,6
2461,6
2462,3
2463,0
2464,3
2465,4
2466,4
2467,2
2468,3
2469,2
2470,3
2471,4
2472,1
2473,0
2474,0
2475,1
2476,0
2477,3
2478,0
2479,1
2480,1
2481,4
2482,2
2483,1
2484,6
2485,4
2486,1
2487,3
2488,6
2489,6
2490,1
2491,1
2492,0
2493,1
2494,3
2495,3
2496,5
2497,1
2498,3
2499,1
2500,2
2501,6
2502,1
2503,0
2504,6
2505,5
2506,2
2507,6
2508,6
2509,4
2510,1
2511,4
2512,2
2513,3
2514,2
2515,0
2516,5
2517,5
2518,3
2519,5
2520,5
2521,1
2522,6
2523,0
2524,3
2525,2
2526,2
2527,3
2528,5
2529,0
2530,6
2531,5
2532,5
2533,1
2534,5
2535,3
2536,3
2537,2
2538,6
2539,2
2540,3
2541,5
2542,1
2543,3
2544,5
2545,2
2546,1
2547,3
2548,1
2549,5
2550,1
2551,6
2552,4
2553,4
2554,0
2555,0
2556,2
2557,1
2558,3
2559,3
2560,3
2561,1
2562,0
2563,0
2564,4
2565,1
2566,4
2567,1
2568,4
2569,5
2570,5
2571,5
2572,5
2573,0
2574,2
2575,5
2576,1
2577,5
2578,2
2579,6
2580,2
2581,3
2582,3
2583,0
2584,3
2585,6
2586,0
2587,1
2588,5
2589,2
2590,5
2591,1
2592,5
2593,1
2594,6
2595,0
2596,6
2597,1
2598,4
2599,6
2600,2
2601,1
2602,3
2603,1
2604,1
2605,6
2606,0
2607,3
2608,6
2609,2
2610,3
2611,5
2612,3
2613,4
2614,4
2615,4
2616,5
2617,1
2618,3
2619,0
2620,0
2621,5
2622,4
2623,0
2624,1
2625,1
2626,1
2627,2
2628,1
2629,5
2630,5
2631,5
2632,2
2633,4
2634,1
2635,0
2636,3
2637,1
2638,1
2639,5
2640,2
2641,0
2642,5
2643,3
2644,0
2645,1
2646,0
2647,6
2648,0
2649,4
2650,5
2651,5
2652,3
2653,6
2654,5
2655,0
2656,5
2657,4
2658,0
2659,0
2660,6
2661,1
2662,0
2663,3
2664,4
2665,5
2666,3
2667,1
2668,0
2669,5
2670,0
2671,4
2672,5
2673,3
2674,3
2675,0
2676,5
2677,4
2678,1
2679,6
2680,4
2681,0
2682,4
2683,0
2684,6
2685,4
2686,3
2687,2
2688,1
2689,5
2690,3
2691,2
2692,6
2693,6
2694,4
2695,4
2696,2
2697,1
2698,6
2699,6
2700,4
2701,3
2702,0
2703,2
2704,0
2705,4
2706,2
2707,2
2708,6
2709,1
2710,2
2711,4
2712,4
2713,6
2714,4
2715,6
2716,3
2717,0
2718,0
2719,5
2720,6
2721,0
2722,2
2723,5
2724,1
2725,1
2726,5
2727,1
2728,5
2729,3
2730,2
2731,0
2732,0
2733,3
2734,6
2735,3
2736,4
2737,3
2738,0
2739,0
2740,4
2741,5
2742,3
2743,2
2744,0
2745,2
2746,0
2747,5
2748,1
2749,2
2750,5
2751,4
2752,1
2753,5
2754,2
2755,5
2756,5
2757,2
2758,5
2759,5
2760,4
2761,3
2762,0
2763,6
2764,5
2765,6
2766,4
2767,1
2768,1
2769,4
2770,1
2771,2
2772,6
2773,5
2774,1
2775,4
2776,0
2777,4
2778,3
2779,5
2780,1
2781,1
2782,3
2783,0
2784,4
2785,6
2786,2
2787,4
2788,0
2789,2
2790,2
2791,5
2792,1
2793,3
2794,4
2795,5
2796,1
2797,3
2798,0
2799,0
2800,5
2801,2
2802,5
2803,1
2804,5
2805,5
2806,1
2807,5
2808,4
2809,2
2810,4
2811,3
2812,6
2813,0
2814,0
2815,1
2816,0
2817,0
2818,1
2819,1
2820,3
2821,6
2822,0
2823,1
2824,4
2825,2
2826,5
2827,5
2828,4
2829,0
2830,0
2831,4
2832,1
2833,0
2834,5
2835,6
2836,3
2837,0
2838,5
2839,3
2840,5
2841,6
2842,4
2843,3
2844,2
2845,4
2846,3
2847,4
2848,2
2849,5
2850,4
2851,4
2852,5
2853,0
2854,2
2855,6
2856,4
2857,2
2858,5
2859,3
2860,2
2861,2
2862,2
2863,3
2864,2
2865,4
2866,2
2867,2
2868,1
2869,2
2870,6
2871,6
2872,4
2873,0
2874,6
2875,3
2876,5
2877,0
2878,2
2879,1
2880,1
2881,2
2882,5
2883,1
2884,4
2885,4
2886,0
2887,0
2888,6
2889,2
2890,3
2891,6
2892,2
2893,5
2894,5
2895,1
2896,6
2897,4
2898,0
2899,0
2900,1
2901,4
2902,0
2903,1
2904,6
2905,0
2906,5
2907,5
2908,3
2909,6
2910,2
2911,3
2912,3
2913,1
2914,3
2915,4
2916,5
2917,1
2918,3
2919,5
2920,5
2921,3
2922,0
2923,1
2924,1
2925,1
2926,5
2927,4
2928,5
2929,5
2930,1
2931,5
2932,1
2933,1
2934,3
2935,5
2936,3
2937,1
2938,6
2939,2
2940,6
2941,0
2942,0
2943,1
2944,2
2945,5
2946,2
2947,1
2948,3
2949,3
2950,5
2951,0
2952,0
2953,6
2954,0
2955,2
2956,6
2957,6
2958,5
2959,1
2960,5
2961,1
2962,0
2963,4
2964,6
2965,5
2966,6
2967,5
2968,2
2969,5
2970,1
2971,1
2972,6
2973,3
2974,5
2975,2
2976,4
2977,2
2978,3
2979,3
2980,0
2981,6
2982,1
2983,2
2984,5
2985,5
2986,5
2987,1
2988,1
2989,6
2990,2
2991,2
2992,1
2993,1
2994,1
2995,1
