Id,Predicted
502,0
503,1
504,0
505,1
506,2
507,4
508,3
509,3
510,3
511,0
512,6
513,1
514,1
515,1
516,3
517,6
518,2
519,1
520,6
521,0
522,0
523,6
524,0
525,1
526,5
527,0
528,6
529,5
530,2
531,6
532,5
533,2
534,3
535,1
536,1
537,5
538,2
539,4
540,1
541,4
542,0
543,2
544,6
545,1
546,5
547,3
548,2
549,0
550,0
551,1
552,0
553,6
554,2
555,1
556,6
557,0
558,0
559,1
560,1
561,3
562,1
563,0
564,1
565,4
566,6
567,0
568,2
569,5
570,1
571,0
572,6
573,5
574,3
575,2
576,3
577,0
578,2
579,3
580,0
581,0
582,0
583,3
584,6
585,3
586,2
587,3
588,1
589,4
590,1
591,0
592,2
593,4
594,0
595,3
596,1
597,2
598,2
599,1
600,0
601,2
602,0
603,1
604,6
605,5
606,2
607,0
608,2
609,4
610,5
611,3
612,3
613,3
614,3
615,6
616,5
617,5
618,6
619,6
620,0
621,3
622,5
623,2
624,5
625,2
626,0
627,0
628,3
629,1
630,5
631,4
632,3
633,3
634,1
635,3
636,1
637,6
638,1
639,3
640,2
641,5
642,2
643,0
644,5
645,4
646,1
647,3
648,2
649,3
650,5
651,2
652,3
653,2
654,1
655,1
656,0
657,0
658,0
659,6
660,0
661,1
662,4
663,5
664,1
665,3
666,6
667,5
668,5
669,1
670,0
671,5
672,5
673,0
674,2
675,1
676,5
677,6
678,4
679,0
680,1
681,2
682,6
683,3
684,4
685,3
686,1
687,3
688,4
689,2
690,0
691,1
692,0
693,1
694,1
695,1
696,5
697,4
698,1
699,0
700,6
701,6
702,5
703,5
704,1
705,0
706,0
707,0
708,6
709,3
710,1
711,5
712,1
713,1
714,5
715,6
716,4
717,3
718,2
719,1
720,3
721,2
722,2
723,5
724,0
725,0
726,1
727,2
728,2
729,1
730,1
731,5
732,5
733,3
734,0
735,4
736,5
737,4
738,1
739,1
740,5
741,4
742,4
743,3
744,5
745,2
746,2
747,4
748,3
749,1
750,6
751,1
752,3
753,0
754,5
755,0
756,1
757,0
758,2
759,0
760,6
761,2
762,3
763,2
764,3
765,1
766,2
767,0
768,6
769,3
770,4
771,0
772,1
773,3
774,5
775,6
776,2
777,1
778,0
779,5
780,6
781,3
782,1
783,6
784,6
785,0
786,4
787,1
788,6
789,1
790,5
791,2
792,4
793,5
794,1
795,1
796,6
797,1
798,4
799,2
800,0
801,0
802,2
803,0
804,6
805,1
806,3
807,4
808,2
809,1
810,4
811,3
812,0
813,1
814,6
815,1
816,2
817,1
818,0
819,6
820,3
821,2
822,5
823,2
824,0
825,0
826,6
827,2
828,2
829,5
830,0
831,2
832,1
833,0
834,0
835,3
836,0
837,6
838,3
839,1
840,4
841,0
842,1
843,3
844,5
845,0
846,2
847,1
848,2
849,1
850,5
851,6
852,1
853,2
854,5
855,1
856,4
857,1
858,3
859,0
860,0
861,3
862,5
863,5
864,5
865,5
866,1
867,2
868,1
869,1
870,3
871,3
872,1
873,3
874,6
875,3
876,5
877,2
878,3
879,0
880,0
881,6
882,5
883,4
884,0
885,2
886,6
887,6
888,2
889,4
890,2
891,6
892,1
893,2
894,6
895,0
896,0
897,6
898,2
899,6
900,0
901,1
902,0
903,1
904,0
905,1
906,0
907,3
908,5
909,1
910,5
911,4
912,3
913,5
914,4
915,1
916,2
917,0
918,2
919,6
920,1
921,2
922,6
923,3
924,3
925,2
926,0
927,2
928,1
929,1
930,5
931,1
932,2
933,6
934,0
935,2
936,2
937,6
938,0
939,6
940,2
941,3
942,1
943,5
944,2
945,3
946,3
947,0
948,5
949,2
950,2
951,5
952,1
953,3
954,6
955,5
956,3
957,6
958,6
959,1
960,6
961,3
962,3
963,1
964,3
965,1
966,3
967,3
968,6
969,6
970,0
971,5
972,4
973,0
974,0
975,2
976,5
977,1
978,1
979,5
980,0
981,1
982,5
983,4
984,5
985,3
986,2
987,4
988,6
989,0
990,2
991,5
992,4
993,2
994,5
995,2
996,6
997,3
998,6
999,6
1000,3
1001,1
1002,2
1003,0
1004,0
1005,6
1006,0
1007,2
1008,0
1009,1
1010,1
1011,2
1012,2
1013,6
1014,0
1015,2
1016,5
1017,1
1018,6
1019,1
1020,0
1021,6
1022,2
1023,1
1024,0
1025,0
1026,1
1027,1
1028,0
1029,0
1030,5
1031,6
1032,3
1033,5
1034,5
1035,2
1036,3
1037,1
1038,1
1039,1
1040,2
1041,1
1042,5
1043,6
1044,3
1045,0
1046,1
1047,0
1048,4
1049,5
1050,5
1051,6
1052,2
1053,4
1054,5
1055,0
1056,3
1057,2
1058,3
1059,1
1060,3
1061,0
1062,2
1063,5
1064,0
1065,2
1066,0
1067,5
1068,1
1069,4
1070,6
1071,4
1072,5
1073,3
1074,2
1075,5
1076,5
1077,2
1078,3
1079,5
1080,5
1081,5
1082,0
1083,4
1084,0
1085,0
1086,3
1087,4
1088,5
1089,2
1090,1
1091,3
1092,0
1093,0
1094,1
1095,5
1096,4
1097,0
1098,2
1099,2
1100,5
1101,6
1102,3
1103,2
1104,6
1105,5
1106,2
1107,6
1108,0
1109,6
1110,3
1111,0
1112,0
1113,3
1114,3
1115,5
1116,6
1117,4
1118,0
1119,6
1120,0
1121,5
1122,1
1123,4
1124,0
1125,6
1126,4
1127,0
1128,1
1129,1
1130,1
1131,5
1132,0
1133,5
1134,1
1135,6
1136,2
1137,3
1138,1
1139,6
1140,6
1141,1
1142,6
1143,0
1144,3
1145,1
1146,0
1147,1
1148,3
1149,1
1150,0
1151,4
1152,5
1153,5
1154,2
1155,5
1156,6
1157,1
1158,6
1159,3
1160,3
1161,2
1162,0
1163,1
1164,2
1165,2
1166,5
1167,3
1168,4
1169,3
1170,5
1171,2
1172,2
1173,0
1174,0
1175,4
1176,4
1177,6
1178,4
1179,1
1180,4
1181,5
1182,0
1183,4
1184,1
1185,0
1186,4
1187,5
1188,2
1189,5
1190,0
1191,0
1192,2
1193,3
1194,5
1195,6
1196,2
1197,1
1198,2
1199,5
1200,1
1201,3
1202,0
1203,4
1204,5
1205,4
1206,4
1207,6
1208,3
1209,0
1210,3
1211,3
1212,1
1213,1
1214,3
1215,6
1216,2
1217,5
1218,1
1219,0
1220,5
1221,6
1222,4
1223,2
1224,0
1225,2
1226,1
1227,5
1228,2
1229,4
1230,6
1231,5
1232,1
1233,4
1234,5
1235,1
1236,3
1237,3
1238,4
1239,5
1240,3
1241,3
1242,2
1243,5
1244,0
1245,3
1246,3
1247,6
1248,1
1249,5
1250,6
1251,0
1252,0
1253,1
1254,4
1255,3
1256,3
1257,6
1258,2
1259,4
1260,2
1261,2
1262,5
1263,1
1264,3
1265,4
1266,0
1267,5
1268,0
1269,1
1270,0
1271,0
1272,1
1273,0
1274,2
1275,0
1276,3
1277,1
1278,2
1279,0
1280,0
1281,0
1282,2
1283,1
1284,4
1285,2
1286,0
1287,0
1288,5
1289,5
1290,2
1291,1
1292,5
1293,6
1294,2
1295,1
1296,5
1297,3
1298,0
1299,4
1300,3
1301,3
1302,0
1303,3
1304,3
1305,1
1306,0
1307,6
1308,0
1309,3
1310,2
1311,1
1312,6
1313,3
1314,2
1315,0
1316,1
1317,6
1318,2
1319,3
1320,1
1321,1
1322,5
1323,0
1324,6
1325,1
1326,4
1327,3
1328,5
1329,6
1330,5
1331,5
1332,1
1333,5
1334,1
1335,0
1336,0
1337,3
1338,0
1339,2
1340,1
1341,0
1342,0
1343,0
1344,5
1345,5
1346,6
1347,6
1348,6
1349,5
1350,3
1351,2
1352,5
1353,3
1354,4
1355,2
1356,3
1357,1
1358,5
1359,2
1360,3
1361,1
1362,2
1363,2
1364,6
1365,6
1366,3
1367,3
1368,2
1369,0
1370,5
1371,5
1372,3
1373,1
1374,2
1375,0
1376,3
1377,1
1378,2
1379,6
1380,5
1381,3
1382,5
1383,2
1384,1
1385,2
1386,2
1387,1
1388,3
1389,0
1390,5
1391,2
1392,2
1393,2
1394,5
1395,3
1396,5
1397,1
1398,6
1399,1
1400,3
1401,5
1402,6
1403,1
1404,0
1405,2
1406,5
1407,0
1408,6
1409,0
1410,3
1411,1
1412,1
1413,4
1414,5
1415,1
1416,3
1417,3
1418,2
1419,0
1420,5
1421,6
1422,1
1423,0
1424,0
1425,4
1426,0
1427,5
1428,0
1429,1
1430,6
1431,3
1432,1
1433,2
1434,3
1435,5
1436,5
1437,2
1438,5
1439,3
1440,2
1441,1
1442,1
1443,6
1444,5
1445,2
1446,5
1447,4
1448,0
1449,0
1450,3
1451,0
1452,6
1453,5
1454,6
1455,5
1456,0
1457,1
1458,1
1459,4
1460,2
1461,5
1462,2
1463,3
1464,2
1465,5
1466,0
1467,1
1468,0
1469,5
1470,5
1471,1
1472,0
1473,2
1474,3
1475,0
1476,1
1477,5
1478,3
1479,4
1480,1
1481,6
1482,2
1483,3
1484,2
1485,1
1486,4
1487,6
1488,6
1489,6
1490,3
1491,3
1492,4
1493,3
1494,3
1495,6
1496,6
1497,1
1498,2
1499,5
1500,3
1501,0
1502,1
1503,1
1504,3
1505,0
1506,2
1507,0
1508,2
1509,4
1510,6
1511,1
1512,0
1513,5
1514,0
1515,0
1516,0
1517,3
1518,5
1519,2
1520,0
1521,3
1522,1
1523,5
1524,0
1525,1
1526,3
1527,2
1528,0
1529,5
1530,2
1531,6
1532,2
1533,4
1534,6
1535,1
1536,2
1537,6
1538,1
1539,2
1540,2
1541,2
1542,6
1543,3
1544,3
1545,3
1546,6
1547,6
1548,1
1549,6
1550,5
1551,3
1552,2
1553,5
1554,0
1555,1
1556,4
1557,1
1558,6
1559,0
1560,3
1561,1
1562,0
1563,3
1564,0
1565,5
1566,6
1567,5
1568,1
1569,1
1570,5
1571,5
1572,2
1573,5
1574,1
1575,1
1576,2
1577,3
1578,5
1579,2
1580,0
1581,0
1582,2
1583,1
1584,4
1585,6
1586,0
1587,0
1588,6
1589,0
1590,5
1591,1
1592,4
1593,3
1594,1
1595,2
1596,1
1597,2
1598,2
1599,3
1600,2
1601,1
1602,2
1603,4
1604,2
1605,5
1606,1
1607,0
1608,0
1609,5
1610,3
1611,0
1612,1
1613,3
1614,0
1615,3
1616,4
1617,2
1618,1
1619,5
1620,2
1621,2
1622,2
1623,3
1624,1
1625,4
1626,5
1627,3
1628,2
1629,1
1630,6
1631,3
1632,3
1633,6
1634,0
1635,2
1636,5
1637,2
1638,5
1639,1
1640,0
1641,1
1642,3
1643,6
1644,1
1645,5
1646,6
1647,0
1648,1
1649,0
1650,5
1651,3
1652,1
1653,2
1654,2
1655,0
1656,3
1657,2
1658,2
1659,5
1660,5
1661,3
1662,2
1663,3
1664,2
1665,6
1666,2
1667,3
1668,5
1669,5
1670,2
1671,6
1672,0
1673,5
1674,2
1675,2
1676,0
1677,1
1678,4
1679,3
1680,3
1681,4
1682,3
1683,2
1684,5
1685,5
1686,6
1687,4
1688,1
1689,5
1690,6
1691,2
1692,0
1693,0
1694,1
1695,6
1696,5
1697,2
1698,5
1699,3
1700,5
1701,6
1702,3
1703,1
1704,6
1705,2
1706,0
1707,6
1708,0
1709,3
1710,3
1711,5
1712,6
1713,5
1714,1
1715,6
1716,1
1717,1
1718,5
1719,4
1720,0
1721,5
1722,3
1723,2
1724,2
1725,0
1726,6
1727,1
1728,3
1729,3
1730,3
1731,0
1732,1
1733,2
1734,4
1735,4
1736,0
1737,5
1738,6
1739,0
1740,0
1741,0
1742,5
1743,3
1744,2
1745,3
1746,0
1747,0
1748,2
1749,3
1750,5
1751,2
1752,3
1753,3
1754,0
1755,3
1756,3
1757,2
1758,5
1759,1
1760,0
1761,0
1762,1
1763,2
1764,2
1765,4
1766,2
1767,2
1768,2
1769,3
1770,3
1771,5
1772,1
1773,1
1774,6
1775,5
1776,2
1777,3
1778,5
1779,6
1780,3
1781,0
1782,0
1783,4
1784,1
1785,5
1786,4
1787,1
1788,5
1789,1
1790,2
1791,3
1792,2
1793,6
1794,1
1795,0
1796,1
1797,0
1798,6
1799,2
1800,6
1801,2
1802,5
1803,2
1804,2
1805,0
1806,0
1807,0
1808,1
1809,3
1810,0
1811,3
1812,4
1813,4
1814,4
1815,1
1816,6
1817,6
1818,5
1819,6
1820,0
1821,6
1822,3
1823,6
1824,4
1825,5
1826,1
1827,2
1828,5
1829,1
1830,4
1831,0
1832,0
1833,1
1834,1
1835,1
1836,2
1837,0
1838,3
1839,3
1840,5
1841,6
1842,1
1843,2
1844,0
1845,0
1846,6
1847,3
1848,6
1849,2
1850,6
1851,2
1852,6
1853,2
1854,0
1855,1
1856,5
1857,3
1858,2
1859,4
1860,0
1861,1
1862,2
1863,1
1864,1
1865,0
1866,6
1867,3
1868,2
1869,6
1870,3
1871,3
1872,4
1873,0
1874,4
1875,3
1876,1
1877,4
1878,3
1879,2
1880,1
1881,2
1882,3
1883,4
1884,5
1885,1
1886,3
1887,3
1888,5
1889,3
1890,0
1891,5
1892,4
1893,3
1894,0
1895,6
1896,3
1897,2
1898,5
1899,0
1900,6
1901,0
1902,5
1903,6
1904,5
1905,6
1906,2
1907,4
1908,0
1909,1
1910,5
1911,0
1912,5
1913,1
1914,6
1915,4
1916,0
1917,0
1918,4
1919,2
1920,2
1921,1
1922,5
1923,2
1924,2
1925,5
1926,6
1927,0
1928,5
1929,1
1930,1
1931,4
1932,2
1933,5
1934,1
1935,6
1936,4
1937,0
1938,2
1939,4
1940,6
1941,1
1942,1
1943,2
1944,1
1945,1
1946,6
1947,6
1948,3
1949,5
1950,3
1951,6
1952,2
1953,0
1954,1
1955,0
1956,6
1957,1
1958,5
1959,6
1960,5
1961,2
1962,1
1963,6
1964,3
1965,5
1966,2
1967,2
1968,1
1969,1
1970,1
1971,5
1972,1
1973,3
1974,4
1975,5
1976,5
1977,2
1978,2
1979,5
1980,1
1981,2
1982,1
1983,6
1984,2
1985,4
1986,4
1987,2
1988,1
1989,6
1990,1
1991,0
1992,4
1993,2
1994,1
1995,6
1996,0
1997,4
1998,0
1999,1
2000,3
2001,3
2002,0
2003,6
2004,1
2005,5
2006,1
2007,0
2008,3
2009,3
2010,5
2011,2
2012,1
2013,3
2014,4
2015,2
2016,2
2017,0
2018,2
2019,2
2020,6
2021,5
2022,1
2023,1
2024,1
2025,0
2026,3
2027,5
2028,1
2029,3
2030,2
2031,0
2032,0
2033,0
2034,2
2035,1
2036,3
2037,5
2038,0
2039,2
2040,0
2041,2
2042,0
2043,1
2044,2
2045,5
2046,6
2047,1
2048,6
2049,2
2050,3
2051,2
2052,6
2053,2
2054,5
2055,3
2056,2
2057,2
2058,0
2059,6
2060,3
2061,0
2062,5
2063,4
2064,5
2065,6
2066,6
2067,5
2068,1
2069,1
2070,6
2071,0
2072,1
2073,1
2074,5
2075,3
2076,5
2077,2
2078,3
2079,0
2080,2
2081,1
2082,1
2083,2
2084,5
2085,6
2086,6
2087,6
2088,3
2089,6
2090,3
2091,1
2092,3
2093,3
2094,3
2095,6
2096,0
2097,3
2098,2
2099,1
2100,0
2101,0
2102,5
2103,5
2104,0
2105,2
2106,6
2107,5
2108,2
2109,3
2110,2
2111,1
2112,5
2113,1
2114,5
2115,2
2116,0
2117,0
2118,4
2119,3
2120,2
2121,5
2122,5
2123,6
2124,1
2125,1
2126,3
2127,0
2128,1
2129,1
2130,2
2131,2
2132,3
2133,5
2134,6
2135,3
2136,5
2137,5
2138,1
2139,0
2140,1
2141,4
2142,0
2143,0
2144,2
2145,6
2146,1
2147,1
2148,2
2149,6
2150,5
2151,2
2152,4
2153,6
2154,3
2155,2
2156,0
2157,4
2158,0
2159,3
2160,0
2161,3
2162,1
2163,0
2164,5
2165,0
2166,0
2167,4
2168,2
2169,2
2170,0
2171,0
2172,1
2173,1
2174,3
2175,2
2176,0
2177,3
2178,3
2179,0
2180,4
2181,6
2182,5
2183,6
2184,0
2185,5
2186,2
2187,0
2188,5
2189,0
2190,0
2191,1
2192,0
2193,2
2194,6
2195,4
2196,6
2197,1
2198,6
2199,2
2200,0
2201,0
2202,2
2203,2
2204,0
2205,3
2206,1
2207,6
2208,6
2209,2
2210,2
2211,3
2212,0
2213,5
2214,3
2215,2
2216,3
2217,4
2218,1
2219,5
2220,6
2221,5
2222,1
2223,1
2224,2
2225,3
2226,5
2227,5
2228,2
2229,6
2230,1
2231,3
2232,3
2233,0
2234,4
2235,2
2236,3
2237,1
2238,5
2239,1
2240,1
2241,3
2242,5
2243,0
2244,6
2245,2
2246,5
2247,0
2248,2
2249,6
2250,6
2251,1
2252,5
2253,0
2254,1
2255,6
2256,0
2257,3
2258,0
2259,0
2260,1
2261,0
2262,3
2263,3
2264,0
2265,2
2266,0
2267,3
2268,4
2269,4
2270,6
2271,3
2272,1
2273,1
2274,0
2275,4
2276,1
2277,5
2278,1
2279,5
2280,2
2281,6
2282,2
2283,1
2284,1
2285,5
2286,0
2287,0
2288,3
2289,6
2290,2
2291,2
2292,0
2293,3
2294,1
2295,0
2296,4
2297,6
2298,2
2299,3
2300,3
2301,0
2302,3
2303,4
2304,1
2305,4
2306,0
2307,0
2308,1
2309,2
2310,5
2311,0
2312,4
2313,2
2314,1
2315,4
2316,3
2317,6
2318,5
2319,0
2320,0
2321,3
2322,4
2323,3
2324,1
2325,4
2326,5
2327,4
2328,2
2329,0
2330,2
2331,1
2332,6
2333,1
2334,1
2335,0
2336,0
2337,0
2338,6
2339,6
2340,2
2341,1
2342,2
2343,1
2344,0
2345,0
2346,1
2347,5
2348,5
2349,5
2350,0
2351,2
2352,1
2353,2
2354,1
2355,3
2356,3
2357,4
2358,4
2359,2
2360,3
2361,3
2362,2
2363,6
2364,1
2365,4
2366,6
2367,3
2368,1
2369,0
2370,5
2371,5
2372,5
2373,2
2374,1
2375,0
2376,0
2377,1
2378,0
2379,2
2380,3
2381,4
2382,2
2383,4
2384,3
2385,0
2386,4
2387,2
2388,6
2389,2
2390,1
2391,5
2392,0
2393,5
2394,3
2395,4
2396,2
2397,6
2398,6
2399,3
2400,1
2401,4
2402,0
2403,0
2404,5
2405,1
2406,2
2407,3
2408,2
2409,4
2410,0
2411,3
2412,4
2413,5
2414,2
2415,0
2416,2
2417,1
2418,5
2419,5
2420,2
2421,1
2422,1
2423,6
2424,3
2425,6
2426,3
2427,0
2428,2
2429,3
2430,1
2431,1
2432,2
2433,0
2434,2
2435,2
2436,3
2437,0
2438,1
2439,2
2440,6
2441,3
2442,0
2443,3
2444,3
2445,3
2446,1
2447,1
2448,0
2449,3
2450,5
2451,1
2452,1
2453,3
2454,5
2455,3
2456,3
2457,3
2458,6
2459,2
2460,6
2461,4
2462,6
2463,1
2464,6
2465,3
2466,3
2467,5
2468,6
2469,5
2470,6
2471,3
2472,2
2473,1
2474,1
2475,2
2476,1
2477,6
2478,1
2479,2
2480,2
2481,3
2482,5
2483,2
2484,4
2485,3
2486,2
2487,6
2488,4
2489,0
2490,2
2491,2
2492,1
2493,2
2494,6
2495,6
2496,0
2497,2
2498,6
2499,2
2500,5
2501,4
2502,2
2503,1
2504,4
2505,0
2506,5
2507,4
2508,2
2509,3
2510,2
2511,1
2512,5
2513,6
2514,5
2515,1
2516,0
2517,0
2518,3
2519,0
2520,0
2521,2
2522,4
2523,0
2524,6
2525,5
2526,3
2527,6
2528,0
2529,1
2530,4
2531,0
2532,0
2533,2
2534,0
2535,6
2536,6
2537,5
2538,4
2539,5
2540,6
2541,0
2542,2
2543,6
2544,0
2545,5
2546,2
2547,0
2548,3
2549,0
2550,2
2551,4
2552,3
2553,3
2554,1
2555,1
2556,5
2557,3
2558,6
2559,6
2560,6
2561,2
2562,1
2563,1
2564,3
2565,2
2566,3
2567,2
2568,3
2569,3
2570,0
2571,0
2572,0
2573,1
2574,5
2575,0
2576,3
2577,0
2578,5
2579,0
2580,5
2581,6
2582,6
2583,1
2584,2
2585,4
2586,1
2587,2
2588,0
2589,5
2590,0
2591,2
2592,0
2593,2
2594,4
2595,1
2596,4
2597,5
2598,3
2599,4
2600,5
2601,2
2602,6
2603,2
2604,2
2605,0
2606,1
2607,6
2608,0
2609,5
2610,6
2611,2
2612,6
2613,3
2614,3
2615,3
2616,0
2617,2
2618,6
2619,1
2620,1
2621,0
2622,6
2623,1
2624,2
2625,2
2626,2
2627,5
2628,2
2629,0
2630,0
2631,0
2632,0
2633,3
2634,2
2635,1
2636,6
2637,6
2638,6
2639,0
2640,1
2641,1
2642,0
2643,6
2644,1
2645,2
2646,1
2647,4
2648,1
2649,3
2650,0
2651,0
2652,3
2653,4
2654,0
2655,1
2656,0
2657,3
2658,5
2659,1
2660,4
2661,1
2662,1
2663,6
2664,3
2665,0
2666,1
2667,2
2668,1
2669,0
2670,1
2671,3
2672,0
2673,6
2674,2
2675,1
2676,1
2677,3
2678,2
2679,0
2680,3
2681,1
2682,3
2683,1
2684,3
2685,3
2686,6
2687,5
2688,2
2689,0
2690,6
2691,5
2692,4
2693,4
2694,3
2695,3
2696,5
2697,2
2698,4
2699,4
2700,3
2701,6
2702,1
2703,5
2704,1
2705,3
2706,5
2707,4
2708,4
2709,6
2710,5
2711,3
2712,3
2713,4
2714,3
2715,4
2716,6
2717,1
2718,1
2719,0
2720,4
2721,1
2722,5
2723,0
2724,2
2725,2
2726,0
2727,2
2728,0
2729,6
2730,5
2731,1
2732,1
2733,6
2734,0
2735,2
2736,3
2737,6
2738,0
2739,1
2740,3
2741,0
2742,6
2743,5
2744,1
2745,5
2746,1
2747,0
2748,2
2749,5
2750,0
2751,3
2752,4
2753,1
2754,5
2755,0
2756,0
2757,5
2758,0
2759,0
2760,3
2761,6
2762,1
2763,2
2764,0
2765,1
2766,3
2767,2
2768,2
2769,3
2770,2
2771,5
2772,4
2773,0
2774,2
2775,3
2776,1
2777,3
2778,6
2779,0
2780,2
2781,2
2782,6
2783,1
2784,3
2785,4
2786,5
2787,3
2788,1
2789,5
2790,5
2791,0
2792,2
2793,6
2794,3
2795,0
2796,6
2797,6
2798,0
2799,1
2800,0
2801,5
2802,0
2803,2
2804,0
2805,0
2806,2
2807,6
2808,3
2809,5
2810,3
2811,1
2812,5
2813,1
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,6
2821,2
2822,1
2823,2
2824,3
2825,5
2826,0
2827,0
2828,1
2829,1
2830,1
2831,3
2832,2
2833,1
2834,0
2835,0
2836,6
2837,1
2838,0
2839,6
2840,0
2841,4
2842,3
2843,3
2844,5
2845,3
2846,6
2847,3
2848,5
2849,0
2850,3
2851,3
2852,0
2853,1
2854,1
2855,4
2856,3
2857,5
2858,0
2859,6
2860,5
2861,5
2862,5
2863,6
2864,5
2865,3
2866,5
2867,5
2868,2
2869,5
2870,4
2871,4
2872,3
2873,1
2874,4
2875,6
2876,0
2877,1
2878,5
2879,2
2880,3
2881,5
2882,0
2883,3
2884,3
2885,3
2886,3
2887,1
2888,0
2889,5
2890,6
2891,4
2892,5
2893,0
2894,0
2895,2
2896,4
2897,3
2898,1
2899,1
2900,2
2901,3
2902,1
2903,2
2904,0
2905,1
2906,0
2907,0
2908,6
2909,0
2910,5
2911,6
2912,6
2913,2
2914,6
2915,3
2916,0
2917,2
2918,2
2919,0
2920,0
2921,6
2922,1
2923,2
2924,4
2925,2
2926,0
2927,3
2928,0
2929,0
2930,2
2931,0
2932,2
2933,2
2934,6
2935,1
2936,6
2937,2
2938,3
2939,5
2940,2
2941,1
2942,1
2943,2
2944,5
2945,0
2946,5
2947,2
2948,6
2949,6
2950,0
2951,1
2952,1
2953,4
2954,1
2955,5
2956,0
2957,4
2958,2
2959,6
2960,0
2961,2
2962,2
2963,3
2964,4
2965,0
2966,3
2967,0
2968,5
2969,0
2970,2
2971,2
2972,0
2973,3
2974,0
2975,5
2976,3
2977,5
2978,6
2979,6
2980,1
2981,6
2982,2
2983,5
2984,0
2985,0
2986,0
2987,2
2988,0
2989,0
2990,5
2991,5
2992,2
2993,2
2994,2
2995,2
